measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-11-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,62.0,372711.0,218.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12190.0,1729.0,1728.0,384059.0,-0.0759999999999999,-0.0299999999999999,0.1,-0.924,0.032,0.0819999999999999,1.0,0.5969999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.3,0.8359999999999999,275.0,0.008,13.68,2.0,3.0,0.0,7.913999999999999,0.0,-1.95,0.0,-0.0409999999999999,-0.044,-0.036,-0.0409999999999999,-0.024,-0.027,-0.036,-0.1019999999999999,0.407,-0.0299999999999999,-0.138,0.272,0.0,0.4859999999999999,1.4580000000000002,0.4029999999999999,-242.0,0.0,0.115,1.864,0.001,0.0,0.0,0.0,123.0,122.0,122.0,92.0,0.0,0.0,0.0,0.0,0.0,2.337,2.783,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,2.515,1.695,1.45,2.419,3.151,3.017,2.036,0.815,1.4980000000000002,1.339,0.7079999999999999,1.737,5.707999999999999,5.4,28.0,29.0,37.0,0.201,0.0,82.5,46.69,2.0,3.504,-1.0,0.537,1.1,4903
2016-11-24 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,62.0,372711.0,218.0,0.0,75.59999999999998,59.5,60.0,-0.1,12190.0,1729.0,1728.0,384059.0,-0.0759999999999999,-0.027,0.1,-0.923,0.032,0.0819999999999999,1.0,0.6069999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.88,2.0,3.0,0.0,7.888,0.0,-1.833,0.0,-0.0409999999999999,-0.044,-0.036,-0.0409999999999999,-0.024,-0.027,-0.036,-0.1019999999999999,0.407,-0.0299999999999999,-0.123,0.271,0.0,0.37,1.425,0.442,-242.0,0.0,0.0969999999999999,1.847,0.001,-0.001,0.0,-0.001,123.0,122.0,122.0,92.0,0.0,0.0,0.0,0.0,0.0,2.313,2.783,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,2.563,1.6740000000000002,1.408,2.396,3.194,3.045,2.015,0.7659999999999999,1.464,1.281,0.6659999999999999,1.7,5.695,5.347,28.0,29.0,37.0,0.159,0.0,74.86,44.92,2.0,3.504,-1.0,0.938,1.8,4903
2016-11-24 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,62.0,372711.0,218.0,0.0,75.59999999999998,59.5,60.0,-0.1,12190.0,1729.0,1728.0,384059.0,-0.0759999999999999,-0.022,0.0969999999999999,-0.923,0.032,0.0819999999999999,1.0,0.5969999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.3,0.8359999999999999,275.0,0.002,13.88,1.0,3.0,0.0,7.8679999999999986,0.0,-1.8,0.0,-0.0409999999999999,-0.044,-0.035,-0.0409999999999999,-0.024,-0.0279999999999999,-0.036,-0.095,0.407,-0.0299999999999999,-0.127,0.7009999999999998,0.0,0.291,1.4580000000000002,0.4529999999999999,-242.0,0.0,0.1469999999999999,1.864,0.0,-0.001,0.0,0.0,123.0,122.0,122.0,92.0,0.0,0.0,0.0,0.0,0.0,2.301,2.817,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.35,-0.2,2.0,0.0,0.2,0.2,-0.0459999999999999,2.457,1.621,1.384,2.351,3.05,2.99,1.963,0.7429999999999999,1.465,1.279,0.64,1.6669999999999998,5.719,5.422999999999999,28.0,29.0,37.0,0.1119999999999999,0.0,52.29,60.72,2.85,3.504,-1.0,0.6019999999999999,1.8,4903
2016-11-24 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,62.0,372711.0,218.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12190.0,1729.0,1728.0,384059.0,-0.0759999999999999,-0.02,0.098,-0.924,0.031,0.0819999999999999,1.0,0.5929999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.001,13.88,1.0,3.0,0.0,7.845,0.0,-1.733,0.0,-0.0409999999999999,-0.044,-0.034,-0.04,-0.024,-0.0279999999999999,-0.036,-0.1,0.407,-0.0299999999999999,-0.119,0.508,0.0,0.291,1.49,0.4289999999999999,-242.0,0.0,0.181,1.847,0.001,0.0,0.001,0.0,123.0,122.0,122.0,92.0,0.0,0.0,0.0,0.0,0.0,2.302,2.883,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0409999999999999,2.41,1.5659999999999998,1.3119999999999998,2.31,3.0860000000000003,2.9530000000000003,1.925,0.697,1.4,1.24,0.5959999999999999,1.6,5.654,5.399,28.0,29.0,37.0,0.113,0.0,108.6,26.35,2.667,3.504,-1.0,0.6079999999999999,1.6,4903
2016-11-24 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,62.0,372711.0,218.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12190.0,1729.0,1728.0,384059.0,-0.0759999999999999,-0.0279999999999999,0.098,-0.924,0.032,0.0819999999999999,1.0,0.592,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.1,0.8359999999999999,275.0,0.002,13.88,2.0,3.0,0.0,7.826,0.0,-1.733,0.0,-0.0409999999999999,-0.044,-0.034,-0.039,-0.024,-0.0279999999999999,-0.034,-0.1019999999999999,0.407,-0.0299999999999999,-0.125,0.271,0.0,0.208,1.587,0.374,-242.0,0.0,0.1939999999999999,1.847,0.0,0.0,0.001,-0.001,123.0,122.0,122.0,92.0,0.0,0.0,0.0,0.0,0.0,2.313,2.95,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.4,-0.2,2.0,0.0,0.2,0.2,-0.0409999999999999,2.365,1.527,1.266,2.297,3.124,2.945,1.907,0.691,1.42,1.258,0.5989999999999999,1.54,5.662000000000001,5.332999999999999,28.0,29.0,37.0,0.031,0.0,91.3,24.55,2.0,3.504,-1.0,0.908,1.5,4903
2016-11-24 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,62.0,372711.0,218.0,0.0,75.59999999999998,59.5,60.0,-0.1,12190.0,1729.0,1728.0,384059.0,-0.0759999999999999,-0.023,0.093,-0.923,0.032,0.0819999999999999,1.0,0.5799999999999998,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.5,0.8359999999999999,275.0,-0.004,13.67,2.0,1.0,0.0,7.798999999999999,0.0,-1.717,0.0,-0.0409999999999999,-0.044,-0.033,-0.037,-0.024,-0.0279999999999999,-0.034,0.381,0.773,-0.0299999999999999,0.322,0.272,0.001,0.0969999999999999,1.555,0.4289999999999999,-163.1,-0.065,0.129,1.847,0.001,0.0,0.0,0.0,123.0,122.0,122.0,92.0,0.0,0.0,0.0,0.0,0.0,2.351,2.967,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.383,-0.2,2.0,0.0,0.2,0.2,-0.042,2.3480000000000003,1.511,1.228,2.266,3.012,2.919,1.876,0.6459999999999999,1.379,1.232,0.571,1.503,5.67,5.276,28.0,29.0,37.0,-0.049,0.0,97.8,23.85,2.0,3.504,-1.0,0.698,1.1,4903
2016-11-24 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,62.0,372711.0,218.0,0.0,75.59999999999998,59.5,60.0,-0.105,12190.0,1729.0,1728.0,384059.0,-0.0759999999999999,-0.018,0.105,-0.923,0.032,0.0819999999999999,1.0,0.5329999999999999,274.9,276.0,277.9,277.0,0.818,276.9,0.7909999999999999,277.0,0.8359999999999999,275.1,0.008,13.79,1.0,3.0,0.0,7.781,0.0,-1.633,0.0,-0.0409999999999999,-0.044,-0.033,-0.037,-0.024,-0.0289999999999999,-0.035,-0.0969999999999999,0.402,-0.0299999999999999,-0.14,0.702,0.0,0.079,1.472,0.291,-242.0,-0.176,0.0,1.829,0.001,-0.001,0.001,-0.001,123.0,122.0,122.0,92.0,0.0,0.0,0.0,0.0,0.0,2.405,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.25,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,2.309,1.463,1.197,2.1830000000000003,2.9560000000000004,2.824,1.795,0.5899999999999999,1.33,1.197,0.507,1.472,5.697,5.263,28.0,29.0,37.0,-0.1019999999999999,0.0,103.0,30.8,2.85,3.504,-1.0,0.665,1.2,4903
2016-11-24 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,62.0,372711.0,218.0,0.0,75.59999999999998,59.5,60.0,-0.1,12190.0,1729.0,1728.0,384059.0,-0.0759999999999999,-0.018,0.113,-0.923,0.032,0.0819999999999999,1.0,0.513,275.0,276.0,278.0,277.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.002,13.88,1.0,3.0,0.0,7.753999999999999,0.0,-1.867,0.0,-0.0409999999999999,-0.044,-0.034,-0.039,-0.024,-0.0279999999999999,-0.035,-0.093,0.407,-0.0299999999999999,-0.133,0.692,0.0,-0.0149999999999999,1.5530000000000002,0.283,-242.0,-0.1939999999999999,0.0,1.749,0.001,-0.001,0.0,-0.001,123.0,122.0,122.0,92.0,0.0,0.0,0.0,0.0,0.0,2.431,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.383,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,2.325,1.465,1.19,2.157,2.9210000000000003,2.793,1.753,0.5429999999999999,1.274,1.143,0.451,1.47,5.666,5.229,28.0,29.0,37.0,-0.182,0.0,116.0,16.42,2.817,3.504,-1.0,0.933,1.5,4903
2016-11-24 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,62.0,372711.0,218.0,0.0,75.59999999999998,59.5,60.0,-0.108,12190.0,1729.0,1728.0,384059.0,-0.0759999999999999,-0.02,0.1119999999999999,-0.923,0.032,0.0819999999999999,1.0,0.498,275.0,276.0,278.0,277.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.002,13.88,2.0,3.0,0.0,7.734,0.0,-1.733,0.0,-0.0409999999999999,-0.044,-0.034,-0.04,-0.024,-0.027,-0.035,-0.1019999999999999,0.407,-0.0299999999999999,-0.1119999999999999,0.275,0.0,-0.07,1.477,0.223,-242.0,-0.1939999999999999,-0.018,1.699,0.001,0.0,0.0,0.0,123.0,122.0,122.0,92.0,0.0,0.0,0.0,0.0,0.0,2.432,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,2.345,1.454,1.179,2.1630000000000003,3.0410000000000004,2.801,1.766,0.4789999999999999,1.229,1.127,0.4,1.459,5.64,5.207000000000001,28.0,29.0,37.0,-0.188,0.0,77.2,31.49,2.0,3.503,-1.0,0.565,1.0,4903
2016-11-24 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,62.0,372711.0,218.0,0.0,75.59999999999998,59.5,60.0,-0.103,12190.0,1729.0,1728.0,384059.0,-0.0759999999999999,-0.0149999999999999,0.107,-0.923,0.032,0.0819999999999999,1.0,0.522,275.0,276.0,278.0,277.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.002,13.88,2.0,3.0,0.0,7.706,0.0,-1.85,0.0,-0.0409999999999999,-0.044,-0.034,-0.0409999999999999,-0.021,-0.027,-0.034,-0.1019999999999999,0.407,-0.0299999999999999,-0.106,0.271,0.0,-0.0969999999999999,1.425,0.126,-218.0,-0.291,-0.115,1.749,0.001,-0.001,0.0,0.0,123.0,122.0,122.0,92.0,0.0,0.0,0.0,0.0,0.0,2.432,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.433,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,2.383,1.467,1.185,2.177,3.091,2.877,1.807,0.492,1.261,1.108,0.4129999999999999,1.465,5.645,5.205,28.0,29.0,37.0,-0.182,0.0,34.43,56.04,2.0,3.504,-1.0,0.4699999999999999,1.0,4903
