measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-11-10 00:00:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.6,275.0,276.2,0.772,272.7,0.531,273.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.1,0.0,20.99,21.65,0.0,0.0,0.0,0.0,-0.406,-0.152,0.221,0.0,12.19,8.929999999999998,9.19,8.679999999999998,9.02,8.859999999999998,9.03,-132.4,9.12,9.02,0.019,0.0,0.0,0.001,0.001,0.0069999999999999,0.002,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.12,9.1,0.0,8.89,0.0,0.0,5.0,-1.0,4901
2015-11-10 00:01:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.6,275.2,276.3,0.772,272.9,0.531,273.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.11,0.0,21.1,21.65,0.0,0.0,0.0,0.0,-0.406,-0.152,0.221,0.0,12.19,9.02,9.18,8.74,9.02,8.88,9.03,-132.4,9.12,9.02,0.0139999999999999,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.003,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.12,9.08,0.0,8.89,0.0,0.0,5.0,-1.0,4901
2015-11-10 00:02:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.2,275.3,276.3,0.772,273.0,0.531,273.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.11,0.0,21.07,21.21,0.0,0.0,0.0,0.0,-0.406,-0.152,0.221,0.0,12.19,8.949999999999998,9.18,8.74,9.03,8.84,9.03,-131.5,9.12,9.02,0.022,0.001,-0.001,0.0,0.0,0.0069999999999999,0.003,0.004,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.33,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.11,9.090000000000002,0.0,8.9,0.0,0.0,5.0,-1.0,4901
2015-11-10 00:03:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.1,275.2,276.2,0.772,272.6,0.531,273.0,0.842,274.0,0.0,13.44,2.0,1.0,0.0,10.13,0.0,21.07,20.44,0.0,0.0,0.0,0.0,-0.351,-0.152,0.222,0.001,12.19,9.0,9.19,8.74,9.090000000000002,8.84,9.03,-132.2,9.12,9.02,0.009,0.0,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.66,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,8.9,0.0,0.0,5.0,-1.0,4901
2015-11-10 00:04:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.3,275.2,276.3,0.772,272.6,0.531,273.0,0.842,274.0,0.004,13.84,2.0,3.0,0.0,10.13,0.0,21.09,21.23,0.0,0.0,0.0,0.0,-0.406,-0.152,0.221,0.0,12.19,9.03,9.18,8.73,9.11,8.88,9.03,-131.8,9.15,9.02,0.022,0.0,-0.001,0.001,0.001,0.0069999999999999,0.002,0.004,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.090000000000002,9.11,0.0,8.91,0.0,0.0,5.0,-1.0,4901
2015-11-10 00:05:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.5,275.2,276.3,0.772,273.0,0.531,273.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.13,0.0,21.11,20.98,0.0,0.0,0.0,0.0,-0.406,-0.152,0.221,0.0,12.19,9.090000000000002,9.18,8.73,9.11,8.859999999999998,9.03,-131.3,9.18,9.02,0.017,0.0,-0.001,0.0,0.002,0.008,0.003,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.1,9.12,0.0,8.91,0.0,0.0,5.0,-1.0,4901
2015-11-10 00:06:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.5,275.5,276.5,0.772,273.0,0.531,273.0,0.842,274.4,0.002,13.84,2.0,3.0,0.0,10.14,0.0,21.21,19.53,0.0,0.0,0.0,0.0,-0.406,-0.152,0.221,0.0,12.19,9.08,9.19,8.76,9.11,8.859999999999998,9.03,-131.6,9.16,9.02,0.022,0.0,-0.002,0.0,0.001,0.008,0.002,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.07,9.14,0.0,8.92,0.0,0.0,5.0,-1.0,4901
2015-11-10 00:07:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.4,275.4,276.5,0.772,273.0,0.531,273.0,0.842,274.1,0.002,13.84,2.0,3.0,0.0,10.15,0.0,21.12,19.27,0.0,0.0,0.0,0.0,-0.406,-0.152,0.221,0.0,12.19,9.03,9.16,8.73,9.11,8.859999999999998,9.03,-132.0,9.19,9.02,0.018,0.0,-0.002,0.0,0.001,0.0069999999999999,0.003,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.090000000000002,9.11,0.0,8.91,0.0,0.0,5.0,-1.0,4901
2015-11-10 00:08:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.5,275.4,276.4,0.772,273.0,0.531,273.0,0.842,274.0,0.003,13.84,2.0,3.0,0.0,10.16,0.0,21.11,19.71,0.0,0.0,0.0,0.0,-0.351,-0.152,0.221,0.0,12.19,9.03,9.14,8.75,9.11,8.82,9.03,-131.9,9.21,9.02,0.018,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.004,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.99,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.07,9.11,0.0,8.92,0.0,0.0,5.0,-1.0,4901
2015-11-10 00:09:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.4,275.5,276.6,0.772,273.0,0.531,273.0,0.842,274.5,0.0,13.44,2.0,1.0,0.0,10.17,0.0,21.07,20.22,0.0,0.0,0.0,0.0,-0.3979999999999999,-0.152,0.222,0.001,12.19,9.08,9.16,8.73,9.11,8.84,9.03,-132.2,9.21,9.02,0.008,0.0,-0.002,0.0,0.0,0.0069999999999999,0.003,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.1,9.12,0.0,8.92,0.0,0.0,5.0,-1.0,4901
2015-11-10 00:10:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.7,275.4,276.6,0.772,273.0,0.531,273.0,0.842,274.9,0.003,13.84,2.0,3.0,0.0,10.18,0.0,21.09,20.34,0.0,0.0,0.0,0.0,-0.406,-0.152,0.221,0.0,12.19,9.090000000000002,9.11,8.73,9.11,8.84,9.03,-132.3,9.21,9.02,0.022,-0.001,-0.001,0.001,0.001,0.0069999999999999,0.003,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.090000000000002,9.11,0.0,8.92,0.0,0.0,5.0,-1.0,4901
2015-11-10 00:11:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.8,275.7,276.8,0.772,273.0,0.531,273.4,0.842,275.0,0.002,13.84,2.0,3.0,0.0,10.18,0.0,21.19,20.87,0.0,0.0,0.0,0.0,-0.406,-0.152,0.221,0.0,12.19,9.08,9.15,8.73,9.11,8.84,9.03,-131.8,9.21,9.02,0.025,0.0,-0.001,0.0,0.001,0.0069999999999999,0.003,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.11,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.1,9.12,0.0,8.929999999999998,0.0,0.0,5.0,-1.0,4901
2015-11-10 00:12:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.7,275.7,276.9,0.772,273.0,0.531,273.9,0.842,275.0,0.002,13.84,2.0,3.0,0.0,10.18,0.0,21.05,21.75,0.0,0.0,0.0,0.0,-0.406,-0.152,0.221,0.0,12.19,9.08,9.14,8.73,9.11,8.82,9.03,-131.7,9.21,9.02,0.019,0.0,-0.001,0.001,0.001,0.0069999999999999,0.003,0.004,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.11,9.12,0.0,8.929999999999998,0.0,0.0,5.0,-1.0,4901
2015-11-10 00:13:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.5,275.7,276.9,0.772,273.0,0.531,273.4,0.842,275.0,0.002,13.84,2.0,3.0,0.0,10.2,0.0,21.09,22.73,0.0,0.0,0.0,0.0,-0.406,-0.152,0.221,0.0,12.19,9.08,9.16,8.73,9.11,8.82,9.03,-130.7,9.21,9.05,0.02,0.0,-0.002,0.001,0.001,0.006,0.003,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.03,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.1,9.12,0.0,8.939999999999998,0.0,0.0,5.0,-1.0,4901
2015-11-10 00:14:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.7,275.7,276.8,0.772,273.0,0.531,273.3,0.842,275.0,-0.003,13.44,2.0,1.0,0.0,10.2,0.0,20.93,23.88,0.0,0.0,0.0,0.0,-0.385,-0.152,0.22,0.001,12.19,9.03,9.12,8.76,9.11,8.82,9.06,-131.5,9.21,9.12,0.018,-0.001,-0.001,0.001,0.0,0.0069999999999999,0.002,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.21,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.11,9.12,0.0,8.949999999999998,0.0,0.0,5.0,-1.0,4901
2015-11-10 00:15:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.9,275.7,276.9,0.772,273.0,0.531,274.0,0.842,275.0,0.0069999999999999,13.44,2.0,1.0,0.0,10.2,0.0,21.15,24.07,0.0,0.0,0.0,0.0,-0.3979999999999999,-0.152,0.223,0.001,12.17,9.06,9.15,8.82,9.11,8.87,9.13,-131.1,9.21,9.1,0.02,0.0,-0.002,0.0,0.001,0.008,0.002,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.41,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.11,9.13,0.0,8.96,0.0,0.0,5.0,-1.0,4901
