measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-09 00:00:00,0.0,0.0,0.0,1466412.0,74.7,59.9,60.0,0.0,42990.0,623.0,134588.0,1456618.0,0.0,1.0,0.0,0.0,0.0,276.7,275.1,272.4,0.979,275.0,0.748,275.0,0.921,275.4,0.018,13.72,2.0,3.0,0.0,19.21,0.0,1.626,21.79,0.0,-0.0299999999999999,-0.017,0.509,-0.0379999999999999,0.217,0.0,26.32,16.44,16.09,15.97,16.44,16.93,17.95,16.73,16.75,16.59,0.002,0.003,0.004,0.005,0.009,0.005,0.006,1002.0,1022.0,1015.0,1012.0,1025.0,990.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.73,18.26,0.0,16.13,113.2,15.14,2.0,3.505,-1.0,0.433,0.5999999999999999,4902
2016-08-09 00:01:00,0.0,0.0,0.0,1466412.0,74.7,59.9,60.0,0.0,42990.0,623.0,134588.0,1456618.0,0.0,1.0,0.0,0.0,0.0,276.7,275.2,272.4,0.979,275.0,0.748,275.0,0.921,275.1,0.018,13.72,2.0,3.0,0.0,19.18,0.0,1.635,21.79,0.0,-0.0299999999999999,-0.017,0.509,-0.0379999999999999,0.217,0.0,26.32,16.38,16.07,15.98,16.39,16.85,17.96,16.72,16.7,16.57,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,1002.0,1022.0,1015.0,1012.0,1025.0,990.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76,18.24,0.0,16.07,84.59999999999998,13.45,2.0,3.508,-1.0,0.3649999999999999,0.5999999999999999,4902
2016-08-09 00:02:00,0.0,0.0,0.0,1466412.0,74.7,59.9,60.0,0.0,42990.0,623.0,134588.0,1456618.0,0.0,1.0,0.0,0.0,0.0,277.5,275.7,272.9,0.979,275.8,0.748,275.7,0.921,275.8,0.018,13.72,2.0,3.0,0.0,19.18,0.0,1.646,21.79,0.0,-0.031,-0.018,0.509,-0.037,0.217,0.0,26.32,16.35,16.07,15.97,16.36,16.83,17.84,16.68,16.65,16.52,0.002,0.003,0.005,0.005,0.01,0.006,0.0069999999999999,1002.0,1022.0,1015.0,1012.0,1025.0,990.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72,18.22,0.0,16.05,119.0,29.98,2.0,3.505,-1.0,0.2919999999999999,0.5,4902
2016-08-09 00:03:00,0.0,0.0,0.0,1466412.0,74.7,59.9,60.0,0.0,42990.0,623.0,134588.0,1456618.0,0.0,1.0,0.0,0.0,0.0,277.7,275.9,273.1,0.979,276.0,0.748,276.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,19.15,0.0,1.631,21.81,0.0,-0.034,-0.02,0.509,-0.0379999999999999,0.217,0.0,26.25,16.35,16.09,15.9,16.36,16.77,17.76,16.6,16.65,16.47,0.001,0.004,0.005,0.005,0.01,0.006,0.0069999999999999,1002.0,1022.0,1015.0,1012.0,1025.0,990.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.83,18.23,0.0,16.0,79.87,17.02,2.0,3.51,-1.0,0.262,0.4,4902
2016-08-09 00:04:00,0.0,0.0,0.0,1466412.0,74.7,59.9,60.0,0.0,42990.0,623.0,134588.0,1456618.0,0.0,1.0,0.0,0.0,0.0,277.6,275.9,273.1,0.979,276.0,0.748,275.7,0.921,276.0,0.018,13.72,2.0,3.0,0.0,19.15,0.0,1.652,21.79,0.0,-0.034,-0.02,0.509,-0.037,0.217,0.0,26.22,16.31,16.03,15.87,16.31,16.75,17.78,16.57,16.59,16.46,0.003,0.003,0.004,0.005,0.009,0.005,0.006,1002.0,1022.0,1015.0,1012.0,1025.0,990.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82,18.27,0.0,15.96,95.4,16.04,2.0,3.508,-1.0,0.2369999999999999,0.2999999999999999,4902
2016-08-09 00:05:00,0.0,0.0,0.0,1466412.0,74.7,59.9,60.0,0.0,42990.0,623.0,134588.0,1456618.0,0.0,1.0,0.0,0.0,0.0,277.5,275.9,273.1,0.979,276.0,0.748,275.9,0.921,276.0,0.018,13.72,2.0,3.0,0.0,19.13,0.0,1.648,21.8,0.0,-0.034,-0.02,0.509,-0.0379999999999999,0.217,0.0,26.22,16.25,16.06,15.79,16.26,16.75,17.73,16.52,16.55,16.46,0.001,0.004,0.004,0.005,0.009,0.005,0.0069999999999999,1002.0,1022.0,1015.0,1012.0,1025.0,990.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79,18.29,0.0,15.96,125.3,27.28,2.0,3.507,-1.0,0.2399999999999999,0.4,4902
2016-08-09 00:06:00,0.0,0.0,0.0,1466412.0,74.7,59.9,60.0,0.0,42990.0,623.0,134588.0,1456618.0,0.0,1.0,0.0,0.0,0.0,279.2,277.5,274.8,0.979,277.7,0.748,277.2,0.921,277.7,0.018,13.72,2.0,3.0,0.0,19.11,0.0,1.633,21.8,0.0,-0.034,-0.02,0.509,-0.0379999999999999,0.217,0.0,26.22,16.25,16.04,15.77,16.24,16.75,17.73,16.46,16.55,16.38,0.003,0.002,0.005,0.005,0.01,0.006,0.006,1002.0,1022.0,1015.0,1012.0,1025.0,990.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82,18.31,0.0,15.91,74.18,12.72,2.0,3.51,-1.0,0.3929999999999999,0.5999999999999999,4902
2016-08-09 00:07:00,0.0,0.0,0.0,1466412.0,74.7,59.9,60.0,0.0,42990.0,623.0,134588.0,1456618.0,0.0,1.0,0.0,0.0,0.0,279.7,277.8,275.1,0.979,278.0,0.748,277.5,0.921,278.0,0.018,13.72,2.0,3.0,0.0,19.1,0.0,1.635,21.81,0.0,-0.031,-0.02,0.509,-0.0379999999999999,0.217,0.0,26.22,16.25,16.0,15.77,16.26,16.75,17.71,16.47,16.55,16.38,0.002,0.003,0.005,0.005,0.01,0.005,0.006,1002.0,1022.0,1015.0,1012.0,1025.0,990.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5329999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.83,18.33,0.0,15.93,63.6,4.445,2.0,3.51,-1.0,0.5579999999999999,0.6999999999999998,4902
2016-08-09 00:08:00,0.0,0.0,0.0,1466412.0,74.7,59.9,60.0,0.0,42990.0,623.0,134588.0,1456618.0,0.0,1.0,0.0,0.0,0.0,279.7,277.9,275.2,0.979,278.0,0.748,277.7,0.921,278.0,0.018,13.72,2.0,3.0,0.0,19.09,0.0,1.6369999999999998,21.79,0.0,-0.0279999999999999,-0.02,0.509,-0.0379999999999999,0.217,0.0,26.12,16.23,16.06,15.77,16.16,16.8,17.6,16.41,16.55,16.38,0.002,0.003,0.005,0.006,0.009,0.005,0.006,1002.0,1022.0,1015.0,1012.0,1025.0,990.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5379999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.86,18.31,0.0,15.9,64.72,4.179,2.0,3.51,-1.0,0.5979999999999999,0.6999999999999998,4902
2016-08-09 00:09:00,0.0,0.0,0.0,1466412.0,74.7,59.9,60.0,0.0,42990.0,623.0,134588.0,1456618.0,0.0,1.0,0.0,0.0,0.0,279.6,278.0,275.3,0.979,278.0,0.748,278.0,0.921,278.0,0.018,13.72,2.0,3.0,0.0,19.07,0.0,1.641,21.8,0.0,-0.027,-0.02,0.509,-0.0379999999999999,0.217,0.0,26.12,16.25,16.06,15.77,16.21,16.78,17.63,16.46,16.55,16.38,0.002,0.003,0.004,0.006,0.009,0.006,0.006,1002.0,1022.0,1015.0,1012.0,1025.0,990.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.83,18.39,0.0,15.95,66.2,3.201,2.0,3.51,-1.0,0.65,0.6999999999999998,4902
