measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-26 00:00:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,270.5,268.7,266.6,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.04,2.0,3.0,0.0,-1.97,0.0,9.18,21.23,0.0,-0.0139999999999999,-0.013,0.262,-0.0379999999999999,0.541,0.0,1.09,-3.335,-3.3560000000000003,-3.504,-3.519,-3.649,-3.388,-3.533,-3.504,-3.619,-0.002,-0.002,0.0,0.001,0.006,0.0,0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.312,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.037,-2.583,0.0,-3.802,278.1,8.929999999999998,3.5,3.51,-1.0,2.605,3.8,4902
2017-12-26 00:01:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,270.7,268.7,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.04,2.0,3.0,0.0,-1.983,0.0,9.14,21.26,0.0,-0.0139999999999999,-0.011,0.247,-0.0379999999999999,0.534,0.0,1.09,-3.353,-3.374,-3.504,-3.519,-3.634,-3.341,-3.537,-3.519,-3.652,-0.002,-0.002,-0.001,0.001,0.006,0.0,0.002,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.149,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.026,-2.5860000000000003,0.0,-3.832,288.0,15.15,3.333,3.509,-1.0,2.0580000000000003,2.7,4902
2017-12-26 00:02:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,270.7,268.8,266.5,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.04,2.0,3.0,0.0,-1.993,0.0,9.03,21.24,0.0,-0.0139999999999999,-0.013,0.236,-0.0379999999999999,0.547,0.0,1.075,-3.418,-3.4210000000000003,-3.519,-3.602,-3.699,-3.424,-3.602,-3.519,-3.717,-0.003,-0.002,-0.001,0.001,0.006,0.001,0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.015,-2.63,0.0,-3.895,290.9,20.93,3.667,3.51,-1.0,1.65,2.7,4902
2017-12-26 00:03:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,270.6,269.0,266.7,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.04,2.0,3.0,0.0,-1.993,0.0,8.929999999999998,21.25,0.0,-0.0139999999999999,-0.0139999999999999,0.281,-0.0379999999999999,0.541,0.0,1.075,-3.466,-3.519,-3.533,-3.685,-3.714,-3.519,-3.649,-3.616,-3.717,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.002,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.033,-2.632,0.0,-3.925,281.5,13.5,3.667,3.51,-1.0,1.94,3.1,4902
2017-12-26 00:04:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,270.7,269.1,266.8,0.979,269.0,0.748,269.0,0.921,270.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.993,0.0,8.9,21.24,0.0,-0.0139999999999999,-0.013,0.281,-0.0379999999999999,0.55,0.0,1.025,-3.418,-3.4360000000000004,-3.519,-3.616,-3.714,-3.4210000000000003,-3.631,-3.519,-3.717,-0.002,-0.002,0.0,0.001,0.006,0.0,0.002,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.051,-2.602,0.0,-3.869,269.4,17.38,3.833,3.509,-1.0,2.923,4.5,4902
2017-12-26 00:05:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,271.0,269.1,266.9,0.979,269.7,0.748,269.0,0.921,270.1,0.009,14.04,2.0,3.0,0.0,-1.994,0.0,8.87,21.24,0.0,-0.0139999999999999,-0.013,0.342,-0.0379999999999999,0.531,0.0,0.977,-3.4330000000000003,-3.454,-3.519,-3.67,-3.714,-3.5010000000000003,-3.631,-3.519,-3.75,-0.003,-0.002,-0.001,0.002,0.005,0.001,0.002,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.989,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.073,-2.659,0.0,-3.902,254.7,24.44,3.5,3.509,-1.0,1.578,2.4,4902
2017-12-26 00:06:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,271.2,268.8,266.7,0.979,269.0,0.748,269.0,0.921,270.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.004,0.0,8.849999999999998,21.33,0.0,-0.0139999999999999,-0.012,0.296,-0.0379999999999999,0.55,0.0,1.013,-3.484,-3.471,-3.551,-3.714,-3.714,-3.471,-3.616,-3.537,-3.797,-0.002,-0.002,0.0,0.0,0.006,0.001,0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.063,-2.619,0.0,-3.923,290.0,29.42,3.833,3.509,-1.0,1.192,2.3,4902
2017-12-26 00:07:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,271.0,268.9,266.7,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-2.013,0.0,8.849999999999998,21.34,0.0,-0.0139999999999999,-0.013,0.268,-0.0379999999999999,0.636,0.0,0.977,-3.516,-3.519,-3.616,-3.667,-3.714,-3.519,-3.667,-3.584,-3.797,-0.002,-0.003,-0.001,0.002,0.005,0.001,0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.063,-2.652,0.0,-4.003,271.4,21.59,3.833,3.51,-1.0,1.7,2.3,4902
2017-12-26 00:08:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,270.7,269.2,266.8,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.04,2.0,3.0,0.0,-2.013,0.0,8.83,21.24,0.0,-0.0149999999999999,-0.0139999999999999,0.2849999999999999,-0.0379999999999999,0.436,0.0,1.01,-3.614,-3.551,-3.682,-3.714,-3.765,-3.602,-3.685,-3.699,-3.912,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.131,-2.733,0.0,-4.059,238.3,51.62,3.5,3.51,-1.0,1.25,2.6,4902
2017-12-26 00:09:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,270.5,269.3,266.9,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.04,2.0,3.0,0.0,-2.017,0.0,8.8,21.24,0.0,-0.017,-0.0139999999999999,0.291,-0.0379999999999999,0.645,0.0,1.025,-3.563,-3.548,-3.714,-3.714,-3.812,-3.584,-3.714,-3.699,-3.912,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.097,-2.67,0.0,-4.005,290.0,18.43,3.833,3.51,-1.0,2.085,4.0,4902
