measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-09-30 00:10:00,0.0,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25172.0,313.0,62201.0,677396.0,0.0,0.1,0.0,0.0,0.0,274.5,274.8,275.7,0.0,273.0,0.1,273.0,0.0,274.0,0.004,13.65,2.0,3.0,0.0,19.47,0.0,21.32,13.9,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.406,-0.152,0.2239999999999999,0.0,23.21,17.8,17.89,17.32,17.71,17.52,17.63,17.61,17.63,17.62,-0.0379999999999999,0.003,0.003,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.47,18.61,0.0,17.83,181.7,12.78,2.0,3.531,-1.0,1.6780000000000002,2.3,4901
2014-09-30 00:11:00,0.0,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25172.0,313.0,62201.0,677396.0,0.0,0.1,0.0,0.0,0.0,274.6,274.8,275.8,0.0,273.0,0.1,273.0,0.0,274.0,0.006,13.66,2.0,3.0,0.0,19.47,0.0,21.32,13.94,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.351,-0.152,0.2239999999999999,0.0,23.21,17.89,17.94,17.37,17.71,17.52,17.63,17.61,17.71,17.7,-0.0379999999999999,0.003,0.003,0.004,0.005,0.011,0.0069999999999999,0.008,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.49,18.61,0.0,17.85,169.0,14.08,2.0,3.531,-1.0,1.7519999999999998,2.7,4901
2014-09-30 00:12:00,0.0,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25172.0,313.0,62201.0,677396.0,0.0,0.1,0.0,0.0,0.0,274.7,274.8,275.8,0.0,273.0,0.1,273.0,0.0,274.0,0.002,13.54,2.0,1.0,0.0,19.47,0.0,21.29,14.39,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.4,-0.152,0.2239999999999999,0.001,23.18,17.89,17.99,17.42,17.79,17.53,17.68,17.69,17.71,17.71,-0.0379999999999999,0.003,0.002,0.004,0.004,0.011,0.006,0.0069999999999999,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.45,18.59,0.0,17.87,191.6,14.47,2.0,3.53,-1.0,1.9,2.8,4901
2014-09-30 00:13:00,0.0,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25172.0,313.0,62201.0,677396.0,0.0,0.1,0.0,0.0,0.0,274.5,274.7,275.7,0.0,273.0,0.1,273.0,0.0,274.0,0.004,13.66,2.0,3.0,0.0,19.47,0.0,21.32,14.4,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.406,-0.152,0.2239999999999999,0.0,23.13,17.89,17.99,17.42,17.8,17.58,17.72,17.71,17.71,17.71,-0.039,0.003,0.003,0.005,0.005,0.011,0.006,0.0069999999999999,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.43,18.57,0.0,17.88,170.6,10.19,2.0,3.531,-1.0,2.398,3.7,4901
2014-09-30 00:14:00,0.0,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25172.0,313.0,62201.0,677396.0,0.0,0.1,0.0,0.0,0.0,274.3,274.6,275.7,0.0,272.8,0.1,273.0,0.0,274.0,0.004,13.66,2.0,3.0,0.0,19.47,0.0,21.17,14.33,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.406,-0.152,0.2239999999999999,0.0,23.09,17.89,17.99,17.42,17.8,17.61,17.72,17.71,17.74,17.76,-0.0379999999999999,0.003,0.002,0.004,0.004,0.01,0.006,0.009,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.41,18.56,0.0,17.9,177.0,19.58,2.0,3.53,-1.0,1.995,3.4,4901
2014-09-30 00:15:00,0.0,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25172.0,313.0,62201.0,677396.0,0.0,0.1,0.0,0.0,0.0,274.5,274.6,275.7,0.0,272.8,0.1,273.0,0.0,274.0,0.004,13.66,2.0,3.0,0.0,19.49,0.0,21.47,14.12,0.0,-0.008,-0.0069999999999999,-0.0069999999999999,-0.406,-0.152,0.2239999999999999,0.0,23.09,17.91,17.99,17.45,17.8,17.61,17.75,17.8,17.8,17.81,-0.0379999999999999,0.003,0.003,0.004,0.005,0.011,0.0069999999999999,0.008,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.46,18.55,0.0,17.92,174.9,18.28,2.0,3.531,-1.0,1.882,3.0,4901
2014-09-30 00:16:00,0.0,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25172.0,313.0,62201.0,677396.0,0.0,0.1,0.0,0.0,0.0,274.2,274.4,275.4,0.0,272.1,0.1,273.0,0.0,274.0,0.004,13.66,2.0,3.0,0.0,19.49,0.0,21.41,14.3,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.406,-0.152,0.2239999999999999,0.0,23.1,17.96,18.02,17.52,17.87,17.61,17.82,17.8,17.8,17.81,-0.0379999999999999,0.003,0.003,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.45,18.55,0.0,17.93,193.9,16.39,2.0,3.531,-1.0,2.403,3.6,4901
2014-09-30 00:17:00,0.0,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25172.0,313.0,62201.0,677396.0,0.0,0.1,0.0,0.0,0.0,274.5,274.2,275.3,0.0,272.0,0.1,273.0,0.0,274.0,-0.0379999999999999,13.35,2.0,1.0,0.0,19.49,0.0,21.29,14.38,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.315,-0.152,0.2239999999999999,0.001,23.09,17.98,18.09,17.52,17.9,17.68,17.82,17.8,17.8,17.81,-0.0379999999999999,0.002,0.002,0.005,0.005,0.01,0.006,0.0069999999999999,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.84,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.38,18.55,0.0,17.95,185.4,12.94,2.0,3.53,-1.0,1.7380000000000002,2.4,4901
2014-09-30 00:18:00,0.0,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25172.0,313.0,62201.0,677396.0,0.0,0.1,0.0,0.0,0.0,274.1,274.4,275.4,0.0,272.0,0.1,273.0,0.0,274.0,0.0459999999999999,13.35,2.0,3.0,0.0,19.49,0.0,21.43,14.36,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.406,-0.152,0.2239999999999999,0.001,23.1,17.94,18.09,17.52,17.9,17.69,17.82,17.8,17.8,17.81,-0.0379999999999999,0.002,0.002,0.003,0.006,0.01,0.006,0.0069999999999999,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.36,18.55,0.0,17.96,185.8,10.42,2.0,3.53,-1.0,1.4369999999999998,2.6,4901
2014-09-30 00:19:00,0.0,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25172.0,313.0,62201.0,677396.0,0.0,0.1,0.0,0.0,0.0,274.2,274.3,275.4,0.0,272.0,0.1,273.0,0.0,274.0,0.005,13.69,2.0,3.0,0.0,19.49,0.0,21.47,14.4,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.406,-0.152,0.2239999999999999,0.0,23.09,17.96,18.06,17.52,17.9,17.67,17.82,17.8,17.8,17.81,-0.0379999999999999,0.002,0.003,0.004,0.005,0.011,0.0069999999999999,0.008,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.47,18.54,0.0,17.97,184.4,17.85,2.0,3.53,-1.0,1.947,2.6,4901
2014-09-30 00:20:00,0.0,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25172.0,313.0,62201.0,677396.0,0.0,0.1,0.0,0.0,0.0,274.4,274.4,275.3,0.0,272.0,0.1,273.0,0.0,274.0,0.004,13.68,2.0,3.0,0.0,19.51,0.0,21.23,14.41,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.406,-0.152,0.2239999999999999,0.0,23.11,17.99,18.09,17.52,17.9,17.68,17.82,17.8,17.8,17.81,-0.0379999999999999,0.002,0.003,0.004,0.005,0.01,0.0069999999999999,0.008,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.93,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.39,18.52,0.0,17.97,172.0,7.987999999999999,2.0,3.53,-1.0,2.282,3.2,4901
2014-09-30 00:21:00,0.0,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25172.0,313.0,62201.0,677396.0,0.0,0.1,0.0,0.0,0.0,274.3,274.5,275.4,0.0,272.0,0.1,273.0,0.0,274.0,0.004,13.68,2.0,3.0,0.0,19.52,0.0,21.49,14.58,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.406,-0.152,0.2239999999999999,0.0,23.09,17.99,18.09,17.53,17.9,17.69,17.82,17.8,17.8,17.91,-0.0379999999999999,0.003,0.004,0.003,0.005,0.01,0.006,0.008,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.38,18.5,0.0,17.96,176.4,13.41,2.0,3.53,-1.0,2.165,3.1,4901
2014-09-30 00:22:00,0.0,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25172.0,313.0,62201.0,677396.0,0.0,0.1,0.0,0.0,0.0,274.5,274.5,275.4,0.0,272.6,0.1,273.0,0.0,274.0,0.004,13.69,2.0,3.0,0.0,19.52,0.0,21.43,15.03,0.0,-0.0069999999999999,-0.0069999999999999,-0.006,-0.406,-0.152,0.2239999999999999,0.0,23.13,17.99,18.09,17.57,17.9,17.71,17.82,17.8,17.87,17.91,-0.039,0.002,0.003,0.005,0.005,0.01,0.006,0.008,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.38,18.49,0.0,17.98,170.8,13.43,2.0,3.531,-1.0,1.938,2.7,4901
2014-09-30 00:23:00,0.0,0.0,0.0,712757.0,62.9,59.9,60.0,0.0,25172.0,313.0,62201.0,677396.0,0.0,0.1,0.0,0.0,0.0,274.3,274.6,275.5,0.0,272.8,0.1,273.0,0.0,274.0,0.002,13.46,2.0,3.0,0.0,19.52,0.0,21.27,15.06,0.0,-0.0069999999999999,-0.006,-0.005,-0.3549999999999999,-0.152,0.2239999999999999,0.001,23.09,17.99,18.09,17.61,18.0,17.71,17.88,17.88,17.9,17.91,-0.0379999999999999,0.003,0.002,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,3084.0,4314.0,4264.0,4347.0,3679.0,3667.0,2983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.38,18.49,0.0,17.99,186.4,17.46,2.0,3.53,-1.0,2.523,3.7,4901
