measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-02 00:00:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.011,14.02,2.0,3.0,0.0,0.4789999999999999,0.0,14.32,21.48,0.0,-0.034,-0.025,0.512,-0.0379999999999999,0.4279999999999999,0.0,8.359999999999998,-1.71,-1.368,-1.61,-1.723,-1.856,-1.628,-1.968,-1.7080000000000002,-1.97,0.0,0.001,0.002,0.004,0.009,0.004,0.006,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.569,1.981,0.0,-1.685,17.82,5.96,3.0,3.51,-1.0,0.675,0.9,4902
2017-12-02 00:01:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.011,14.02,2.0,3.0,0.0,0.4779999999999999,0.0,14.3,21.57,0.0,-0.034,-0.025,0.504,-0.0379999999999999,0.4279999999999999,0.0,8.31,-1.692,-1.4,-1.581,-1.758,-1.954,-1.5630000000000002,-1.986,-1.741,-1.955,0.002,0.002,0.002,0.005,0.009,0.005,0.005,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.548,1.985,0.0,-1.6669999999999998,5.737,7.526,3.0,3.51,-1.0,0.702,0.9,4902
2017-12-02 00:02:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.011,14.02,2.0,3.0,0.0,0.462,0.0,14.32,21.55,0.0,-0.034,-0.025,0.507,-0.0379999999999999,0.4279999999999999,0.0,8.31,-1.6269999999999998,-1.433,-1.646,-1.758,-1.972,-1.628,-1.972,-1.744,-1.955,0.0,0.001,0.002,0.004,0.009,0.004,0.006,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.555,2.026,0.0,-1.537,340.5,8.73,3.0,3.51,-1.0,0.582,0.8,4902
2017-12-02 00:03:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.011,14.02,2.0,3.0,0.0,0.4579999999999999,0.0,14.31,21.51,0.0,-0.034,-0.024,0.512,-0.0379999999999999,0.4279999999999999,0.0,8.31,-1.5619999999999998,-1.386,-1.661,-1.758,-1.954,-1.628,-1.936,-1.726,-1.941,0.001,0.001,0.003,0.004,0.009,0.004,0.006,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5810000000000004,2.059,0.0,-1.4680000000000002,349.0,8.58,3.0,3.51,-1.0,0.6729999999999999,1.0,4902
2017-12-02 00:04:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,270.9,0.979,273.3,0.748,273.0,0.921,274.0,0.011,14.02,2.0,3.0,0.0,0.4539999999999999,0.0,14.3,21.68,0.0,-0.034,-0.023,0.503,-0.0379999999999999,0.4279999999999999,0.0,8.31,-1.594,-1.368,-1.56,-1.592,-1.972,-1.4980000000000002,-1.856,-1.5630000000000002,-1.923,0.0,0.001,0.003,0.004,0.01,0.004,0.005,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.533,1.993,0.0,-1.5519999999999998,344.1,3.991,3.0,3.51,-1.0,0.758,0.9,4902
2017-12-02 00:05:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.011,14.02,2.0,3.0,0.0,0.436,0.0,14.28,21.48,0.0,-0.034,-0.024,0.506,-0.0379999999999999,0.4279999999999999,0.0,8.26,-1.6769999999999998,-1.433,-1.614,-1.711,-1.889,-1.48,-1.791,-1.516,-1.89,0.0,0.001,0.002,0.004,0.009,0.003,0.005,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.485,1.879,0.0,-1.66,320.5,13.09,3.0,3.51,-1.0,0.4,0.8,4902
2017-12-02 00:06:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.011,14.02,2.0,3.0,0.0,0.436,0.0,14.28,21.53,0.0,-0.034,-0.024,0.505,-0.0379999999999999,0.4279999999999999,0.0,8.22,-1.742,-1.548,-1.664,-1.758,-1.921,-1.661,-1.936,-1.679,-2.053,0.0,0.001,0.003,0.004,0.009,0.003,0.006,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.372,1.743,0.0,-1.875,322.6,19.4,3.0,3.51,-1.0,0.1449999999999999,0.2,4902
2017-12-02 00:07:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.011,14.02,2.0,3.0,0.0,0.434,0.0,14.28,21.58,0.0,-0.034,-0.027,0.504,-0.0379999999999999,0.4279999999999999,0.0,8.22,-1.905,-1.693,-1.776,-1.856,-1.936,-1.776,-2.069,-1.824,-2.151,0.0,0.001,0.003,0.004,0.009,0.004,0.005,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.365,1.711,0.0,-2.061,331.3,9.97,3.0,3.51,-1.0,0.217,0.2999999999999999,4902
2017-12-02 00:08:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.011,14.02,2.0,3.0,0.0,0.416,0.0,14.28,21.5,0.0,-0.034,-0.027,0.512,-0.0379999999999999,0.4279999999999999,0.0,8.179999999999998,-2.035,-1.758,-1.856,-1.954,-1.889,-1.874,-2.149,-1.856,-2.252,0.0,0.001,0.002,0.004,0.009,0.003,0.005,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.5719999999999998,0.0,-2.215,13.47,21.44,3.0,3.512,-1.0,0.2269999999999999,0.4,4902
2017-12-02 00:09:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.011,14.02,2.0,3.0,0.0,0.4089999999999999,0.0,14.28,21.51,0.0,-0.034,-0.027,0.508,-0.0379999999999999,0.4279999999999999,0.0,8.13,-2.165,-1.859,-1.871,-1.986,-1.859,-1.939,-2.265,-1.954,-2.346,-0.001,0.001,0.003,0.004,0.009,0.005,0.006,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.218,1.5119999999999998,0.0,-2.403,3.681,22.55,3.0,3.512,-1.0,0.278,0.5,4902
