measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-07-07 00:00:00,0.0,0.0,0.0,1523071.0,62.9,59.8,60.0,0.0,57506.0,701.0,134190.0,1473694.0,0.0,1.0,0.0,0.0,0.0,273.4,273.9,275.1,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.59,2.0,3.0,0.0,23.84,0.0,21.57,9.03,0.0,0.0,-0.003,-0.003,-0.26,-0.152,0.226,0.0,28.74,22.29,22.46,22.03,22.4,22.11,22.25,22.32,22.4,22.41,0.037,0.004,0.004,0.005,0.006,0.011,0.0069999999999999,0.009,6009.0,8275.0,7987.0,8212.0,7033.0,6976.0,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.58,22.19,0.0,21.87,130.9,83.59999999999998,2.0,3.519,-1.0,0.1719999999999999,0.4,4901
2017-07-07 00:01:00,0.0,0.0,0.0,1523071.0,62.9,59.8,60.0,0.0,57506.0,701.0,134190.0,1473694.0,0.0,1.0,0.0,0.0,0.0,273.3,273.7,274.9,0.772,272.0,0.531,272.2,0.842,273.4,-0.008,13.14,2.0,1.0,0.0,23.86,0.0,21.27,9.55,0.0,-0.003,-0.003,-0.003,-0.258,-0.152,0.2269999999999999,0.001,28.74,22.29,22.47,22.01,22.4,22.11,22.24,22.27,22.4,22.41,0.036,0.004,0.004,0.006,0.0069999999999999,0.011,0.009,0.008,6009.0,8275.0,7987.0,8212.0,7033.0,6976.0,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.57,22.21,0.0,21.86,26.51,54.46,2.0,3.521,-1.0,0.2399999999999999,0.6999999999999998,4901
2017-07-07 00:02:00,0.0,0.0,0.0,1523071.0,62.9,59.8,60.0,0.0,57506.0,701.0,134190.0,1473694.0,0.0,1.0,0.0,0.0,0.0,273.4,273.6,274.9,0.772,272.0,0.531,272.1,0.842,273.8,0.016,13.36,2.0,1.0,0.0,23.86,0.0,21.19,10.13,0.0,-0.003,-0.003,-0.003,-0.2769999999999999,-0.152,0.2269999999999999,0.001,28.74,22.29,22.49,22.01,22.4,22.11,22.24,22.32,22.4,22.41,0.036,0.004,0.004,0.005,0.0069999999999999,0.01,0.008,0.0069999999999999,6009.0,8275.0,7987.0,8212.0,7033.0,6976.0,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.19,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.58,22.2,0.0,21.86,133.1,69.89,2.0,3.521,-1.0,0.3229999999999999,0.6999999999999998,4901
2017-07-07 00:03:00,0.0,0.0,0.0,1523071.0,62.9,59.8,60.0,0.0,57506.0,701.0,134190.0,1473694.0,0.0,1.0,0.0,0.0,0.0,274.1,274.4,275.7,0.772,272.8,0.531,272.9,0.842,274.2,0.004,13.59,2.0,3.0,0.0,23.86,0.0,21.21,10.51,0.0,-0.003,-0.003,-0.003,-0.273,-0.152,0.226,0.0,28.74,22.29,22.49,22.01,22.4,22.11,22.26,22.29,22.4,22.41,0.037,0.004,0.004,0.005,0.006,0.011,0.008,0.0069999999999999,6009.0,8275.0,7987.0,8212.0,7033.0,6976.0,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.6,22.19,0.0,21.86,325.8,59.27,2.0,3.519,-0.983,0.133,0.2999999999999999,4901
2017-07-07 00:04:00,0.0,0.0,0.0,1523071.0,62.9,59.8,60.0,0.0,57506.0,701.0,134190.0,1473694.0,0.0,1.0,0.0,0.0,0.0,273.4,274.0,275.3,0.772,272.3,0.531,272.3,0.842,274.0,0.004,13.59,2.0,3.0,0.0,23.87,0.0,21.52,10.74,0.0,-0.003,-0.003,-0.003,-0.264,-0.152,0.226,0.0,28.74,22.29,22.47,22.01,22.4,22.11,22.24,22.32,22.4,22.41,0.037,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,6009.0,8275.0,7987.0,8212.0,7033.0,6976.0,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.62,22.2,0.0,21.87,33.67,49.53,2.0,3.519,-1.0,0.162,0.4,4901
2017-07-07 00:05:00,0.0,0.0,0.0,1523071.0,62.9,59.8,60.0,0.0,57506.0,701.0,134190.0,1473694.0,0.0,1.0,0.0,0.0,0.0,273.5,273.6,274.9,0.772,272.0,0.531,272.0,0.842,273.9,0.004,13.59,2.0,3.0,0.0,23.86,0.0,21.43,10.78,0.0,-0.001,-0.003,-0.003,-0.2899999999999999,-0.152,0.226,0.0,28.74,22.31,22.47,22.03,22.4,22.11,22.3,22.33,22.4,22.41,0.037,0.004,0.004,0.006,0.006,0.011,0.008,0.009,6009.0,8275.0,7987.0,8212.0,7033.0,6976.0,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.63,22.23,0.0,21.88,62.88,19.61,2.0,3.519,-1.0,0.2769999999999999,0.5,4901
2017-07-07 00:06:00,0.0,0.0,0.0,1523071.0,62.9,59.8,60.0,0.0,57506.0,701.0,134190.0,1473694.0,0.0,1.0,0.0,0.0,0.0,273.2,273.6,274.9,0.772,272.0,0.531,272.0,0.842,273.3,0.004,13.59,2.0,3.0,0.0,23.87,0.0,21.49,10.78,0.0,-0.001,-0.003,-0.003,-0.2899999999999999,-0.152,0.226,0.0,28.72,22.37,22.49,22.11,22.4,22.11,22.34,22.32,22.4,22.41,0.0379999999999999,0.004,0.004,0.006,0.006,0.011,0.0069999999999999,0.009,6009.0,8275.0,7987.0,8212.0,7033.0,6976.0,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.57,22.25,0.0,21.9,56.3,25.06,2.0,3.519,-1.0,0.452,0.8,4901
2017-07-07 00:07:00,0.0,0.0,0.0,1523071.0,62.9,59.8,60.0,0.0,57506.0,701.0,134190.0,1473694.0,0.0,1.0,0.0,0.0,0.0,273.0,273.5,274.8,0.772,271.7,0.531,272.0,0.842,273.0,-0.008,13.2,2.0,1.0,0.0,23.87,0.0,21.45,10.85,0.0,-0.003,-0.003,-0.003,-0.25,-0.152,0.2269999999999999,0.001,28.69,22.37,22.49,22.11,22.4,22.11,22.35,22.32,22.4,22.41,0.0379999999999999,0.004,0.004,0.006,0.006,0.011,0.0069999999999999,0.009,6009.0,8275.0,7987.0,8212.0,7033.0,6976.0,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.54,22.27,0.0,21.9,28.34,44.11,2.0,3.519,-1.0,0.32,0.9,4901
2017-07-07 00:08:00,0.0,0.0,0.0,1523071.0,62.9,59.8,60.0,0.0,57506.0,701.0,134190.0,1473694.0,0.0,1.0,0.0,0.0,0.0,273.3,273.6,274.8,0.772,272.0,0.531,272.0,0.842,273.7,0.016,13.54,2.0,3.0,0.0,23.87,0.0,21.58,10.88,0.0,-0.003,-0.003,-0.003,-0.281,-0.152,0.226,0.0,28.71,22.39,22.49,22.1,22.4,22.11,22.34,22.32,22.4,22.41,0.032,0.004,0.004,0.006,0.006,0.01,0.009,0.008,6009.0,8275.0,7987.0,8212.0,7033.0,6976.0,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.17,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.55,22.26,0.0,21.91,78.28,64.13,2.0,3.521,-1.0,0.255,0.5999999999999999,4901
2017-07-07 00:09:00,0.0,0.0,0.0,1523071.0,62.9,59.8,60.0,0.0,57506.0,701.0,134190.0,1473694.0,0.0,1.0,0.0,0.0,0.0,273.5,273.5,274.8,0.772,272.0,0.531,272.0,0.842,273.7,0.004,13.59,2.0,3.0,0.0,23.87,0.0,21.22,11.03,0.0,-0.003,-0.003,-0.003,-0.283,-0.152,0.226,0.0,28.65,22.39,22.49,22.08,22.4,22.11,22.34,22.32,22.4,22.41,0.0379999999999999,0.004,0.004,0.005,0.006,0.011,0.009,0.008,6009.0,8275.0,7987.0,8212.0,7033.0,6976.0,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.58,22.32,0.0,21.92,56.87,31.93,2.0,3.519,-1.0,0.2429999999999999,0.5,4901
