measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-06 00:00:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.68,2.0,3.0,0.0,21.56,0.0,2.772,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.068,0.0,,19.55,19.84,19.66,19.62,19.37,19.54,19.42,19.57,19.49,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.23,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.36,20.87,0.0,19.16,155.5,33.48,2.0,3.53,-1.0,0.99,2.2,4902
2015-09-06 00:01:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.7,0.979,274.0,0.748,273.8,0.921,275.0,0.018,13.68,2.0,3.0,0.0,21.56,0.0,2.777,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.067,0.0,,19.52,19.84,19.66,19.57,19.34,19.48,19.37,19.48,19.46,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.196,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.38,20.84,0.0,19.13,132.6,20.9,2.0,3.53,-1.0,0.777,1.3,4902
2015-09-06 00:02:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.68,2.0,3.0,0.0,21.54,0.0,2.798,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.067,0.0,,19.45,19.81,19.66,19.57,19.27,19.46,19.37,19.48,19.41,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.224,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,20.81,0.0,19.11,168.5,47.49,2.0,3.53,-1.0,0.882,1.7,4902
2015-09-06 00:03:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.68,2.0,3.0,0.0,21.53,0.0,2.815,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.067,0.0,,19.45,19.84,19.66,19.57,19.27,19.48,19.36,19.48,19.39,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.197,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.34,20.84,0.0,19.12,140.5,53.7,2.0,3.53,-1.0,0.96,2.8,4902
2015-09-06 00:04:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.68,2.0,3.0,0.0,21.53,0.0,2.818,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.068,0.0,,19.55,19.86,19.66,19.57,19.31,19.5,19.37,19.48,19.43,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.219,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.37,20.87,0.0,19.15,151.3,24.97,2.0,3.53,-1.0,1.347,2.1,4902
2015-09-06 00:05:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,272.1,0.979,274.7,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.51,0.0,2.818,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.068,0.0,,19.52,19.86,19.66,19.57,19.32,19.48,19.37,19.48,19.42,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.198,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,20.9,0.0,19.15,155.9,24.35,2.0,3.527,-1.0,0.752,1.6,4902
2015-09-06 00:06:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.6,0.979,274.1,0.748,273.4,0.921,274.9,0.017,13.68,2.0,3.0,0.0,21.51,0.0,2.818,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.036,0.067,0.0,,19.55,19.86,19.66,19.57,19.32,19.48,19.37,19.48,19.41,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.235,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,20.88,0.0,19.13,133.1,26.42,2.0,3.527,-1.0,1.2819999999999998,2.3,4902
2015-09-06 00:07:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,271.6,0.979,274.0,0.748,273.2,0.921,274.7,0.017,13.68,2.0,3.0,0.0,21.51,0.0,2.818,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.068,0.0,,19.49,19.84,19.66,19.57,19.37,19.48,19.37,19.48,19.48,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.196,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.36,20.88,0.0,19.13,132.5,41.87,2.0,3.53,-1.0,1.4169999999999998,2.7,4902
2015-09-06 00:08:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.5,273.8,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.49,0.0,2.818,21.79,0.0,-0.026,-0.0139999999999999,0.407,-0.036,0.067,0.0,,19.49,19.86,19.66,19.57,19.37,19.48,19.37,19.48,19.49,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2260000000000004,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,20.85,0.0,19.12,110.0,32.61,2.0,3.53,-1.0,0.8379999999999999,1.4,4902
2015-09-06 00:09:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.48,0.0,2.827,21.79,0.0,-0.024,-0.0139999999999999,0.407,-0.0379999999999999,0.067,0.0,,19.45,19.81,19.66,19.57,19.37,19.49,19.37,19.48,19.49,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.143,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.32,20.82,0.0,19.12,145.7,22.67,2.0,3.53,-1.0,0.932,1.5,4902
