measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-10 00:00:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,21.69,0.0,3.681,21.79,0.0,-0.0299999999999999,-0.017,0.4589999999999999,-0.037,0.218,0.0,26.74,18.96,19.03,19.13,19.09,19.01,19.12,18.92,19.09,18.92,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03,20.67,0.0,18.62,42.01,12.14,2.0,3.513,-1.0,0.1419999999999999,0.2,4902
2017-10-10 00:01:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,21.67,0.0,3.5,21.79,0.0,-0.0299999999999999,-0.017,0.4589999999999999,-0.0379999999999999,0.218,0.0,26.69,18.94,19.03,19.09,19.11,19.01,19.09,18.9,19.09,18.9,0.003,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.04,20.66,0.0,18.61,42.46,13.14,2.0,3.513,-1.0,0.165,0.2999999999999999,4902
2017-10-10 00:02:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,21.65,0.0,3.432,21.78,0.0,-0.0299999999999999,-0.017,0.4589999999999999,-0.0379999999999999,0.218,0.0,26.69,18.97,18.98,19.02,19.11,19.08,19.09,18.88,19.09,18.9,0.002,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,20.77,0.0,18.59,58.41,10.73,2.0,3.513,-1.0,0.2369999999999999,0.4,4902
2017-10-10 00:03:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,272.3,0.979,274.0,0.748,274.0,0.921,275.1,0.021,13.65,2.0,3.0,0.0,21.63,0.0,3.466,21.79,0.0,-0.0299999999999999,-0.017,0.4589999999999999,-0.0379999999999999,0.218,0.0,26.71,18.97,18.98,19.04,19.07,19.1,19.1,18.88,19.05,18.89,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,20.82,0.0,18.66,52.09,14.75,2.0,3.513,-1.0,0.228,0.2999999999999999,4902
2017-10-10 00:04:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,274.9,274.4,272.3,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,21.6,0.0,3.544,21.79,0.0,-0.0299999999999999,-0.017,0.4579999999999999,-0.037,0.218,0.0,26.66,18.99,18.98,19.02,19.07,19.05,19.12,18.85,19.07,18.84,0.004,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,20.87,0.0,18.69,62.25,12.36,2.0,3.513,-1.0,0.2419999999999999,0.2999999999999999,4902
2017-10-10 00:05:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.035,13.65,2.0,3.0,0.0,21.59,0.0,3.761,21.79,0.0,-0.0299999999999999,-0.017,0.462,-0.0379999999999999,0.218,0.0,26.59,18.99,19.03,19.01,19.15,19.05,19.13,18.87,19.15,18.81,0.002,0.004,0.004,0.0069999999999999,0.011,0.0069999999999999,0.008,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.011,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,20.91,0.0,18.74,354.6,25.91,2.0,3.514,-1.0,0.2269999999999999,0.4,4902
2017-10-10 00:06:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.69,2.0,3.0,0.0,21.56,0.0,3.642,21.79,0.0,-0.027,-0.017,0.4679999999999999,-0.0379999999999999,0.218,0.0,26.64,18.97,19.0,19.0,19.09,19.06,19.1,18.87,19.13,18.81,0.003,0.003,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,20.92,0.0,18.83,5.4910000000000005,17.32,2.0,3.513,-1.0,0.1669999999999999,0.2999999999999999,4902
2017-10-10 00:07:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,272.3,0.979,274.0,0.748,274.0,0.921,275.9,0.024,13.69,2.0,3.0,0.0,21.55,0.0,3.633,21.79,0.0,-0.027,-0.017,0.4729999999999999,-0.0379999999999999,0.218,0.0,26.67,18.99,19.03,18.99,19.1,19.09,19.09,18.85,19.1,18.81,0.002,0.004,0.004,0.006,0.01,0.006,0.0069999999999999,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.024,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,20.9,0.0,18.83,92.1,7.871,2.0,3.514,-1.0,0.153,0.2999999999999999,4902
2017-10-10 00:08:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,272.4,0.979,274.0,0.748,274.0,0.921,276.0,0.023,13.69,2.0,3.0,0.0,21.53,0.0,3.775,21.78,0.0,-0.025,-0.017,0.4749999999999999,-0.036,0.218,0.0,26.68,19.07,19.02,18.99,19.09,18.97,19.05,18.79,19.09,18.81,0.002,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.19,20.86,0.0,18.78,91.5,8.96,2.0,3.513,-1.0,0.22,0.2999999999999999,4902
2017-10-10 00:09:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,272.3,0.979,274.0,0.748,274.0,0.921,275.1,0.023,13.69,2.0,3.0,0.0,21.5,0.0,3.759,21.79,0.0,-0.024,-0.0139999999999999,0.476,-0.037,0.218,0.0,26.59,19.07,18.98,18.99,19.02,19.02,19.07,18.84,19.09,18.81,0.003,0.004,0.005,0.006,0.01,0.006,0.008,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.011,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,20.87,0.0,18.77,98.7,7.051,2.0,3.513,-1.0,0.318,0.4,4902
