measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-24 00:00:00,0.0,0.0,0.0,1526255.0,74.7,53.6,60.0,0.0,44029.0,636.0,140286.0,1516290.0,0.0,1.0,0.0,0.0,0.0,277.4,275.5,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.021,13.68,2.0,3.0,0.0,20.21,0.0,1.584,21.79,0.0,-0.022,-0.0139999999999999,0.46,-0.0149999999999999,0.218,0.0,29.46,18.18,17.6,17.58,17.72,17.93,18.85,17.64,17.9,17.54,0.005,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,9959.0,10155.0,10061.0,10029.0,10177.0,9897.0,8667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.47,20.89,0.0,17.78,120.4,15.62,2.0,3.513,-1.0,0.272,0.5,4902
2016-09-24 00:01:00,0.0,0.0,0.0,1526255.0,74.7,53.6,60.0,0.0,44029.0,636.0,140286.0,1516290.0,0.0,1.0,0.0,0.0,0.0,278.0,275.3,272.6,0.979,276.1,0.748,275.0,0.921,276.0,0.021,13.69,2.0,3.0,0.0,20.2,0.0,1.595,21.79,0.0,-0.026,-0.0139999999999999,0.46,-0.017,0.218,0.0,29.46,18.09,17.54,17.54,17.65,17.91,18.73,17.64,17.83,17.54,0.003,0.004,0.0069999999999999,0.008,0.012,0.008,0.009,9959.0,10155.0,10061.0,10029.0,10177.0,9897.0,8667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.36,20.68,0.0,17.69,124.5,6.654,2.0,3.512,-1.0,0.3429999999999999,0.4,4902
2016-09-24 00:02:00,0.0,0.0,0.0,1526255.0,74.7,53.6,60.0,0.0,44029.0,636.0,140286.0,1516290.0,0.0,1.0,0.0,0.0,0.0,277.6,275.6,273.0,0.979,276.7,0.748,275.0,0.921,276.0,0.021,13.69,2.0,3.0,0.0,20.18,0.0,1.604,21.79,0.0,-0.027,-0.017,0.462,-0.005,0.218,0.0,29.46,18.02,17.54,17.54,17.66,17.95,18.72,17.62,17.85,17.53,0.003,0.005,0.006,0.008,0.011,0.0069999999999999,0.008,9959.0,10155.0,10061.0,10029.0,10177.0,9897.0,8667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.18,20.49,0.0,17.66,142.9,64.89,2.0,3.513,-1.0,0.128,0.2,4902
2016-09-24 00:03:00,0.0,0.0,0.0,1526255.0,74.7,53.6,60.0,0.0,44029.0,636.0,140286.0,1516290.0,0.0,1.0,0.0,0.0,0.0,278.5,276.3,273.6,0.979,276.9,0.748,275.8,0.921,276.8,0.021,13.69,2.0,3.0,0.0,20.18,0.0,1.605,21.79,0.0,-0.027,-0.017,0.466,-0.0139999999999999,0.218,0.0,29.43,17.94,17.45,17.53,17.73,18.04,18.81,17.64,17.9,17.45,0.003,0.005,0.006,0.008,0.011,0.0069999999999999,0.009,9959.0,10155.0,10061.0,10029.0,10177.0,9897.0,8667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.07,20.41,0.0,17.58,173.4,37.65,2.0,3.512,-1.0,0.2969999999999999,0.5999999999999999,4902
2016-09-24 00:04:00,0.0,0.0,0.0,1526255.0,74.7,53.6,60.0,0.0,44029.0,636.0,140286.0,1516290.0,0.0,1.0,0.0,0.0,0.0,278.8,276.5,273.8,0.979,277.3,0.748,276.0,0.921,277.0,0.021,13.69,2.0,3.0,0.0,20.16,0.0,1.598,21.79,0.0,-0.027,-0.017,0.4729999999999999,-0.009,0.218,0.0,29.34,17.89,17.47,17.53,17.64,17.98,18.78,17.67,17.81,17.53,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,9959.0,10155.0,10061.0,10029.0,10177.0,9897.0,8667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5379999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,20.35,0.0,17.5,163.7,11.21,2.0,3.512,-1.0,0.515,0.5999999999999999,4902
2016-09-24 00:05:00,0.0,0.0,0.0,1526255.0,74.7,53.6,60.0,0.0,44029.0,636.0,140286.0,1516290.0,0.0,1.0,0.0,0.0,0.0,278.7,276.7,273.9,0.979,277.9,0.748,276.0,0.921,277.0,0.021,13.68,2.0,3.0,0.0,20.15,0.0,1.604,21.79,0.0,-0.027,-0.017,0.4749999999999999,-0.017,0.218,0.0,29.36,17.82,17.47,17.51,17.64,17.95,18.73,17.62,17.73,17.54,0.004,0.004,0.006,0.008,0.011,0.0069999999999999,0.008,9959.0,10155.0,10061.0,10029.0,10177.0,9897.0,8667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85,20.23,0.0,17.45,142.6,10.26,2.0,3.513,-1.0,0.502,0.5999999999999999,4902
2016-09-24 00:06:00,0.0,0.0,0.0,1526255.0,74.7,53.6,60.0,0.0,44029.0,636.0,140286.0,1516290.0,0.0,1.0,0.0,0.0,0.0,277.8,275.5,272.7,0.979,276.4,0.748,274.9,0.921,275.9,0.021,13.69,2.0,3.0,0.0,20.15,0.0,1.605,21.79,0.0,-0.027,-0.017,0.4789999999999999,-0.019,0.218,0.0,29.33,17.81,17.46,17.5,17.64,18.0,18.69,17.61,17.72,17.49,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,9959.0,10155.0,10061.0,10029.0,10177.0,9897.0,8667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.82,20.25,0.0,17.43,133.4,7.726,2.0,3.513,-1.0,0.32,0.5,4902
2016-09-24 00:07:00,0.0,0.0,0.0,1526255.0,74.7,53.6,60.0,0.0,44029.0,636.0,140286.0,1516290.0,0.0,1.0,0.0,0.0,0.0,277.1,274.9,272.1,0.979,276.0,0.748,274.2,0.921,275.0,0.021,13.69,2.0,3.0,0.0,20.14,0.0,1.604,21.79,0.0,-0.027,-0.017,0.482,-0.023,0.218,0.0,29.3,17.81,17.45,17.53,17.66,18.0,18.64,17.64,17.76,17.51,0.003,0.005,0.006,0.006,0.011,0.006,0.008,9959.0,10155.0,10061.0,10029.0,10177.0,9897.0,8667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81,20.25,0.0,17.39,172.9,39.15,2.0,3.513,-1.0,0.138,0.2999999999999999,4902
2016-09-24 00:08:00,0.0,0.0,0.0,1526255.0,74.7,53.6,60.0,0.0,44029.0,636.0,140286.0,1516290.0,0.0,1.0,0.0,0.0,0.0,277.0,274.9,272.2,0.979,276.0,0.748,274.1,0.921,275.0,0.021,13.69,2.0,3.0,0.0,20.13,0.0,1.607,21.79,0.0,-0.0299999999999999,-0.018,0.482,-0.032,0.218,0.0,29.28,17.86,17.44,17.53,17.61,17.9,18.6,17.58,17.72,17.45,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,9959.0,10155.0,10061.0,10029.0,10177.0,9897.0,8667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,20.33,0.0,17.39,42.6,35.1,2.0,3.513,-1.0,0.157,0.2999999999999999,4902
2016-09-24 00:09:00,0.0,0.0,0.0,1526255.0,74.7,53.6,60.0,0.0,44029.0,636.0,140286.0,1516290.0,0.0,1.0,0.0,0.0,0.0,276.8,275.1,272.4,0.979,276.0,0.748,274.7,0.921,275.0,0.021,13.69,2.0,3.0,0.0,20.13,0.0,1.607,21.79,0.0,-0.0299999999999999,-0.02,0.487,-0.037,0.218,0.0,29.3,17.87,17.44,17.45,17.6,17.93,18.55,17.47,17.69,17.45,0.004,0.005,0.006,0.008,0.011,0.0069999999999999,0.008,9959.0,10155.0,10061.0,10029.0,10177.0,9897.0,8667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89,20.33,0.0,17.39,124.1,8.39,2.0,3.513,-1.0,0.3329999999999999,0.5,4902
