measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-03-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210090.0,0.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,6718.0,1085.0,1094.0,216553.0,-0.078,-0.025,0.088,-0.926,0.032,0.084,1.0,0.7379999999999999,273.0,275.0,277.0,276.9,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.6,0.002,13.92,1.0,3.0,0.0,5.225,0.0,-1.5830000000000002,0.0,-0.0069999999999999,-0.003,0.0,-0.001,-0.003,0.0,0.0069999999999999,-0.074,0.444,-0.009,-0.2739999999999999,0.7129999999999999,0.0,0.0,0.0289999999999999,0.1469999999999999,1.877,0.0,-0.079,2.237,0.001,-0.001,0.001,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.134,6.367000000000001,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.3330000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,3.645,2.782,2.942,0.2989999999999999,0.4799999999999999,1.235,-0.17,0.445,2.745,3.2510000000000003,0.266,3.305,6.112,6.519,25.0,26.0,34.0,1.604,0.0,266.4,15.81,3.0,3.517,-1.0,1.118,1.9,4903
2015-03-08 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210090.0,0.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,6718.0,1085.0,1094.0,216553.0,-0.078,-0.0299999999999999,0.085,-0.926,0.032,0.084,1.0,0.7369999999999999,273.5,275.5,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.92,1.0,3.0,0.0,5.225,0.0,-1.5,0.0,-0.0069999999999999,-0.003,0.0,-0.001,-0.003,-0.001,0.0069999999999999,-0.07,0.439,-0.01,-0.275,0.3549999999999999,0.0,0.0,0.05,0.1789999999999999,1.915,0.0,-0.0969999999999999,2.302,0.001,0.0,0.001,-0.001,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.983,6.132999999999999,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.25,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,3.648,2.814,2.979,0.3049999999999999,0.514,1.281,-0.168,0.4429999999999999,2.688,3.239,0.26,3.345,6.09,6.525,25.0,26.0,34.0,1.66,0.0,279.0,42.68,2.333,3.518,-1.0,0.8399999999999999,1.7,4903
2015-03-08 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210090.0,0.0,0.0,75.59999999999998,59.5,60.0,-0.1,6718.0,1085.0,1094.0,216553.0,-0.078,-0.0299999999999999,0.095,-0.926,0.032,0.084,1.0,0.745,273.6,275.6,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.92,2.0,3.0,0.0,5.225,0.0,-1.633,0.0,-0.008,-0.003,0.0,-0.001,-0.003,-0.001,0.0069999999999999,-0.07,0.4379999999999999,-0.01,-0.28,0.272,0.0,0.0,0.05,0.1939999999999999,1.944,0.0,-0.0969999999999999,2.334,0.0,0.0,0.001,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.949,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.3330000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,3.637,2.844,3.024,0.3019999999999999,0.531,1.317,-0.16,0.444,2.717,3.252,0.25,3.382,6.044,6.34,25.0,26.0,34.0,1.682,0.0,269.1,31.51,2.0,3.518,-1.0,1.052,1.7,4903
2015-03-08 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210090.0,0.0,0.0,75.59999999999998,59.5,60.0,-0.1,6718.0,1085.0,1094.0,216553.0,-0.0769999999999999,-0.0379999999999999,0.088,-0.926,0.032,0.084,1.0,0.7199999999999999,273.5,275.5,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.5,0.002,13.92,2.0,3.0,0.0,5.225,0.0,-1.4,0.0,-0.009,-0.003,0.0,-0.001,-0.003,-0.002,0.0069999999999999,-0.0709999999999999,0.437,-0.01,-0.2889999999999999,0.272,0.0,0.0,0.0139999999999999,0.1939999999999999,1.944,0.0,-0.0969999999999999,2.403,0.001,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.944,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.217,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,3.722,2.885,3.067,0.31,0.552,1.2819999999999998,-0.162,0.4429999999999999,2.776,3.2430000000000003,0.255,3.429,6.063,6.292999999999999,25.0,26.0,34.0,1.7,0.0,252.6,34.3,2.0,3.514,-1.0,0.918,1.6,4903
2015-03-08 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210090.0,0.0,0.0,75.59999999999998,59.5,60.0,-0.1,6718.0,1085.0,1094.0,216553.0,-0.078,-0.023,0.088,-0.926,0.032,0.084,1.0,0.7269999999999999,273.5,275.5,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.9,0.002,13.92,1.0,3.0,0.0,5.225,0.0,-1.483,0.0,-0.011,-0.008,0.0,-0.001,-0.003,-0.002,0.0069999999999999,-0.072,0.44,-0.01,-0.261,0.498,0.0,0.0,0.0609999999999999,0.1939999999999999,1.977,0.0,-0.0969999999999999,2.432,0.001,0.0,0.001,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.938,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.25,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,3.781,2.927,3.1180000000000003,0.312,0.561,1.317,-0.16,0.455,2.764,3.2910000000000004,0.278,3.47,6.044,6.252000000000001,25.0,26.0,34.0,1.66,0.0,276.1,22.11,2.517,3.514,-1.0,1.21,2.1,4903
2015-03-08 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210090.0,0.0,0.0,75.59999999999998,59.5,60.0,-0.103,6718.0,1085.0,1094.0,216553.0,-0.078,-0.032,0.0919999999999999,-0.926,0.032,0.084,1.0,0.7269999999999999,273.2,275.2,277.0,276.9,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.5,0.002,13.92,1.0,3.0,0.0,5.225,0.0,-1.467,0.0,-0.011,-0.01,0.0,-0.001,-0.003,-0.002,0.0069999999999999,-0.07,0.451,-0.01,-0.271,0.712,0.0,0.0,0.032,0.1939999999999999,1.998,0.0,-0.065,2.432,0.0,-0.001,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.944,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.25,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,3.748,2.924,3.128,0.313,0.525,1.31,-0.165,0.4539999999999999,2.842,3.2880000000000003,0.267,3.488,6.1160000000000005,6.303,25.0,26.0,34.0,1.6669999999999998,0.0,231.0,21.38,3.0,3.517,-1.0,1.835,3.0,4903
2015-03-08 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210090.0,0.0,0.0,75.59999999999998,59.5,60.0,-0.1,6718.0,1085.0,1094.0,216553.0,-0.078,-0.04,0.093,-0.926,0.032,0.084,1.0,0.7249999999999999,273.0,275.0,277.0,276.4,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.002,13.92,1.0,3.0,0.0,5.225,0.0,-1.517,0.0,-0.011,-0.01,0.0,-0.001,-0.003,-0.002,0.0069999999999999,-0.069,0.444,-0.01,-0.2739999999999999,0.487,0.0,0.0,0.0139999999999999,0.1939999999999999,2.074,0.0,-0.033,2.432,0.001,-0.001,0.001,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.962999999999999,6.067,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.3330000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,3.761,2.9160000000000004,3.133,0.307,0.541,1.301,-0.165,0.446,2.834,3.278,0.253,3.49,6.1770000000000005,6.345,25.0,26.0,34.0,1.747,0.0,246.4,22.63,2.333,3.517,-1.0,1.235,2.4,4903
2015-03-08 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210090.0,0.0,0.0,75.59999999999998,59.5,60.0,-0.1,6718.0,1085.0,1094.0,216553.0,-0.0769999999999999,-0.035,0.0749999999999999,-0.926,0.032,0.084,1.0,0.7149999999999999,273.3,275.2,277.0,276.6,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.002,13.92,2.0,3.0,0.0,5.225,0.0,-1.567,0.0,-0.01,-0.01,0.0,-0.001,-0.003,-0.002,0.0069999999999999,-0.0749999999999999,0.434,-0.01,-0.278,0.272,0.0,0.0,0.064,0.1939999999999999,2.086,0.0,0.0,2.464,0.001,-0.001,0.001,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.955,6.033,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,3.738,2.914,3.143,0.2989999999999999,0.5379999999999999,1.325,-0.17,0.435,2.777,3.261,0.236,3.504,6.178,6.349,25.0,26.0,34.0,1.791,0.0,267.9,27.66,2.0,3.517,-1.0,0.765,1.3,4903
2015-03-08 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210090.0,0.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,6718.0,1085.0,1094.0,216553.0,-0.0769999999999999,-0.032,0.0919999999999999,-0.926,0.032,0.084,1.0,0.7179999999999999,273.2,275.0,277.0,276.5,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.002,13.92,2.0,3.0,0.0,5.225,0.0,-1.733,0.0,-0.01,-0.01,0.0,-0.002,-0.003,-0.002,0.0069999999999999,-0.0749999999999999,0.433,-0.01,-0.276,0.272,0.0,0.0,0.0,0.1939999999999999,2.139,0.0,-0.033,2.514,0.001,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.955,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.383,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,3.801,2.917,3.152,0.2869999999999999,0.535,1.273,-0.183,0.436,2.71,3.276,0.25,3.513,6.11,6.351,25.0,26.0,33.98,1.809,0.0,279.3,17.29,2.0,3.517,-1.0,0.787,1.0,4903
2015-03-08 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210090.0,0.0,0.0,75.59999999999998,59.5,60.0,-0.1,6718.0,1085.0,1094.0,216553.0,-0.0769999999999999,-0.022,0.0969999999999999,-0.926,0.032,0.084,1.0,0.717,273.0,275.0,277.0,276.6,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.002,13.92,2.0,3.0,0.0,5.225,0.0,-1.4169999999999998,0.0,-0.01,-0.01,0.0,-0.003,-0.003,-0.002,0.0069999999999999,-0.074,0.434,-0.01,-0.2819999999999999,0.272,0.0,0.0,0.0,0.1939999999999999,2.107,0.0,-0.0969999999999999,2.529,0.0,0.0,0.001,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.118,6.417000000000001,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.317,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,3.773,2.946,3.177,0.2949999999999999,0.565,1.297,-0.1749999999999999,0.441,2.752,3.326,0.259,3.54,6.023,6.292000000000001,25.0,26.0,33.98,1.8,0.0,253.1,41.2,2.0,3.518,-1.0,0.693,1.4,4903
