measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-19 00:00:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.8,2.0,3.0,0.0,13.7,0.0,11.28,21.7,0.0,-0.0139999999999999,-0.0069999999999999,0.138,-0.0379999999999999,0.215,0.0,18.92,12.39,12.28,11.99,12.1,12.12,12.77,12.02,12.18,12.2,0.0,0.001,0.002,0.004,0.008,0.005,0.005,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,12.72,0.0,11.96,273.1,9.53,2.0,3.531,-1.0,0.977,1.5,4902
2016-05-19 00:01:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.4,0.979,274.0,0.748,274.0,0.921,274.7,0.012,13.8,2.0,3.0,0.0,13.68,0.0,11.27,21.73,0.0,-0.0139999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.215,0.0,18.92,12.42,12.28,12.04,12.07,12.14,12.79,11.99,12.2,12.2,0.0,0.001,0.002,0.004,0.008,0.006,0.005,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,12.73,0.0,11.94,272.6,11.07,2.0,3.531,-1.0,1.102,1.4,4902
2016-05-19 00:02:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,275.8,274.4,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.8,2.0,3.0,0.0,13.68,0.0,11.27,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.127,-0.0379999999999999,0.215,0.0,18.92,12.41,12.28,11.99,12.1,12.1,12.79,12.0,12.2,12.2,0.001,0.002,0.003,0.004,0.009,0.005,0.005,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,12.74,0.0,11.93,259.7,18.83,2.0,3.531,-1.0,0.993,1.4,4902
2016-05-19 00:03:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,276.5,275.3,272.2,0.979,274.8,0.748,274.8,0.921,275.7,0.012,13.8,2.0,3.0,0.0,13.68,0.0,11.3,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.1459999999999999,-0.0379999999999999,0.215,0.0,18.88,12.34,12.28,11.99,12.09,12.14,12.82,11.99,12.2,12.18,0.0,0.001,0.003,0.004,0.008,0.005,0.005,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,12.75,0.0,11.94,270.7,23.48,2.0,3.531,-1.0,0.893,1.3,4902
2016-05-19 00:04:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,276.5,275.3,272.2,0.979,275.0,0.748,275.0,0.921,275.2,0.012,13.79,2.0,3.0,0.0,13.68,0.0,11.3,21.78,0.0,-0.013,-0.0069999999999999,0.144,-0.0379999999999999,0.215,0.0,18.84,12.32,12.26,11.99,12.07,12.12,12.8,11.99,12.16,12.2,0.0,0.001,0.003,0.004,0.008,0.006,0.005,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,12.75,0.0,11.93,285.5,11.67,2.0,3.531,-1.0,1.025,1.4,4902
2016-05-19 00:05:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,276.4,275.3,272.2,0.979,275.0,0.748,275.0,0.921,275.1,0.012,13.79,2.0,3.0,0.0,13.68,0.0,11.29,21.76,0.0,-0.013,-0.0069999999999999,0.125,-0.0379999999999999,0.215,0.0,18.82,12.36,12.18,11.99,12.1,12.09,12.84,12.02,12.19,12.2,0.0,0.002,0.003,0.004,0.008,0.005,0.005,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,12.74,0.0,11.92,280.2,14.82,2.0,3.528,-1.0,1.138,1.7,4902
2016-05-19 00:06:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,276.4,275.2,272.2,0.979,275.0,0.748,275.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,13.68,0.0,11.3,21.78,0.0,-0.013,-0.0069999999999999,0.1459999999999999,-0.0379999999999999,0.215,0.0,18.82,12.37,12.22,11.99,12.04,12.12,12.84,11.99,12.24,12.2,0.001,0.001,0.003,0.005,0.009,0.005,0.004,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,12.75,0.0,11.93,279.8,16.87,2.0,3.531,-1.0,1.098,1.5,4902
2016-05-19 00:07:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,276.6,275.2,272.2,0.979,275.0,0.748,275.0,0.921,275.1,0.012,13.79,2.0,3.0,0.0,13.68,0.0,11.35,21.78,0.0,-0.011,-0.0069999999999999,0.1419999999999999,-0.0379999999999999,0.215,0.0,18.82,12.34,12.21,11.99,12.07,12.14,12.8,11.99,12.18,12.15,0.0,0.001,0.002,0.004,0.009,0.006,0.005,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.15,12.73,0.0,11.91,273.2,5.157,2.0,3.531,-1.0,1.417,1.8,4902
2016-05-19 00:08:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,276.7,275.3,272.3,0.979,275.0,0.748,275.0,0.921,275.5,0.012,13.79,2.0,3.0,0.0,13.67,0.0,11.41,21.75,0.0,-0.009,-0.0069999999999999,0.148,-0.0379999999999999,0.215,0.0,18.82,12.37,12.18,11.99,12.08,12.12,12.8,12.01,12.18,12.1,-0.001,0.001,0.003,0.004,0.009,0.005,0.005,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.13,12.73,0.0,11.91,281.5,9.88,2.0,3.531,-1.0,0.922,1.4,4902
2016-05-19 00:09:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,276.5,275.3,272.2,0.979,275.0,0.748,275.0,0.921,275.2,0.012,13.79,2.0,3.0,0.0,13.66,0.0,11.56,21.76,0.0,-0.011,-0.0069999999999999,0.1419999999999999,-0.037,0.215,0.0,18.82,12.35,12.18,11.99,11.99,12.07,12.73,11.97,12.1,12.1,0.0,0.001,0.002,0.005,0.008,0.005,0.005,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,12.71,0.0,11.91,276.7,18.65,2.0,3.531,-1.0,0.772,1.1,4902
