measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-05-20 00:00:00,0.0,0.0,0.0,1472742.0,62.9,59.8,60.0,0.0,56071.0,686.0,129532.0,1424002.0,0.0,1.0,0.0,0.0,0.0,275.0,275.4,276.8,0.772,273.0,0.531,274.0,0.842,275.3,0.001,13.3,2.0,1.0,0.0,22.33,0.0,21.47,2.249,0.0,-0.013,-0.01,-0.0069999999999999,-0.3529999999999999,-0.1019999999999999,0.231,0.001,29.72,19.04,19.07,18.58,19.05,18.85,18.86,18.93,19.08,19.24,0.036,0.005,0.005,0.008,0.009,0.0139999999999999,0.01,0.012,52439.0,73569.0,72779.0,74191.0,64024.0,63683.0,50645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.76,20.45,0.0,18.71,321.7,17.16,2.0,3.478,-1.0,0.4879999999999999,0.8,4901
2017-05-20 00:01:00,0.0,0.0,0.0,1472742.0,62.9,59.8,60.0,0.0,56071.0,686.0,129532.0,1424002.0,0.0,1.0,0.0,0.0,0.0,274.7,275.2,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.005,13.63,2.0,3.0,0.0,22.31,0.0,21.39,2.233,0.0,-0.013,-0.01,-0.0069999999999999,-0.351,-0.1019999999999999,0.23,0.0,29.74,19.04,19.04,18.68,19.05,18.95,18.87,19.0,19.05,19.24,0.036,0.005,0.005,0.008,0.008,0.013,0.01,0.011,52439.0,73569.0,72779.0,74191.0,64024.0,63683.0,50645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.79,20.39,0.0,18.69,330.2,15.78,2.0,3.478,-1.0,0.3519999999999999,0.5,4901
2017-05-20 00:02:00,0.0,0.0,0.0,1472742.0,62.9,59.8,60.0,0.0,56071.0,686.0,129532.0,1424002.0,0.0,1.0,0.0,0.0,0.0,274.5,275.4,276.9,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.3,0.0,21.46,2.283,0.0,-0.013,-0.01,-0.009,-0.3549999999999999,-0.1019999999999999,0.23,0.0,29.73,19.04,19.04,18.66,19.03,18.85,18.84,18.97,19.07,19.24,0.037,0.006,0.0069999999999999,0.008,0.009,0.013,0.01,0.011,52439.0,73569.0,72779.0,74191.0,64024.0,63683.0,50645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.76,20.33,0.0,18.66,1.733,12.84,2.0,3.478,-1.0,0.2819999999999999,0.4,4901
2017-05-20 00:03:00,0.0,0.0,0.0,1472742.0,62.9,59.8,60.0,0.0,56071.0,686.0,129532.0,1424002.0,0.0,1.0,0.0,0.0,0.0,275.3,276.1,277.6,0.772,273.8,0.531,274.8,0.842,275.8,0.004,13.62,2.0,3.0,0.0,22.28,0.0,21.43,2.2840000000000003,0.0,-0.013,-0.011,-0.01,-0.3549999999999999,-0.1019999999999999,0.23,0.0,29.65,18.99,19.04,18.57,18.95,18.85,18.78,18.93,19.05,19.18,0.036,0.006,0.006,0.008,0.008,0.013,0.01,0.012,52439.0,73569.0,72779.0,74191.0,64024.0,63683.0,50645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.84,20.29,0.0,18.67,10.42,12.28,2.0,3.477,-1.0,0.437,0.5999999999999999,4901
2017-05-20 00:04:00,0.0,0.0,0.0,1472742.0,62.9,59.8,60.0,0.0,56071.0,686.0,129532.0,1424002.0,0.0,1.0,0.0,0.0,0.0,275.6,276.5,277.9,0.772,274.0,0.531,275.0,0.842,276.3,0.004,13.63,2.0,3.0,0.0,22.28,0.0,21.4,2.282,0.0,-0.013,-0.01,-0.009,-0.351,-0.1019999999999999,0.23,0.0,29.66,18.94,19.02,18.6,18.95,18.81,18.79,18.9,19.05,19.24,0.034,0.006,0.006,0.008,0.008,0.0139999999999999,0.01,0.012,52439.0,73569.0,72779.0,74191.0,64024.0,63683.0,50645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.79,20.26,0.0,18.63,34.32,3.551,2.0,3.478,-1.0,0.538,0.6999999999999998,4901
2017-05-20 00:05:00,0.0,0.0,0.0,1472742.0,62.9,59.8,60.0,0.0,56071.0,686.0,129532.0,1424002.0,0.0,1.0,0.0,0.0,0.0,275.9,276.6,278.1,0.772,274.0,0.531,275.0,0.842,277.0,0.003,13.23,2.0,1.0,0.0,22.27,0.0,21.4,2.298,0.0,-0.013,-0.01,-0.0069999999999999,-0.296,-0.1019999999999999,0.23,0.001,29.62,18.88,19.02,18.52,18.95,18.77,18.82,18.92,19.05,19.24,0.037,0.005,0.005,0.0069999999999999,0.009,0.013,0.01,0.011,52439.0,73569.0,72779.0,74191.0,64024.0,63683.0,50645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.78,20.28,0.0,18.62,47.06,15.05,2.0,3.478,-1.0,0.4169999999999999,0.5999999999999999,4901
2017-05-20 00:06:00,0.0,0.0,0.0,1472742.0,62.9,59.8,60.0,0.0,56071.0,686.0,129532.0,1424002.0,0.0,1.0,0.0,0.0,0.0,276.3,276.7,278.2,0.772,274.0,0.531,275.0,0.842,277.0,0.006,13.62,2.0,3.0,0.0,22.25,0.0,21.57,2.298,0.0,-0.013,-0.01,-0.0069999999999999,-0.3529999999999999,-0.1019999999999999,0.23,0.0,29.62,18.85,18.94,18.5,18.9,18.71,18.77,18.9,19.05,19.21,0.034,0.006,0.006,0.008,0.009,0.013,0.01,0.011,52439.0,73569.0,72779.0,74191.0,64024.0,63683.0,50645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.78,20.21,0.0,18.55,53.25,13.24,2.0,3.477,-1.0,0.327,0.4,4901
2017-05-20 00:07:00,0.0,0.0,0.0,1472742.0,62.9,59.8,60.0,0.0,56071.0,686.0,129532.0,1424002.0,0.0,1.0,0.0,0.0,0.0,276.2,276.9,278.4,0.772,274.0,0.531,275.0,0.842,277.0,0.004,13.63,2.0,3.0,0.0,22.25,0.0,21.62,2.282,0.0,-0.013,-0.01,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.23,0.0,29.57,18.78,18.92,18.47,18.85,18.68,18.79,18.81,19.05,19.15,0.032,0.005,0.006,0.008,0.009,0.013,0.01,0.011,52439.0,73569.0,72779.0,74191.0,64024.0,63683.0,50645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.82,20.23,0.0,18.51,64.37,14.2,2.0,3.477,-1.0,0.332,0.5,4901
2017-05-20 00:08:00,0.0,0.0,0.0,1472742.0,62.9,59.8,60.0,0.0,56071.0,686.0,129532.0,1424002.0,0.0,1.0,0.0,0.0,0.0,276.2,276.8,278.3,0.772,274.0,0.531,275.0,0.842,277.0,0.004,13.63,2.0,3.0,0.0,22.23,0.0,21.39,2.294,0.0,-0.013,-0.012,-0.009,-0.3549999999999999,-0.1019999999999999,0.23,0.0,29.58,18.75,18.89,18.47,18.84,18.68,18.79,18.81,19.05,19.15,0.034,0.005,0.006,0.0069999999999999,0.009,0.012,0.011,0.011,52439.0,73569.0,72779.0,74191.0,64024.0,63683.0,50645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.82,20.21,0.0,18.48,49.66,20.01,2.0,3.477,-1.0,0.4199999999999999,0.6999999999999998,4901
2017-05-20 00:09:00,0.0,0.0,0.0,1472742.0,62.9,59.8,60.0,0.0,56071.0,686.0,129532.0,1424002.0,0.0,1.0,0.0,0.0,0.0,276.0,276.8,278.4,0.772,274.0,0.531,275.0,0.842,277.0,0.004,13.62,2.0,3.0,0.0,22.22,0.0,21.38,2.307,0.0,-0.013,-0.011,-0.0069999999999999,-0.3529999999999999,-0.1019999999999999,0.23,0.0,29.52,18.75,18.85,18.43,18.82,18.57,18.79,18.81,19.05,19.2,0.033,0.005,0.006,0.0069999999999999,0.009,0.013,0.01,0.012,52439.0,73569.0,72779.0,74191.0,64024.0,63683.0,50645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.85,20.22,0.0,18.47,39.57,17.43,2.0,3.477,-1.0,0.383,0.5,4901
