measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-30 00:00:00,0.0,0.0,0.0,864758.0,74.7,59.9,60.0,0.0,24885.0,358.0,79180.0,858883.0,0.0,1.0,0.0,0.0,0.0,275.5,274.7,275.2,0.979,274.0,0.748,273.0,0.921,274.5,0.0069999999999999,13.9,2.0,3.0,0.0,6.33,0.0,3.78,21.64,0.0,-0.0299999999999999,-0.017,0.2039999999999999,-0.0379999999999999,0.422,0.0,11.32,3.591,3.839,3.51,3.608,3.25,3.511,3.12,3.769,3.318,0.002,0.003,0.002,0.003,0.012,0.005,0.006,8133.0,8288.0,8208.0,8129.0,8293.0,7785.0,7060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.207,6.709,0.0,3.1260000000000003,204.1,8.23,3.0,3.531,-1.0,0.457,0.6999999999999998,4902
2014-10-30 00:01:00,0.0,0.0,0.0,864758.0,74.7,59.9,60.0,0.0,24885.0,358.0,79180.0,858883.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,275.2,0.979,274.0,0.748,273.0,0.921,274.4,0.0069999999999999,13.9,2.0,3.0,0.0,6.32,0.0,3.874,21.72,0.0,-0.0299999999999999,-0.017,0.2039999999999999,-0.0379999999999999,0.422,0.0,11.32,3.54,3.836,3.579,3.623,3.233,3.609,3.1710000000000003,3.707,3.318,0.002,0.003,0.002,0.003,0.011,0.005,0.0069999999999999,8133.0,8288.0,8208.0,8129.0,8293.0,7785.0,7060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.178,6.5360000000000005,0.0,3.083,198.3,5.929,3.0,3.531,-1.0,0.542,0.5999999999999999,4902
2014-10-30 00:02:00,0.0,0.0,0.0,864758.0,74.7,59.9,60.0,0.0,24885.0,358.0,79180.0,858883.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,275.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.308,0.0,3.762,21.73,0.0,-0.0299999999999999,-0.017,0.2039999999999999,-0.0379999999999999,0.421,0.0,11.33,3.508,3.901,3.608,3.659,3.218,3.609,3.218,3.656,3.369,0.002,0.002,0.003,0.003,0.012,0.006,0.008,8133.0,8288.0,8208.0,8129.0,8293.0,7785.0,7060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.298999999999999,6.347,0.0,3.053,190.9,4.13,3.0,3.531,-1.0,0.5809999999999998,0.6999999999999998,4902
2014-10-30 00:03:00,0.0,0.0,0.0,864758.0,74.7,59.9,60.0,0.0,24885.0,358.0,79180.0,858883.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,275.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.292999999999999,0.0,3.81,21.71,0.0,-0.0299999999999999,-0.017,0.2039999999999999,-0.0379999999999999,0.4189999999999999,0.0,11.32,3.587,3.901,3.641,3.706,3.218,3.609,3.218,3.674,3.415,0.003,0.003,0.003,0.001,0.012,0.005,0.0069999999999999,8133.0,8288.0,8208.0,8129.0,8293.0,7785.0,7060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.449,6.27,0.0,3.094,199.6,5.818,3.0,3.531,-1.0,0.56,0.6999999999999998,4902
2014-10-30 00:04:00,0.0,0.0,0.0,864758.0,74.7,59.9,60.0,0.0,24885.0,358.0,79180.0,858883.0,0.0,1.0,0.0,0.0,0.0,275.9,274.8,275.3,0.979,274.9,0.748,273.9,0.921,274.9,0.0069999999999999,13.9,2.0,3.0,0.0,6.287000000000001,0.0,3.811,21.71,0.0,-0.0299999999999999,-0.017,0.2039999999999999,-0.0379999999999999,0.422,0.0,11.33,3.753,3.886,3.608,3.706,3.218,3.624,3.167,3.657,3.4810000000000003,0.003,0.003,0.002,0.002,0.012,0.005,0.0069999999999999,8133.0,8288.0,8208.0,8129.0,8293.0,7785.0,7060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.598,6.237,0.0,3.174,211.9,8.37,3.0,3.531,-1.0,0.523,0.6999999999999998,4902
2014-10-30 00:05:00,0.0,0.0,0.0,864758.0,74.7,59.9,60.0,0.0,24885.0,358.0,79180.0,858883.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,275.4,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.287000000000001,0.0,3.878,21.71,0.0,-0.0299999999999999,-0.017,0.2039999999999999,-0.0379999999999999,0.422,0.0,11.23,3.934,3.901,3.593,3.706,3.167,3.657,3.218,3.609,3.513,0.003,0.003,0.002,0.002,0.012,0.005,0.0069999999999999,8133.0,8288.0,8208.0,8129.0,8293.0,7785.0,7060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.586,6.255,0.0,3.274,221.2,10.03,3.0,3.532,-1.0,0.503,0.6999999999999998,4902
2014-10-30 00:06:00,0.0,0.0,0.0,864758.0,74.7,59.9,60.0,0.0,24885.0,358.0,79180.0,858883.0,0.0,1.0,0.0,0.0,0.0,276.2,275.0,275.6,0.979,275.0,0.748,274.0,0.921,275.0,0.006,13.9,2.0,3.0,0.0,6.268,0.0,3.873,21.67,0.0,-0.0279999999999999,-0.017,0.2039999999999999,-0.0379999999999999,0.311,0.0,11.24,4.042,3.966,3.608,3.688,3.12,3.707,3.218,3.66,3.513,0.003,0.003,0.002,0.003,0.011,0.005,0.006,8133.0,8288.0,8208.0,8129.0,8293.0,7785.0,7060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.521,6.317,0.0,3.36,237.1,6.386,2.167,3.531,-1.0,0.445,0.5999999999999999,4902
2014-10-30 00:07:00,0.0,0.0,0.0,864758.0,74.7,59.9,60.0,0.0,24885.0,358.0,79180.0,858883.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,275.5,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.265,0.0,3.817,21.77,0.0,-0.027,-0.017,0.2039999999999999,-0.0379999999999999,0.2089999999999999,0.0,11.22,4.093,3.966,3.608,3.706,3.138,3.725,3.218,3.707,3.415,0.003,0.002,0.003,0.002,0.012,0.005,0.0069999999999999,8133.0,8288.0,8208.0,8129.0,8293.0,7785.0,7060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.564,6.459,0.0,3.359,245.9,5.687,2.0,3.531,-1.0,0.4129999999999999,0.5999999999999999,4902
2014-10-30 00:08:00,0.0,0.0,0.0,864758.0,74.7,59.9,60.0,0.0,24885.0,358.0,79180.0,858883.0,0.0,1.0,0.0,0.0,0.0,276.1,275.1,275.6,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.252999999999999,0.0,3.715,21.62,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.2089999999999999,0.0,11.23,4.0280000000000005,3.951,3.575,3.641,3.135,3.707,3.218,3.754,3.333,0.003,0.003,0.003,0.002,0.011,0.005,0.0069999999999999,8133.0,8288.0,8208.0,8129.0,8293.0,7785.0,7060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.646,6.821000000000001,0.0,3.392,259.0,10.4,2.0,3.531,-1.0,0.2999999999999999,0.4,4902
2014-10-30 00:09:00,0.0,0.0,0.0,864758.0,74.7,59.9,60.0,0.0,24885.0,358.0,79180.0,858883.0,0.0,1.0,0.0,0.0,0.0,276.2,275.1,275.7,0.979,275.0,0.748,274.0,0.921,275.0,0.008,13.9,2.0,3.0,0.0,6.242000000000001,0.0,3.778,21.75,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.3989999999999999,0.0,11.22,3.995,3.901,3.51,3.608,3.12,3.689,3.12,3.722,3.383,0.002,0.003,0.002,0.002,0.011,0.005,0.006,8133.0,8288.0,8208.0,8129.0,8293.0,7785.0,7060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.673999999999999,6.886,0.0,3.358,292.2,10.14,2.833,3.531,-1.0,0.367,0.5,4902
