measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-03-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,214791.0,148.0,0.0,75.59999999999998,59.5,60.0,-0.1,6879.0,1108.0,1116.0,221402.0,-0.0769999999999999,-0.032,0.083,-0.924,0.032,0.083,1.0,0.7029999999999998,272.9,275.0,276.0,276.2,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.63,2.0,1.0,0.0,4.697,0.0,-1.633,0.0,-0.027,-0.024,-0.021,-0.027,-0.017,-0.025,-0.023,0.062,0.551,-0.024,-0.065,0.2949999999999999,0.001,-1.199,-0.893,-1.055,-0.907,-1.102,-1.264,0.291,0.001,0.0,0.001,0.0,321.0,321.0,321.0,241.0,0.0,0.0,0.0,0.0,0.0,3.028,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.717,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,0.5539999999999999,0.2869999999999999,-0.4029999999999999,-0.627,0.126,-0.1939999999999999,-1.077,-0.052,0.724,0.772,-0.252,-0.195,2.442,2.661,26.0,27.0,34.0,-1.12,0.0,250.1,28.31,2.15,3.518,-1.0,3.2030000000000003,8.4,4903
2015-03-28 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,214791.0,148.0,0.0,75.59999999999998,59.5,60.0,-0.1,6879.0,1108.0,1116.0,221402.0,-0.0769999999999999,-0.04,0.068,-0.924,0.032,0.083,1.0,0.697,272.9,274.9,276.0,276.1,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.002,13.92,2.0,3.0,0.0,4.678,0.0,-1.6,0.0,-0.027,-0.024,-0.021,-0.027,-0.017,-0.024,-0.023,-0.055,0.4529999999999999,-0.024,-0.221,0.283,0.0,-1.214,-0.907,-1.005,-0.907,-1.102,-1.278,0.324,0.001,0.0,0.001,0.0,321.0,321.0,321.0,241.0,0.0,0.0,0.0,0.0,0.0,3.015,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.767,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,0.623,0.321,-0.377,-0.634,0.19,-0.156,-1.088,-0.039,0.7959999999999999,0.8359999999999999,-0.233,-0.168,2.425,2.608,26.0,27.0,34.0,-1.019,0.0,271.0,18.8,2.017,3.518,-1.0,4.99,11.4,4903
2015-03-28 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,214791.0,148.0,0.0,75.59999999999998,59.5,60.0,-0.1,6879.0,1108.0,1116.0,221402.0,-0.0769999999999999,-0.023,0.085,-0.924,0.032,0.083,1.0,0.697,273.0,275.0,276.0,276.6,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.5,0.002,13.92,1.0,3.0,0.0,4.665,0.0,-1.733,0.0,-0.026,-0.021,-0.02,-0.027,-0.017,-0.021,-0.021,-0.0379999999999999,0.4699999999999999,-0.024,-0.2239999999999999,0.714,0.0,-1.069,-0.8429999999999999,-0.972,-0.875,-1.069,-1.249,0.324,0.001,0.0,0.001,0.0,321.0,321.0,321.0,241.0,0.0,0.0,0.0,0.0,0.0,2.974,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.7,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,0.5749999999999998,0.312,-0.3679999999999999,-0.5859999999999999,0.222,-0.114,-1.041,-0.049,0.7359999999999999,0.807,-0.2269999999999999,-0.161,2.365,2.559,26.0,27.0,34.0,-0.954,0.0,251.4,64.62,3.0,3.517,-1.0,2.742,8.0,4903
2015-03-28 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,214791.0,148.0,0.0,75.59999999999998,59.5,60.0,-0.1,6879.0,1108.0,1116.0,221402.0,-0.0769999999999999,-0.022,0.0899999999999999,-0.924,0.032,0.083,1.0,0.695,273.0,275.0,276.0,276.6,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.2,0.001,13.92,1.0,3.0,0.0,4.645,0.0,-1.717,0.0,-0.025,-0.019,-0.021,-0.026,-0.017,-0.021,-0.021,-0.037,0.462,-0.024,-0.218,0.7129999999999999,0.0,-1.052,-0.8249999999999998,-0.972,-0.8599999999999999,-1.069,-1.181,0.291,0.001,0.0,0.001,0.0,321.0,321.0,321.0,241.0,0.0,0.0,0.0,0.0,0.0,2.9730000000000003,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.8,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,0.5839999999999999,0.315,-0.371,-0.568,0.2419999999999999,-0.114,-1.025,-0.052,0.7409999999999999,0.813,-0.226,-0.17,2.381,2.469,25.98,27.0,34.0,-0.906,0.0,263.5,24.64,3.0,3.517,-1.0,4.512,8.5,4903
2015-03-28 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,214791.0,148.0,0.0,75.59999999999998,59.5,60.0,-0.1,6879.0,1108.0,1116.0,221402.0,-0.0769999999999999,-0.033,0.07,-0.924,0.032,0.083,1.0,0.702,273.0,275.0,276.0,276.1,0.818,275.0,0.7909999999999999,275.1,0.8359999999999999,274.0,0.001,13.92,1.0,3.0,0.0,4.624,0.0,-1.533,0.0,-0.025,-0.017,-0.02,-0.026,-0.017,-0.021,-0.021,-0.037,0.482,-0.024,-0.2339999999999999,0.7129999999999999,0.0,-1.055,-0.8429999999999999,-0.99,-0.875,-1.069,-1.199,0.291,0.001,0.0,0.001,0.0,321.0,321.0,321.0,241.0,0.0,0.0,0.0,0.0,0.0,2.9730000000000003,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,0.563,0.3289999999999999,-0.3489999999999999,-0.565,0.2289999999999999,-0.11,-1.017,-0.05,0.75,0.8059999999999999,-0.222,-0.161,2.363,2.462,25.8,27.0,34.0,-0.884,0.0,273.5,17.62,3.0,3.515,-1.0,3.155,7.4,4903
2015-03-28 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,214791.0,148.0,0.0,75.59999999999998,59.5,60.0,-0.1,6879.0,1108.0,1116.0,221402.0,-0.0769999999999999,-0.025,0.072,-0.925,0.032,0.083,1.0,0.698,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.001,13.92,1.0,3.0,0.0,4.614,0.0,-1.7,0.0,-0.027,-0.022,-0.021,-0.026,-0.017,-0.021,-0.021,-0.036,0.4799999999999999,-0.024,-0.2189999999999999,0.7099999999999999,0.0,-1.134,-0.94,-1.089,-0.94,-1.217,-1.2819999999999998,0.2089999999999999,0.001,0.0,0.001,0.0,321.0,321.0,321.0,241.0,0.0,0.0,0.0,0.0,0.0,2.9730000000000003,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.75,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,0.542,0.2929999999999999,-0.396,-0.6069999999999999,0.148,-0.2039999999999999,-1.05,-0.115,0.62,0.724,-0.2889999999999999,-0.206,2.29,2.468,25.07,27.0,34.0,-1.036,0.0,271.7,17.43,3.0,3.518,-1.0,3.213,5.1,4903
2015-03-28 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,214791.0,148.0,0.0,75.59999999999998,59.5,60.0,-0.1,6879.0,1108.0,1116.0,221402.0,-0.0769999999999999,-0.032,0.083,-0.924,0.032,0.083,1.0,0.7099999999999999,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.001,13.92,1.0,3.0,0.0,4.593,0.0,-1.533,0.0,-0.027,-0.024,-0.022,-0.027,-0.017,-0.022,-0.023,-0.0379999999999999,0.46,-0.024,-0.208,0.4789999999999999,0.0,-1.249,-1.069,-1.167,-1.055,-1.296,-1.376,0.079,0.001,0.0,0.001,0.0,321.0,321.0,321.0,241.0,0.0,0.0,0.0,0.0,0.0,2.9730000000000003,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.7,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,0.442,0.2119999999999999,-0.456,-0.674,0.057,-0.2929999999999999,-1.122,-0.233,0.5589999999999999,0.5829999999999999,-0.401,-0.271,2.295,2.403,25.05,27.0,34.0,-1.082,0.0,238.1,40.34,2.333,3.518,-1.0,1.755,4.1,4903
2015-03-28 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,214791.0,148.0,0.0,75.59999999999998,59.5,60.0,-0.1,6879.0,1108.0,1116.0,221402.0,-0.0769999999999999,-0.042,0.068,-0.924,0.032,0.083,1.0,0.707,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.002,13.92,2.0,3.0,0.0,4.579,0.0,-1.483,0.0,-0.0279999999999999,-0.024,-0.024,-0.027,-0.017,-0.024,-0.027,-0.0529999999999999,0.456,-0.024,-0.22,0.283,0.0,-1.264,-1.069,-1.264,-1.069,-1.379,-1.4580000000000002,0.0819999999999999,0.001,0.0,0.001,0.0,321.0,321.0,321.0,241.0,0.0,0.0,0.0,0.0,0.0,2.9730000000000003,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.7,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,0.441,0.2039999999999999,-0.476,-0.717,0.035,-0.32,-1.175,-0.288,0.522,0.57,-0.46,-0.2999999999999999,2.241,2.415,25.0,27.0,34.0,-1.12,0.0,267.6,18.0,2.017,3.517,-1.0,4.833,9.4,4903
2015-03-28 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,214791.0,148.0,0.0,75.59999999999998,59.5,60.0,-0.1,6879.0,1108.0,1116.0,221402.0,-0.0769999999999999,-0.037,0.07,-0.924,0.032,0.083,1.0,0.687,273.0,275.0,276.0,276.3,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.001,13.92,1.0,3.0,0.0,4.559,0.0,-1.45,0.0,-0.0279999999999999,-0.024,-0.023,-0.027,-0.017,-0.025,-0.026,-0.025,0.4749999999999999,-0.024,-0.22,0.714,0.0,-1.264,-1.069,-1.167,-1.052,-1.346,-1.411,0.129,0.001,0.0,0.0,0.0,321.0,321.0,321.0,241.0,0.0,0.0,0.0,0.0,0.0,2.9730000000000003,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,0.462,0.223,-0.452,-0.702,0.089,-0.315,-1.155,-0.283,0.562,0.557,-0.4539999999999999,-0.283,2.258,2.403,25.0,27.0,34.0,-1.0759999999999998,0.0,275.2,16.11,3.0,3.517,-1.0,4.303,7.2,4903
2015-03-28 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,214791.0,148.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,6879.0,1108.0,1116.0,221402.0,-0.0769999999999999,-0.0379999999999999,0.0869999999999999,-0.925,0.032,0.083,1.0,0.67,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.002,13.92,1.0,3.0,0.0,4.538,0.0,-1.433,0.0,-0.027,-0.024,-0.023,-0.027,-0.017,-0.024,-0.026,-0.033,0.477,-0.024,-0.226,0.7129999999999999,0.0,-1.264,-1.069,-1.214,-1.055,-1.361,-1.444,0.115,0.001,0.0,0.001,0.0,321.0,321.0,321.0,241.0,0.0,0.0,0.0,0.0,0.0,2.954,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.683,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,0.435,0.1799999999999999,-0.522,-0.7490000000000001,0.035,-0.385,-1.192,-0.31,0.515,0.524,-0.4849999999999999,-0.335,2.242,2.383,25.0,27.0,34.0,-1.091,0.0,259.3,27.19,3.0,3.517,-1.0,3.4530000000000003,6.5,4903
