measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-15 00:00:00,0.0,0.0,0.0,1288237.0,74.7,59.9,60.0,0.0,38631.0,569.0,117937.0,1279145.0,0.0,1.0,0.0,0.0,0.0,275.2,273.6,270.8,0.979,274.0,0.748,273.3,0.921,274.1,0.01,13.9,2.0,3.0,0.0,8.48,0.0,12.46,21.68,0.0,-0.006,-0.004,0.245,-0.0379999999999999,0.3939999999999999,0.0,12.0,7.41,7.33,7.252999999999998,7.22,7.108,7.317999999999999,7.269999999999999,-125.1,7.324,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.697,7.309999999999999,0.0,6.9270000000000005,294.4,12.53,3.0,3.531,-1.0,1.058,1.6,4902
2016-03-15 00:01:00,0.0,0.0,0.0,1288237.0,74.7,59.9,60.0,0.0,38631.0,569.0,117937.0,1279145.0,0.0,1.0,0.0,0.0,0.0,275.3,273.6,270.8,0.979,274.0,0.748,273.8,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.48,0.0,12.46,21.67,0.0,-0.005,-0.003,0.245,-0.0379999999999999,0.315,0.0,12.0,7.41,7.315,7.22,7.22,7.104,7.317999999999999,7.267,-125.1,7.357,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.66,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.637,7.269999999999999,0.0,6.913,283.6,7.567999999999999,3.0,3.531,-1.0,1.643,3.7,4902
2016-03-15 00:02:00,0.0,0.0,0.0,1288237.0,74.7,59.9,60.0,0.0,38631.0,569.0,117937.0,1279145.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,270.9,0.979,274.0,0.748,274.0,0.921,274.8,0.009,13.9,2.0,3.0,0.0,8.48,0.0,12.44,21.75,0.0,-0.005,-0.003,0.2429999999999999,-0.0379999999999999,0.321,0.0,12.0,7.345,7.315,7.22,7.22,7.122999999999999,7.317999999999999,7.285,-125.1,7.324,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.652,7.287,0.0,6.909,279.9,6.364,3.0,3.532,-1.0,1.908,4.2,4902
2016-03-15 00:03:00,0.0,0.0,0.0,1288237.0,74.7,59.9,60.0,0.0,38631.0,569.0,117937.0,1279145.0,0.0,1.0,0.0,0.0,0.0,276.0,274.3,271.5,0.979,274.7,0.748,274.6,0.921,275.1,0.009,13.9,2.0,3.0,0.0,8.46,0.0,12.2,21.62,0.0,-0.005,-0.003,0.245,-0.0379999999999999,0.32,0.0,12.0,7.392,7.315,7.22,7.188,7.122999999999999,7.317999999999999,7.252999999999998,-125.1,7.324,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.684,7.286,0.0,6.905,287.5,8.42,3.0,3.531,-1.0,1.37,3.5,4902
2016-03-15 00:04:00,0.0,0.0,0.0,1288237.0,74.7,59.9,60.0,0.0,38631.0,569.0,117937.0,1279145.0,0.0,1.0,0.0,0.0,0.0,276.6,274.9,272.1,0.979,275.0,0.748,275.0,0.921,276.0,0.008,13.9,2.0,3.0,0.0,8.46,0.0,12.02,21.67,0.0,-0.005,-0.003,0.2429999999999999,-0.0379999999999999,0.32,0.0,11.94,7.377,7.315,7.22,7.17,7.122999999999999,7.317999999999999,7.205,-125.1,7.281,-0.001,-0.001,0.001,0.003,0.008,0.004,0.003,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.713999999999999,7.296,0.0,6.897,281.7,8.38,3.0,3.528,-1.0,1.41,3.4,4902
2016-03-15 00:05:00,0.0,0.0,0.0,1288237.0,74.7,59.9,60.0,0.0,38631.0,569.0,117937.0,1279145.0,0.0,1.0,0.0,0.0,0.0,276.4,275.0,272.2,0.979,275.0,0.748,275.0,0.921,276.0,0.01,13.9,2.0,3.0,0.0,8.46,0.0,11.96,21.62,0.0,-0.005,-0.004,0.2429999999999999,-0.0379999999999999,0.4179999999999999,0.0,11.9,7.36,7.315,7.22,7.188,7.122999999999999,7.317999999999999,7.202000000000001,-125.1,7.226,-0.001,-0.001,0.001,0.001,0.0069999999999999,0.003,0.003,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.616,7.242000000000002,0.0,6.8870000000000005,288.0,10.45,3.0,3.528,-1.0,1.508,1.8,4902
2016-03-15 00:06:00,0.0,0.0,0.0,1288237.0,74.7,59.9,60.0,0.0,38631.0,569.0,117937.0,1279145.0,0.0,1.0,0.0,0.0,0.0,276.1,274.6,271.8,0.979,275.0,0.748,274.2,0.921,275.2,0.008,13.9,2.0,3.0,0.0,8.46,0.0,12.02,21.74,0.0,-0.005,-0.003,0.2439999999999999,-0.0379999999999999,0.3289999999999999,0.0,11.9,7.36,7.315,7.22,7.155,7.122999999999999,7.317999999999999,7.183,-125.1,7.244,-0.001,0.0,0.001,0.002,0.006,0.003,0.003,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.657,7.253999999999999,0.0,6.89,285.8,10.07,3.0,3.531,-1.0,1.435,2.2,4902
2016-03-15 00:07:00,0.0,0.0,0.0,1288237.0,74.7,59.9,60.0,0.0,38631.0,569.0,117937.0,1279145.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.449999999999998,0.0,12.08,21.72,0.0,-0.006,-0.004,0.2419999999999999,-0.0379999999999999,0.3379999999999999,0.0,11.9,7.312,7.315,7.22,7.122999999999999,7.122999999999999,7.317999999999999,7.165,-125.1,7.226,-0.002,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.607,7.231,0.0,6.875,289.5,6.587999999999999,3.0,3.531,-1.0,2.162,3.9,4902
2016-03-15 00:08:00,0.0,0.0,0.0,1288237.0,74.7,59.9,60.0,0.0,38631.0,569.0,117937.0,1279145.0,0.0,1.0,0.0,0.0,0.0,276.0,274.4,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.439999999999998,0.0,11.99,21.66,0.0,-0.006,-0.003,0.2429999999999999,-0.0379999999999999,0.332,0.0,11.9,7.312,7.315,7.22,7.122999999999999,7.122999999999999,7.317999999999999,7.187,-125.1,7.226,-0.002,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.625,7.208999999999999,0.0,6.885,274.8,10.13,3.0,3.531,-1.0,1.392,1.9,4902
2016-03-15 00:09:00,0.0,0.0,0.0,1288237.0,74.7,59.9,60.0,0.0,38631.0,569.0,117937.0,1279145.0,0.0,1.0,0.0,0.0,0.0,276.0,274.2,271.4,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,8.439999999999998,0.0,12.05,21.68,0.0,-0.005,-0.004,0.2429999999999999,-0.0379999999999999,0.3929999999999999,0.0,11.9,7.312,7.315,7.22,7.122999999999999,7.122999999999999,7.317999999999999,7.205,-125.1,7.241,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.599,7.212,0.0,6.877000000000001,283.7,12.46,3.0,3.531,-1.0,1.672,3.4,4902
