measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-06-29 00:00:00,0.0,0.0,0.0,1788432.0,74.7,53.6,60.0,0.0,51650.0,738.0,164719.0,1777071.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,18.61,0.0,1.608,21.79,0.0,-0.037,-0.02,0.525,-0.037,0.217,0.0,26.62,15.51,15.68,15.5,15.19,15.58,17.76,15.62,15.4,15.08,0.004,0.005,0.0069999999999999,0.009,0.012,0.009,0.01,47765.0,48733.0,48248.0,48164.0,48933.0,47340.0,41737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.31,17.55,0.0,15.1,169.8,21.53,2.0,3.513,-1.0,0.877,1.6,4902
2017-06-29 00:01:00,0.0,0.0,0.0,1788432.0,74.7,53.6,60.0,0.0,51650.0,738.0,164719.0,1777071.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,18.6,0.0,1.614,21.79,0.0,-0.0379999999999999,-0.02,0.522,-0.0379999999999999,0.217,0.0,26.62,15.47,15.68,15.45,15.14,15.58,17.65,15.52,15.39,15.03,0.005,0.0069999999999999,0.0069999999999999,0.009,0.012,0.008,0.01,47765.0,48733.0,48248.0,48164.0,48933.0,47340.0,41737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.28,17.53,0.0,15.07,158.6,12.55,2.0,3.513,-1.0,1.075,1.5,4902
2017-06-29 00:02:00,0.0,0.0,0.0,1788432.0,74.7,53.6,60.0,0.0,51650.0,738.0,164719.0,1777071.0,0.0,1.0,0.0,0.0,0.0,275.7,274.9,272.3,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,18.58,0.0,1.624,21.78,0.0,-0.0379999999999999,-0.02,0.523,-0.037,0.216,0.0,26.59,15.47,15.68,15.4,15.1,15.58,17.63,15.52,15.32,14.97,0.005,0.005,0.0069999999999999,0.009,0.013,0.008,0.01,47765.0,48733.0,48248.0,48164.0,48933.0,47340.0,41737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37,17.54,0.0,15.05,165.9,18.41,2.0,3.513,-1.0,0.893,1.6,4902
2017-06-29 00:03:00,0.0,0.0,0.0,1788432.0,74.7,53.6,60.0,0.0,51650.0,738.0,164719.0,1777071.0,0.0,1.0,0.0,0.0,0.0,276.4,275.5,272.9,0.979,274.8,0.748,274.8,0.921,275.8,0.021,13.72,2.0,3.0,0.0,18.56,0.0,1.619,21.79,0.0,-0.037,-0.02,0.524,-0.036,0.217,0.0,26.53,15.47,15.63,15.4,15.1,15.53,17.65,15.49,15.29,14.91,0.004,0.006,0.0069999999999999,0.0069999999999999,0.012,0.008,0.01,47765.0,48733.0,48248.0,48164.0,48933.0,47340.0,41737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41,17.57,0.0,15.1,178.3,30.91,2.0,3.513,-1.0,0.793,1.5,4902
2017-06-29 00:04:00,0.0,0.0,0.0,1788432.0,74.7,53.6,60.0,0.0,51650.0,738.0,164719.0,1777071.0,0.0,1.0,0.0,0.0,0.0,276.5,275.7,273.1,0.979,275.0,0.748,275.0,0.921,276.0,0.021,13.72,2.0,3.0,0.0,18.56,0.0,1.619,21.79,0.0,-0.037,-0.02,0.526,-0.0379999999999999,0.217,0.0,26.53,15.47,15.62,15.39,15.1,15.49,17.63,15.55,15.29,14.93,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.01,47765.0,48733.0,48248.0,48164.0,48933.0,47340.0,41737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.32,17.52,0.0,15.09,177.0,16.62,2.0,3.513,-1.0,0.932,1.7,4902
2017-06-29 00:05:00,0.0,0.0,0.0,1788432.0,74.7,53.6,60.0,0.0,51650.0,738.0,164719.0,1777071.0,0.0,1.0,0.0,0.0,0.0,276.8,275.6,273.1,0.979,275.0,0.748,275.0,0.921,276.0,0.021,13.72,2.0,3.0,0.0,18.53,0.0,1.62,21.79,0.0,-0.035,-0.017,0.523,-0.0379999999999999,0.217,0.0,26.53,15.43,15.58,15.41,15.1,15.55,17.63,15.53,15.31,14.96,0.005,0.005,0.0069999999999999,0.008,0.012,0.0069999999999999,0.011,47765.0,48733.0,48248.0,48164.0,48933.0,47340.0,41737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35,17.48,0.0,15.0,152.1,26.44,2.0,3.514,-1.0,1.012,1.7,4902
2017-06-29 00:06:00,0.0,0.0,0.0,1788432.0,74.7,53.6,60.0,0.0,51650.0,738.0,164719.0,1777071.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,272.3,0.979,274.3,0.748,274.3,0.921,275.5,0.021,13.72,2.0,3.0,0.0,18.52,0.0,1.61,21.79,0.0,-0.034,-0.017,0.526,-0.037,0.217,0.0,26.48,15.47,15.58,15.39,15.1,15.6,17.63,15.49,15.37,14.93,0.004,0.006,0.006,0.008,0.012,0.008,0.01,47765.0,48733.0,48248.0,48164.0,48933.0,47340.0,41737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.43,17.51,0.0,15.04,159.4,15.91,2.0,3.513,-1.0,0.89,2.0,4902
2017-06-29 00:07:00,0.0,0.0,0.0,1788432.0,74.7,53.6,60.0,0.0,51650.0,738.0,164719.0,1777071.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,18.51,0.0,1.622,21.8,0.0,-0.034,-0.017,0.531,-0.0379999999999999,0.217,0.0,26.43,15.42,15.58,15.39,15.1,15.58,17.54,15.49,15.31,14.88,0.004,0.005,0.0069999999999999,0.008,0.013,0.008,0.011,47765.0,48733.0,48248.0,48164.0,48933.0,47340.0,41737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.34,17.46,0.0,15.04,148.7,16.49,2.0,3.512,-1.0,0.965,1.3,4902
2017-06-29 00:08:00,0.0,0.0,0.0,1788432.0,74.7,53.6,60.0,0.0,51650.0,738.0,164719.0,1777071.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,18.5,0.0,1.649,21.79,0.0,-0.034,-0.017,0.536,-0.0379999999999999,0.216,0.0,26.43,15.34,15.5,15.39,15.1,15.58,17.49,15.49,15.29,14.92,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.01,47765.0,48733.0,48248.0,48164.0,48933.0,47340.0,41737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.14,17.36,0.0,14.92,163.1,13.98,2.0,3.512,-1.0,1.055,1.9,4902
2017-06-29 00:09:00,0.0,0.0,0.0,1788432.0,74.7,53.6,60.0,0.0,51650.0,738.0,164719.0,1777071.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,18.48,0.0,1.648,21.8,0.0,-0.034,-0.017,0.536,-0.037,0.216,0.0,26.37,15.28,15.5,15.36,15.1,15.5,17.47,15.45,15.29,14.88,0.004,0.005,0.006,0.008,0.013,0.008,0.01,47765.0,48733.0,48248.0,48164.0,48933.0,47340.0,41737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.09,17.29,0.0,14.87,173.4,21.99,2.0,3.513,-1.0,0.773,1.3,4902
