measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-09 00:00:00,0.0,0.0,0.0,1725849.0,74.7,53.6,60.0,0.0,50251.0,720.0,158732.0,1714735.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,7.586,0.0,13.0,21.77,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.249,0.0,18.86,3.82,4.293,4.242,4.145,4.293,7.19,3.805,4.0,4.003,0.003,0.004,0.005,0.006,0.011,0.008,0.009,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.937999999999999,7.053,0.0,3.3080000000000003,159.1,11.77,3.0,3.509,-1.0,0.4199999999999999,0.5,4902
2017-05-09 00:01:00,0.0,0.0,0.0,1725849.0,74.7,53.6,60.0,0.0,50251.0,720.0,158732.0,1714735.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,271.1,0.979,273.7,0.748,273.0,0.921,274.5,0.013,13.9,2.0,3.0,0.0,7.561,0.0,12.37,21.79,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.247,0.0,18.78,3.802,4.293,4.242,4.148,4.228,7.125,3.769,3.982,3.974,0.003,0.004,0.006,0.0069999999999999,0.012,0.008,0.009,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.882,7.057,0.0,3.255,0.0,0.0,3.0,,-1.0,,,4902
2017-05-09 00:02:00,0.0,0.0,0.0,1725849.0,74.7,53.6,60.0,0.0,50251.0,720.0,158732.0,1714735.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,271.0,0.979,273.5,0.748,273.0,0.921,274.3,0.013,13.9,2.0,3.0,0.0,7.547,0.0,11.74,21.78,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.241,0.0,18.75,3.784,4.293,4.195,4.097,4.195,7.125,3.707,3.932,3.92,0.003,0.004,0.005,0.006,0.012,0.0069999999999999,0.009,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.981,7.007999999999999,0.0,3.2,164.7,10.99,3.0,3.51,-1.0,0.3029999999999999,0.4,4902
2017-05-09 00:03:00,0.0,0.0,0.0,1725849.0,74.7,53.6,60.0,0.0,50251.0,720.0,158732.0,1714735.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.9,0.979,274.6,0.748,273.8,0.921,275.6,0.013,13.9,2.0,3.0,0.0,7.522999999999999,0.0,11.26,21.78,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.255,0.0,18.67,3.704,4.228,4.163,4.0680000000000005,4.13,7.078,3.671,3.902,3.905,0.003,0.004,0.005,0.008,0.012,0.0069999999999999,0.009,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.897,6.986000000000001,0.0,3.123,200.3,16.89,3.0,3.505,-1.0,0.3549999999999999,0.5999999999999999,4902
2017-05-09 00:04:00,0.0,0.0,0.0,1725849.0,74.7,53.6,60.0,0.0,50251.0,720.0,158732.0,1714735.0,0.0,1.0,0.0,0.0,0.0,275.9,274.7,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,7.507999999999998,0.0,10.84,21.78,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.255,0.0,18.68,3.704,4.145,4.08,4.0,4.029,7.042000000000001,3.642,3.884,3.855,0.003,0.004,0.005,0.0069999999999999,0.012,0.008,0.009,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,6.997000000000001,0.0,3.057,154.9,23.52,3.0,3.504,-1.0,0.135,0.2,4902
2017-05-09 00:05:00,0.0,0.0,0.0,1725849.0,74.7,53.6,60.0,0.0,50251.0,720.0,158732.0,1714735.0,0.0,1.0,0.0,0.0,0.0,276.0,274.9,272.5,0.979,275.0,0.748,274.2,0.921,276.0,0.013,13.9,2.0,3.0,0.0,7.482,0.0,10.66,21.77,0.0,-0.037,-0.02,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,18.72,3.607,4.112,3.982,3.949,3.967,7.028,3.544,3.79,3.725,0.003,0.004,0.005,0.0069999999999999,0.012,0.008,0.009,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.956,7.002000000000001,0.0,2.998,112.3,23.31,3.0,3.505,-1.0,0.2049999999999999,0.4,4902
2017-05-09 00:06:00,0.0,0.0,0.0,1725849.0,74.7,53.6,60.0,0.0,50251.0,720.0,158732.0,1714735.0,0.0,1.0,0.0,0.0,0.0,276.1,274.9,272.5,0.979,275.0,0.748,274.6,0.921,276.0,0.013,13.9,2.0,3.0,0.0,7.462999999999998,0.0,10.64,21.78,0.0,-0.0409999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.257,0.0,18.61,3.509,4.032,3.87,3.884,3.87,6.945,3.4610000000000003,3.722,3.692,0.003,0.004,0.005,0.0069999999999999,0.012,0.0069999999999999,0.009,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.968,6.999,0.0,2.915,148.7,17.55,3.0,3.504,-1.0,0.338,0.4,4902
2017-05-09 00:07:00,0.0,0.0,0.0,1725849.0,74.7,53.6,60.0,0.0,50251.0,720.0,158732.0,1714735.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.4,0.979,275.0,0.748,274.7,0.921,276.0,0.013,13.9,2.0,3.0,0.0,7.437999999999999,0.0,10.59,21.78,0.0,-0.0409999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.264,0.0,18.61,3.4410000000000003,3.949,3.79,3.754,3.707,6.847,3.378,3.707,3.612,0.003,0.004,0.006,0.0069999999999999,0.012,0.008,0.009,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.897999999999999,6.945,0.0,2.806,148.4,10.8,3.0,,-1.0,0.308,0.4,4902
2017-05-09 00:08:00,0.0,0.0,0.0,1725849.0,74.7,53.6,60.0,0.0,50251.0,720.0,158732.0,1714735.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,272.4,0.979,275.0,0.748,274.8,0.921,276.0,0.013,13.9,2.0,3.0,0.0,7.417,0.0,10.49,21.78,0.0,-0.0409999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.288,0.0,18.59,3.314,3.902,3.74,3.707,3.722,6.797000000000001,3.3310000000000004,3.562,3.514,0.002,0.004,0.005,0.006,0.012,0.0069999999999999,0.009,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.802,6.885,0.0,2.769,138.0,17.9,3.0,3.51,-1.0,0.28,0.4,4902
2017-05-09 00:09:00,0.0,0.0,0.0,1725849.0,74.7,53.6,60.0,0.0,50251.0,720.0,158732.0,1714735.0,0.0,1.0,0.0,0.0,0.0,275.9,275.0,272.5,0.979,275.0,0.748,274.7,0.921,276.0,0.013,13.9,2.0,3.0,0.0,7.3889999999999985,0.0,10.38,21.78,0.0,-0.0409999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.256,0.0,18.58,3.282,3.837,3.689,3.674,3.642,6.67,3.266,3.544,3.464,0.002,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.923999999999999,6.834,0.0,2.757,137.5,10.52,3.0,3.504,-1.0,0.3499999999999999,0.5,4902
