measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-09 00:00:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,273.3,272.5,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.97,2.0,3.0,0.0,1.523,0.0,8.32,21.2,0.0,-0.013,-0.0069999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,3.224,0.2089999999999999,0.1799999999999999,0.08,0.098,0.098,0.148,0.098,0.098,0.1449999999999999,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.495,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.824,1.274,0.0,-0.248,231.4,27.42,3.0,3.51,-1.0,0.522,0.6999999999999998,4902
2018-01-09 00:01:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,273.5,272.6,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.98,2.0,3.0,0.0,1.523,0.0,8.67,21.18,0.0,-0.011,-0.0069999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,3.224,0.245,0.195,0.098,0.098,0.098,0.231,0.133,0.195,0.163,-0.004,-0.003,-0.002,0.0,0.005,0.0,0.0,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.788,1.222,0.0,-0.281,264.5,17.73,3.0,3.51,-1.0,0.953,1.8,4902
2018-01-09 00:02:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,273.2,272.6,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.98,2.0,3.0,0.0,1.524,0.0,8.8,21.2,0.0,-0.008,-0.0069999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.224,0.195,0.195,0.1119999999999999,0.115,0.098,0.2239999999999999,0.195,0.2099999999999999,0.148,-0.003,-0.003,-0.001,0.0,0.004,0.001,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.01,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833,1.276,0.0,-0.231,279.3,20.48,3.0,3.51,-1.0,0.707,1.1,4902
2018-01-09 00:03:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,273.1,272.5,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.98,2.0,3.0,0.0,1.533,0.0,8.88,21.2,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.224,0.275,0.2099999999999999,0.098,0.163,0.098,0.195,0.195,0.2129999999999999,0.195,-0.004,-0.003,-0.002,0.0,0.004,0.0,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.231,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,1.217,0.0,-0.193,311.2,13.1,3.0,3.51,-1.0,0.8549999999999999,1.1,4902
2018-01-09 00:04:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,273.5,272.4,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.98,2.0,3.0,0.0,1.543,0.0,8.99,21.21,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.224,0.165,0.195,0.047,0.1119999999999999,0.098,0.13,0.13,0.1119999999999999,0.195,-0.003,-0.003,-0.002,0.0,0.005,0.0,0.0,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.731,1.178,0.0,-0.278,270.9,25.5,3.0,3.51,-1.0,0.805,1.3,4902
2018-01-09 00:05:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,273.3,272.5,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.98,2.0,3.0,0.0,1.543,0.0,8.96,21.19,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,3.224,0.148,0.1769999999999999,0.0,0.098,0.098,0.13,0.098,0.098,0.127,-0.004,-0.002,-0.002,0.0,0.004,0.001,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.787,1.216,0.0,-0.3059999999999999,248.1,35.59,3.0,3.509,-1.0,0.57,1.1,4902
2018-01-09 00:06:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,273.4,272.5,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.98,2.0,3.0,0.0,1.543,0.0,9.25,21.21,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,3.224,0.144,0.098,0.032,0.098,0.098,0.098,0.098,0.13,0.098,-0.004,-0.003,-0.002,0.0,0.004,0.001,0.0,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.547999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.828,1.267,0.0,-0.312,279.0,14.16,3.0,3.509,-1.0,0.407,0.5999999999999999,4902
2018-01-09 00:07:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,273.5,272.5,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.98,2.0,3.0,0.0,1.543,0.0,9.25,21.21,0.0,-0.0069999999999999,-0.006,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.224,0.148,0.195,0.098,0.098,0.098,0.166,0.13,0.195,0.148,-0.004,-0.003,-0.002,0.001,0.005,0.001,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.607,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.855,1.294,0.0,-0.278,297.1,13.08,3.0,3.51,-1.0,0.625,1.2,4902
2018-01-09 00:08:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,273.3,272.6,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.98,2.0,3.0,0.0,1.547,0.0,9.090000000000002,21.2,0.0,-0.0069999999999999,-0.005,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.224,0.2129999999999999,0.2129999999999999,0.098,0.133,0.098,0.2099999999999999,0.1799999999999999,0.2099999999999999,0.195,-0.003,-0.003,-0.002,0.0,0.004,0.001,0.0,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.385,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.296,0.0,-0.2189999999999999,296.2,8.07,3.0,3.51,-1.0,1.185,1.9,4902
2018-01-09 00:09:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,273.6,272.7,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.98,2.0,3.0,0.0,1.561,0.0,8.87,21.2,0.0,-0.0069999999999999,-0.004,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.2060000000000004,0.34,0.2929999999999999,0.1119999999999999,0.163,0.098,0.163,0.195,0.2099999999999999,0.195,-0.004,-0.003,-0.001,-0.001,0.004,0.002,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.165,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.249,0.0,-0.181,307.6,6.779,3.0,3.51,-1.0,1.662,2.0,4902
