measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-20 00:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.4,0.748,274.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,11.18,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.1019999999999999,-0.0379999999999999,0.211,0.0,11.59,10.73,10.73,10.62,10.53,10.53,10.74,10.62,10.79,10.64,0.0,0.0,0.0,0.0,0.008,0.003,0.004,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.85,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.05,10.64,-999.0,10.32,92.7,40.17,2.0,3.531,-1.0,2.919,4.4,4902
2015-04-20 00:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,11.18,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.105,-0.0379999999999999,0.211,0.0,11.59,10.71,10.73,10.62,10.62,10.53,10.71,10.62,10.76,10.66,0.0,0.0,0.0,0.0,0.0069999999999999,0.003,0.003,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.67,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.06,10.64,-999.0,10.32,82.59999999999998,45.49,2.0,3.532,-1.0,2.072,4.4,4902
2015-04-20 00:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,11.19,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.1019999999999999,-0.0379999999999999,0.211,0.0,11.59,10.71,10.73,10.62,10.62,10.53,10.78,10.62,10.79,10.67,0.0,0.0,0.0,0.0,0.0069999999999999,0.002,0.003,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.86,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.07,10.64,-999.0,10.32,90.9,27.31,2.0,3.531,-1.0,2.1,3.0,4902
2015-04-20 00:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.008,13.86,2.0,3.0,0.0,11.22,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.1019999999999999,-0.0379999999999999,0.211,0.0,11.67,10.81,10.75,10.65,10.62,10.53,10.78,10.72,10.86,10.75,0.0,0.0,0.0,0.0,0.0069999999999999,0.002,0.002,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.090000000000002,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.1,10.64,-999.0,10.32,98.4,46.93,2.0,3.531,-1.0,2.1,3.5,4902
2015-04-20 00:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,11.22,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.1019999999999999,-0.0379999999999999,0.211,0.0,11.69,10.81,10.83,10.67,10.62,10.53,10.78,10.72,10.88,10.75,0.001,0.0,0.0,-0.001,0.008,0.002,0.004,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.09,10.64,-999.0,10.32,99.4,22.01,2.0,3.531,-1.0,2.015,4.1,4902
2015-04-20 00:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,11.22,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.1019999999999999,-0.0379999999999999,0.211,0.0,11.69,10.81,10.82,10.72,10.62,10.54,10.78,10.72,10.84,10.75,0.001,-0.001,-0.001,-0.001,0.008,0.002,0.004,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.48,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.08,10.64,-999.0,10.32,103.4,31.51,2.0,3.531,-1.0,2.705,5.0,4902
2015-04-20 00:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.004,13.79,2.0,3.0,0.0,11.24,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.6579999999999999,-0.0379999999999999,0.211,0.001,11.69,10.81,10.83,10.72,10.68,10.62,10.79,10.72,10.86,10.73,0.0,0.0,0.0,-0.001,0.0069999999999999,0.002,0.003,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.21,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.1,10.64,-999.0,10.32,134.3,29.99,2.0,3.531,-1.0,2.744,6.1,4902
2015-04-20 00:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.24,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.1019999999999999,-0.0379999999999999,0.211,0.0,11.69,10.81,10.83,10.72,10.63,10.62,10.76,10.72,10.85,10.75,0.0,0.0,0.0,-0.002,0.0069999999999999,0.002,0.004,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.25,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.11,10.67,-999.0,10.37,102.4,35.0,2.0,3.531,-1.0,2.025,4.6,4902
2015-04-20 00:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,11.25,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.1019999999999999,-0.0379999999999999,0.211,0.0,11.69,10.83,10.83,10.72,10.71,10.62,10.82,10.72,10.87,10.73,0.0,0.0,0.0,0.0,0.008,0.002,0.004,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.78,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.14,10.72,-999.0,10.45,95.2,39.72,2.0,3.531,-1.0,1.988,4.1,4902
2015-04-20 00:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,11.27,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.1019999999999999,-0.0379999999999999,0.211,0.0,11.69,10.91,10.92,10.74,10.72,10.66,10.83,10.76,10.97,10.76,0.0,0.0,-0.001,0.0,0.008,0.002,0.003,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.79,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.23,10.72,-999.0,10.45,94.9,38.95,2.0,3.531,-1.0,1.815,3.6,4902
