measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-06-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,116.0,323615.0,346.0,0.0,75.59999999999998,59.5,60.0,-0.105,10572.0,1559.0,1552.0,333549.0,-0.0749999999999999,-0.02,0.108,-0.926,0.0299999999999999,0.081,1.0,0.633,274.0,275.8,276.9,277.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.006,13.62,2.0,3.0,0.0,23.41,0.0,-1.75,0.0,-0.031,-0.027,-0.0409999999999999,-0.0379999999999999,-0.027,-0.047,-0.047,-0.0509999999999999,0.457,-0.02,-0.2689999999999999,0.281,0.0,17.84,17.74,16.38,-53.07,15.8,16.09,18.23,0.001,0.0,0.001,0.0,193.0,193.0,193.0,145.0,0.0,0.0,0.0,0.0,0.0,1.161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.91,16.47,16.41,17.27,16.99,17.45,16.88,16.28,16.91,17.02,16.36,16.63,20.97,21.1,36.0,37.0,45.0,17.13,0.0,31.68,23.45,2.0,3.5,-1.0,0.2929999999999999,0.4,4903
2016-06-01 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,116.0,323615.0,346.0,0.0,75.59999999999998,59.5,60.01,-0.103,10572.0,1559.0,1552.0,333549.0,-0.0749999999999999,-0.033,0.107,-0.926,0.0299999999999999,0.081,1.0,0.628,273.9,275.8,276.9,277.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.1,0.005,13.62,2.0,3.0,0.0,23.39,0.0,-1.683,0.0,-0.0299999999999999,-0.027,-0.04,-0.04,-0.027,-0.0459999999999999,-0.047,-0.0509999999999999,0.457,-0.02,-0.275,0.281,0.0,17.84,17.74,16.35,-48.44,15.77,16.04,18.23,0.001,0.0,0.001,0.0,193.0,193.0,193.0,145.0,0.0,0.0,0.0,0.0,0.0,1.179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6000.0,-1.433,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.87,16.44,16.36,17.22,16.99,17.42,16.84,16.25,16.87,17.0,16.34,16.6,21.04,21.2,36.0,37.0,45.0,17.1,0.0,61.59,9.89,2.0,3.5,-1.0,0.508,0.5999999999999999,4903
2016-06-01 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,116.0,323615.0,346.0,0.0,75.59999999999998,59.5,60.09,-0.105,10572.0,1559.0,1552.0,333549.0,-0.0749999999999999,-0.018,0.1019999999999999,-0.926,0.0299999999999999,0.081,1.0,0.637,273.6,275.4,276.5,277.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.2,0.01,13.62,2.0,3.0,0.0,23.36,0.0,-2.0,0.0,-0.0299999999999999,-0.027,-0.0379999999999999,-0.0409999999999999,-0.024,-0.0449999999999999,-0.0449999999999999,0.0,0.4899999999999999,-0.02,-0.218,0.281,0.0,17.81,17.74,16.28,-69.57,15.72,15.99,18.16,0.001,0.0,0.001,0.0,193.0,193.0,193.0,145.0,0.0,0.0,0.0,0.0,0.0,1.186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.01,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.86,16.42,16.34,17.21,17.19,17.45,16.83,16.26,16.88,17.03,16.35,16.58,21.08,21.13,36.0,37.0,45.0,17.07,0.0,67.89,9.87,2.0,3.502,-1.0,0.568,0.8,4903
2016-06-01 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,116.0,323615.0,346.0,0.0,75.59999999999998,59.5,60.01,-0.103,10572.0,1559.0,1552.0,333549.0,-0.0749999999999999,-0.032,0.118,-0.926,0.031,0.081,1.0,0.645,274.0,275.9,276.9,277.5,0.818,275.8,0.7909999999999999,275.8,0.8359999999999999,274.8,0.005,13.47,2.0,1.0,0.0,23.34,0.0,-1.933,0.0,-0.0299999999999999,-0.027,-0.037,-0.04,-0.021,-0.0449999999999999,-0.0449999999999999,-0.036,0.457,-0.02,-0.264,0.281,0.001,17.78,17.74,16.28,-27.52,15.75,15.99,18.13,0.001,0.0,0.001,0.0,193.0,193.0,193.0,145.0,0.0,0.0,0.0,0.0,0.0,1.203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.88,16.45,16.34,17.23,17.15,17.5,16.85,16.27,16.9,17.05,16.35,16.58,21.06,21.04,36.0,37.0,45.0,17.07,0.0,60.47,6.752000000000001,2.0,3.502,-1.0,0.8029999999999999,1.0,4903
2016-06-01 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.0,323615.0,346.0,0.0,75.59999999999998,59.5,60.0,-0.1,10572.0,1559.0,1552.0,333549.0,-0.0749999999999999,-0.023,0.108,-0.926,0.031,0.081,1.0,0.633,274.0,276.0,277.0,277.0,0.818,275.9,0.7909999999999999,276.0,0.8359999999999999,275.0,0.006,13.62,2.0,3.0,0.0,23.31,0.0,-1.567,0.0,-0.0299999999999999,-0.027,-0.035,-0.039,-0.02,-0.0449999999999999,-0.044,-0.0509999999999999,0.457,-0.02,-0.286,0.281,0.0,17.74,17.69,16.3,-23.94,15.8,16.09,18.15,0.001,0.0,0.001,0.0,193.0,193.0,193.0,145.0,0.0,0.0,0.0,0.0,0.0,1.212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.96,16.5,16.39,17.23,17.15,17.48,16.84,16.31,16.94,17.09,16.37,16.62,21.07,20.98,36.0,37.0,45.0,17.05,0.0,62.31,6.955,2.0,3.502,-1.0,0.757,1.0,4903
2016-06-01 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,116.0,323615.0,346.0,0.0,75.59999999999998,59.5,60.0,-0.1,10572.0,1559.0,1552.0,333549.0,-0.0749999999999999,-0.0379999999999999,0.1019999999999999,-0.927,0.0299999999999999,0.081,1.0,0.6119999999999999,273.0,274.9,276.0,276.0,0.818,274.2,0.7909999999999999,274.3,0.8359999999999999,273.2,0.005,13.62,2.0,3.0,0.0,23.29,0.0,-1.517,0.0,-0.0299999999999999,-0.027,-0.032,-0.039,-0.02,-0.0449999999999999,-0.044,-0.0509999999999999,0.457,-0.02,-0.283,0.281,0.0,17.74,17.64,16.43,-26.13,15.86,16.15,18.15,0.001,0.0,0.001,0.0,193.0,193.0,193.0,145.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.35,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.96,16.56,16.43,17.23,17.39,17.55,16.86,16.35,16.98,17.13,16.39,16.65,21.05,20.91,36.0,37.0,45.0,17.05,0.0,65.55,6.082000000000001,2.0,3.5,-1.0,0.762,1.0,4903
2016-06-01 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,116.0,323615.0,346.0,0.0,75.59999999999998,59.5,60.0,-0.1,10572.0,1559.0,1552.0,333549.0,-0.0749999999999999,-0.0429999999999999,0.0969999999999999,-0.927,0.0299999999999999,0.081,1.0,0.6029999999999999,273.0,275.0,276.0,276.0,0.818,274.0,0.7909999999999999,274.8,0.8359999999999999,273.0,0.005,13.62,2.0,3.0,0.0,23.26,0.0,-1.833,0.0,-0.0299999999999999,-0.027,-0.0299999999999999,-0.04,-0.017,-0.044,-0.044,-0.0509999999999999,0.457,-0.02,-0.273,0.281,0.0,17.74,17.64,16.43,22.59,15.9,16.17,18.22,0.002,0.0,0.001,0.0,193.0,193.0,193.0,145.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.98,16.57,16.43,17.26,17.46,17.58,16.87,16.39,17.02,17.17,16.42,16.65,21.05,20.88,36.0,37.0,45.0,17.06,0.0,72.93,7.73,2.0,3.502,-1.0,0.685,0.9,4903
2016-06-01 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,116.0,323615.0,346.0,0.0,75.59999999999998,59.5,60.0,-0.105,10572.0,1559.0,1552.0,333549.0,-0.0749999999999999,-0.0429999999999999,0.098,-0.927,0.0299999999999999,0.081,1.0,0.5969999999999999,273.0,275.0,276.0,276.0,0.818,274.2,0.7909999999999999,274.9,0.8359999999999999,273.0,0.005,13.62,2.0,3.0,0.0,23.24,0.0,-1.817,0.0,-0.0299999999999999,-0.025,-0.0289999999999999,-0.039,-0.016,-0.044,-0.042,-0.0509999999999999,0.457,-0.02,-0.2789999999999999,0.281,0.0,17.74,17.64,16.46,39.22,15.9,16.21,18.15,0.001,0.0,0.001,0.0,193.0,193.0,193.0,145.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.01,16.55,16.42,17.28,17.46,17.67,16.89,16.39,17.03,17.14,16.43,16.64,21.05,20.92,36.0,37.0,45.0,17.12,0.0,62.77,12.71,2.0,3.502,-1.0,0.625,0.9,4903
2016-06-01 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,116.0,323615.0,346.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,10572.0,1559.0,1552.0,333549.0,-0.0749999999999999,-0.033,0.0969999999999999,-0.927,0.0299999999999999,0.081,1.0,0.622,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,273.5,0.006,13.53,2.0,1.0,0.0,23.21,0.0,-1.933,0.0,-0.0299999999999999,-0.025,-0.0299999999999999,-0.039,-0.0139999999999999,-0.044,-0.04,0.0869999999999999,0.5839999999999999,-0.02,-0.154,0.281,0.001,17.74,17.64,16.48,-22.68,15.9,16.28,18.13,0.001,0.0,0.001,0.0,193.0,193.0,193.0,145.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.96,16.54,16.4,17.27,17.37,17.6,16.88,16.36,17.03,17.1,16.39,16.62,21.08,20.94,36.0,37.0,45.0,17.09,0.0,64.67,6.658,2.0,3.502,-1.0,0.4749999999999999,0.5999999999999999,4903
2016-06-01 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,116.0,323615.0,346.0,0.0,75.59999999999998,59.5,60.0,-0.1,10572.0,1559.0,1552.0,333549.0,-0.0749999999999999,-0.0449999999999999,0.098,-0.928,0.0299999999999999,0.081,1.0,0.633,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.0069999999999999,13.62,2.0,3.0,0.0,23.18,0.0,-1.867,0.0,-0.0299999999999999,-0.027,-0.031,-0.04,-0.016,-0.0429999999999999,-0.0379999999999999,-0.0509999999999999,0.457,-0.02,-0.275,0.281,0.001,17.74,17.64,16.48,-15.35,15.9,16.27,18.1,0.001,0.0,0.001,0.0,193.0,193.0,193.0,145.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.91,16.52,16.37,17.24,17.34,17.59,16.87,16.32,17.0,17.05,16.36,16.6,21.09,20.98,36.0,37.0,45.0,17.09,0.0,47.4,9.5,2.0,3.502,-1.0,0.5799999999999998,0.8,4903
