measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-08-10 00:00:00,0.0,0.0,0.0,1264756.0,62.9,59.9,60.0,0.0,47257.0,583.0,111694.0,1219831.0,0.0,1.0,0.0,0.0,0.0,275.1,274.7,276.1,0.772,273.1,0.531,273.2,0.842,275.0,0.004,13.55,2.0,3.0,0.0,26.1,0.0,21.68,6.897,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.236,-0.157,0.23,0.0,30.08,24.2,24.31,23.92,24.22,23.92,24.11,-121.7,24.3,24.11,0.0379999999999999,0.004,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.796,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.67,24.33,0.0,23.72,176.0,14.07,2.0,3.477,-1.0,1.675,2.4,4901
2016-08-10 00:01:00,0.0,0.0,0.0,1264756.0,62.9,59.9,60.0,0.0,47257.0,583.0,111694.0,1219831.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,276.1,0.772,273.4,0.531,273.6,0.842,275.0,0.004,13.55,2.0,3.0,0.0,26.1,0.0,21.45,7.901,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2339999999999999,-0.1689999999999999,0.23,0.0,30.06,24.2,24.29,23.82,24.2,23.92,24.06,-121.5,24.3,24.14,0.0379999999999999,0.004,0.005,0.006,0.006,0.01,0.008,0.008,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.792,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.66,24.33,0.0,23.72,183.7,16.19,2.0,3.477,-1.0,1.87,3.0,4901
2016-08-10 00:02:00,0.0,0.0,0.0,1264756.0,62.9,59.9,60.0,0.0,47257.0,583.0,111694.0,1219831.0,0.0,1.0,0.0,0.0,0.0,275.9,275.4,276.8,0.772,273.8,0.531,273.8,0.842,275.8,0.004,13.33,2.0,3.0,0.0,26.09,0.0,21.21,7.087999999999999,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.187,-0.159,0.2289999999999999,0.0,30.09,24.2,24.29,23.82,24.2,23.92,24.07,-121.6,24.3,24.1,0.037,0.005,0.004,0.005,0.006,0.01,0.0069999999999999,0.008,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.857,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.68,24.34,0.0,23.74,173.2,15.71,2.0,3.477,-1.0,1.23,1.8,4901
2016-08-10 00:03:00,0.0,0.0,0.0,1264756.0,62.9,59.9,60.0,0.0,47257.0,583.0,111694.0,1219831.0,0.0,1.0,0.0,0.0,0.0,275.8,275.5,277.0,0.772,274.0,0.531,274.2,0.842,276.0,0.005,13.55,2.0,3.0,0.0,26.1,0.0,21.32,6.526,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.233,-0.163,0.23,0.0,30.04,24.2,24.32,23.82,24.19,23.92,24.06,-121.5,24.3,24.03,0.037,0.004,0.004,0.006,0.006,0.011,0.0069999999999999,0.008,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.243,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.68,24.35,0.0,23.74,176.5,21.07,2.0,3.477,-1.0,1.19,2.2,4901
2016-08-10 00:04:00,0.0,0.0,0.0,1264756.0,62.9,59.9,60.0,0.0,47257.0,583.0,111694.0,1219831.0,0.0,1.0,0.0,0.0,0.0,275.8,275.5,277.1,0.772,274.0,0.531,274.0,0.842,276.0,0.004,13.55,2.0,3.0,0.0,26.08,0.0,21.78,6.787000000000001,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2319999999999999,-0.1749999999999999,0.23,0.0,29.96,24.2,24.29,23.82,24.19,23.92,24.09,-122.1,24.25,24.01,0.037,0.004,0.004,0.006,0.006,0.01,0.0069999999999999,0.0069999999999999,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.517,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.63,24.36,0.0,23.73,168.0,38.45,2.0,3.477,-1.0,1.142,2.0,4901
2016-08-10 00:05:00,0.0,0.0,0.0,1264756.0,62.9,59.9,60.0,0.0,47257.0,583.0,111694.0,1219831.0,0.0,1.0,0.0,0.0,0.0,276.0,275.5,277.1,0.772,274.0,0.531,274.0,0.842,276.0,0.004,13.55,2.0,3.0,0.0,26.07,0.0,21.51,6.063,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.231,-0.166,0.23,0.0,29.96,24.2,24.29,23.81,24.11,23.92,24.06,-121.6,24.2,24.03,0.033,0.004,0.005,0.006,0.006,0.01,0.0069999999999999,0.008,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.68,24.36,0.0,23.7,173.2,19.79,2.0,3.478,-1.0,0.88,1.5,4901
2016-08-10 00:06:00,0.0,0.0,0.0,1264756.0,62.9,59.9,60.0,0.0,47257.0,583.0,111694.0,1219831.0,0.0,1.0,0.0,0.0,0.0,276.7,276.3,277.9,0.772,274.8,0.531,274.8,0.842,276.8,0.004,13.55,2.0,3.0,0.0,26.07,0.0,21.6,5.095,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2339999999999999,-0.1469999999999999,0.23,0.0,29.98,24.1,24.26,23.72,24.11,23.84,23.96,-121.9,24.2,24.0,0.034,0.004,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.812,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.67,24.34,0.0,23.65,157.8,19.77,2.0,3.477,-1.0,1.207,2.4,4901
2016-08-10 00:07:00,0.0,0.0,0.0,1264756.0,62.9,59.9,60.0,0.0,47257.0,583.0,111694.0,1219831.0,0.0,1.0,0.0,0.0,0.0,276.9,276.4,278.1,0.772,275.0,0.531,275.0,0.842,277.0,0.026,13.55,2.0,1.0,0.0,26.07,0.0,21.49,5.84,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2039999999999999,-0.181,0.2289999999999999,0.0,29.96,24.09,24.2,23.71,24.04,23.82,23.85,-122.1,24.11,23.92,0.037,0.004,0.004,0.006,0.006,0.009,0.0069999999999999,0.008,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.65,24.32,0.0,23.61,184.3,63.75,2.0,3.477,-1.0,0.63,1.6,4901
2016-08-10 00:08:00,0.0,0.0,0.0,1264756.0,62.9,59.9,60.0,0.0,47257.0,583.0,111694.0,1219831.0,0.0,1.0,0.0,0.0,0.0,276.7,276.4,278.1,0.772,275.0,0.531,275.0,0.842,277.0,-0.017,13.39,2.0,1.0,0.0,26.07,0.0,21.2,5.649,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.225,-0.17,0.23,0.001,29.98,24.0,24.2,23.63,24.01,23.72,23.86,-122.5,24.11,23.91,0.037,0.004,0.004,0.006,0.006,0.011,0.008,0.0069999999999999,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.344,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.64,24.29,0.0,23.6,159.8,27.11,2.0,3.477,-1.0,1.948,3.6,4901
2016-08-10 00:09:00,0.0,0.0,0.0,1264756.0,62.9,59.9,60.0,0.0,47257.0,583.0,111694.0,1219831.0,0.0,1.0,0.0,0.0,0.0,276.7,276.5,278.1,0.772,275.0,0.531,275.0,0.842,277.0,0.004,13.55,2.0,3.0,0.0,26.05,0.0,21.5,4.287,0.0,-0.012,-0.0069999999999999,-0.0069999999999999,-0.2239999999999999,-0.1499999999999999,0.23,0.0,29.96,24.0,24.18,23.61,23.98,23.72,23.86,-122.2,24.11,23.9,0.0379999999999999,0.004,0.004,0.006,0.0069999999999999,0.01,0.008,0.0069999999999999,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.811,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.62,24.32,0.0,23.57,187.6,20.3,2.0,3.475,-1.0,1.497,3.1,4901
