measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-07 00:00:00,0.0,0.0,0.0,659326.0,62.9,59.9,60.0,0.0,23684.0,297.0,57296.0,624717.0,0.0,1.0,0.0,0.0,0.0,275.3,275.3,276.6,0.772,274.0,0.531,274.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.33,0.0,21.51,5.341,0.0,-0.02,-0.017,-0.0129999999999999,124.0,-0.1489999999999999,0.2269999999999999,0.0,29.4,18.54,18.75,18.17,18.46,18.17,18.39,18.36,18.75,18.46,-0.0379999999999999,0.005,0.005,0.0069999999999999,0.008,0.008,0.008,0.01,654.0,919.0,914.0,923.0,781.0,775.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.256,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.84,20.41,0.0,18.39,87.4,7.758999999999999,2.0,3.53,-1.0,0.3499999999999999,0.6999999999999998,4901
2014-08-07 00:01:00,0.0,0.0,0.0,659326.0,62.9,59.9,60.0,0.0,23684.0,297.0,57296.0,624717.0,0.0,1.0,0.0,0.0,0.0,275.3,275.2,276.5,0.772,274.0,0.531,274.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.32,0.0,21.38,5.359,0.0,-0.02,-0.017,-0.0129999999999999,124.0,-0.1419999999999999,0.2269999999999999,0.0,29.32,18.54,18.74,18.14,18.46,18.15,18.39,18.38,18.77,18.46,-0.037,0.005,0.005,0.0069999999999999,0.008,0.008,0.008,0.01,654.0,919.0,914.0,923.0,781.0,775.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.256,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.73,20.41,0.0,18.39,76.17,9.99,2.0,3.53,-1.0,0.2929999999999999,0.5,4901
2014-08-07 00:02:00,0.0,0.0,0.0,659326.0,62.9,59.9,60.0,0.0,23684.0,297.0,57296.0,624717.0,0.0,1.0,0.0,0.0,0.0,275.4,275.2,276.5,0.772,273.8,0.531,274.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.31,0.0,21.44,5.372000000000001,0.0,-0.02,-0.017,-0.0129999999999999,123.9,-0.154,0.2269999999999999,0.0,29.31,18.54,18.75,18.14,18.46,18.17,18.37,18.44,18.83,18.46,-0.0379999999999999,0.005,0.005,0.0069999999999999,0.008,0.008,0.008,0.01,654.0,919.0,914.0,923.0,781.0,775.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.256,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.74,20.41,0.0,18.38,65.59,11.68,2.0,3.53,-1.0,0.255,0.6999999999999998,4901
2014-08-07 00:03:00,0.0,0.0,0.0,659326.0,62.9,59.9,60.0,0.0,23684.0,297.0,57296.0,624717.0,0.0,1.0,0.0,0.0,0.0,275.1,275.1,276.4,0.772,273.1,0.531,274.0,0.842,275.0,0.001,13.45,2.0,1.0,0.0,22.3,0.0,21.42,5.416,0.0,-0.02,-0.017,-0.0129999999999999,123.9,-0.165,0.226,0.001,29.31,18.56,18.77,18.14,18.46,18.18,18.39,18.46,18.75,18.46,-0.0379999999999999,0.005,0.005,0.0069999999999999,0.008,0.008,0.008,0.01,654.0,919.0,914.0,923.0,781.0,775.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.282,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.77,20.4,0.0,18.37,52.19,55.71,2.0,3.53,-0.983,0.118,0.2999999999999999,4901
2014-08-07 00:04:00,0.0,0.0,0.0,659326.0,62.9,59.9,60.0,0.0,23684.0,297.0,57296.0,624717.0,0.0,1.0,0.0,0.0,0.0,275.1,275.0,276.3,0.772,273.0,0.531,274.0,0.842,275.0,0.009,13.62,2.0,3.0,0.0,22.25,0.0,21.41,5.497000000000001,0.0,-0.023,-0.017,-0.0129999999999999,124.0,-0.1449999999999999,0.2269999999999999,0.001,29.31,18.56,18.74,18.15,18.46,18.18,18.37,18.44,18.75,18.46,-0.037,0.005,0.006,0.0069999999999999,0.008,0.008,0.008,0.01,654.0,919.0,914.0,923.0,781.0,775.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3870000000000005,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.73,20.4,0.0,18.43,341.1,43.05,2.0,3.53,-0.95,0.098,0.2999999999999999,4901
2014-08-07 00:05:00,0.0,0.0,0.0,659326.0,62.9,59.9,60.0,0.0,23684.0,297.0,57296.0,624717.0,0.0,1.0,0.0,0.0,0.0,274.9,275.5,276.7,0.772,273.7,0.531,274.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.25,0.0,21.47,5.515,0.0,-0.023,-0.017,-0.0129999999999999,123.9,-0.1469999999999999,0.2269999999999999,0.0,29.21,18.56,18.75,18.12,18.46,18.18,18.37,18.44,18.75,18.46,-0.0379999999999999,0.005,0.005,0.0069999999999999,0.008,0.008,0.008,0.01,654.0,919.0,914.0,923.0,781.0,775.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.444,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.79,20.38,0.0,18.42,322.9,24.31,2.0,3.53,-0.967,0.123,0.5,4901
2014-08-07 00:06:00,0.0,0.0,0.0,659326.0,62.9,59.9,60.0,0.0,23684.0,297.0,57296.0,624717.0,0.0,1.0,0.0,0.0,0.0,275.3,275.4,276.7,0.772,273.8,0.531,274.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.25,0.0,21.42,5.635,0.0,-0.0219999999999999,-0.017,-0.0129999999999999,123.9,-0.151,0.2269999999999999,0.0,29.26,18.59,18.77,18.12,18.46,18.21,18.36,18.44,18.75,18.5,-0.0379999999999999,0.005,0.005,0.0069999999999999,0.008,0.008,0.008,0.01,654.0,919.0,914.0,923.0,781.0,775.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.519,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.75,20.33,0.0,18.42,303.1,19.94,2.0,3.53,-1.0,0.195,0.5,4901
2014-08-07 00:07:00,0.0,0.0,0.0,659326.0,62.9,59.9,60.0,0.0,23684.0,297.0,57296.0,624717.0,0.0,1.0,0.0,0.0,0.0,275.1,275.3,276.7,0.772,273.6,0.531,274.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.23,0.0,21.42,5.7620000000000005,0.0,-0.02,-0.017,-0.0129999999999999,123.9,-0.162,0.2269999999999999,0.0,29.25,18.67,18.75,18.17,18.52,18.3,18.39,18.46,18.81,18.56,-0.036,0.005,0.005,0.0069999999999999,0.008,0.008,0.008,0.01,654.0,919.0,914.0,923.0,781.0,775.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.526,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.77,20.32,0.0,18.42,320.7,14.61,2.0,3.53,-1.0,0.2019999999999999,0.4,4901
2014-08-07 00:08:00,0.0,0.0,0.0,659326.0,62.9,59.9,60.0,0.0,23684.0,297.0,57296.0,624717.0,0.0,1.0,0.0,0.0,0.0,275.4,275.4,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.22,0.0,21.41,5.8420000000000005,0.0,-0.02,-0.016,-0.0129999999999999,123.9,-0.1469999999999999,0.2269999999999999,0.0,29.25,18.66,18.8,18.15,18.52,18.3,18.39,18.49,18.75,18.56,-0.0379999999999999,0.005,0.005,0.0069999999999999,0.008,0.008,0.008,0.01,654.0,919.0,914.0,923.0,781.0,775.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.553,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.75,20.3,0.0,18.42,309.3,23.73,2.0,3.53,-1.0,0.342,0.6999999999999998,4901
2014-08-07 00:09:00,0.0,0.0,0.0,659326.0,62.9,59.9,60.0,0.0,23684.0,297.0,57296.0,624717.0,0.0,1.0,0.0,0.0,0.0,275.6,275.5,276.8,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.37,2.0,1.0,0.0,22.22,0.0,21.59,5.881,0.0,-0.019,-0.013,-0.012,123.9,-0.178,0.226,0.001,29.29,18.74,18.75,18.18,18.55,18.33,18.41,18.46,18.75,18.62,-0.0379999999999999,0.005,0.005,0.0069999999999999,0.008,0.008,0.008,0.01,654.0,919.0,914.0,923.0,781.0,775.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.688,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.77,20.29,0.0,18.44,284.7,5.294,2.0,3.528,-1.0,0.79,1.0,4901
