measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-04-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,216935.0,403.0,0.0,75.59999999999998,59.5,60.0,-0.1,6957.0,1114.0,1121.0,223605.0,-0.0759999999999999,-0.042,0.0919999999999999,-0.925,0.031,0.0819999999999999,1.0,0.682,272.0,274.0,275.0,276.0,0.818,274.7,0.7909999999999999,275.0,0.8359999999999999,274.0,0.003,13.7,2.0,3.0,0.0,19.3,0.0,-1.467,0.0,-0.01,-0.01,-0.009,-0.009,-0.0069999999999999,-0.008,-0.008,0.0,0.508,-0.01,-0.499,0.28,0.0,16.58,16.59,16.78,16.81,16.59,16.42,17.38,0.001,0.0,0.0,0.0,107.0,107.0,107.0,80.0,0.0,0.0,0.0,0.0,0.0,11.0,11.32,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.89,17.37,16.96,17.26,17.69,17.47,16.91,16.76,17.36,17.29,16.62,17.26,18.77,18.83,31.88,33.0,39.98,16.47,0.0,273.0,23.28,2.0,3.52,-1.0,3.55,5.2,4903
2015-04-03 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,216935.0,403.0,0.0,75.59999999999998,59.5,60.0,-0.1,6957.0,1114.0,1121.0,223605.0,-0.0749999999999999,-0.0379999999999999,0.088,-0.925,0.031,0.0819999999999999,1.0,0.672,272.0,274.0,275.0,276.0,0.818,274.0,0.7909999999999999,274.9,0.8359999999999999,274.0,0.003,13.56,2.0,1.0,0.0,19.3,0.0,-1.467,0.0,-0.011,-0.01,-0.008,-0.009,-0.0069999999999999,-0.008,-0.008,0.025,0.529,-0.01,-0.457,0.2789999999999999,0.001,16.59,16.59,16.79,16.87,16.64,16.48,17.36,0.001,-0.001,0.001,0.0,107.0,107.0,107.0,80.0,0.0,0.0,0.0,0.0,0.0,12.24,12.48,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.9,17.4,17.0,17.29,17.71,17.48,16.94,16.8,17.42,17.33,16.67,17.3,18.76,18.81,31.7,33.0,39.93,16.53,0.0,238.1,44.52,2.0,3.52,-1.0,3.305,6.4,4903
2015-04-03 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,216935.0,403.0,0.0,75.59999999999998,59.5,60.0,-0.1,6957.0,1114.0,1121.0,223605.0,-0.0749999999999999,-0.0449999999999999,0.0749999999999999,-0.925,0.031,0.0819999999999999,1.0,0.665,272.0,274.0,275.0,276.0,0.818,274.0,0.7909999999999999,274.9,0.8359999999999999,274.0,0.005,13.7,2.0,3.0,0.0,19.3,0.0,-1.233,0.0,-0.011,-0.01,-0.01,-0.01,-0.0069999999999999,-0.008,-0.009,0.0,0.508,-0.01,-0.499,0.28,0.0,16.69,16.59,16.85,16.89,16.69,16.52,17.36,0.001,0.0,0.001,0.0,107.0,107.0,107.0,80.0,0.0,0.0,0.0,0.0,0.0,16.14,16.27,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.87,17.38,16.98,17.29,17.73,17.47,16.94,16.8,17.37,17.3,16.66,17.28,18.73,18.83,31.43,33.0,39.9,16.55,0.0,228.8,43.64,2.0,3.519,-1.0,3.29,5.8,4903
2015-04-03 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,216935.0,403.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,6957.0,1114.0,1121.0,223605.0,-0.0749999999999999,-0.052,0.0919999999999999,-0.925,0.031,0.0819999999999999,1.0,0.667,272.0,274.0,275.0,276.0,0.818,274.2,0.7909999999999999,274.8,0.8359999999999999,274.0,0.004,13.7,2.0,3.0,0.0,19.3,0.0,-1.3,0.0,-0.013,-0.01,-0.01,-0.011,-0.0069999999999999,-0.01,-0.009,0.0,0.508,-0.01,-0.499,0.28,0.0,16.61,16.59,16.84,16.89,16.69,16.51,17.36,0.001,0.0,0.001,0.0,107.0,107.0,107.0,80.0,0.0,0.0,0.0,0.0,0.0,14.34,14.67,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.85,17.36,16.96,17.26,17.69,17.45,16.91,16.79,17.35,17.27,16.66,17.27,18.71,18.8,31.17,33.0,39.28,16.53,0.0,278.9,48.3,2.0,3.519,-1.0,2.568,5.6,4903
2015-04-03 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,216935.0,403.0,0.0,75.59999999999998,59.5,60.0,-0.1,6957.0,1114.0,1121.0,223605.0,-0.0749999999999999,-0.0449999999999999,0.085,-0.925,0.031,0.0819999999999999,1.0,0.67,272.0,274.0,275.0,276.0,0.818,274.9,0.7909999999999999,275.0,0.8359999999999999,274.0,0.003,13.7,2.0,3.0,0.0,19.31,0.0,-1.55,0.0,-0.0149999999999999,-0.011,-0.011,-0.012,-0.0069999999999999,-0.01,-0.011,0.0,0.508,-0.013,-0.497,0.28,0.0,16.58,16.59,16.79,16.8,16.63,16.48,17.33,0.001,0.0,0.001,0.0,107.0,107.0,107.0,80.0,0.0,0.0,0.0,0.0,0.0,11.33,11.6,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.82,17.32,16.93,17.23,17.64,17.42,16.87,16.75,17.31,17.23,16.63,17.24,18.69,18.77,31.12,33.0,39.13,16.48,0.0,261.0,22.22,2.0,3.519,-1.0,2.81,5.9,4903
2015-04-03 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,216935.0,403.0,0.0,75.59999999999998,59.5,60.0,-0.1,6957.0,1114.0,1121.0,223605.0,-0.0749999999999999,-0.037,0.0819999999999999,-0.925,0.031,0.0819999999999999,1.0,0.665,272.2,274.1,275.3,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.7,2.0,3.0,0.0,19.31,0.0,-1.4169999999999998,0.0,-0.017,-0.0139999999999999,-0.013,-0.0149999999999999,-0.0069999999999999,-0.013,-0.012,0.0,0.508,-0.0139999999999999,-0.499,0.28,0.0,16.53,16.52,16.74,16.79,16.59,16.41,17.23,0.001,0.0,0.001,0.0,107.0,107.0,107.0,80.0,0.0,0.0,0.0,0.0,0.0,12.84,13.25,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.74,17.26,16.87,17.18,17.6,17.36,16.83,16.69,17.26,17.16,16.56,17.17,18.7,18.73,31.37,33.0,39.28,16.44,0.0,245.4,38.75,2.0,3.519,-1.0,2.472,4.3,4903
2015-04-03 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,216935.0,403.0,0.0,75.59999999999998,59.5,60.0,-0.1,6957.0,1114.0,1121.0,223605.0,-0.0749999999999999,-0.0299999999999999,0.0869999999999999,-0.926,0.031,0.0819999999999999,1.0,0.647,272.4,274.1,275.5,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.7,2.0,3.0,0.0,19.31,0.0,-1.617,0.0,-0.019,-0.0139999999999999,-0.0149999999999999,-0.017,-0.01,-0.0139999999999999,-0.0139999999999999,0.0459999999999999,0.537,-0.0139999999999999,-0.442,0.28,0.0,16.43,16.45,16.67,16.69,16.5,16.32,17.11,0.001,0.0,0.001,-0.001,107.0,107.0,107.0,80.0,0.0,0.0,0.0,0.0,0.0,11.63,11.97,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.63,17.15,16.78,17.11,17.52,17.29,16.76,16.59,17.15,17.06,16.46,17.08,18.69,18.7,31.92,33.0,39.87,16.35,0.0,250.6,31.83,2.0,3.52,-1.0,2.748,4.2,4903
2015-04-03 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,216935.0,403.0,0.0,75.59999999999998,59.5,60.0,-0.1,6957.0,1114.0,1121.0,223605.0,-0.0759999999999999,-0.052,0.0969999999999999,-0.925,0.031,0.0819999999999999,1.0,0.655,272.6,274.2,275.5,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.003,13.47,2.0,3.0,0.0,19.31,0.0,-1.6669999999999998,0.0,-0.02,-0.016,-0.017,-0.018,-0.01,-0.0149999999999999,-0.0149999999999999,-0.004,0.499,-0.017,-0.499,0.28,0.001,16.4,16.4,16.59,16.61,16.42,16.25,17.03,0.001,0.0,0.001,0.0,107.0,107.0,107.0,80.0,0.0,0.0,0.0,0.0,0.0,10.89,11.15,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.59,17.08,16.71,17.05,17.47,17.24,16.7,16.5,17.06,16.96,16.38,17.01,18.67,18.7,31.87,33.0,39.92,16.27,0.0,221.7,43.22,2.0,3.52,-1.0,2.04,4.2,4903
2015-04-03 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,216935.0,403.0,0.0,75.59999999999998,59.5,60.0,-0.1,6957.0,1114.0,1121.0,223605.0,-0.0749999999999999,-0.027,0.068,-0.925,0.031,0.0819999999999999,1.0,0.653,272.8,274.6,275.8,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.7,2.0,3.0,0.0,19.31,0.0,-1.783,0.0,-0.022,-0.017,-0.019,-0.02,-0.011,-0.016,-0.016,0.0,0.508,-0.017,-0.506,0.28,0.0,16.34,16.32,16.51,16.53,16.37,16.19,16.92,0.001,0.0,0.001,0.0,107.0,107.0,107.0,80.0,0.0,0.0,0.0,0.0,0.0,11.1,11.28,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.6669999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.51,16.99,16.62,16.97,17.38,17.15,16.61,16.42,16.98,16.88,16.29,16.93,18.61,18.72,31.27,33.0,39.42,16.24,0.0,241.4,23.36,2.0,3.52,-1.0,2.838,6.1,4903
2015-04-03 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,216935.0,403.0,0.0,75.59999999999998,59.5,60.0,-0.1,6957.0,1114.0,1121.0,223605.0,-0.0759999999999999,-0.0379999999999999,0.083,-0.925,0.031,0.0819999999999999,1.0,0.6729999999999999,272.8,274.8,275.9,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.7,2.0,3.0,0.0,19.31,0.0,-1.717,0.0,-0.022,-0.017,-0.021,-0.021,-0.013,-0.016,-0.016,0.0,0.508,-0.017,-0.499,0.28,0.0,16.25,16.27,16.48,16.48,16.3,16.13,16.91,0.001,0.0,0.001,0.0,107.0,107.0,107.0,80.0,0.0,0.0,0.0,0.0,0.0,10.17,10.45,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.46,16.94,16.56,16.91,17.35,17.12,16.56,16.36,16.92,16.82,16.23,16.87,18.64,18.76,31.0,33.0,39.13,16.17,0.0,266.2,28.6,2.0,3.519,-1.0,2.503,4.5,4903
