measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-01 00:00:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.86,2.0,3.0,0.0,9.93,0.0,4.617,21.69,0.0,-0.027,-0.0139999999999999,0.187,-0.0379999999999999,0.2129999999999999,0.0,12.19,7.017,6.381,6.154,5.944,6.627000000000001,6.401,6.819,5.983,6.439,-0.001,-0.001,0.002,0.003,0.0069999999999999,0.004,0.004,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.38,10.74,0.0,7.141,224.1,13.33,2.0,3.531,-1.0,1.345,2.0,4902
2016-02-01 00:01:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,9.93,0.0,4.632,21.55,0.0,-0.027,-0.0139999999999999,0.19,-0.0379999999999999,0.2129999999999999,0.0,12.19,6.996,6.334,6.086,5.846,6.547000000000001,6.296,6.671,5.9,6.356,-0.001,0.0,0.002,0.002,0.008,0.004,0.004,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.34,10.61,0.0,7.0760000000000005,198.0,24.59,2.0,3.531,-1.0,1.023,1.8,4902
2016-02-01 00:02:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,9.91,0.0,4.632,21.66,0.0,-0.0279999999999999,-0.0139999999999999,0.192,-0.0379999999999999,0.2129999999999999,0.0,12.19,6.919,6.334,5.962000000000001,5.828,6.53,6.22,6.627000000000001,5.853,6.276,-0.002,0.001,0.0,0.003,0.0069999999999999,0.004,0.004,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,10.61,0.0,7.0120000000000005,206.5,15.76,2.0,3.531,-1.0,1.235,1.9,4902
2016-02-01 00:03:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,9.9,0.0,4.716,21.52,0.0,-0.0299999999999999,-0.0139999999999999,0.1889999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.14,6.898,6.3020000000000005,5.962000000000001,5.814,6.446000000000001,6.157,6.627000000000001,5.803,6.244,-0.001,0.0,0.002,0.003,0.008,0.004,0.003,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.38,10.71,0.0,7.019,220.0,24.46,2.0,3.531,-1.0,0.8379999999999999,2.0,4902
2016-02-01 00:04:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,9.88,0.0,4.7010000000000005,21.67,0.0,-0.0299999999999999,-0.0139999999999999,0.188,-0.0379999999999999,0.214,0.0,12.09,6.949,6.237,5.978,5.796,6.432,6.209,6.627000000000001,5.82,6.244,-0.001,0.0,0.001,0.003,0.008,0.004,0.004,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.47,10.83,0.0,7.105,208.5,12.48,2.0,3.532,-1.0,1.267,1.9,4902
2016-02-01 00:05:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,9.88,0.0,4.728,21.63,0.0,-0.0299999999999999,-0.0139999999999999,0.187,-0.0379999999999999,0.2129999999999999,0.0,12.09,6.888,6.254,5.929,5.749,6.529,6.224,6.594,5.788,6.197,-0.001,0.0,0.001,0.002,0.0069999999999999,0.004,0.003,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.38,10.67,0.0,7.019,218.3,21.93,2.0,3.531,-1.0,1.025,1.6,4902
2016-02-01 00:06:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,9.86,0.0,4.685,21.76,0.0,-0.0299999999999999,-0.0139999999999999,0.185,-0.0379999999999999,0.2129999999999999,0.0,12.09,6.917000000000001,6.207000000000001,5.995,5.763,6.497000000000001,6.206,6.562,5.853,6.211,-0.001,0.001,0.002,0.002,0.008,0.004,0.004,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,10.67,0.0,7.038,221.0,15.48,2.0,3.531,-1.0,1.34,2.0,4902
2016-02-01 00:07:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,9.85,0.0,4.703,21.78,0.0,-0.0279999999999999,-0.0139999999999999,0.1789999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.09,6.964,6.284,5.974,5.781000000000001,6.53,6.22,6.648,5.904,6.244,-0.001,0.001,0.001,0.003,0.008,0.004,0.004,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,10.64,0.0,7.075,214.8,17.38,2.0,3.531,-1.0,1.428,2.4,4902
2016-02-01 00:08:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,9.840000000000002,0.0,4.766,21.57,0.0,-0.027,-0.0139999999999999,0.182,-0.036,0.2129999999999999,0.0,12.09,6.949,6.352,5.993,5.796,6.464,6.154,6.645,5.853,6.211,-0.002,0.0,0.001,0.002,0.008,0.004,0.003,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,10.55,0.0,7.044,213.0,18.71,2.0,3.53,-1.0,1.632,2.5,4902
2016-02-01 00:09:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,270.9,0.979,273.1,0.748,273.0,0.921,274.3,0.011,13.86,2.0,3.0,0.0,9.840000000000002,0.0,4.742,21.65,0.0,-0.027,-0.0139999999999999,0.185,-0.0379999999999999,0.2189999999999999,0.0,12.09,6.917000000000001,6.414,5.992000000000001,5.811,6.501,6.157,6.645,5.871,6.244,-0.001,0.0,0.001,0.002,0.0069999999999999,0.004,0.004,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.775,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29,10.51,0.0,7.025,203.8,19.79,2.167,3.531,-1.0,1.225,2.0,4902
