measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-09-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,77.0,360170.0,203.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,11790.0,1658.0,1662.0,371100.0,-0.0749999999999999,-0.0149999999999999,0.115,-0.918,0.032,0.0819999999999999,1.0,0.2949999999999999,276.0,277.0,278.0,278.0,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.66,2.0,3.0,0.0,21.29,0.0,-1.567,0.0,-0.025,-0.027,-0.024,-0.027,-0.02,-0.0279999999999999,-0.037,0.0,0.508,-0.02,-0.3489999999999999,0.28,0.0,16.73,17.07,17.17,-46.75,16.81,16.91,17.27,0.001,0.0,0.001,0.0,61.0,61.0,61.0,46.0,0.0,0.0,0.0,0.0,0.0,1.721,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.317,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.42,17.02,16.58,17.24,17.93,17.81,16.79,16.63,17.11,17.49,16.53,16.86,20.41,20.3,32.0,33.0,41.0,16.91,0.0,15.83,38.15,2.0,3.502,-1.0,0.508,1.0,4903
2016-09-22 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,77.0,360170.0,203.0,0.0,75.59999999999998,59.5,60.0,-0.107,11790.0,1658.0,1662.0,371100.0,-0.0749999999999999,-0.022,0.125,-0.918,0.032,0.0819999999999999,1.0,0.2919999999999999,276.0,277.0,278.0,278.0,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.66,2.0,3.0,0.0,21.26,0.0,-1.383,0.0,-0.0279999999999999,-0.027,-0.024,-0.0299999999999999,-0.02,-0.0289999999999999,-0.0379999999999999,0.0,0.508,-0.02,-0.341,0.28,0.0,16.69,17.07,17.16,37.53,16.79,16.83,17.2,0.001,0.0,0.001,0.0,61.0,61.0,61.0,46.0,0.0,0.0,0.0,0.0,0.0,1.756,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.317,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.35,17.02,16.58,17.21,17.95,17.78,16.76,16.61,17.13,17.53,16.51,16.83,20.38,20.25,32.0,33.0,41.0,16.93,0.0,25.67,18.75,2.0,3.502,-1.0,0.8549999999999999,1.3,4903
2016-09-22 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,77.0,360170.0,203.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,11790.0,1658.0,1662.0,371100.0,-0.0749999999999999,-0.013,0.1169999999999999,-0.918,0.033,0.0819999999999999,1.0,0.3049999999999999,276.0,277.0,278.0,278.0,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.66,2.0,3.0,0.0,21.26,0.0,-1.367,0.0,-0.0289999999999999,-0.027,-0.025,-0.0299999999999999,-0.02,-0.0299999999999999,-0.039,0.0,0.508,-0.02,-0.362,0.28,0.0,16.71,17.03,17.09,35.91,16.75,16.81,17.17,0.001,0.0,0.001,0.0,61.0,61.0,61.0,46.0,0.0,0.0,0.0,0.0,0.0,1.757,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.3,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.32,17.02,16.58,17.2,17.9,17.74,16.76,16.6,17.11,17.51,16.5,16.81,20.29,20.27,32.0,33.0,41.0,16.96,0.0,58.08,15.06,2.0,3.499,-1.0,1.423,2.1,4903
2016-09-22 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,77.0,360170.0,203.0,0.0,75.59999999999998,59.5,60.0,-0.118,11790.0,1658.0,1662.0,371100.0,-0.0759999999999999,-0.018,0.125,-0.917,0.033,0.083,1.0,0.3019999999999999,276.9,277.9,278.9,278.9,0.818,278.9,0.7909999999999999,277.9,0.8359999999999999,276.9,0.003,13.66,2.0,3.0,0.0,21.25,0.0,-1.291,0.0,-0.0289999999999999,-0.027,-0.027,-0.031,-0.02,-0.0299999999999999,-0.039,0.0,0.508,-0.02,-0.3579999999999999,0.28,0.0,16.78,17.07,17.11,-9.18,16.83,16.86,17.17,0.001,0.0,0.001,0.0,61.0,61.0,61.0,46.0,0.0,0.0,0.0,0.0,0.0,1.771,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.218,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.39,17.05,16.57,17.14,17.78,17.71,16.71,16.54,17.03,17.45,16.44,16.81,20.23,20.21,32.0,33.0,41.0,16.96,0.0,64.56,13.58,2.0,3.502,-1.0,1.02,1.8,4903
2016-09-22 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,77.0,360170.0,203.0,0.0,75.59999999999998,59.5,60.0,-0.113,11790.0,1658.0,1662.0,371100.0,-0.0759999999999999,-0.012,0.133,-0.917,0.033,0.0819999999999999,1.0,0.2929999999999999,277.0,278.0,279.0,279.0,0.818,279.0,0.7909999999999999,278.0,0.8359999999999999,277.0,-0.003,13.47,2.0,3.0,0.0,21.23,0.0,-1.233,0.0,-0.0289999999999999,-0.027,-0.0279999999999999,-0.032,-0.02,-0.0299999999999999,-0.04,0.391,0.829,-0.02,0.034,0.28,0.001,16.78,17.07,17.16,35.99,16.85,16.92,17.15,0.002,0.0,0.001,0.0,61.0,61.0,61.0,46.0,0.0,0.0,0.0,0.0,0.0,1.776,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.167,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.28,17.04,16.56,17.07,17.67,17.61,16.65,16.52,17.05,17.45,16.41,16.79,20.21,20.2,32.0,33.0,41.0,16.93,0.0,62.11,36.38,2.0,3.502,-1.0,0.5749999999999998,1.4,4903
2016-09-22 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,77.0,360170.0,203.0,0.0,75.59999999999998,59.5,60.0,-0.11,11790.0,1658.0,1662.0,371100.0,-0.0759999999999999,-0.012,0.143,-0.918,0.033,0.0819999999999999,1.0,0.2979999999999999,277.8,278.9,279.7,279.9,0.818,279.9,0.7909999999999999,278.9,0.8359999999999999,277.9,0.01,13.47,2.0,3.0,0.0,21.23,0.0,-1.867,0.0,-0.0279999999999999,-0.027,-0.0289999999999999,-0.032,-0.02,-0.031,-0.042,-0.002,0.503,-0.02,-0.3529999999999999,0.281,0.001,16.83,17.09,17.14,-106.2,16.88,16.91,17.09,0.001,0.0,0.001,0.0,61.0,61.0,61.0,46.0,0.0,0.0,0.0,0.0,0.0,1.844,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.23,17.01,16.52,17.04,17.66,17.54,16.6,16.52,17.03,17.48,16.42,16.75,20.16,20.16,32.0,33.0,41.0,16.93,0.0,40.65,25.16,2.0,3.502,-1.0,1.35,2.3,4903
2016-09-22 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,77.0,360170.0,203.0,0.0,75.59999999999998,59.5,60.0,-0.113,11790.0,1658.0,1662.0,371100.0,-0.0759999999999999,-0.013,0.1369999999999999,-0.919,0.032,0.0819999999999999,1.0,0.2899999999999999,277.0,278.0,279.0,279.1,0.818,279.0,0.7909999999999999,278.0,0.8359999999999999,277.0,0.003,13.66,2.0,3.0,0.0,21.22,0.0,-1.933,0.0,-0.0299999999999999,-0.027,-0.0279999999999999,-0.032,-0.02,-0.031,-0.042,0.0,0.508,-0.02,-0.3639999999999999,0.28,0.0,16.78,17.12,17.17,-15.23,16.88,16.96,17.12,0.001,0.0,0.001,0.0,61.0,61.0,61.0,46.0,0.0,0.0,0.0,0.0,0.0,1.884,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.27,17.06,16.54,17.05,17.69,17.54,16.62,16.57,17.11,17.51,16.47,16.76,20.16,20.06,32.0,33.0,41.0,16.92,0.0,44.81,41.16,2.0,3.502,-1.0,1.253,2.4,4903
2016-09-22 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,77.0,360170.0,203.0,0.0,75.59999999999998,59.5,60.0,-0.107,11790.0,1658.0,1662.0,371100.0,-0.0749999999999999,-0.02,0.135,-0.92,0.032,0.0819999999999999,1.0,0.2969999999999999,276.0,277.0,278.0,278.0,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.66,2.0,3.0,0.0,21.21,0.0,-1.933,0.0,-0.0299999999999999,-0.027,-0.0279999999999999,-0.032,-0.02,-0.031,-0.039,0.0,0.508,-0.02,-0.3659999999999999,0.28,0.0,16.82,17.14,17.17,32.71,16.88,16.93,17.07,0.001,0.0,0.0,0.0,61.0,61.0,61.0,46.0,0.0,0.0,0.0,0.0,0.0,1.888,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.34,17.04,16.53,17.07,17.74,17.57,16.64,16.56,17.15,17.49,16.46,16.77,20.12,20.01,32.0,33.0,41.0,16.92,0.0,51.3,18.37,2.0,3.5,-1.0,1.388,2.2,4903
2016-09-22 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,77.0,360170.0,203.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,11790.0,1658.0,1662.0,371100.0,-0.0749999999999999,-0.013,0.13,-0.92,0.032,0.0819999999999999,1.0,0.31,276.0,277.0,278.0,278.0,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.66,2.0,3.0,0.0,21.2,0.0,-1.833,0.0,-0.0299999999999999,-0.027,-0.0289999999999999,-0.031,-0.02,-0.0299999999999999,-0.039,0.0,0.508,-0.02,-0.387,0.28,0.0,16.88,17.17,17.15,-101.1,16.88,16.96,17.07,0.001,0.0,0.001,0.0,61.0,61.0,61.0,46.0,0.0,0.0,0.0,0.0,0.0,1.89,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.383,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.27,17.01,16.5,17.04,17.67,17.59,16.61,16.53,17.12,17.45,16.42,16.73,20.13,20.05,32.0,33.0,41.0,16.94,0.0,48.76,16.21,2.0,3.5,-1.0,0.89,2.0,4903
2016-09-22 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,77.0,360170.0,203.0,0.0,75.59999999999998,59.5,60.0,-0.107,11790.0,1658.0,1662.0,371100.0,-0.0749999999999999,-0.0149999999999999,0.12,-0.92,0.032,0.0819999999999999,1.0,0.2979999999999999,276.0,277.0,278.0,278.0,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.66,2.0,3.0,0.0,21.18,0.0,-1.65,0.0,-0.0299999999999999,-0.027,-0.0299999999999999,-0.031,-0.02,-0.0299999999999999,-0.04,0.0,0.508,-0.02,-0.3599999999999999,0.28,0.0,16.78,17.17,17.07,-9.86,16.86,16.98,17.02,0.001,0.0,0.001,0.0,61.0,61.0,61.0,46.0,0.0,0.0,0.0,0.0,0.0,1.89,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.2,16.92,16.42,16.97,17.52,17.46,16.55,16.46,17.02,17.38,16.34,16.65,20.12,20.1,32.0,33.0,41.0,16.86,0.0,45.79,24.12,2.0,3.5,-1.0,1.125,2.3,4903
