measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-12 00:00:00,0.0,0.0,0.0,1806375.0,74.7,53.6,60.0,0.0,51846.0,742.0,166769.0,1794986.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.024,13.65,2.0,3.0,0.0,23.29,0.0,2.436,21.79,0.0,-0.0299999999999999,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.38,20.73,20.83,20.83,20.73,20.63,23.16,20.75,20.88,20.43,0.004,0.006,0.0069999999999999,0.009,0.012,0.009,0.01,50366.0,51381.0,50870.0,50778.0,51582.0,49897.0,43881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.49,22.18,0.0,20.33,119.1,14.04,2.0,3.504,-1.0,0.457,0.5,4902
2017-07-12 00:01:00,0.0,0.0,0.0,1806375.0,74.7,53.6,60.0,0.0,51846.0,742.0,166769.0,1794986.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.024,13.65,2.0,3.0,0.0,23.28,0.0,3.764,21.79,0.0,-0.0299999999999999,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.38,20.71,20.81,20.83,20.65,20.63,23.08,20.69,20.83,20.36,0.005,0.006,0.0069999999999999,0.008,0.013,0.008,0.01,50366.0,51381.0,50870.0,50778.0,51582.0,49897.0,43881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.46,22.15,0.0,20.27,104.6,12.44,2.0,3.512,-1.0,0.2819999999999999,0.4,4902
2017-07-12 00:02:00,0.0,0.0,0.0,1806375.0,74.7,53.6,60.0,0.0,51846.0,742.0,166769.0,1794986.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.024,13.65,2.0,3.0,0.0,23.27,0.0,4.075,21.78,0.0,-0.034,-0.019,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.34,20.62,20.8,20.76,20.63,20.54,23.08,20.63,20.81,20.3,0.005,0.005,0.0069999999999999,0.009,0.012,0.009,0.01,50366.0,51381.0,50870.0,50778.0,51582.0,49897.0,43881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.43,22.17,0.0,20.2,77.37999999999998,28.01,2.0,3.508,-1.0,0.2079999999999999,0.4,4902
2017-07-12 00:03:00,0.0,0.0,0.0,1806375.0,74.7,53.6,60.0,0.0,51846.0,742.0,166769.0,1794986.0,0.0,1.0,0.0,0.0,0.0,275.7,274.9,272.4,0.979,274.4,0.748,274.0,0.921,275.7,0.024,13.65,2.0,3.0,0.0,23.26,0.0,4.086,21.79,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.28,20.62,20.73,20.73,20.63,20.54,23.1,20.57,20.75,20.27,0.005,0.005,0.0069999999999999,0.009,0.012,0.009,0.01,50366.0,51381.0,50870.0,50778.0,51582.0,49897.0,43881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.112,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.47,22.16,0.0,20.17,76.36,12.9,2.0,3.513,-1.0,0.4149999999999999,0.5999999999999999,4902
2017-07-12 00:04:00,0.0,0.0,0.0,1806375.0,74.7,53.6,60.0,0.0,51846.0,742.0,166769.0,1794986.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,271.9,0.979,274.1,0.748,273.3,0.921,275.2,0.024,13.65,2.0,3.0,0.0,23.24,0.0,4.518,21.79,0.0,-0.034,-0.02,0.407,-0.037,0.2189999999999999,0.0,31.28,20.52,20.71,20.73,20.57,20.54,23.0,20.54,20.73,20.23,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.01,50366.0,51381.0,50870.0,50778.0,51582.0,49897.0,43881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.373,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.41,22.12,0.0,20.12,68.33,11.66,2.0,3.513,-1.0,0.433,0.5999999999999999,4902
2017-07-12 00:05:00,0.0,0.0,0.0,1806375.0,74.7,53.6,60.0,0.0,51846.0,742.0,166769.0,1794986.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,271.7,0.979,274.0,0.748,273.5,0.921,275.0,0.024,13.65,2.0,3.0,0.0,23.22,0.0,4.263,21.79,0.0,-0.034,-0.02,0.407,-0.037,0.2189999999999999,0.0,31.28,20.5,20.65,20.7,20.55,20.54,22.97,20.54,20.73,20.17,0.004,0.006,0.0069999999999999,0.009,0.013,0.008,0.011,50366.0,51381.0,50870.0,50778.0,51582.0,49897.0,43881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.194,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44,22.12,0.0,20.07,104.1,24.25,2.0,3.513,-1.0,0.3669999999999999,0.5,4902
2017-07-12 00:06:00,0.0,0.0,0.0,1806375.0,74.7,53.6,60.0,0.0,51846.0,742.0,166769.0,1794986.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.024,13.65,2.0,3.0,0.0,23.21,0.0,4.018,21.79,0.0,-0.033,-0.02,0.407,-0.037,0.2189999999999999,0.0,31.2,20.42,20.65,20.65,20.54,20.44,23.0,20.54,20.73,20.17,0.005,0.006,0.0069999999999999,0.009,0.013,0.008,0.009,50366.0,51381.0,50870.0,50778.0,51582.0,49897.0,43881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9560000000000004,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.42,22.07,0.0,20.03,95.2,9.35,2.0,3.512,-1.0,0.3549999999999999,0.4,4902
2017-07-12 00:07:00,0.0,0.0,0.0,1806375.0,74.7,53.6,60.0,0.0,51846.0,742.0,166769.0,1794986.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.024,13.65,2.0,3.0,0.0,23.19,0.0,4.016,21.79,0.0,-0.031,-0.02,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.18,20.44,20.63,20.63,20.54,20.45,23.13,20.47,20.7,20.17,0.004,0.005,0.0069999999999999,0.008,0.012,0.009,0.009,50366.0,51381.0,50870.0,50778.0,51582.0,49897.0,43881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.901,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,22.11,0.0,20.03,125.0,21.27,2.0,3.513,-1.0,0.375,0.5,4902
2017-07-12 00:08:00,0.0,0.0,0.0,1806375.0,74.7,53.6,60.0,0.0,51846.0,742.0,166769.0,1794986.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.024,13.65,2.0,3.0,0.0,23.17,0.0,3.754,21.79,0.0,-0.0299999999999999,-0.018,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.18,20.42,20.55,20.57,20.48,20.44,23.05,20.44,20.65,20.17,0.004,0.006,0.0069999999999999,0.008,0.013,0.008,0.009,50366.0,51381.0,50870.0,50778.0,51582.0,49897.0,43881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.523,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,22.1,0.0,20.04,128.2,6.158,2.0,3.513,-1.0,0.392,0.5999999999999999,4902
2017-07-12 00:09:00,0.0,0.0,0.0,1806375.0,74.7,53.6,60.0,0.0,51846.0,742.0,166769.0,1794986.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.024,13.65,2.0,3.0,0.0,23.15,0.0,3.386,21.79,0.0,-0.0299999999999999,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,31.18,20.39,20.57,20.57,20.46,20.37,22.87,20.42,20.65,20.17,0.004,0.005,0.0069999999999999,0.009,0.012,0.008,0.009,50366.0,51381.0,50870.0,50778.0,51582.0,49897.0,43881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.146,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44,22.05,0.0,20.01,127.5,6.054,2.0,3.509,-1.0,0.5,0.5999999999999999,4902
