measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-16 00:00:00,0.0,0.0,0.0,1200905.0,74.7,59.9,60.0,0.0,35086.0,509.0,110110.0,1192623.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,7.882,0.0,7.442,21.74,0.0,-0.008,-0.0069999999999999,0.254,-0.0379999999999999,0.319,0.0,17.19,6.582999999999999,6.88,6.75,6.652,6.327,6.667000000000001,6.309,6.669,6.622999999999999,0.001,0.002,0.004,0.004,0.01,0.0069999999999999,0.006,16911.0,17195.0,17040.0,17003.0,17168.0,16764.0,14756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.479,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,8.5,0.0,6.202000000000001,160.9,10.08,2.5,3.531,-1.0,0.507,0.8,4902
2015-10-16 00:01:00,0.0,0.0,0.0,1200905.0,74.7,59.9,60.0,0.0,35086.0,509.0,110110.0,1192623.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,7.894,0.0,7.411,21.74,0.0,-0.0069999999999999,-0.005,0.254,-0.0379999999999999,0.4259999999999999,0.0,17.19,6.714,6.978,6.88,6.75,6.472,6.816,6.442,6.8,6.775,0.001,0.002,0.003,0.003,0.01,0.0069999999999999,0.0069999999999999,16911.0,17195.0,17040.0,17003.0,17168.0,16764.0,14756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.311,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,8.48,0.0,6.29,157.2,10.51,3.0,3.531,-1.0,0.543,0.6999999999999998,4902
2015-10-16 00:02:00,0.0,0.0,0.0,1200905.0,74.7,59.9,60.0,0.0,35086.0,509.0,110110.0,1192623.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.4,0.979,273.7,0.748,273.7,0.921,274.7,0.011,13.9,2.0,3.0,0.0,7.905,0.0,7.506,21.77,0.0,-0.0069999999999999,-0.003,0.254,-0.0379999999999999,0.4259999999999999,0.0,17.19,6.778,7.09,6.992000000000001,6.895,6.554,6.896,6.554,6.882999999999999,6.87,0.0,0.002,0.002,0.004,0.01,0.006,0.006,16911.0,17195.0,17040.0,17003.0,17168.0,16764.0,14756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.525,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,8.439999999999998,0.0,6.413,162.1,10.57,2.833,3.531,-1.0,0.688,0.9,4902
2015-10-16 00:03:00,0.0,0.0,0.0,1200905.0,74.7,59.9,60.0,0.0,35086.0,509.0,110110.0,1192623.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.915,0.0,7.637,21.74,0.0,-0.0069999999999999,-0.003,0.254,-0.0379999999999999,0.2129999999999999,0.0,17.19,6.906000000000001,7.206,7.09,6.978,6.699,7.045,6.681,6.995,7.0,0.001,0.002,0.003,0.005,0.011,0.0069999999999999,0.006,16911.0,17195.0,17040.0,17003.0,17168.0,16764.0,14756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.653,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,8.41,0.0,6.479,168.2,17.04,2.0,3.531,-1.0,0.647,1.1,4902
2015-10-16 00:04:00,0.0,0.0,0.0,1200905.0,74.7,59.9,60.0,0.0,35086.0,509.0,110110.0,1192623.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.932,0.0,7.639999999999999,21.78,0.0,-0.0069999999999999,-0.003,0.251,-0.0379999999999999,0.2129999999999999,0.0,17.19,7.002000000000001,7.317999999999999,7.206,7.108,6.779,7.125,6.779,7.093,7.08,0.0,0.002,0.003,0.004,0.01,0.0069999999999999,0.006,16911.0,17195.0,17040.0,17003.0,17168.0,16764.0,14756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.811,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.949999999999998,8.4,0.0,6.571000000000001,176.1,18.0,2.0,3.531,-1.0,0.5849999999999999,0.9,4902
2015-10-16 00:05:00,0.0,0.0,0.0,1200905.0,74.7,59.9,60.0,0.0,35086.0,509.0,110110.0,1192623.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.95,0.0,7.639999999999999,21.78,0.0,-0.0069999999999999,-0.003,0.25,-0.0379999999999999,0.2119999999999999,0.0,17.19,7.086,7.351,7.317999999999999,7.206,6.913,7.224,6.895,7.176,7.213999999999999,0.0,0.001,0.003,0.004,0.01,0.006,0.0069999999999999,16911.0,17195.0,17040.0,17003.0,17168.0,16764.0,14756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.811,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,8.4,0.0,6.65,176.2,23.84,2.0,3.531,-1.0,0.495,0.9,4902
2015-10-16 00:06:00,0.0,0.0,0.0,1200905.0,74.7,59.9,60.0,0.0,35086.0,509.0,110110.0,1192623.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.957999999999998,0.0,7.639999999999999,21.74,0.0,-0.0069999999999999,-0.003,0.25,-0.0379999999999999,0.2119999999999999,0.0,17.19,7.147,7.466,7.382999999999998,7.286,6.978,7.292,6.96,7.241,7.26,0.0,0.002,0.003,0.004,0.009,0.006,0.0069999999999999,16911.0,17195.0,17040.0,17003.0,17168.0,16764.0,14756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.622999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,8.38,0.0,6.731,178.2,12.28,2.0,3.53,-1.0,0.657,1.0,4902
2015-10-16 00:07:00,0.0,0.0,0.0,1200905.0,74.7,59.9,60.0,0.0,35086.0,509.0,110110.0,1192623.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.972,0.0,7.627,21.74,0.0,-0.006,-0.003,0.246,-0.0379999999999999,0.2119999999999999,0.0,17.16,7.197,7.513,7.481,7.317999999999999,7.025,7.354,7.042999999999999,7.321,7.309999999999999,0.0,0.002,0.003,0.004,0.01,0.006,0.006,16911.0,17195.0,17040.0,17003.0,17168.0,16764.0,14756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.359999999999998,0.0,6.82,167.2,17.93,2.0,3.53,-1.0,0.668,1.0,4902
2015-10-16 00:08:00,0.0,0.0,0.0,1200905.0,74.7,59.9,60.0,0.0,35086.0,509.0,110110.0,1192623.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,7.381,21.71,0.0,-0.006,-0.003,0.247,-0.0379999999999999,0.2119999999999999,0.0,17.13,7.284,7.593,7.513,7.351,7.108,7.437999999999999,7.141,7.386,7.42,0.0,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,16911.0,17195.0,17040.0,17003.0,17168.0,16764.0,14756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.337999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,8.349999999999998,0.0,6.87,147.5,13.43,2.0,3.531,-1.0,0.665,0.9,4902
2015-10-16 00:09:00,0.0,0.0,0.0,1200905.0,74.7,59.9,60.0,0.0,35086.0,509.0,110110.0,1192623.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,8.01,0.0,7.015,21.7,0.0,-0.004,-0.003,0.248,-0.0379999999999999,0.4249999999999999,0.0,17.09,7.327,7.694,7.596,7.447999999999999,7.158,7.4529999999999985,7.22,7.418999999999999,7.47,0.0,0.001,0.003,0.004,0.009,0.0069999999999999,0.006,16911.0,17195.0,17040.0,17003.0,17168.0,16764.0,14756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.992,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,8.33,0.0,6.917999999999999,167.9,23.01,3.0,3.531,-1.0,0.335,0.5999999999999999,4902
