measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-16 00:00:00,0.0,0.0,0.0,987126.0,74.7,59.9,60.0,0.0,30225.0,448.0,90397.0,979709.0,0.0,1.0,0.0,0.0,0.0,274.1,273.6,270.3,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.86,2.0,3.0,0.0,9.5,0.0,4.834,21.79,0.0,-0.0299999999999999,-0.02,0.356,-0.0379999999999999,0.2099999999999999,0.0,17.47,6.234,6.47,6.104,6.27,6.27,6.155,5.929,6.4670000000000005,6.244,0.005,0.005,0.005,0.005,0.0139999999999999,0.009,0.01,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.26,9.6,0.0,5.857,20.78,6.322,2.0,3.531,-1.0,0.4249999999999999,0.5,4902
2015-04-16 00:01:00,0.0,0.0,0.0,987126.0,74.7,59.9,60.0,0.0,30225.0,448.0,90397.0,979709.0,0.0,1.0,0.0,0.0,0.0,274.3,273.5,270.3,0.979,273.0,0.748,273.0,0.921,273.2,0.0069999999999999,13.86,2.0,3.0,0.0,9.48,0.0,4.884,21.77,0.0,-0.0299999999999999,-0.02,0.158,-0.0379999999999999,0.211,0.0,17.45,6.234,6.482,6.14,6.382999999999999,6.255,6.155,5.944,6.547999999999999,6.244,0.005,0.006,0.005,0.004,0.0139999999999999,0.009,0.011,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,9.63,0.0,5.877999999999999,17.63,8.17,2.0,3.531,-1.0,0.44,0.5999999999999999,4902
2015-04-16 00:02:00,0.0,0.0,0.0,987126.0,74.7,59.9,60.0,0.0,30225.0,448.0,90397.0,979709.0,0.0,1.0,0.0,0.0,0.0,274.3,273.7,270.4,0.979,273.0,0.748,273.3,0.921,273.8,0.009,13.86,2.0,3.0,0.0,9.46,0.0,4.914,21.78,0.0,-0.032,-0.021,0.162,-0.0379999999999999,0.211,0.0,17.37,6.234,6.4670000000000005,6.108,6.267,6.189,6.1370000000000005,5.879,6.501,6.244,0.005,0.005,0.005,0.006,0.013,0.009,0.011,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29,9.7,0.0,5.905,55.2,23.04,2.0,3.53,-1.0,0.2819999999999999,0.4,4902
2015-04-16 00:03:00,0.0,0.0,0.0,987126.0,74.7,59.9,60.0,0.0,30225.0,448.0,90397.0,979709.0,0.0,1.0,0.0,0.0,0.0,274.4,273.8,270.5,0.979,273.0,0.748,273.7,0.921,273.9,0.009,13.86,2.0,3.0,0.0,9.44,0.0,4.934,21.77,0.0,-0.034,-0.023,0.165,-0.0379999999999999,0.211,0.0,17.37,6.335,6.534,6.042000000000001,6.205,6.172999999999999,6.072,5.832000000000001,6.436,6.179,0.005,0.005,0.005,0.006,0.0139999999999999,0.009,0.01,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,9.75,0.0,5.938,71.1,12.73,2.0,3.531,-1.0,0.3599999999999999,0.5999999999999999,4902
2015-04-16 00:04:00,0.0,0.0,0.0,987126.0,74.7,59.9,60.0,0.0,30225.0,448.0,90397.0,979709.0,0.0,1.0,0.0,0.0,0.0,274.1,273.6,270.3,0.979,273.0,0.748,273.4,0.921,273.4,0.01,13.86,2.0,3.0,0.0,9.420000000000002,0.0,4.871,21.75,0.0,-0.034,-0.021,0.1639999999999999,-0.0379999999999999,0.374,0.0,17.37,6.379,6.534,5.962000000000001,6.187,6.1370000000000005,6.057,5.767,6.436,6.146,0.005,0.006,0.005,0.005,0.0139999999999999,0.009,0.01,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,9.8,0.0,5.955,106.6,56.87,2.667,3.531,-1.0,0.2269999999999999,0.4,4902
2015-04-16 00:05:00,0.0,0.0,0.0,987126.0,74.7,59.9,60.0,0.0,30225.0,448.0,90397.0,979709.0,0.0,1.0,0.0,0.0,0.0,274.0,273.5,270.2,0.979,273.0,0.748,273.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,9.39,0.0,4.915,21.78,0.0,-0.034,-0.02,0.162,-0.0379999999999999,0.422,0.0,17.37,6.349,6.516,5.981,6.209,6.122999999999999,6.057,5.767,6.419,6.146,0.005,0.005,0.005,0.004,0.0139999999999999,0.008,0.01,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,9.76,0.0,5.949,144.4,14.4,3.0,3.531,-1.0,0.255,0.2999999999999999,4902
2015-04-16 00:06:00,0.0,0.0,0.0,987126.0,74.7,59.9,60.0,0.0,30225.0,448.0,90397.0,979709.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,270.0,0.979,273.0,0.748,273.0,0.921,273.0,0.008,13.86,2.0,3.0,0.0,9.38,0.0,4.882,21.78,0.0,-0.034,-0.02,0.161,-0.0379999999999999,0.3639999999999999,0.0,17.27,6.332000000000001,6.534,5.977,6.172000000000001,5.989,6.057,5.749,6.368,6.114,0.005,0.005,0.006,0.005,0.0139999999999999,0.009,0.01,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,9.7,0.0,5.901,102.3,22.19,2.833,3.531,-1.0,0.2349999999999999,0.2999999999999999,4902
2015-04-16 00:07:00,0.0,0.0,0.0,987126.0,74.7,59.9,60.0,0.0,30225.0,448.0,90397.0,979709.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,270.1,0.979,273.0,0.748,273.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,9.340000000000002,0.0,4.827,21.78,0.0,-0.034,-0.02,0.1639999999999999,-0.0379999999999999,0.211,0.0,17.27,6.332000000000001,6.519,5.959,6.252999999999999,5.962000000000001,6.007000000000001,5.749,6.339,6.081,0.005,0.006,0.006,0.005,0.0139999999999999,0.008,0.01,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,9.69,0.0,5.877000000000001,87.29999999999998,11.28,2.0,3.531,-0.983,0.2269999999999999,0.4,4902
2015-04-16 00:08:00,0.0,0.0,0.0,987126.0,74.7,59.9,60.0,0.0,30225.0,448.0,90397.0,979709.0,0.0,1.0,0.0,0.0,0.0,273.9,273.4,270.2,0.979,273.0,0.748,273.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,9.32,0.0,4.9510000000000005,21.78,0.0,-0.034,-0.02,0.163,-0.0379999999999999,0.211,0.0,17.22,6.252000000000001,6.502000000000001,5.995,6.224,5.995,5.974,5.749,6.339,6.047999999999999,0.005,0.006,0.005,0.006,0.0139999999999999,0.009,0.011,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,9.86,0.0,5.899,123.8,20.49,2.0,3.531,-1.0,0.307,0.4,4902
2015-04-16 00:09:00,0.0,0.0,0.0,987126.0,74.7,59.9,60.0,0.0,30225.0,448.0,90397.0,979709.0,0.0,1.0,0.0,0.0,0.0,273.8,273.4,270.1,0.979,273.0,0.748,273.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,9.3,0.0,4.964,21.78,0.0,-0.034,-0.02,0.162,-0.0379999999999999,0.211,0.0,17.17,6.234,6.534,5.974,6.191,5.959,5.978,5.7170000000000005,6.259,6.016,0.005,0.006,0.005,0.006,0.0139999999999999,0.009,0.01,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46,9.920000000000002,0.0,5.898,115.0,19.38,2.0,3.532,-1.0,0.3279999999999999,0.5999999999999999,4902
