measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-05-12 00:00:00,0.0,0.0,0.0,849721.0,62.9,59.9,60.0,0.0,33189.0,424.0,73503.0,811183.0,0.0,0.025,0.0,0.0,0.0,272.4,273.6,274.5,0.118,270.8,0.118,272.0,0.161,273.0,0.005,13.62,2.0,3.0,0.0,22.59,0.0,21.46,2.769,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2069999999999999,-0.203,0.226,0.0,29.9,20.66,20.8,19.61,19.92,20.03,19.76,19.65,20.29,19.78,12.02,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.013,19456.0,26915.0,26859.0,27109.0,22759.0,22841.0,18722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.64,22.2,0.0,20.54,185.0,8.63,2.0,3.53,-1.0,0.975,1.5,4901
2015-05-12 00:01:00,0.0,0.0,0.0,849721.0,62.9,59.9,60.0,0.0,33189.0,424.0,73503.0,811183.0,0.0,0.032,0.0,0.0,0.0,272.4,273.7,274.6,0.118,271.0,0.118,272.0,0.161,273.0,0.005,13.62,2.0,3.0,0.0,22.59,0.0,21.44,2.476,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.203,-0.203,0.226,0.0,29.81,20.58,20.7,19.61,19.9,19.96,19.68,19.6,20.29,19.64,12.02,0.0069999999999999,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.013,19456.0,26915.0,26859.0,27109.0,22759.0,22841.0,18722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.079,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.62,22.2,0.0,20.54,173.2,28.37,2.0,3.528,-1.0,0.682,1.3,4901
2015-05-12 00:02:00,0.0,0.0,0.0,849721.0,62.9,59.9,60.0,0.0,33189.0,424.0,73503.0,811183.0,0.0,0.02,0.0,0.0,0.0,272.7,273.6,274.5,0.0759999999999999,271.0,0.118,272.0,0.319,273.0,0.005,13.62,2.0,3.0,0.0,22.59,0.0,21.31,2.31,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2049999999999999,-0.203,0.226,0.0,29.8,20.57,20.66,19.61,19.9,19.9,19.68,19.54,20.27,19.65,12.02,0.005,0.006,0.009,0.009,0.016,0.012,0.013,19456.0,26915.0,26859.0,27109.0,22759.0,22841.0,18722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.998,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.64,22.2,0.0,20.54,183.4,16.58,2.0,3.53,-1.0,1.314,2.1,4901
2015-05-12 00:03:00,0.0,0.0,0.0,849721.0,62.9,59.9,60.0,0.0,33189.0,424.0,73503.0,811183.0,0.0,0.024,0.0,0.0,0.0,272.6,273.9,274.8,0.008,271.0,0.118,272.0,0.008,273.0,0.006,13.62,2.0,3.0,0.0,22.59,0.0,21.7,2.307,0.0,-0.013,-0.0069999999999999,-0.009,-0.192,-0.203,0.226,0.001,29.8,20.48,20.6,19.52,19.84,19.9,19.68,19.51,20.27,19.57,12.02,0.006,0.006,0.008,0.009,0.0149999999999999,0.012,0.012,19456.0,26915.0,26859.0,27109.0,22759.0,22841.0,18722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.827,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.65,22.2,0.0,20.54,216.6,31.78,2.0,3.53,-1.0,1.025,1.5,4901
2015-05-12 00:04:00,0.0,0.0,0.0,849721.0,62.9,59.9,60.0,0.0,33189.0,424.0,73503.0,811183.0,0.0,0.025,0.0,0.0,0.0,272.8,273.8,274.7,0.008,271.0,0.118,272.0,0.008,273.0,0.008,13.4,2.0,1.0,0.0,22.59,0.0,21.48,2.306,0.0,-0.017,-0.01,-0.01,-0.2049999999999999,-0.203,0.226,0.001,29.78,20.39,20.56,19.52,19.81,19.82,19.68,19.43,20.17,19.48,12.02,0.006,0.006,0.009,0.008,0.0149999999999999,0.012,0.012,19456.0,26915.0,26859.0,27109.0,22759.0,22841.0,18722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.63,22.2,0.0,20.54,191.4,39.75,2.0,3.53,-1.0,0.632,1.2,4901
2015-05-12 00:05:00,0.0,0.0,0.0,849721.0,62.9,59.9,60.0,0.0,33189.0,424.0,73503.0,811183.0,0.0,0.025,0.0,0.0,0.0,272.7,274.0,274.8,0.008,271.0,0.118,272.0,0.008,273.0,0.006,13.62,2.0,3.0,0.0,22.59,0.0,21.65,2.293,0.0,-0.017,-0.01,-0.01,-0.2069999999999999,-0.203,0.226,0.0,29.75,20.34,20.47,19.44,19.74,19.72,19.6,19.39,20.09,19.44,12.02,0.006,0.0069999999999999,0.008,0.009,0.0139999999999999,0.011,0.013,19456.0,26915.0,26859.0,27109.0,22759.0,22841.0,18722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.6,22.2,0.0,20.54,190.3,10.85,2.0,3.53,-1.0,0.8619999999999999,1.3,4901
2015-05-12 00:06:00,0.0,0.0,0.0,849721.0,62.9,59.9,60.0,0.0,33189.0,424.0,73503.0,811183.0,0.0,0.059,0.0,0.0,0.0,273.0,273.9,274.9,0.008,271.0,0.161,272.0,0.008,273.0,0.005,13.62,2.0,3.0,0.0,22.59,0.0,21.37,2.3,0.0,-0.017,-0.01,-0.01,-0.203,-0.203,0.226,0.0,29.7,20.27,20.4,19.4,19.71,19.69,19.55,19.33,20.07,19.4,12.02,0.006,0.0069999999999999,0.008,0.009,0.0139999999999999,0.011,0.013,19456.0,26915.0,26859.0,27109.0,22759.0,22841.0,18722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.733,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.64,22.2,0.0,20.54,181.7,15.91,2.0,3.53,-1.0,0.5969999999999999,1.0,4901
2015-05-12 00:07:00,0.0,0.0,0.0,849721.0,62.9,59.9,60.0,0.0,33189.0,424.0,73503.0,811183.0,0.0,0.024,0.0,0.0,0.0,273.3,273.8,274.8,0.118,271.0,0.118,272.0,0.161,273.0,0.005,13.62,2.0,3.0,0.0,22.59,0.0,21.46,2.305,0.0,-0.023,-0.01,-0.01,-0.2069999999999999,-0.203,0.226,0.0,29.7,20.18,20.37,19.33,19.61,19.59,19.49,19.24,19.98,19.34,12.02,0.006,0.006,0.008,0.008,0.0139999999999999,0.012,0.012,19456.0,26915.0,26859.0,27109.0,22759.0,22841.0,18722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.671,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.6,22.2,0.0,20.54,185.5,27.94,2.0,3.53,-1.0,0.3979999999999999,0.6999999999999998,4901
2015-05-12 00:08:00,0.0,0.0,0.0,849721.0,62.9,59.9,60.0,0.0,33189.0,424.0,73503.0,811183.0,0.0,0.011,0.0,0.0,0.0,272.9,274.0,275.0,0.118,271.0,0.118,272.0,0.319,273.1,0.005,13.62,2.0,3.0,0.0,22.59,0.0,21.63,2.294,0.0,-0.023,-0.01,-0.01,-0.2089999999999999,-0.203,0.226,0.0,29.7,20.18,20.28,19.26,19.56,19.52,19.46,19.23,19.9,19.26,12.02,0.006,0.0069999999999999,0.008,0.009,0.0139999999999999,0.011,0.012,19456.0,26915.0,26859.0,27109.0,22759.0,22841.0,18722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.675,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.58,22.2,0.0,20.54,173.2,9.72,2.0,3.53,-1.0,1.192,1.6,4901
2015-05-12 00:09:00,0.0,0.0,0.0,849721.0,62.9,59.9,60.0,0.0,33189.0,424.0,73503.0,811183.0,0.0,0.035,0.0,0.0,0.0,273.3,273.8,274.8,0.008,271.0,0.118,272.0,0.008,273.0,-0.042,13.3,2.0,1.0,0.0,22.59,0.0,21.49,2.307,0.0,-0.023,-0.01,-0.01,-0.188,-0.203,0.226,0.001,29.65,20.09,20.22,19.23,19.52,19.5,19.43,19.14,19.9,19.23,12.02,0.006,0.006,0.008,0.009,0.0149999999999999,0.012,0.013,19456.0,26915.0,26859.0,27109.0,22759.0,22841.0,18722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.668,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.53,22.2,0.0,20.54,189.7,16.01,2.0,3.526,-1.0,1.01,1.8,4901
