measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-28 00:00:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,16.39,0.0,2.777,21.79,0.0,-0.0299999999999999,-0.02,0.528,-0.0379999999999999,0.216,0.0,22.54,13.99,13.82,13.56,13.4,13.46,14.22,13.09,13.85,12.77,0.003,0.004,0.005,0.006,0.011,0.008,0.008,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.49,16.03,0.0,13.82,22.14,9.7,2.0,3.512,-1.0,0.438,0.6999999999999998,4902
2017-05-28 00:01:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,16.34,0.0,2.81,21.79,0.0,-0.0279999999999999,-0.02,0.522,-0.0379999999999999,0.216,0.0,22.54,14.02,13.82,13.54,13.36,13.54,14.21,13.07,13.84,12.77,0.002,0.003,0.005,0.006,0.011,0.006,0.008,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.45,16.0,0.0,13.84,8.449999999999998,24.82,2.0,3.51,-1.0,0.4129999999999999,0.6999999999999998,4902
2017-05-28 00:02:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,16.32,0.0,2.807,21.79,0.0,-0.027,-0.02,0.556,-0.037,0.216,0.0,22.49,14.02,13.85,13.54,13.35,13.61,14.2,13.08,13.84,12.77,0.002,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.37,15.96,0.0,13.78,26.14,26.13,2.0,3.508,-1.0,0.547,0.8,4902
2017-05-28 00:03:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,276.6,275.2,272.8,0.979,274.9,0.748,274.8,0.921,275.9,0.017,13.76,2.0,3.0,0.0,16.3,0.0,2.809,21.79,0.0,-0.027,-0.02,0.53,-0.0379999999999999,0.216,0.0,22.48,13.96,13.83,13.54,13.35,13.62,14.18,13.12,13.84,12.77,0.003,0.004,0.005,0.0069999999999999,0.011,0.006,0.009,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7859999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36,15.9,0.0,13.73,37.43,10.56,2.0,3.507,-1.0,0.513,0.6999999999999998,4902
2017-05-28 00:04:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,276.4,275.3,272.9,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,16.28,0.0,2.807,21.79,0.0,-0.027,-0.018,0.511,-0.0379999999999999,0.216,0.0,22.44,13.92,13.82,13.53,13.35,13.66,14.2,13.12,13.79,12.76,0.002,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7859999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.28,15.84,0.0,13.71,38.41,10.8,2.0,3.512,-1.0,0.527,0.5999999999999999,4902
2017-05-28 00:05:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,276.4,275.2,272.9,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,16.27,0.0,2.793,21.79,0.0,-0.027,-0.017,0.522,-0.0379999999999999,0.216,0.0,22.43,13.92,13.75,13.54,13.4,13.59,14.23,13.27,13.89,12.72,0.003,0.003,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33,15.85,0.0,13.67,31.96,6.242000000000001,2.0,3.512,-1.0,0.4149999999999999,0.5999999999999999,4902
2017-05-28 00:06:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.7,0.979,274.3,0.748,273.9,0.921,275.2,0.017,13.76,2.0,3.0,0.0,16.24,0.0,2.7960000000000003,21.79,0.0,-0.027,-0.017,0.5429999999999999,-0.0379999999999999,0.216,0.0,22.36,13.92,13.77,13.53,13.35,13.63,14.23,13.25,13.86,12.68,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,15.86,0.0,13.66,42.72,4.1610000000000005,2.0,3.507,-1.0,0.4849999999999999,0.5999999999999999,4902
2017-05-28 00:07:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.22,0.0,2.8080000000000003,21.79,0.0,-0.027,-0.017,0.53,-0.025,0.216,0.0,22.38,13.92,13.74,13.54,13.37,13.64,14.24,13.23,13.86,12.68,0.003,0.004,0.006,0.006,0.01,0.0069999999999999,0.008,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,15.83,0.0,13.64,21.44,15.67,2.0,3.507,-1.0,0.465,0.6999999999999998,4902
2017-05-28 00:08:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,275.2,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.21,0.0,2.813,21.8,0.0,-0.027,-0.017,0.503,-0.0379999999999999,0.216,0.0,22.36,13.86,13.68,13.51,13.35,13.61,14.26,13.25,13.87,12.73,0.002,0.003,0.006,0.006,0.011,0.0069999999999999,0.008,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,15.8,0.0,13.58,35.76,14.17,2.0,3.51,-1.0,0.453,0.8,4902
2017-05-28 00:09:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.19,0.0,2.815,21.79,0.0,-0.027,-0.017,0.496,-0.0379999999999999,0.216,0.0,22.33,13.83,13.68,13.48,13.33,13.53,14.15,13.15,13.74,12.68,0.002,0.003,0.005,0.006,0.01,0.006,0.008,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7979999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,15.76,0.0,13.53,41.75,7.522,2.0,3.512,-1.0,0.568,0.8,4902
