measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-05-18 00:00:00,0.0,0.0,0.0,1470115.0,62.9,59.8,60.0,0.0,56009.0,685.0,129247.0,1421400.0,0.0,1.0,0.0,0.0,0.0,272.8,273.2,274.3,0.772,271.0,0.531,272.0,0.842,273.0,0.006,13.51,2.0,3.0,0.0,27.77,0.0,21.53,4.125,0.0,-0.013,-0.013,-0.013,-0.228,-0.122,0.2319999999999999,0.0,33.52,25.24,25.42,24.39,24.77,24.77,24.62,24.63,25.05,24.72,0.037,0.008,0.008,0.009,0.01,0.0139999999999999,0.013,0.013,52111.0,73150.0,72369.0,73772.0,63629.0,63291.0,50372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.179,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,26.6,26.32,0.0,24.85,170.0,10.4,2.0,3.478,-1.0,2.873,4.9,4901
2017-05-18 00:01:00,0.0,0.0,0.0,1470115.0,62.9,59.8,60.0,0.0,56009.0,685.0,129247.0,1421400.0,0.0,1.0,0.0,0.0,0.0,272.4,273.2,274.3,0.772,271.0,0.531,272.0,0.842,273.0,0.006,13.51,2.0,3.0,0.0,27.75,0.0,21.45,4.123,0.0,-0.013,-0.013,-0.011,-0.2239999999999999,-0.129,0.2319999999999999,0.0,33.5,25.24,25.36,24.37,24.77,24.77,24.65,24.63,24.96,24.68,0.0379999999999999,0.008,0.0069999999999999,0.009,0.01,0.0149999999999999,0.013,0.013,52111.0,73150.0,72369.0,73772.0,63629.0,63291.0,50372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.165,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,26.54,26.3,0.0,24.83,177.0,11.5,2.0,3.478,-1.0,2.957,4.5,4901
2017-05-18 00:02:00,0.0,0.0,0.0,1470115.0,62.9,59.8,60.0,0.0,56009.0,685.0,129247.0,1421400.0,0.0,1.0,0.0,0.0,0.0,272.6,273.3,274.3,0.772,271.0,0.531,272.0,0.842,273.0,0.009,13.33,2.0,1.0,0.0,27.75,0.0,21.41,4.12,0.0,-0.013,-0.013,-0.01,-0.187,-0.136,0.231,0.001,33.42,25.31,25.43,24.39,24.82,24.77,24.7,24.63,25.01,24.77,0.036,0.0069999999999999,0.008,0.009,0.011,0.0139999999999999,0.013,0.013,52111.0,73150.0,72369.0,73772.0,63629.0,63291.0,50372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,26.56,26.32,0.0,24.86,183.6,14.92,2.0,3.478,-1.0,2.437,4.4,4901
2017-05-18 00:03:00,0.0,0.0,0.0,1470115.0,62.9,59.8,60.0,0.0,56009.0,685.0,129247.0,1421400.0,0.0,1.0,0.0,0.0,0.0,273.2,274.0,275.1,0.772,271.8,0.531,272.8,0.842,273.8,0.0069999999999999,13.53,2.0,3.0,0.0,27.75,0.0,21.34,4.083,0.0,-0.013,-0.013,-0.01,-0.2189999999999999,-0.1499999999999999,0.2319999999999999,0.0,33.42,25.34,25.43,24.39,24.87,21.66,24.71,24.63,25.06,24.78,0.0379999999999999,0.0069999999999999,0.008,0.01,0.01,0.0149999999999999,0.013,0.013,52111.0,73150.0,72369.0,73772.0,63629.0,63291.0,50372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,26.54,26.29,0.0,24.87,186.5,15.76,2.0,3.478,-1.0,2.135,3.8,4901
2017-05-18 00:04:00,0.0,0.0,0.0,1470115.0,62.9,59.8,60.0,0.0,56009.0,685.0,129247.0,1421400.0,0.0,1.0,0.0,0.0,0.0,273.5,274.3,275.4,0.772,272.0,0.531,273.0,0.842,274.0,0.006,13.53,2.0,3.0,0.0,27.72,0.0,21.71,4.002,0.0,-0.013,-0.013,-0.01,-0.221,-0.151,0.2319999999999999,0.0,33.41,25.32,25.43,24.37,24.85,24.77,24.71,24.63,25.06,24.73,0.0379999999999999,0.008,0.0069999999999999,0.009,0.01,0.0139999999999999,0.013,0.013,52111.0,73150.0,72369.0,73772.0,63629.0,63291.0,50372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.837,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,26.49,26.27,0.0,24.85,186.8,26.66,2.0,3.478,-1.0,1.75,3.5,4901
2017-05-18 00:05:00,0.0,0.0,0.0,1470115.0,62.9,59.8,60.0,0.0,56009.0,685.0,129247.0,1421400.0,0.0,1.0,0.0,0.0,0.0,273.7,274.5,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.006,13.53,2.0,3.0,0.0,27.72,0.0,21.57,3.758,0.0,-0.013,-0.013,-0.012,-0.2269999999999999,-0.153,0.2319999999999999,0.0,33.37,25.24,25.34,24.35,24.79,24.76,24.66,24.63,25.02,24.68,0.037,0.0069999999999999,0.0069999999999999,0.009,0.011,0.0139999999999999,0.012,0.013,52111.0,73150.0,72369.0,73772.0,63629.0,63291.0,50372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.682,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,26.47,26.24,0.0,24.79,192.5,19.56,2.0,3.478,-1.0,1.61,2.7,4901
2017-05-18 00:06:00,0.0,0.0,0.0,1470115.0,62.9,59.8,60.0,0.0,56009.0,685.0,129247.0,1421400.0,0.0,1.0,0.0,0.0,0.0,274.2,275.0,276.1,0.772,272.7,0.531,273.9,0.842,274.9,0.006,13.53,2.0,3.0,0.0,27.72,0.0,21.32,3.642,0.0,-0.016,-0.013,-0.013,-0.228,-0.1639999999999999,0.2319999999999999,0.0,33.34,25.23,25.34,24.37,24.77,24.68,24.62,24.63,24.96,24.68,0.0379999999999999,0.0069999999999999,0.008,0.009,0.01,0.0139999999999999,0.013,0.013,52111.0,73150.0,72369.0,73772.0,63629.0,63291.0,50372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.631,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,26.48,26.22,0.0,24.73,190.2,14.81,2.0,3.478,-1.0,2.3,3.7,4901
2017-05-18 00:07:00,0.0,0.0,0.0,1470115.0,62.9,59.8,60.0,0.0,56009.0,685.0,129247.0,1421400.0,0.0,1.0,0.0,0.0,0.0,274.7,275.0,276.0,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.27,2.0,3.0,0.0,27.7,0.0,21.51,3.545,0.0,-0.016,-0.013,-0.013,-0.182,-0.159,0.231,0.001,33.33,25.19,25.27,24.29,24.77,24.68,24.62,24.61,24.96,24.68,0.034,0.0069999999999999,0.008,0.009,0.01,0.0139999999999999,0.012,0.013,52111.0,73150.0,72369.0,73772.0,63629.0,63291.0,50372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4930000000000003,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,26.47,26.2,0.0,24.71,193.2,19.76,2.0,3.478,-1.0,1.777,2.9,4901
2017-05-18 00:08:00,0.0,0.0,0.0,1470115.0,62.9,59.8,60.0,0.0,56009.0,685.0,129247.0,1421400.0,0.0,1.0,0.0,0.0,0.0,274.5,275.2,276.2,0.772,273.0,0.531,274.0,0.842,275.0,0.009,13.27,2.0,3.0,0.0,27.69,0.0,21.5,3.518,0.0,-0.017,-0.013,-0.013,-0.223,-0.166,0.2319999999999999,0.001,33.33,25.15,25.24,24.31,24.77,24.68,24.62,24.63,24.96,24.67,0.0379999999999999,0.0069999999999999,0.0069999999999999,0.009,0.01,0.013,0.012,0.012,52111.0,73150.0,72369.0,73772.0,63629.0,63291.0,50372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.369,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,26.49,26.21,0.0,24.7,173.7,16.07,2.0,3.478,-1.0,1.633,3.5,4901
2017-05-18 00:09:00,0.0,0.0,0.0,1470115.0,62.9,59.8,60.0,0.0,56009.0,685.0,129247.0,1421400.0,0.0,1.0,0.0,0.0,0.0,274.6,275.4,276.3,0.772,273.0,0.531,274.0,0.842,275.0,0.006,13.53,2.0,3.0,0.0,27.69,0.0,21.71,3.51,0.0,-0.018,-0.013,-0.013,-0.2239999999999999,-0.154,0.2319999999999999,0.0,33.33,25.15,25.24,24.29,24.77,3.119,24.65,24.54,24.95,24.62,0.036,0.006,0.0069999999999999,0.01,0.011,0.0139999999999999,0.013,0.013,52111.0,73150.0,72369.0,73772.0,63629.0,63291.0,50372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.281,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,26.48,26.17,0.0,24.7,197.8,41.41,2.0,3.478,-1.0,1.735,3.9,4901
