measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-27 00:00:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.8,273.8,271.6,0.979,274.0,0.748,273.8,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-2.625,0.0,3.945,21.42,0.0,-0.027,-0.022,0.215,-0.0379999999999999,0.4289999999999999,0.0,7.619,-5.8260000000000005,-4.9510000000000005,-5.36,-5.422000000000001,-5.081,-1.941,-5.88,-5.324,-5.5760000000000005,0.001,0.001,0.003,0.004,0.01,0.005,0.006,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.653,0.0,-6.094,9.22,11.73,3.0,3.509,-1.0,0.253,0.2999999999999999,4902
2017-02-27 00:01:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.7,273.6,271.5,0.979,274.0,0.748,273.1,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-2.635,0.0,3.918,21.43,0.0,-0.027,-0.024,0.2019999999999999,-0.0379999999999999,0.4289999999999999,0.0,7.538999999999999,-5.66,-4.886,-5.357,-5.306,-5.099,-1.84,-5.863,-5.309,-5.531000000000001,0.0,0.001,0.002,0.005,0.01,0.005,0.0069999999999999,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,-0.507,0.0,-5.92,337.1,14.78,3.0,3.509,-1.0,0.1779999999999999,0.2999999999999999,4902
2017-02-27 00:02:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.6,273.6,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-2.641,0.0,3.916,21.3,0.0,-0.027,-0.024,0.2189999999999999,-0.0379999999999999,0.4289999999999999,0.0,7.538999999999999,-5.534,-4.836,-5.327000000000001,-5.291,-5.23,-1.923,-5.88,-5.28,-5.542999999999999,0.001,0.001,0.003,0.005,0.01,0.004,0.0069999999999999,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367,-0.395,0.0,-5.828,296.5,17.05,3.0,3.509,-1.0,0.137,0.2999999999999999,4902
2017-02-27 00:03:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,14.04,2.0,3.0,0.0,-2.655,0.0,3.949,21.25,0.0,-0.027,-0.024,0.136,-0.0379999999999999,0.4289999999999999,0.0,7.538999999999999,-5.564,-4.788,-5.31,-5.28,-5.277,-1.858,-5.877000000000001,-5.2620000000000005,-5.608,0.001,0.002,0.003,0.005,0.01,0.005,0.006,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,-0.4309999999999999,0.0,-5.872000000000001,352.4,24.12,3.0,3.509,-1.0,0.14,0.2,4902
2017-02-27 00:04:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.9,273.6,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.07,2.0,3.0,0.0,-2.673,0.0,3.902,21.34,0.0,-0.027,-0.024,0.181,-0.0379999999999999,0.4289999999999999,0.0,7.441,-5.52,-4.886,-5.425,-5.309,-5.244,-1.905,-5.946000000000001,-5.295,-5.59,0.0,0.001,0.002,0.005,0.01,0.005,0.005,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,-0.472,0.0,-5.857,79.69,21.81,3.0,3.509,-1.0,0.202,0.4,4902
2017-02-27 00:05:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.07,2.0,3.0,0.0,-2.677,0.0,3.949,21.46,0.0,-0.027,-0.024,0.1489999999999999,-0.0379999999999999,0.4289999999999999,0.0,7.441,-5.567,-4.937,-5.472,-5.407,-5.194,-1.923,-5.975,-5.3420000000000005,-5.59,0.001,0.002,0.003,0.004,0.01,0.005,0.0069999999999999,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3019999999999999,-0.466,0.0,-5.906000000000001,98.4,5.114,3.0,3.508,-1.0,0.4269999999999999,0.5999999999999999,4902
2017-02-27 00:06:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.8,273.5,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.07,2.0,3.0,0.0,-2.69,0.0,3.713,21.32,0.0,-0.024,-0.024,0.191,-0.0379999999999999,0.4289999999999999,0.0,7.441,-5.585,-5.067,-5.457999999999999,-5.372000000000001,-5.064,-1.989,-5.975,-5.306,-5.59,0.001,0.002,0.002,0.005,0.011,0.005,0.006,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,-0.534,0.0,-5.895,100.4,4.211,3.0,3.508,-1.0,0.787,1.0,4902
2017-02-27 00:07:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.5,273.8,271.6,0.979,274.0,0.748,273.1,0.921,275.0,0.01,14.07,2.0,3.0,0.0,-2.698,0.0,3.697,21.3,0.0,-0.021,-0.021,0.168,-0.0379999999999999,0.4289999999999999,0.0,7.441,-5.517,-5.081,-5.472,-5.422000000000001,-5.053,-2.039,-5.96,-5.277,-5.656000000000001,0.0,0.001,0.003,0.005,0.01,0.005,0.006,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.063,-0.892,0.0,-5.78,102.9,3.98,3.0,3.509,-1.0,0.8629999999999999,1.0,4902
2017-02-27 00:08:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.6,273.7,271.5,0.979,274.0,0.748,273.1,0.921,275.0,0.01,14.07,2.0,3.0,0.0,-2.7110000000000003,0.0,3.704,21.35,0.0,-0.019,-0.02,0.206,-0.0379999999999999,0.4289999999999999,0.0,7.441,-5.568,-5.081,-5.437,-5.425,-5.064,-2.104,-5.913,-5.313,-5.688,0.001,0.001,0.003,0.004,0.01,0.005,0.006,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.191,-1.056,0.0,-5.829,99.5,3.1060000000000003,3.0,3.509,-1.0,0.7169999999999999,0.9,4902
2017-02-27 00:09:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.6,273.8,271.6,0.979,274.0,0.748,273.4,0.921,275.0,0.01,14.07,2.0,3.0,0.0,-2.72,0.0,3.693,21.33,0.0,-0.019,-0.018,0.2189999999999999,-0.0379999999999999,0.4289999999999999,0.0,7.441,-5.6,-5.081,-5.537000000000001,-5.472,-5.099,-2.336,-5.96,-5.41,-5.641,0.002,0.002,0.003,0.004,0.011,0.004,0.006,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.307,-1.1909999999999998,0.0,-5.961,104.7,3.317,3.0,3.509,-1.0,0.512,0.6999999999999998,4902
