measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-22 00:00:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,23.18,0.0,21.79,1.702,0.0,-0.02,-0.01,-0.01,-0.3579999999999999,-0.0899999999999999,0.223,0.0,28.77,20.37,20.27,19.89,20.28,20.18,20.15,20.31,20.33,20.53,0.004,0.004,0.006,0.0069999999999999,0.0069999999999999,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,274.2,7.468,2.0,3.528,-1.0,1.087,1.4,4901
2014-08-22 00:01:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,23.18,0.0,21.79,1.702,0.0,-0.02,-0.01,-0.01,-0.401,-0.0729999999999999,0.223,0.0,28.77,20.32,20.19,19.89,20.28,20.18,20.1,20.28,20.28,20.51,0.004,0.004,0.006,0.006,0.0069999999999999,0.0069999999999999,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.99,0.0,289.3,8.64,2.0,3.53,-1.0,1.227,1.6,4901
2014-08-22 00:02:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,23.16,0.0,21.79,1.702,0.0,-0.02,-0.01,-0.01,-0.371,-0.0769999999999999,0.223,0.0,28.75,20.33,20.17,19.8,20.28,20.18,20.1,20.28,20.28,20.49,0.004,0.004,0.005,0.006,0.0069999999999999,0.0069999999999999,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.615,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.97,0.0,276.4,6.497999999999999,2.0,3.53,-1.0,0.8449999999999999,1.1,4901
2014-08-22 00:03:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,23.15,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.3609999999999999,-0.089,0.223,0.0,28.7,20.28,20.17,19.8,20.28,20.18,20.1,20.28,20.23,20.48,0.004,0.004,0.006,0.006,0.0069999999999999,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6130000000000002,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.94,0.0,277.1,3.077,2.0,3.53,-1.0,1.015,1.1,4901
2014-08-22 00:04:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.48,2.0,1.0,0.0,23.12,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.308,-0.107,0.223,0.001,28.7,20.27,20.16,19.8,20.28,20.15,20.1,20.28,20.18,20.48,0.004,0.004,0.005,0.006,0.006,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6030000000000002,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.88,0.0,281.0,5.283,2.0,3.528,-1.0,1.057,1.2,4901
2014-08-22 00:05:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.62,2.0,3.0,0.0,23.1,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.3689999999999999,-0.1,0.223,0.001,28.73,20.27,20.09,19.8,20.26,20.18,20.1,20.28,20.18,20.38,0.004,0.004,0.005,0.006,0.0069999999999999,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.589,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.88,0.0,275.8,4.864,2.0,3.528,-1.0,1.112,1.3,4901
2014-08-22 00:06:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,23.09,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.362,-0.0749999999999999,0.223,0.0,28.67,20.27,20.08,19.8,20.28,20.12,20.07,20.28,20.18,20.38,0.004,0.004,0.006,0.0069999999999999,0.0069999999999999,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5659999999999998,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,274.7,5.669,2.0,3.53,-1.0,1.418,1.9,4901
2014-08-22 00:07:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,23.07,0.0,21.79,1.702,0.0,-0.021,-0.01,-0.01,-0.3529999999999999,-0.1159999999999999,0.223,0.0,28.62,20.27,20.13,19.8,20.26,20.1,20.04,20.28,20.18,20.38,0.004,0.004,0.005,0.006,0.0069999999999999,0.0069999999999999,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.516,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.93,0.0,277.2,4.93,2.0,3.53,-1.0,1.297,1.6,4901
2014-08-22 00:08:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,23.07,0.0,21.79,1.702,0.0,-0.02,-0.01,-0.01,-0.373,-0.111,0.223,0.0,28.62,20.27,20.17,19.8,20.28,20.14,20.04,20.28,20.18,20.38,0.003,0.004,0.005,0.006,0.006,0.0069999999999999,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.485,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.89,0.0,280.8,7.855,2.0,3.53,-1.0,1.193,1.6,4901
2014-08-22 00:09:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,23.04,0.0,21.79,1.702,0.0,-0.021,-0.01,-0.01,-0.3649999999999999,-0.088,0.223,0.0,28.64,20.27,20.1,19.75,20.18,20.09,20.01,20.2,20.18,20.38,0.003,0.004,0.005,0.006,0.0069999999999999,0.006,0.008,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.485,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.88,0.0,283.6,9.63,2.0,3.53,-1.0,1.158,1.4,4901
