measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-04-18 00:00:00,0.0,0.0,0.0,1439909.0,62.9,59.8,60.0,0.0,55006.0,675.0,126410.0,1391638.0,0.0,1.0,0.0,0.0,0.0,273.7,274.2,275.1,0.772,271.0,0.531,272.8,0.842,274.0,0.003,13.73,2.0,3.0,0.0,15.32,0.0,21.17,4.73,0.0,-0.025,-0.023,-0.023,-0.228,-0.223,0.225,0.0,21.97,11.09,11.4,10.73,11.25,10.72,11.03,11.28,11.75,11.84,0.022,0.005,0.005,0.0069999999999999,0.008,0.013,0.01,0.01,48732.0,68997.0,68280.0,69646.0,59475.0,59169.0,47194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.639,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.33,14.13,0.0,10.64,20.66,47.7,2.0,3.477,-1.0,0.3829999999999999,0.8,4901
2017-04-18 00:01:00,0.0,0.0,0.0,1439909.0,62.9,59.8,60.0,0.0,55006.0,675.0,126410.0,1391638.0,0.0,1.0,0.0,0.0,0.0,273.6,274.3,275.3,0.772,271.0,0.531,272.8,0.842,274.0,0.005,13.73,2.0,3.0,0.0,15.31,0.0,21.18,4.791,0.0,-0.0299999999999999,-0.023,-0.023,-0.158,-0.22,0.225,0.0,21.97,11.11,11.4,10.79,11.31,10.73,11.03,11.31,11.74,11.77,0.023,0.005,0.004,0.006,0.0069999999999999,0.013,0.009,0.011,48732.0,68997.0,68280.0,69646.0,59475.0,59169.0,47194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.691,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.26,14.15,0.0,10.67,16.69,31.86,2.0,3.478,-1.0,0.7429999999999999,1.7,4901
2017-04-18 00:02:00,0.0,0.0,0.0,1439909.0,62.9,59.8,60.0,0.0,55006.0,675.0,126410.0,1391638.0,0.0,1.0,0.0,0.0,0.0,273.6,274.2,275.3,0.772,271.5,0.531,272.8,0.842,274.0,0.001,13.33,2.0,1.0,0.0,15.31,0.0,21.33,4.92,0.0,-0.0289999999999999,-0.023,-0.023,-0.218,-0.218,0.2269999999999999,0.001,21.97,11.11,11.49,10.83,11.26,10.73,11.05,11.31,11.72,11.89,0.024,0.005,0.004,0.006,0.0069999999999999,0.013,0.01,0.011,48732.0,68997.0,68280.0,69646.0,59475.0,59169.0,47194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.781,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.32,14.12,0.0,10.7,24.99,23.23,2.0,3.478,-1.0,0.8579999999999999,1.4,4901
2017-04-18 00:03:00,0.0,0.0,0.0,1439909.0,62.9,59.8,60.0,0.0,55006.0,675.0,126410.0,1391638.0,0.0,1.0,0.0,0.0,0.0,274.5,275.3,276.3,0.772,272.8,0.531,273.8,0.842,274.8,0.004,13.76,2.0,3.0,0.0,15.29,0.0,21.3,4.921,0.0,-0.024,-0.023,-0.023,-0.218,-0.216,0.225,0.0,21.94,11.16,11.51,10.91,11.39,10.83,11.18,11.41,11.79,11.94,0.025,0.005,0.005,0.006,0.0069999999999999,0.013,0.01,0.011,48732.0,68997.0,68280.0,69646.0,59475.0,59169.0,47194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.781,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.35,14.24,0.0,10.77,10.82,19.46,2.0,3.478,-1.0,0.758,1.5,4901
2017-04-18 00:04:00,0.0,0.0,0.0,1439909.0,62.9,59.8,60.0,0.0,55006.0,675.0,126410.0,1391638.0,0.0,1.0,0.0,0.0,0.0,274.7,275.4,276.5,0.772,273.0,0.531,274.0,0.842,275.0,0.003,13.76,2.0,3.0,0.0,15.29,0.0,21.22,4.881,0.0,-0.023,-0.023,-0.02,-0.2239999999999999,-0.2129999999999999,0.225,0.0,21.93,11.29,11.57,11.02,11.48,10.91,11.23,11.5,11.88,12.01,0.023,0.005,0.005,0.0069999999999999,0.0069999999999999,0.013,0.01,0.01,48732.0,68997.0,68280.0,69646.0,59475.0,59169.0,47194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.777,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.34,14.27,0.0,10.89,9.08,27.63,2.0,3.477,-1.0,0.887,1.6,4901
2017-04-18 00:05:00,0.0,0.0,0.0,1439909.0,62.9,59.8,60.0,0.0,55006.0,675.0,126410.0,1391638.0,0.0,1.0,0.0,0.0,0.0,275.9,276.4,277.5,0.772,273.9,0.531,274.9,0.842,275.9,0.003,13.76,2.0,3.0,0.0,15.28,0.0,21.34,4.915,0.0,-0.023,-0.023,-0.017,-0.214,-0.2119999999999999,0.225,0.0,21.88,11.3,11.64,11.02,11.5,10.92,11.23,11.5,11.95,12.05,0.027,0.004,0.005,0.006,0.0069999999999999,0.0139999999999999,0.009,0.011,48732.0,68997.0,68280.0,69646.0,59475.0,59169.0,47194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.781,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.39,14.23,0.0,10.91,22.73,17.47,2.0,3.478,-1.0,0.962,1.5,4901
2017-04-18 00:06:00,0.0,0.0,0.0,1439909.0,62.9,59.8,60.0,0.0,55006.0,675.0,126410.0,1391638.0,0.0,1.0,0.0,0.0,0.0,274.9,275.5,276.6,0.772,273.0,0.531,273.9,0.842,275.1,0.003,13.76,2.0,3.0,0.0,15.26,0.0,21.33,4.975,0.0,-0.023,-0.023,-0.017,-0.2129999999999999,-0.2099999999999999,0.225,0.0,21.88,11.3,11.68,11.02,11.56,10.94,11.28,11.52,11.98,12.08,0.019,0.004,0.006,0.006,0.0069999999999999,0.013,0.01,0.011,48732.0,68997.0,68280.0,69646.0,59475.0,59169.0,47194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.838,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.48,14.31,0.0,10.94,28.37,18.01,2.0,3.478,-1.0,0.893,1.3,4901
2017-04-18 00:07:00,0.0,0.0,0.0,1439909.0,62.9,59.8,60.0,0.0,55006.0,675.0,126410.0,1391638.0,0.0,1.0,0.0,0.0,0.0,275.3,275.3,276.4,0.772,273.0,0.531,274.0,0.842,275.0,0.019,13.65,2.0,1.0,0.0,15.26,0.0,21.32,4.9830000000000005,0.0,-0.021,-0.021,-0.017,-0.131,-0.2089999999999999,0.2239999999999999,0.0,21.85,11.3,11.68,11.07,11.58,11.02,11.29,11.6,11.98,12.08,0.019,0.005,0.004,0.0069999999999999,0.0069999999999999,0.013,0.009,0.011,48732.0,68997.0,68280.0,69646.0,59475.0,59169.0,47194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.831,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.53,14.24,0.0,10.95,41.94,16.71,2.0,3.478,-1.0,0.7049999999999998,1.1,4901
2017-04-18 00:08:00,0.0,0.0,0.0,1439909.0,62.9,59.8,60.0,0.0,55006.0,675.0,126410.0,1391638.0,0.0,1.0,0.0,0.0,0.0,274.9,275.4,276.5,0.772,273.0,0.531,274.0,0.842,275.0,-0.0139999999999999,13.6,2.0,1.0,0.0,15.26,0.0,21.28,4.939,0.0,-0.02,-0.02,-0.017,-0.208,-0.208,0.226,0.001,21.78,11.3,11.68,11.02,11.58,11.0,11.32,11.6,11.95,12.08,0.024,0.004,0.005,0.006,0.008,0.012,0.01,0.011,48732.0,68997.0,68280.0,69646.0,59475.0,59169.0,47194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.51,14.17,0.0,10.97,34.85,19.46,2.0,3.478,-1.0,1.023,1.6,4901
2017-04-18 00:09:00,0.0,0.0,0.0,1439909.0,62.9,59.8,60.0,0.0,55006.0,675.0,126410.0,1391638.0,0.0,1.0,0.0,0.0,0.0,275.0,275.5,276.5,0.772,273.0,0.531,274.0,0.842,275.0,0.003,13.72,2.0,3.0,0.0,15.25,0.0,21.18,4.765,0.0,-0.019,-0.02,-0.017,-0.2069999999999999,-0.2069999999999999,0.225,0.0,21.78,11.37,11.72,11.1,11.59,11.02,11.4,11.68,12.01,12.14,0.027,0.004,0.004,0.006,0.0069999999999999,0.012,0.01,0.011,48732.0,68997.0,68280.0,69646.0,59475.0,59169.0,47194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.644,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.51,14.25,0.0,11.05,44.5,19.54,2.0,3.478,-1.0,1.02,1.3,4901
