measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-11-01 00:10:00,0.0,0.0,0.0,1340041.0,62.9,59.8,60.0,0.0,49523.0,607.0,118507.0,1294033.0,0.0,1.0,0.0,0.0,0.0,278.4,277.0,278.5,0.772,276.0,0.531,275.0,0.842,277.0,0.002,13.88,2.0,3.0,0.0,7.203,0.0,21.22,5.477,0.0,-0.027,-0.025,-0.02,-0.267,-0.034,0.226,0.0,13.47,2.236,2.492,1.999,2.379,1.854,2.209,-140.0,2.874,2.206,0.0149999999999999,0.002,0.002,0.003,0.004,0.01,0.005,0.006,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.554,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.774,5.297000000000001,0.0,2.278,92.3,6.531000000000001,2.0,3.475,-1.0,0.2269999999999999,0.2999999999999999,4901
2016-11-01 00:11:00,0.0,0.0,0.0,1340041.0,62.9,59.8,60.0,0.0,49523.0,607.0,118507.0,1294033.0,0.0,1.0,0.0,0.0,0.0,278.1,277.2,278.8,0.772,276.0,0.531,275.0,0.842,277.0,0.002,13.88,2.0,3.0,0.0,7.198,0.0,21.1,5.454,0.0,-0.027,-0.024,-0.02,-0.265,-0.034,0.5899999999999999,0.0,13.4,2.222,2.492,1.999,2.347,1.839,2.18,-140.4,2.813,2.206,0.009,0.002,0.002,0.003,0.004,0.01,0.006,0.006,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.547,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.775,5.274,0.0,2.267,114.5,12.66,3.0,3.475,-1.0,0.2269999999999999,0.2999999999999999,4901
2016-11-01 00:12:00,0.0,0.0,0.0,1340041.0,62.9,59.8,60.0,0.0,49523.0,607.0,118507.0,1294033.0,0.0,1.0,0.0,0.0,0.0,278.4,277.3,278.7,0.772,276.0,0.531,275.0,0.842,277.0,0.002,13.88,2.0,3.0,0.0,7.18,0.0,21.15,5.468,0.0,-0.027,-0.023,-0.02,-0.263,-0.035,0.401,0.0,13.45,2.205,2.542,1.932,2.365,1.857,2.209,-140.1,2.824,2.206,0.017,0.002,0.002,0.003,0.003,0.011,0.005,0.006,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.79,5.337000000000001,0.0,2.2840000000000003,156.5,10.55,2.5,3.477,-1.0,0.288,0.2999999999999999,4901
2016-11-01 00:13:00,0.0,0.0,0.0,1340041.0,62.9,59.8,60.0,0.0,49523.0,607.0,118507.0,1294033.0,0.0,1.0,0.0,0.0,0.0,278.5,277.2,278.7,0.772,276.0,0.531,275.1,0.842,277.0,0.002,13.88,2.0,3.0,0.0,7.166,0.0,21.1,5.438,0.0,-0.027,-0.023,-0.02,-0.261,-0.039,0.221,0.0,13.35,2.268,2.542,1.949,2.319,1.903,2.209,-140.7,2.81,2.206,0.011,0.003,0.001,0.003,0.004,0.01,0.006,0.0069999999999999,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.609,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.7410000000000005,5.547000000000001,0.0,2.371,146.1,15.14,2.0,3.477,-1.0,0.2869999999999999,0.5,4901
2016-11-01 00:14:00,0.0,0.0,0.0,1340041.0,62.9,59.8,60.0,0.0,49523.0,607.0,118507.0,1294033.0,0.0,1.0,0.0,0.0,0.0,278.3,277.4,278.8,0.772,276.0,0.531,275.5,0.842,277.0,0.002,13.88,2.0,3.0,0.0,7.159,0.0,21.09,5.55,0.0,-0.027,-0.022,-0.02,-0.263,-0.048,0.222,0.0,13.37,2.35,2.6060000000000003,2.013,2.301,1.917,2.177,-140.6,2.8310000000000004,2.142,0.013,0.002,0.002,0.003,0.004,0.01,0.005,0.006,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.638,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.7410000000000005,5.662000000000001,0.0,2.424,137.6,21.36,2.0,3.477,-1.0,0.2849999999999999,0.4,4901
2016-11-01 00:15:00,0.0,0.0,0.0,1340041.0,62.9,59.8,60.0,0.0,49523.0,607.0,118507.0,1294033.0,0.0,1.0,0.0,0.0,0.0,277.6,276.3,277.8,0.772,275.2,0.531,274.4,0.842,276.2,0.002,13.88,1.0,3.0,0.0,7.141,0.0,21.07,5.573,0.0,-0.027,-0.02,-0.02,-0.266,-0.0289999999999999,0.518,0.0,13.37,2.396,2.684,1.999,2.301,1.917,2.177,-140.3,2.75,2.11,0.011,0.002,0.001,0.002,0.004,0.01,0.005,0.006,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.645,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.734,5.687,0.0,2.46,106.6,15.45,2.833,3.477,-1.0,0.26,0.4,4901
2016-11-01 00:16:00,0.0,0.0,0.0,1340041.0,62.9,59.8,60.0,0.0,49523.0,607.0,118507.0,1294033.0,0.0,1.0,0.0,0.0,0.0,277.1,276.1,277.6,0.772,275.0,0.531,274.0,0.842,276.0,0.002,13.88,1.0,3.0,0.0,7.132999999999999,0.0,21.17,5.574,0.0,-0.027,-0.02,-0.02,-0.268,-0.0409999999999999,0.4779999999999999,0.0,13.37,2.396,2.684,1.932,2.301,1.917,2.113,-140.2,2.778,2.11,0.008,0.002,0.001,0.003,0.003,0.01,0.005,0.0069999999999999,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.645,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.735,5.625,0.0,2.443,77.54,49.68,2.667,3.477,-1.0,0.152,0.2999999999999999,4901
2016-11-01 00:17:00,0.0,0.0,0.0,1340041.0,62.9,59.8,60.0,0.0,49523.0,607.0,118507.0,1294033.0,0.0,1.0,0.0,0.0,0.0,278.8,277.8,278.9,0.772,276.7,0.531,275.9,0.842,276.9,0.002,13.88,2.0,3.0,0.0,7.114,0.0,21.09,5.585,0.0,-0.027,-0.02,-0.02,-0.275,-0.069,0.222,0.0,13.42,2.347,2.6660000000000004,1.917,2.301,1.9,2.209,-140.5,2.846,2.11,0.006,0.002,0.002,0.003,0.004,0.01,0.005,0.0069999999999999,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.645,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.742000000000001,5.526,0.0,2.411,69.74,19.77,2.0,3.477,-1.0,0.265,0.4,4901
2016-11-01 00:18:00,0.0,0.0,0.0,1340041.0,62.9,59.8,60.0,0.0,49523.0,607.0,118507.0,1294033.0,0.0,1.0,0.0,0.0,0.0,279.3,277.9,278.9,0.772,277.0,0.531,276.0,0.842,277.0,0.002,13.88,2.0,3.0,0.0,7.113,0.0,21.16,5.642,0.0,-0.027,-0.02,-0.02,-0.273,-0.0609999999999999,0.221,0.0,13.4,2.3,2.684,1.917,2.2840000000000003,1.868,2.209,-140.7,2.863,2.11,0.005,0.002,0.001,0.003,0.004,0.01,0.005,0.006,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.645,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.726,5.473,0.0,2.416,2.99,28.27,2.0,3.477,-1.0,0.27,0.4,4901
2016-11-01 00:19:00,0.0,0.0,0.0,1340041.0,62.9,59.8,60.0,0.0,49523.0,607.0,118507.0,1294033.0,0.0,1.0,0.0,0.0,0.0,279.1,277.9,278.9,0.772,277.0,0.531,276.0,0.842,277.0,0.002,13.88,1.0,3.0,0.0,7.095,0.0,21.14,5.671,0.0,-0.026,-0.02,-0.02,-0.27,-0.063,0.3339999999999999,0.0,13.37,2.396,2.734,1.917,2.301,1.9,2.209,-140.7,2.782,2.189,0.013,0.002,0.001,0.003,0.004,0.01,0.005,0.006,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.645,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.76,5.454,0.0,2.417,3.656,28.38,2.333,3.477,-1.0,0.37,0.5,4901
2016-11-01 00:20:00,0.0,0.0,0.0,1340041.0,62.9,59.8,60.0,0.0,49523.0,607.0,118507.0,1294033.0,0.0,1.0,0.0,0.0,0.0,279.0,278.0,279.0,0.772,277.0,0.531,276.0,0.842,277.0,0.002,13.88,1.0,3.0,0.0,7.082000000000001,0.0,21.13,5.6770000000000005,0.0,-0.023,-0.02,-0.02,-0.268,-0.0449999999999999,0.5899999999999999,0.0,13.34,2.379,2.602,1.917,2.301,1.935,2.209,-140.3,2.782,2.224,0.006,0.002,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.645,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.752000000000001,5.345,0.0,2.382,46.02,4.906000000000001,3.0,3.477,-1.0,0.467,0.5999999999999999,4901
2016-11-01 00:21:00,0.0,0.0,0.0,1340041.0,62.9,59.8,60.0,0.0,49523.0,607.0,118507.0,1294033.0,0.0,1.0,0.0,0.0,0.0,279.3,277.8,278.8,0.772,277.0,0.531,276.0,0.842,277.0,0.002,13.88,1.0,3.0,0.0,7.071000000000001,0.0,21.11,5.745,0.0,-0.023,-0.02,-0.02,-0.265,-0.055,0.476,0.0,13.27,2.347,2.62,1.917,2.301,1.917,2.209,-140.2,2.782,2.302,0.005,0.001,0.001,0.003,0.004,0.01,0.005,0.006,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.645,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.738,5.263,0.0,2.334,8.22,13.04,2.5,3.477,-1.0,0.2929999999999999,0.4,4901
2016-11-01 00:22:00,0.0,0.0,0.0,1340041.0,62.9,59.8,60.0,0.0,49523.0,607.0,118507.0,1294033.0,0.0,1.0,0.0,0.0,0.0,278.9,277.8,278.8,0.772,276.4,0.531,276.0,0.842,277.0,0.002,13.88,2.0,3.0,0.0,7.068,0.0,21.17,5.756,0.0,-0.023,-0.02,-0.02,-0.264,-0.05,0.222,0.0,13.34,2.315,2.602,1.917,2.315,1.917,2.145,-140.1,2.782,2.302,0.009,0.002,0.002,0.003,0.003,0.01,0.006,0.006,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.645,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.71,5.209,0.0,2.303,25.29,8.939999999999998,2.0,3.477,-1.0,0.2919999999999999,0.2999999999999999,4901
2016-11-01 00:23:00,0.0,0.0,0.0,1340041.0,62.9,59.8,60.0,0.0,49523.0,607.0,118507.0,1294033.0,0.0,1.0,0.0,0.0,0.0,278.9,277.7,278.7,0.772,276.0,0.531,276.0,0.842,277.0,0.002,13.88,2.0,3.0,0.0,7.049,0.0,21.12,5.7410000000000005,0.0,-0.023,-0.02,-0.02,-0.262,-0.059,0.221,0.0,13.22,2.3,2.588,1.871,2.301,1.836,2.113,-140.1,2.75,2.302,0.01,0.002,0.002,0.003,0.003,0.01,0.005,0.006,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.645,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.627999999999999,5.166,0.0,2.276,352.9,14.05,2.0,3.475,-1.0,0.255,0.2999999999999999,4901
