measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-11-23 04:12:00,0.0,0.0,0.0,0.0,0.0,0.0,126.0,457513.0,174.0,0.0,79.5,59.5,60.0,-0.1019999999999999,14970.0,2103.0,2110.0,471576.0,-0.0749999999999999,-0.0579999999999999,0.062,-0.93,0.0299999999999999,0.081,1.0,0.517,269.0,271.0,272.0,272.0,0.818,271.7,0.7909999999999999,271.0,0.8359999999999999,270.0,0.001,14.0,2.0,3.0,0.0,-0.97,0.0,-1.85,0.0,-0.0289999999999999,-0.024,-0.021,-0.0279999999999999,-0.013,-0.027,-0.025,-0.047,0.447,-0.024,-0.2839999999999999,0.5489999999999999,0.0,-7.202000000000001,-6.877999999999999,-7.687999999999999,-7.007000000000001,-7.83,-7.939,-5.1610000000000005,0.001,0.0,0.001,0.0,109.0,109.0,109.0,81.0,0.0,0.0,0.0,0.0,0.0,1.894,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-4.067,-4.83,-6.0520000000000005,-6.04,-5.107,-5.335,-6.48,-6.312,-4.899,-4.6930000000000005,-6.505,-5.797000000000001,-0.6019999999999999,-0.829,26.0,27.0,35.0,-7.196000000000001,0.0,254.8,15.57,2.6830000000000003,3.504,-1.0,0.802,1.3,4903
2017-11-23 04:13:00,0.0,0.0,0.0,0.0,0.0,0.0,126.0,457513.0,174.0,0.0,79.5,59.5,60.0,-0.103,14970.0,2103.0,2110.0,471576.0,-0.0749999999999999,-0.055,0.0599999999999999,-0.93,0.0299999999999999,0.081,1.0,0.502,269.1,271.0,272.0,272.0,0.818,272.0,0.7909999999999999,271.0,0.8359999999999999,270.0,0.001,14.0,2.0,3.0,0.0,-0.988,0.0,-1.733,0.0,-0.0299999999999999,-0.024,-0.021,-0.0279999999999999,-0.01,-0.024,-0.023,-0.0379999999999999,0.456,-0.024,-0.2689999999999999,0.7059999999999998,0.0,-7.199,-6.96,-7.785,-7.04,-7.947,-8.019999999999998,-5.147,0.001,0.0,0.0,0.0,109.0,109.0,109.0,81.0,0.0,0.0,0.0,0.0,0.0,1.894,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-3.968,-4.755,-5.964,-5.96,-5.061,-5.25,-6.407,-6.257000000000001,-4.8180000000000005,-4.645,-6.441,-5.709,-0.655,-0.8619999999999999,26.0,27.0,35.0,-7.263,0.0,260.0,18.81,3.0,3.503,-1.0,1.077,1.7,4903
2017-11-23 04:14:00,0.0,0.0,0.0,0.0,0.0,0.0,126.0,457513.0,174.0,0.0,79.5,59.5,60.0,-0.1,14970.0,2103.0,2110.0,471576.0,-0.0749999999999999,-0.0529999999999999,0.068,-0.929,0.0299999999999999,0.081,1.0,0.5,269.1,271.0,272.0,272.0,0.818,272.0,0.7909999999999999,271.0,0.8359999999999999,270.0,0.001,14.0,2.0,3.0,0.0,-0.99,0.0,-1.683,0.0,-0.032,-0.024,-0.021,-0.027,-0.01,-0.021,-0.022,0.032,0.4849999999999999,-0.024,-0.187,0.7049999999999998,0.0,-7.267,-7.007000000000001,-7.785,-7.169,-7.961,-8.099999999999998,-5.129,0.001,0.0,0.001,0.0,109.0,109.0,109.0,81.0,0.0,0.0,0.0,0.0,0.0,1.894,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-3.839,-4.6530000000000005,-5.882000000000001,-5.932,-5.025,-5.267,-6.38,-6.229,-4.807,-4.603,-6.417999999999999,-5.62,-0.6999999999999998,-0.889,26.0,27.0,35.0,-7.302,0.0,249.3,15.37,3.0,3.504,-1.0,1.29,2.8,4903
2017-11-23 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,126.0,457513.0,174.0,0.0,79.5,59.5,60.0,-0.1019999999999999,14970.0,2103.0,2110.0,471576.0,-0.0749999999999999,-0.052,0.048,-0.929,0.0299999999999999,0.081,1.0,0.492,269.1,271.0,272.0,272.0,0.818,272.0,0.7909999999999999,271.0,0.8359999999999999,270.0,0.001,14.0,2.0,3.0,0.0,-0.99,0.0,-1.717,0.0,-0.032,-0.024,-0.02,-0.027,-0.01,-0.02,-0.022,-0.036,0.471,-0.024,-0.271,0.7059999999999998,0.0,-7.267,-6.91,-7.767,-7.184,-7.864,-8.05,-5.032,0.001,0.0,0.001,0.0,109.0,109.0,109.0,81.0,0.0,0.0,0.0,0.0,0.0,1.894,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-3.853,-4.553,-5.861000000000001,-5.965,-5.118,-5.308,-6.397,-6.195,-4.802,-4.552,-6.382999999999999,-5.585,-0.622,-0.782,26.0,27.0,35.0,-7.315,0.0,274.1,22.93,3.0,3.504,-1.0,1.47,2.6,4903
2017-11-23 04:16:00,0.0,0.0,0.0,0.0,0.0,0.0,126.0,457513.0,174.0,0.0,79.5,59.5,60.0,-0.1019999999999999,14970.0,2103.0,2110.0,471576.0,-0.0759999999999999,-0.047,0.052,-0.929,0.0299999999999999,0.081,1.0,0.502,269.9,271.0,272.0,272.0,0.818,271.9,0.7909999999999999,271.9,0.8359999999999999,270.9,0.001,14.0,2.0,3.0,0.0,-1.008,0.0,-1.75,0.0,-0.033,-0.024,-0.02,-0.027,-0.01,-0.02,-0.022,-0.0299999999999999,0.447,-0.024,-0.271,0.7049999999999998,0.0,-7.269999999999999,-6.91,-7.687999999999999,-7.054,-7.785,-7.9689999999999985,-4.999,0.001,0.0,0.0,0.0,109.0,109.0,109.0,81.0,0.0,0.0,0.0,0.0,0.0,1.894,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.6669999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-3.952,-4.632,-5.906000000000001,-6.0360000000000005,-5.125,-5.362,-6.474,-6.205,-4.848,-4.592,-6.388,-5.6160000000000005,-0.55,-0.528,26.0,27.0,35.0,-7.279,0.0,281.9,15.55,3.0,3.504,-1.0,1.347,2.0,4903
2017-11-23 04:17:00,0.0,0.0,0.0,0.0,0.0,0.0,126.0,457513.0,174.0,0.0,79.5,59.5,60.0,-0.1,14970.0,2103.0,2110.0,471576.0,-0.0759999999999999,-0.037,0.065,-0.929,0.0299999999999999,0.081,1.0,0.517,270.0,271.0,272.0,272.0,0.818,272.0,0.7909999999999999,272.0,0.8359999999999999,270.9,0.001,14.0,2.0,3.0,0.0,-1.01,0.0,-1.733,0.0,-0.033,-0.024,-0.021,-0.027,-0.011,-0.021,-0.023,-0.042,0.449,-0.024,-0.288,0.433,0.0,-7.252999999999998,-6.91,-7.687999999999999,-7.007000000000001,-7.785,-7.982,-5.096,0.001,-0.001,0.001,0.0,109.0,109.0,109.0,81.0,0.0,0.0,0.0,0.0,0.0,1.894,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.042,-4.085,-4.743,-6.011,-6.122999999999999,-5.244,-5.475,-6.561,-6.283,-4.969,-4.678,-6.455,-5.71,-0.526,-0.482,26.0,27.0,35.0,-7.287,0.0,287.2,18.71,2.317,3.504,-1.0,1.042,1.6,4903
2017-11-23 04:18:00,0.0,0.0,0.0,0.0,0.0,0.0,126.0,457513.0,174.0,0.0,79.5,59.5,60.0,-0.1019999999999999,14970.0,2103.0,2110.0,471576.0,-0.0759999999999999,-0.0429999999999999,0.0529999999999999,-0.929,0.0299999999999999,0.081,1.0,0.512,270.0,271.0,272.0,272.0,0.818,272.0,0.7909999999999999,272.0,0.8359999999999999,271.0,0.001,14.0,2.0,3.0,0.0,-1.024,0.0,-1.817,0.0,-0.0299999999999999,-0.024,-0.023,-0.027,-0.017,-0.024,-0.023,-0.0509999999999999,0.437,-0.024,-0.3049999999999999,0.321,0.0,-7.218,-6.86,-7.67,-6.925,-7.785,-7.953999999999998,-5.1610000000000005,0.001,0.0,0.001,0.0,109.0,109.0,109.0,81.0,0.0,0.0,0.0,0.0,0.0,1.894,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-4.263,-4.891,-6.109,-6.212000000000001,-5.308,-5.534,-6.641,-6.38,-5.047,-4.808,-6.526,-5.817,-0.5589999999999999,-0.4309999999999999,26.0,27.0,35.0,-7.269,0.0,284.9,36.45,2.1830000000000003,3.504,-1.0,0.7929999999999999,1.9,4903
2017-11-23 04:19:00,0.0,0.0,0.0,0.0,0.0,0.0,126.0,457513.0,174.0,0.0,79.5,59.5,60.0,-0.1019999999999999,14970.0,2103.0,2110.0,471576.0,-0.0749999999999999,-0.05,0.048,-0.929,0.0299999999999999,0.081,1.0,0.51,270.0,271.0,272.0,272.0,0.818,272.0,0.7909999999999999,272.0,0.8359999999999999,270.8,0.001,14.0,2.0,3.0,0.0,-1.033,0.0,-1.767,0.0,-0.0279999999999999,-0.024,-0.025,-0.027,-0.017,-0.027,-0.025,0.059,0.5489999999999999,-0.024,-0.1719999999999999,0.707,0.0,-7.314,-6.895,-7.622999999999998,-6.845,-7.785,-7.921,-5.1610000000000005,0.001,0.0,0.0,-0.001,109.0,109.0,109.0,81.0,0.0,0.0,0.0,0.0,0.0,1.899,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-4.329,-4.9830000000000005,-6.183,-6.297999999999999,-5.415,-5.621,-6.726,-6.443,-5.061,-4.884,-6.596,-5.898,-0.5529999999999999,-0.481,26.0,27.0,35.0,-7.317,0.0,280.4,10.57,3.0,3.502,-1.0,1.5419999999999998,2.1,4903
2017-11-23 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,126.0,457513.0,174.0,0.0,79.5,59.5,60.0,-0.1019999999999999,14970.0,2103.0,2110.0,471576.0,-0.0749999999999999,-0.0449999999999999,0.07,-0.929,0.0299999999999999,0.081,1.0,0.508,270.0,271.0,272.0,272.0,0.818,272.0,0.7909999999999999,271.8,0.8359999999999999,270.5,0.001,14.0,2.0,3.0,0.0,-1.033,0.0,-1.467,0.0,-0.0279999999999999,-0.024,-0.026,-0.027,-0.017,-0.031,-0.027,-0.036,0.452,-0.024,-0.261,0.707,0.0,-7.336,-6.91,-7.59,-6.877999999999999,-7.803,-7.906,-5.179,0.001,0.0,0.0,0.0,109.0,109.0,109.0,81.0,0.0,0.0,0.0,0.0,0.0,1.919,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-4.356,-5.074,-6.237,-6.369,-5.381,-5.643,-6.8020000000000005,-6.434,-5.0680000000000005,-4.944,-6.607,-5.959,-0.5429999999999999,-0.6459999999999999,26.0,27.0,35.0,-7.385,0.0,229.7,39.65,3.0,3.504,-1.0,0.692,1.2,4903
2017-11-23 04:21:00,0.0,0.0,0.0,0.0,0.0,0.0,126.0,457513.0,174.0,0.0,79.5,59.5,60.0,-0.1,14970.0,2103.0,2110.0,471576.0,-0.0749999999999999,-0.052,0.062,-0.929,0.0299999999999999,0.081,1.0,0.498,270.0,271.0,272.0,272.0,0.818,272.0,0.7909999999999999,271.8,0.8359999999999999,270.8,0.001,14.0,2.0,3.0,0.0,-1.04,0.0,-1.7,0.0,-0.0279999999999999,-0.024,-0.027,-0.0289999999999999,-0.017,-0.034,-0.027,-0.032,0.4429999999999999,-0.024,-0.271,0.7049999999999998,0.0,-7.282999999999999,-6.91,-7.655,-6.942,-7.849999999999999,-7.937,-5.259,0.001,0.0,0.0,0.0,109.0,109.0,109.0,81.0,0.0,0.0,0.0,0.0,0.0,1.91,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-4.572,-5.207000000000001,-6.35,-6.433,-5.546,-5.672000000000001,-6.862,-6.517,-5.145,-5.024,-6.684,-6.066,-0.693,-0.682,26.0,27.0,34.98,-7.385,0.0,266.0,16.64,3.0,3.504,-1.0,1.218,1.7,4903
2017-11-23 04:22:00,0.0,0.0,0.0,0.0,0.0,0.0,126.0,457513.0,174.0,0.0,79.5,59.5,60.0,-0.103,14970.0,2103.0,2110.0,471576.0,-0.0749999999999999,-0.0429999999999999,0.067,-0.929,0.0299999999999999,0.081,1.0,0.482,270.0,271.0,272.0,272.0,0.818,272.0,0.7909999999999999,271.5,0.8359999999999999,270.5,0.001,14.0,2.0,3.0,0.0,-1.053,0.0,-1.8,0.0,-0.0289999999999999,-0.024,-0.027,-0.0299999999999999,-0.017,-0.035,-0.027,-0.034,0.437,-0.024,-0.271,0.6829999999999999,0.0,-7.29,-6.91,-7.687999999999999,-6.926,-7.864,-7.947,-5.259,0.001,-0.001,0.0,-0.001,109.0,109.0,109.0,81.0,0.0,0.0,0.0,0.0,0.0,1.917,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.6669999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-4.503,-5.273,-6.417000000000001,-6.528,-5.672000000000001,-5.766,-6.954,-6.52,-5.096,-5.0,-6.7,-6.132999999999999,-0.69,-0.6019999999999999,26.0,27.0,35.0,-7.308,0.0,270.5,14.91,3.0,3.504,-1.0,0.985,1.5,4903
2017-11-23 04:23:00,0.0,0.0,0.0,0.0,0.0,0.0,126.0,457513.0,174.0,0.0,79.5,59.5,60.0,-0.1,14970.0,2103.0,2110.0,471576.0,-0.0749999999999999,-0.05,0.068,-0.929,0.0299999999999999,0.081,1.0,0.498,269.9,271.0,272.0,272.0,0.818,272.0,0.7909999999999999,271.0,0.8359999999999999,270.3,0.001,14.0,2.0,3.0,0.0,-1.053,0.0,-1.633,0.0,-0.0299999999999999,-0.024,-0.027,-0.032,-0.017,-0.035,-0.0279999999999999,-0.036,0.449,-0.024,-0.271,0.7049999999999998,0.0,-7.319,-6.975,-7.737999999999999,-6.942,-7.882,-7.982,-5.356,0.001,-0.001,0.001,0.0,109.0,109.0,109.0,81.0,0.0,0.0,0.0,0.0,0.0,1.925,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-4.643,-5.351,-6.446000000000001,-6.602,-5.828,-5.865,-7.032,-6.567,-5.182,-5.057,-6.724,-6.174,-0.69,-0.6629999999999999,26.0,27.0,35.0,-7.33,0.0,267.3,36.09,3.0,3.504,-1.0,0.712,1.2,4903
2017-11-23 04:24:00,0.0,0.0,0.0,0.0,0.0,0.0,126.0,457513.0,174.0,0.0,79.5,59.5,60.0,-0.105,14970.0,2103.0,2110.0,471576.0,-0.0749999999999999,-0.0379999999999999,0.08,-0.929,0.0299999999999999,0.081,1.0,0.5,270.0,271.0,272.0,272.0,0.818,272.0,0.7909999999999999,271.0,0.8359999999999999,270.3,0.001,14.0,2.0,3.0,0.0,-1.068,0.0,-1.717,0.0,-0.0299999999999999,-0.024,-0.027,-0.033,-0.017,-0.035,-0.0279999999999999,-0.0379999999999999,0.422,-0.024,-0.288,0.4299999999999999,0.0,-7.284,-7.007000000000001,-7.785,-7.025,-7.849999999999999,-8.06,-5.356,0.001,0.0,0.0,0.0,109.0,109.0,109.0,81.0,0.0,0.0,0.0,0.0,0.0,1.928,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-4.673,-5.443,-6.547000000000001,-6.694,-5.9270000000000005,-5.973,-7.121,-6.608,-5.273,-5.061,-6.747000000000001,-6.261,-0.745,-0.657,26.0,27.0,35.0,-7.349,0.0,217.0,29.47,2.15,3.504,-1.0,0.5969999999999999,1.2,4903
2017-11-23 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0,126.0,457513.0,174.0,0.0,79.5,59.5,60.0,-0.1019999999999999,14970.0,2103.0,2110.0,471576.0,-0.0749999999999999,-0.033,0.0449999999999999,-0.929,0.0299999999999999,0.081,1.0,0.503,269.9,271.0,272.0,272.0,0.818,272.0,0.7909999999999999,271.0,0.8359999999999999,270.2,0.002,13.7,2.0,1.0,0.0,-1.0759999999999998,0.0,-1.65,0.0,-0.0299999999999999,-0.024,-0.027,-0.034,-0.017,-0.035,-0.031,0.193,0.5889999999999999,-0.024,-0.017,0.31,0.001,-7.332999999999998,-6.993,-7.769999999999999,-7.104,-7.817,-8.08,-5.356,0.001,0.0,0.001,0.0,109.0,109.0,109.0,81.0,0.0,0.0,0.0,0.0,0.0,1.936,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-4.742,-5.45,-6.564,-6.768,-5.9670000000000005,-5.976,-7.195,-6.612,-5.2860000000000005,-5.039,-6.743,-6.2860000000000005,-0.795,-0.712,26.0,27.0,34.82,-7.335,0.0,236.3,23.05,2.1830000000000003,3.504,-1.0,0.8569999999999999,1.4,4903
2017-11-23 04:26:00,0.0,0.0,0.0,0.0,0.0,0.0,126.0,457513.0,174.0,0.0,79.5,59.5,60.0,-0.1,14970.0,2103.0,2110.0,471576.0,-0.0749999999999999,-0.048,0.0529999999999999,-0.928,0.0299999999999999,0.081,1.0,0.482,269.7,271.0,272.0,272.0,0.818,272.0,0.7909999999999999,271.0,0.8359999999999999,270.0,0.001,14.0,2.0,3.0,0.0,-1.0759999999999998,0.0,-1.6669999999999998,0.0,-0.032,-0.024,-0.027,-0.034,-0.017,-0.034,-0.031,-0.0449999999999999,0.4429999999999999,-0.024,-0.259,0.7059999999999998,0.0,-7.316,-6.91,-7.687999999999999,-7.072,-7.785,-8.029999999999998,-5.374,0.001,0.0,0.001,0.0,109.0,109.0,109.0,81.0,0.0,0.0,0.0,0.0,0.0,1.925,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-4.709,-5.408,-6.556,-6.82,-5.969,-6.057,-7.23,-6.607,-5.322,-5.058,-6.738,-6.257000000000001,-0.748,-0.7379999999999999,26.0,27.0,34.62,-7.341,0.0,241.5,20.34,3.0,3.503,-1.0,0.942,1.7,4903
2017-11-23 04:27:00,0.0,0.0,0.0,0.0,0.0,0.0,126.0,457513.0,174.0,0.0,79.5,59.5,60.0,-0.105,14970.0,2103.0,2110.0,471576.0,-0.0749999999999999,-0.0379999999999999,0.067,-0.929,0.0299999999999999,0.081,1.0,0.4779999999999999,269.6,271.0,272.0,272.0,0.818,272.0,0.7909999999999999,271.0,0.8359999999999999,270.0,0.001,14.0,2.0,3.0,0.0,-1.0759999999999998,0.0,-1.6,0.0,-0.033,-0.024,-0.027,-0.034,-0.017,-0.034,-0.0289999999999999,-0.036,0.447,-0.024,-0.267,0.6829999999999999,0.0,-7.316,-6.91,-7.687999999999999,-7.059,-7.737999999999999,-8.019999999999998,-5.388,0.001,0.0,0.001,0.0,109.0,109.0,109.0,81.0,0.0,0.0,0.0,0.0,0.0,1.925,2.017,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.4,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-4.74,-5.339,-6.517,-6.82,-5.87,-6.053,-7.232999999999999,-6.613,-5.307,-4.995,-6.742000000000001,-6.237,-0.674,-0.765,26.0,27.0,34.52,-7.394999999999999,0.0,258.7,17.37,3.0,3.504,-1.0,1.24,1.7,4903
2017-11-23 04:28:00,0.0,0.0,0.0,0.0,0.0,0.0,126.0,457513.0,174.0,0.0,79.5,59.5,60.0,-0.1,14970.0,2103.0,2110.0,471576.0,-0.0749999999999999,-0.052,0.0579999999999999,-0.929,0.0299999999999999,0.081,1.0,0.465,269.6,271.0,272.0,272.0,0.818,272.0,0.7909999999999999,271.0,0.8359999999999999,270.0,0.001,14.0,2.0,3.0,0.0,-1.094,0.0,-1.6669999999999998,0.0,-0.034,-0.024,-0.027,-0.034,-0.017,-0.034,-0.027,-0.036,0.452,-0.024,-0.2689999999999999,0.7049999999999998,0.0,-7.316,-6.993,-7.785,-7.104,-7.735,-8.07,-5.356,0.001,0.0,0.0,0.0,109.0,109.0,109.0,81.0,0.0,0.0,0.0,0.0,0.0,1.924,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-4.777,-5.343,-6.537000000000001,-6.835,-5.79,-6.064,-7.257,-6.594,-5.284,-4.997,-6.728,-6.25,-0.6159999999999999,-0.778,26.0,27.0,34.33,-7.365,0.0,269.1,23.82,3.0,3.504,-1.0,0.953,1.7,4903
2017-11-23 04:29:00,0.0,0.0,0.0,0.0,0.0,0.0,126.0,457513.0,174.0,0.0,79.5,59.5,60.0,-0.103,14970.0,2103.0,2110.0,471576.0,-0.0759999999999999,-0.047,0.0579999999999999,-0.929,0.0299999999999999,0.081,1.0,0.4779999999999999,269.2,271.0,272.0,272.0,0.818,271.9,0.7909999999999999,271.0,0.8359999999999999,270.0,0.001,14.0,2.0,3.0,0.0,-1.096,0.0,-1.767,0.0,-0.034,-0.024,-0.026,-0.034,-0.017,-0.034,-0.027,-0.034,0.449,-0.024,-0.271,0.7049999999999998,0.0,-7.237,-6.91,-7.785,-7.104,-7.735,-8.06,-5.356,0.001,-0.001,0.001,-0.001,109.0,109.0,109.0,81.0,0.0,0.0,0.0,0.0,0.0,1.898,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-4.817,-5.305,-6.507000000000001,-6.857,-5.904,-6.121,-7.281,-6.6160000000000005,-5.339,-5.018,-6.752999999999999,-6.232,-0.582,-0.5589999999999999,26.0,27.0,34.17,-7.282999999999999,0.0,287.6,15.89,3.0,3.504,-1.0,1.112,1.9,4903
2017-11-23 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,126.0,457513.0,174.0,0.0,79.5,59.5,60.0,-0.1,14970.0,2103.0,2110.0,471576.0,-0.0749999999999999,-0.0449999999999999,0.067,-0.93,0.0299999999999999,0.081,1.0,0.4729999999999999,269.3,271.0,272.0,272.0,0.818,272.0,0.7909999999999999,271.0,0.8359999999999999,270.0,0.013,13.77,2.0,1.0,0.0,-1.101,0.0,-1.133,0.0,-0.033,-0.024,-0.026,-0.034,-0.017,-0.034,-0.027,0.0379999999999999,0.6999999999999998,-0.024,-0.187,0.442,0.001,-7.107,-6.975,-7.767,-7.025,-7.767,-8.08,-5.356,0.001,-0.001,0.001,0.0,109.0,109.0,109.0,81.0,0.0,0.0,0.0,0.0,0.0,1.894,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.383,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-4.795,-5.275,-6.497999999999999,-6.848,-5.749,-6.09,-7.275,-6.61,-5.287000000000001,-4.981,-6.738,-6.22,-0.5879999999999999,-0.5849999999999999,26.0,27.0,34.8,-7.237999999999999,0.0,278.6,12.4,2.333,3.504,-1.0,1.673,2.6,4903
