measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-05-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,227437.0,350.0,0.0,75.59999999999998,59.5,60.0,-0.1,7323.0,1144.0,1151.0,234410.0,-0.0759999999999999,-0.05,0.0869999999999999,-0.922,0.032,0.0819999999999999,1.0,0.913,271.0,273.0,275.0,275.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.004,13.7,2.0,3.0,0.0,19.89,0.0,-1.433,0.0,-0.024,-0.02,-0.023,-0.024,-0.0139999999999999,-0.02,-0.02,0.003,0.51,-0.02,-0.503,0.28,0.0,15.52,15.46,15.18,15.13,15.0,14.92,16.11,0.001,0.0,0.001,0.0,211.0,211.0,211.0,158.0,0.0,0.0,0.0,0.0,0.0,7.019,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.66,16.05,15.66,16.22,16.42,16.74,15.82,15.55,16.19,16.02,15.39,15.98,18.31,18.3,34.0,35.0,43.0,15.34,0.0,251.9,21.11,2.0,3.52,-1.0,1.545,2.4,4903
2015-05-06 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,227437.0,350.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7323.0,1144.0,1151.0,234410.0,-0.0759999999999999,-0.0299999999999999,0.048,-0.923,0.032,0.083,1.0,0.907,271.0,273.0,275.0,275.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.004,13.7,2.0,3.0,0.0,19.86,0.0,-1.767,0.0,-0.023,-0.02,-0.022,-0.024,-0.0139999999999999,-0.019,-0.02,0.002,0.51,-0.02,-0.505,0.28,0.0,15.52,15.47,15.29,15.23,15.03,14.94,16.11,0.001,0.0,0.001,0.0,211.0,211.0,211.0,158.0,0.0,0.0,0.0,0.0,0.0,7.02,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.67,16.07,15.65,16.22,16.42,16.74,15.82,15.55,16.2,16.07,15.39,15.97,18.34,18.36,34.0,35.0,42.87,15.37,0.0,269.6,35.02,2.0,3.519,-1.0,1.04,1.8,4903
2015-05-06 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,227437.0,350.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7323.0,1144.0,1151.0,234410.0,-0.0759999999999999,-0.05,0.0749999999999999,-0.922,0.032,0.083,1.0,0.905,271.0,273.0,274.9,275.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.004,13.7,2.0,3.0,0.0,19.86,0.0,-1.7,0.0,-0.023,-0.019,-0.023,-0.023,-0.0139999999999999,-0.019,-0.02,0.002,0.51,-0.02,-0.506,0.28,0.0,15.52,15.54,15.32,15.24,15.03,15.03,16.11,0.001,0.0,0.001,0.0,211.0,211.0,211.0,158.0,0.0,0.0,0.0,0.0,0.0,7.02,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.67,16.06,15.66,16.22,16.46,16.74,15.83,15.55,16.24,16.07,15.39,15.98,18.35,18.34,34.0,35.0,42.37,15.37,0.0,281.0,20.01,2.0,3.52,-1.0,1.215,2.0,4903
2015-05-06 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,227437.0,350.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7323.0,1144.0,1151.0,234410.0,-0.0759999999999999,-0.047,0.0869999999999999,-0.922,0.032,0.083,1.0,0.902,271.0,273.0,275.0,275.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.021,13.7,2.0,3.0,0.0,19.84,0.0,-1.833,0.0,-0.024,-0.017,-0.024,-0.024,-0.0139999999999999,-0.019,-0.019,0.12,0.6189999999999999,-0.018,-0.3679999999999999,0.28,0.001,15.52,15.51,15.33,15.23,15.03,14.94,16.11,0.001,0.0,0.001,0.0,211.0,211.0,211.0,158.0,0.0,0.0,0.0,0.0,0.0,7.02,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.67,16.06,15.66,16.22,16.45,16.73,15.83,15.54,16.24,16.06,15.4,15.98,18.33,18.28,34.0,35.0,42.08,15.35,0.0,284.4,40.82,2.0,3.518,-1.0,0.777,1.2,4903
2015-05-06 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,227437.0,350.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7323.0,1144.0,1151.0,234410.0,-0.0759999999999999,-0.0429999999999999,0.07,-0.922,0.032,0.083,1.0,0.897,271.0,273.0,275.0,275.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,273.0,-0.01,13.41,2.0,3.0,0.0,19.84,0.0,-1.683,0.0,-0.024,-0.017,-0.024,-0.024,-0.0139999999999999,-0.018,-0.018,0.018,0.526,-0.017,-0.4679999999999999,0.28,0.001,15.51,15.52,15.23,15.21,15.03,14.95,16.09,0.001,-0.001,0.001,0.0,211.0,211.0,211.0,158.0,0.0,0.0,0.0,0.0,0.0,7.021,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.683,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.63,16.03,15.65,16.21,16.4,16.71,15.82,15.51,16.22,16.02,15.36,15.96,18.29,18.27,34.0,35.0,42.3,15.33,0.0,249.6,21.43,2.0,3.519,-1.0,0.773,1.4,4903
2015-05-06 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,227437.0,350.0,0.0,75.59999999999998,59.5,60.0,-0.1,7323.0,1145.0,1151.0,234410.0,-0.0759999999999999,-0.0579999999999999,0.0729999999999999,-0.922,0.032,0.083,1.0,0.892,271.0,273.0,275.0,275.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.004,13.7,2.0,3.0,0.0,19.81,0.0,-1.65,0.0,-0.025,-0.017,-0.024,-0.024,-0.0139999999999999,-0.018,-0.019,0.005,0.513,-0.018,-0.503,0.28,0.001,15.45,15.51,15.26,15.18,15.07,14.94,16.07,0.001,0.0,0.001,0.0,211.0,211.0,211.0,158.0,0.0,0.0,0.0,0.0,0.0,7.021,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.6,16.01,15.64,16.2,16.41,16.69,15.82,15.48,16.17,16.01,15.33,15.95,18.27,18.29,34.0,35.0,42.63,15.3,0.0,235.6,29.11,2.0,3.519,-1.0,0.817,1.4,4903
2015-05-06 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,227437.0,350.0,0.0,75.59999999999998,59.5,60.0,-0.1,7323.0,1145.0,1151.0,234410.0,-0.0759999999999999,-0.05,0.085,-0.922,0.032,0.083,1.0,0.902,271.0,273.0,274.8,275.0,0.818,272.7,0.7909999999999999,273.7,0.8359999999999999,273.0,0.004,13.7,2.0,3.0,0.0,19.81,0.0,-1.817,0.0,-0.025,-0.018,-0.024,-0.024,-0.0139999999999999,-0.019,-0.019,0.0069999999999999,0.515,-0.018,-0.5,0.28,0.0,15.43,15.44,15.28,15.15,15.09,14.94,16.01,0.001,0.0,0.001,0.0,211.0,211.0,211.0,158.0,0.0,0.0,0.0,0.0,0.0,7.02,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.7,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.61,16.01,15.64,16.2,16.44,16.71,15.83,15.46,16.15,16.01,15.32,15.95,18.27,18.31,34.0,35.0,42.88,15.3,0.0,290.1,15.53,2.0,3.519,-1.0,1.272,2.3,4903
2015-05-06 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,227437.0,350.0,0.0,75.59999999999998,59.5,60.0,-0.1,7323.0,1145.0,1151.0,234410.0,-0.0759999999999999,-0.042,0.08,-0.922,0.032,0.083,1.0,0.897,271.0,273.0,275.0,275.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.004,13.7,2.0,3.0,0.0,19.79,0.0,-1.6669999999999998,0.0,-0.024,-0.018,-0.023,-0.024,-0.0139999999999999,-0.019,-0.019,0.01,0.518,-0.02,-0.495,0.28,0.0,15.43,15.39,15.26,15.16,14.99,14.87,16.05,0.001,0.0,0.001,0.0,211.0,211.0,211.0,158.0,0.0,0.0,0.0,0.0,0.0,7.02,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.58,16.01,15.65,16.19,16.39,16.68,15.81,15.48,16.23,15.99,15.33,15.95,18.3,18.25,34.0,35.0,42.47,15.28,0.0,287.7,31.7,2.0,3.52,-1.0,1.608,3.3,4903
2015-05-06 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,227437.0,350.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7323.0,1145.0,1151.0,234410.0,-0.0759999999999999,-0.047,0.072,-0.922,0.032,0.0819999999999999,1.0,0.883,271.0,273.0,275.0,275.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.004,13.7,2.0,3.0,0.0,19.78,0.0,-1.883,0.0,-0.024,-0.019,-0.023,-0.023,-0.0139999999999999,-0.019,-0.019,0.013,0.52,-0.02,-0.4909999999999999,0.28,0.0,15.43,15.41,15.23,15.2,14.95,14.87,16.09,0.001,0.0,0.001,0.0,211.0,211.0,211.0,158.0,0.0,0.0,0.0,0.0,0.0,7.02,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.51,15.96,15.62,16.16,16.35,16.65,15.79,15.49,16.21,16.0,15.33,15.92,18.27,18.22,34.0,35.0,42.0,15.29,0.0,229.2,11.23,2.0,3.519,-1.0,1.745,2.6,4903
2015-05-06 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,227437.0,350.0,0.0,75.59999999999998,59.5,60.0,-0.1,7323.0,1145.0,1151.0,234410.0,-0.0759999999999999,-0.047,0.068,-0.922,0.032,0.0819999999999999,1.0,0.887,271.0,273.0,275.0,275.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.005,13.48,2.0,3.0,0.0,19.76,0.0,-1.65,0.0,-0.024,-0.019,-0.023,-0.023,-0.0139999999999999,-0.019,-0.019,0.1749999999999999,0.6779999999999999,-0.02,-0.2929999999999999,0.2789999999999999,0.001,15.43,15.43,15.28,15.16,14.95,14.94,16.03,0.001,0.0,0.0,0.0,211.0,211.0,211.0,158.0,0.0,0.0,0.0,0.0,0.0,7.023,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.54,15.97,15.6,16.16,16.36,16.65,15.79,15.46,16.15,15.97,15.33,15.91,18.27,18.2,34.0,35.0,42.0,15.27,0.0,283.7,22.05,2.0,3.519,-1.0,0.907,1.4,4903
