measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-07-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,88.0,429981.0,97.0,0.0,75.59999999999998,59.5,60.0,-0.1,14066.0,1986.0,1996.0,443154.0,-0.0759999999999999,-0.0529999999999999,0.0729999999999999,-0.926,0.031,0.0819999999999999,1.0,0.6019999999999999,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.012,13.55,2.0,3.0,0.0,17.67,0.0,-1.3330000000000002,0.0,-0.032,-0.027,-0.023,-0.0289999999999999,-0.017,-0.011,-0.025,-0.1489999999999999,0.377,-0.024,-0.401,0.278,0.0,12.13,12.72,12.29,12.54,11.92,11.94,13.41,0.001,-0.001,0.0,-0.001,66.0,66.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,13.95,13.83,13.0,13.06,13.88,13.4,12.59,12.95,13.6,14.02,12.83,13.08,17.56,17.65,32.0,33.0,40.0,11.89,0.0,248.2,21.07,2.0,3.502,-1.0,1.023,2.0,4903
2017-07-30 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,88.0,429981.0,97.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,14066.0,1986.0,1996.0,443154.0,-0.0749999999999999,-0.0529999999999999,0.0529999999999999,-0.926,0.031,0.0819999999999999,1.0,0.5999999999999999,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.002,13.74,2.0,3.0,0.0,17.66,0.0,-1.6,0.0,-0.031,-0.027,-0.023,-0.032,-0.017,-0.012,-0.0279999999999999,-0.1459999999999999,0.374,-0.024,-0.402,0.2769999999999999,0.0,12.13,12.63,12.27,12.5,11.98,11.94,13.38,0.0,-0.001,0.0,-0.001,66.0,66.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.06,13.88,13.0,13.0,13.82,13.36,12.54,12.93,13.59,14.01,12.8,13.09,17.56,17.7,32.0,33.0,40.0,11.86,0.0,251.3,21.96,2.0,3.503,-1.0,0.8299999999999998,1.4,4903
2017-07-30 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,88.0,429981.0,97.0,0.0,75.59999999999998,59.5,60.0,-0.1,14066.0,1986.0,1996.0,443154.0,-0.0749999999999999,-0.052,0.0729999999999999,-0.926,0.031,0.081,1.0,0.5979999999999999,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.002,13.74,2.0,3.0,0.0,17.65,0.0,-1.967,0.0,-0.0299999999999999,-0.027,-0.023,-0.034,-0.017,-0.013,-0.0289999999999999,-0.1489999999999999,0.3649999999999999,-0.024,-0.4029999999999999,0.2769999999999999,0.0,12.1,12.55,12.21,12.42,11.89,11.88,13.3,0.001,0.0,0.0,-0.001,66.0,66.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.683,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.17,13.94,13.06,12.98,13.76,13.33,12.52,12.88,13.53,13.94,12.76,13.15,17.54,17.68,32.0,33.0,40.0,11.82,0.0,246.2,16.02,2.0,3.503,-1.0,1.308,1.9,4903
2017-07-30 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,88.0,429981.0,97.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,14066.0,1986.0,1996.0,443154.0,-0.0759999999999999,-0.057,0.0749999999999999,-0.925,0.031,0.0819999999999999,1.0,0.5979999999999999,272.8,274.2,275.2,275.8,0.818,274.8,0.7909999999999999,274.8,0.8359999999999999,273.8,0.002,13.74,2.0,3.0,0.0,17.63,0.0,-1.633,0.0,-0.031,-0.027,-0.024,-0.035,-0.017,-0.013,-0.0289999999999999,-0.1489999999999999,0.3629999999999999,-0.026,-0.4029999999999999,0.2769999999999999,0.0,11.98,12.54,12.13,12.3,11.81,11.8,13.3,0.0,-0.001,0.0,0.0,66.0,66.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.09,13.9,13.03,12.93,13.74,13.27,12.47,12.85,13.49,13.92,12.72,13.13,17.65,17.55,32.0,33.0,40.0,11.76,0.0,268.1,21.13,2.0,3.503,-1.0,1.673,2.8,4903
2017-07-30 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,88.0,429981.0,97.0,0.0,75.59999999999998,59.5,60.0,-0.1,14066.0,1986.0,1996.0,443154.0,-0.0749999999999999,-0.048,0.055,-0.925,0.031,0.081,1.0,0.5949999999999999,272.2,273.8,274.8,275.2,0.818,274.2,0.7909999999999999,274.2,0.8359999999999999,273.2,0.002,13.74,2.0,3.0,0.0,17.62,0.0,-1.967,0.0,-0.032,-0.027,-0.024,-0.035,-0.017,-0.0139999999999999,-0.0279999999999999,-0.148,0.362,-0.027,-0.4039999999999999,0.2769999999999999,0.0,11.94,12.52,12.09,12.33,11.79,11.82,13.3,0.001,0.0,0.0,-0.001,66.0,66.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.683,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.25,13.89,13.0,12.89,13.67,13.21,12.44,12.83,13.57,13.91,12.7,13.11,17.78,17.73,32.0,33.0,40.0,11.69,0.0,247.6,26.41,2.0,3.502,-1.0,1.025,1.7,4903
2017-07-30 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,88.0,429981.0,97.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,14066.0,1986.0,1996.0,443154.0,-0.0749999999999999,-0.0429999999999999,0.065,-0.926,0.031,0.081,1.0,0.592,272.0,273.8,274.8,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.003,13.54,2.0,1.0,0.0,17.61,0.0,-1.767,0.0,-0.031,-0.027,-0.024,-0.034,-0.017,-0.0139999999999999,-0.0279999999999999,0.4589999999999999,0.8909999999999999,-0.027,0.216,0.278,0.001,11.94,12.5,12.05,12.28,11.66,11.74,13.31,0.0,-0.001,0.0,0.0,66.0,66.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.22,13.92,13.01,12.86,13.64,13.2,12.4,12.84,13.56,13.91,12.7,13.13,17.63,17.76,32.0,33.0,40.0,11.71,0.0,252.4,17.36,2.0,3.502,-1.0,0.945,1.4,4903
2017-07-30 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,88.0,429981.0,97.0,0.0,75.59999999999998,59.5,60.0,-0.1,14066.0,1986.0,1996.0,443154.0,-0.0749999999999999,-0.0429999999999999,0.0729999999999999,-0.925,0.031,0.081,1.0,0.5799999999999998,272.0,273.4,274.4,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.003,13.74,2.0,3.0,0.0,17.59,0.0,-1.783,0.0,-0.032,-0.027,-0.023,-0.033,-0.017,-0.0149999999999999,-0.0279999999999999,-0.148,0.3599999999999999,-0.027,-0.4039999999999999,0.2769999999999999,0.0,11.94,12.39,11.95,12.18,11.6,11.66,13.31,0.001,-0.001,0.0,-0.001,66.0,66.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.32,13.93,13.02,12.85,13.62,13.19,12.39,12.81,13.54,13.89,12.67,13.15,17.55,17.65,32.0,33.0,40.0,11.69,0.0,249.9,14.46,2.0,3.503,-1.0,1.022,1.4,4903
2017-07-30 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,88.0,429981.0,97.0,0.0,75.59999999999998,59.5,60.0,-0.1,14066.0,1986.0,1996.0,443154.0,-0.0749999999999999,-0.042,0.0529999999999999,-0.926,0.031,0.081,1.0,0.577,272.0,273.1,274.1,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.002,13.74,2.0,3.0,0.0,17.57,0.0,-1.983,0.0,-0.033,-0.0299999999999999,-0.024,-0.032,-0.017,-0.0149999999999999,-0.0279999999999999,-0.151,0.3629999999999999,-0.027,-0.405,0.2769999999999999,0.0,11.89,12.28,11.89,12.1,11.48,11.54,13.37,0.001,-0.001,0.0,0.0,66.0,66.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.38,13.97,13.02,12.81,13.62,13.16,12.36,12.79,13.54,13.87,12.66,13.17,17.49,17.45,32.0,33.0,40.0,11.65,0.0,236.7,32.93,2.0,3.502,-1.0,0.927,1.4,4903
2017-07-30 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,88.0,429981.0,97.0,0.0,75.59999999999998,59.5,60.0,-0.1,14066.0,1986.0,1996.0,443154.0,-0.0749999999999999,-0.0429999999999999,0.0579999999999999,-0.926,0.031,0.081,1.0,0.5779999999999998,272.0,273.0,274.0,275.0,0.818,274.0,0.7909999999999999,273.6,0.8359999999999999,273.0,0.002,13.74,2.0,3.0,0.0,17.56,0.0,-1.933,0.0,-0.035,-0.031,-0.023,-0.032,-0.017,-0.016,-0.027,-0.151,0.3589999999999999,-0.027,-0.405,0.2769999999999999,0.0,11.84,12.16,11.76,11.95,11.42,11.41,13.3,0.001,-0.001,0.0,0.0,66.0,66.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.28,13.91,12.98,12.77,13.57,13.11,12.32,12.74,13.46,13.82,12.63,13.14,17.44,17.3,32.0,33.0,40.0,11.57,0.0,219.2,13.83,2.0,3.502,-1.0,0.797,1.4,4903
2017-07-30 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,88.0,429981.0,97.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,14066.0,1986.0,1996.0,443154.0,-0.0749999999999999,-0.047,0.085,-0.926,0.031,0.081,1.0,0.5779999999999998,272.0,273.0,274.0,275.0,0.818,274.0,0.7909999999999999,273.9,0.8359999999999999,273.0,0.002,13.74,2.0,3.0,0.0,17.54,0.0,-1.833,0.0,-0.036,-0.034,-0.024,-0.032,-0.017,-0.016,-0.0279999999999999,-0.1499999999999999,0.3579999999999999,-0.027,-0.4039999999999999,0.2769999999999999,0.0,11.76,12.07,11.73,11.87,11.35,11.36,13.23,0.0,0.0,0.0,-0.001,66.0,66.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.17,13.84,12.95,12.72,13.44,13.05,12.27,12.72,13.48,13.79,12.6,13.09,17.19,17.36,32.0,33.0,40.0,11.52,0.0,232.0,54.09,2.0,3.502,-1.0,1.0,1.5,4903
