measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-09-19 00:00:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,274.6,274.3,274.8,0.979,274.0,0.748,274.0,0.921,274.6,0.012,13.79,2.0,3.0,0.0,14.42,0.0,2.644,21.85,0.0,-0.027,-0.02,0.4859999999999999,-0.0379999999999999,0.2119999999999999,0.0,23.15,11.8,11.9,11.69,11.75,11.64,11.69,11.4,11.98,11.61,0.006,0.0069999999999999,0.006,0.006,0.0139999999999999,0.008,0.01,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,14.62,0.0,11.57,48.74,6.857,2.0,3.531,-1.0,0.638,0.9,4902
2014-09-19 00:01:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,274.7,274.5,274.9,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,14.4,0.0,2.679,21.79,0.0,-0.027,-0.02,0.498,-0.0379999999999999,0.2119999999999999,0.0,23.12,11.78,11.9,11.67,11.79,11.69,11.73,11.46,11.98,11.61,0.006,0.006,0.006,0.006,0.0139999999999999,0.009,0.011,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,14.65,0.0,11.59,42.64,10.48,2.0,3.531,-1.0,0.647,0.8,4902
2014-09-19 00:02:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,274.9,274.6,275.1,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,14.39,0.0,2.664,21.81,0.0,-0.027,-0.02,0.498,-0.0379999999999999,0.2119999999999999,0.0,23.1,11.81,11.88,11.69,11.84,11.67,11.77,11.49,11.98,11.61,0.006,0.0069999999999999,0.006,0.006,0.0139999999999999,0.009,0.011,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,14.66,0.0,11.58,40.05,12.76,2.0,3.531,-1.0,0.6069999999999999,0.8,4902
2014-09-19 00:03:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,274.6,274.8,275.3,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,14.37,0.0,2.725,21.8,0.0,-0.027,-0.02,0.492,-0.037,0.2119999999999999,0.0,23.02,11.78,11.88,11.68,11.79,11.69,11.71,11.49,11.98,11.61,0.006,0.0069999999999999,0.006,0.006,0.0139999999999999,0.009,0.01,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,14.69,0.0,11.58,39.21,7.26,2.0,3.531,-1.0,0.748,1.0,4902
2014-09-19 00:04:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,274.9,274.7,275.2,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,14.35,0.0,2.725,21.78,0.0,-0.024,-0.02,0.502,-0.0379999999999999,0.2119999999999999,0.0,23.02,11.86,11.88,11.69,11.79,11.77,11.69,11.49,12.08,11.64,0.005,0.006,0.006,0.006,0.0149999999999999,0.009,0.011,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,14.74,0.0,11.66,30.49,8.75,2.0,3.531,-1.0,0.707,0.8,4902
2014-09-19 00:05:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,274.8,274.7,275.2,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,14.34,0.0,2.667,21.8,0.0,-0.024,-0.02,0.492,-0.0379999999999999,0.2119999999999999,0.0,23.02,11.91,11.96,11.69,11.79,11.79,11.76,11.53,12.11,11.69,0.006,0.0069999999999999,0.006,0.0069999999999999,0.0139999999999999,0.009,0.01,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29,14.79,0.0,11.73,18.12,12.29,2.0,3.531,-1.0,0.563,0.8,4902
2014-09-19 00:06:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,273.7,273.6,274.1,0.979,273.2,0.748,273.0,0.921,273.6,0.012,13.79,2.0,3.0,0.0,14.32,0.0,2.656,21.81,0.0,-0.024,-0.02,0.505,-0.037,0.2119999999999999,0.0,23.02,12.08,11.88,11.71,11.79,11.79,11.77,11.59,12.18,11.7,0.006,0.0069999999999999,0.006,0.006,0.0139999999999999,0.009,0.01,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,14.89,0.0,11.82,37.08,8.34,2.0,3.531,-1.0,0.6169999999999999,0.8,4902
2014-09-19 00:07:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,273.6,273.1,273.6,0.979,273.0,0.748,272.1,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.32,0.0,2.658,21.81,0.0,-0.024,-0.02,0.492,-0.0379999999999999,0.2119999999999999,0.0,22.99,12.07,11.88,11.72,11.87,11.82,11.81,11.59,12.18,11.7,0.0069999999999999,0.0069999999999999,0.006,0.0069999999999999,0.013,0.009,0.012,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,14.91,0.0,11.92,34.84,7.897999999999999,2.0,3.531,-1.0,0.5969999999999999,0.6999999999999998,4902
2014-09-19 00:08:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,273.7,0.979,273.0,0.748,272.9,0.921,273.1,0.012,13.79,2.0,3.0,0.0,14.3,0.0,2.68,21.8,0.0,-0.024,-0.02,0.481,-0.0379999999999999,0.2119999999999999,0.0,22.92,12.19,11.88,11.71,11.89,11.89,11.79,11.59,12.19,11.7,0.006,0.0069999999999999,0.006,0.006,0.0139999999999999,0.009,0.011,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,14.89,0.0,11.96,37.89,6.903,2.0,3.53,-1.0,0.677,0.9,4902
2014-09-19 00:09:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,273.5,273.3,273.8,0.979,273.0,0.748,272.4,0.921,273.1,0.012,13.79,2.0,3.0,0.0,14.3,0.0,2.719,21.79,0.0,-0.024,-0.02,0.4829999999999999,-0.0379999999999999,0.2119999999999999,0.0,22.92,12.22,11.88,11.79,11.89,11.89,11.79,11.61,12.18,11.7,0.006,0.0069999999999999,0.006,0.006,0.0139999999999999,0.009,0.011,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,14.89,0.0,12.0,41.01,8.55,2.0,3.531,-1.0,0.7149999999999999,0.9,4902
