measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2014-09-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.62,2.0,3.0,0.0,23.24,0.0,-2.0,0.0,0.0,0.0,0.001,0.001,0.003,0.001,0.001,0.406,1.165,0.0,0.406,0.1939999999999999,0.0,21.15,21.15,21.24,21.16,21.1,20.94,21.54,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.001,0.002,0.002,0.001,0.0,283.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.45,22.57,34.0,35.0,43.0,21.82,0.0,236.2,15.1,2.0,3.519,-1.0,0.662,0.9,4903
2014-09-01 05:31:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.62,2.0,3.0,0.0,23.23,0.0,-2.0,0.0,0.002,0.0,0.002,0.002,0.006,0.001,0.002,0.457,1.29,0.001,0.406,0.1939999999999999,0.0,21.15,21.23,21.22,21.2,21.15,20.93,21.5,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.001,0.002,0.002,0.001,0.0,288.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.42,22.57,34.0,35.0,43.0,21.82,0.0,271.6,32.04,2.0,3.519,-1.0,0.357,0.6999999999999998,4903
2014-09-01 05:32:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.33,2.0,1.0,0.0,23.23,0.0,-2.0,0.0,0.002,0.0,0.003,0.003,0.0069999999999999,0.002,0.004,0.748,1.51,0.003,0.522,0.1939999999999999,0.001,21.15,21.23,21.26,21.2,21.15,20.98,21.54,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.001,0.002,0.002,0.001,0.0,291.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.44,22.57,34.0,35.0,43.0,21.82,0.0,266.3,32.2,2.0,3.519,-1.0,0.482,0.9,4903
2014-09-01 05:33:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.63,2.0,3.0,0.0,23.22,0.0,-2.0,0.0,0.003,0.003,0.004,0.004,0.0069999999999999,0.004,0.004,0.7609999999999999,1.421,0.003,0.503,0.1939999999999999,0.001,21.15,21.24,21.34,21.24,21.15,21.05,21.59,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.001,0.002,0.002,0.001,0.0,294.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.42,22.57,34.0,35.0,43.0,21.82,0.0,326.2,34.64,2.0,3.52,-1.0,0.51,1.2,4903
2014-09-01 05:34:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.63,2.0,3.0,0.0,23.21,0.0,-2.0,0.0,0.003,0.003,0.005,0.004,0.0069999999999999,0.004,0.005,0.911,1.421,0.006,0.7079999999999999,0.1939999999999999,0.0,21.15,21.24,21.34,21.34,21.21,21.07,21.63,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.001,0.002,0.002,0.001,0.0,298.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.43,22.57,34.0,35.0,43.0,21.82,0.0,39.61,51.93,2.0,3.52,-1.0,0.26,0.5999999999999999,4903
2014-09-01 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.63,2.0,3.0,0.0,23.21,0.0,-2.0,0.0,0.005,0.003,0.006,0.006,0.008,0.005,0.006,0.913,1.421,0.0069999999999999,0.8959999999999999,0.1939999999999999,0.0,21.15,21.24,21.34,21.34,21.21,21.15,21.63,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.001,0.002,0.002,0.001,0.0,300.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.5,22.57,34.0,35.0,43.0,21.82,0.0,331.5,78.76,2.0,3.515,-1.0,0.275,0.5999999999999999,4903
2014-09-01 05:36:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.62,2.0,3.0,0.0,23.21,0.0,-2.0,0.0,0.005,0.003,0.0069999999999999,0.0069999999999999,0.01,0.005,0.006,0.913,1.425,0.0069999999999999,0.913,0.1939999999999999,0.0,21.15,21.31,21.32,21.34,21.23,21.15,21.67,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.001,0.002,0.002,0.001,0.0,303.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.44,22.57,34.0,35.0,43.0,21.82,0.0,309.2,16.11,2.0,3.52,-1.0,0.562,0.9,4903
2014-09-01 05:37:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.032,13.63,2.0,3.0,0.0,23.21,0.0,-2.0,0.0,0.006,0.006,0.008,0.008,0.01,0.005,0.0069999999999999,1.032,1.66,0.0069999999999999,1.023,0.1939999999999999,0.0,21.15,21.34,21.32,21.34,21.24,21.15,21.73,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,305.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.45,22.57,34.0,35.0,43.0,21.82,0.0,268.0,41.0,2.0,3.52,-1.0,0.262,0.5,4903
2014-09-01 05:38:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,-0.023,13.33,2.0,1.0,0.0,23.21,0.0,-2.0,0.0,0.0069999999999999,0.0069999999999999,0.009,0.009,0.011,0.0069999999999999,0.008,1.131,1.839,0.01,1.051,0.1939999999999999,0.001,21.15,21.34,21.34,21.34,21.24,21.15,21.73,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,308.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.47,22.57,34.0,35.0,43.0,21.82,0.0,259.8,33.63,2.0,3.514,-1.0,0.19,0.2999999999999999,4903
2014-09-01 05:39:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.62,2.0,3.0,0.0,23.21,0.0,-2.0,0.0,0.01,0.0069999999999999,0.011,0.012,0.013,0.009,0.011,1.378,1.928,0.01,1.347,0.1939999999999999,0.001,21.15,21.34,21.36,21.34,21.24,21.15,21.73,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,313.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.45,22.57,34.0,35.0,43.0,21.82,0.0,267.8,34.58,2.0,3.52,-1.0,0.665,1.1,4903
2014-09-01 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.63,2.0,3.0,0.0,23.21,0.0,-2.0,0.0,0.011,0.009,0.013,0.013,0.0149999999999999,0.011,0.012,1.455,2.184,0.013,1.469,0.1939999999999999,0.0,21.18,21.34,21.39,21.34,21.24,21.15,21.76,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,317.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.46,22.57,34.0,35.0,43.0,21.82,0.0,298.9,17.66,2.0,3.52,-1.0,0.545,0.9,4903
2014-09-01 05:41:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.62,2.0,3.0,0.0,23.21,0.0,-2.0,0.0,0.0149999999999999,0.011,0.0149999999999999,0.016,0.018,0.013,0.0149999999999999,1.871,2.469,0.018,1.905,0.1939999999999999,0.0,21.21,21.34,21.42,21.42,21.33,21.19,21.83,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,323.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.45,22.57,34.0,35.0,43.0,21.82,0.0,313.1,20.93,2.0,3.514,-1.0,0.432,0.6999999999999998,4903
2014-09-01 05:42:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.63,2.0,3.0,0.0,23.21,0.0,-2.0,0.0,0.019,0.0149999999999999,0.019,0.019,0.021,0.016,0.018,2.277,2.947,0.022,2.404,0.1939999999999999,0.0,21.24,21.37,21.44,21.5,21.34,21.21,21.83,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,328.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.46,22.57,34.0,35.0,43.0,21.82,0.0,332.8,18.48,2.0,3.52,-1.0,0.527,0.8,4903
2014-09-01 05:43:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,-0.026,13.25,2.0,1.0,0.0,23.21,0.0,-2.0,0.0,0.026,0.019,0.023,0.024,0.027,0.021,0.024,3.059,3.706,0.0279999999999999,3.22,0.1939999999999999,0.001,21.24,21.46,21.51,21.54,21.34,21.28,21.83,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,334.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.5,22.57,34.0,35.0,43.0,21.82,0.0,349.7,18.32,2.0,3.52,-1.0,0.5379999999999999,1.0,4903
2014-09-01 05:44:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.035,13.25,2.0,1.0,0.0,23.21,0.0,-2.0,0.0,0.033,0.026,0.0299999999999999,0.032,0.035,0.027,0.0299999999999999,4.087,4.742,0.037,4.18,0.195,0.002,21.26,21.54,21.54,21.54,21.34,21.32,21.83,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,341.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.51,22.57,34.0,35.0,43.0,21.82,0.0,34.75,33.01,2.0,3.52,-1.0,0.2979999999999999,0.5999999999999999,4903
2014-09-01 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.66,2.0,3.0,0.0,23.21,0.0,-2.0,0.0,0.044,0.034,0.039,0.042,0.0459999999999999,0.035,0.0379999999999999,5.337000000000001,6.0,0.049,5.569,0.1939999999999999,0.0,21.34,21.54,21.52,21.54,21.34,21.32,21.83,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.003,0.002,0.001,0.0,348.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.5,22.57,34.0,35.0,43.0,21.82,0.0,105.1,16.53,2.0,3.52,-1.0,0.308,0.4,4903
2014-09-01 05:46:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.66,2.0,3.0,0.0,23.21,0.0,-2.0,0.0,0.055,0.042,0.048,0.0509999999999999,0.0559999999999999,0.0429999999999999,0.047,6.618,7.33,0.059,6.971,0.1939999999999999,0.0,21.34,21.63,21.54,21.54,21.39,21.34,21.83,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.003,0.002,0.001,0.0,353.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.5,22.57,34.0,35.0,43.0,21.82,0.0,137.4,21.81,2.0,3.52,-1.0,0.31,0.5,4903
2014-09-01 05:47:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.66,2.0,3.0,0.0,23.21,0.0,-2.0,0.0,0.0609999999999999,0.049,0.054,0.0559999999999999,0.062,0.05,0.054,7.734,8.429999999999998,0.068,8.109999999999998,0.1939999999999999,0.0,21.34,21.62,21.59,21.62,21.44,21.36,21.83,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.001,0.002,0.002,0.001,0.0,301.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.52,22.57,34.0,35.0,43.0,21.82,0.0,133.5,26.77,2.0,3.519,-1.0,0.2069999999999999,0.2999999999999999,4903
2014-09-01 05:48:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.66,2.0,3.0,0.0,23.21,0.0,-2.0,0.0,0.069,0.0559999999999999,0.059,0.063,0.0709999999999999,0.055,0.059,8.75,9.47,0.0769999999999999,9.18,0.1939999999999999,0.0,21.34,21.63,21.63,21.63,21.44,21.37,21.83,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.001,0.002,0.002,0.001,0.0,298.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.55,22.57,34.0,35.0,43.0,21.82,0.0,152.9,19.18,2.0,3.517,-1.0,0.2769999999999999,0.4,4903
2014-09-01 05:49:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,-0.0149999999999999,13.39,2.0,1.0,0.0,23.21,0.0,-2.0,0.0,0.078,0.059,0.068,0.072,0.08,0.0609999999999999,0.067,9.920000000000002,10.61,0.0869999999999999,10.4,0.1939999999999999,0.001,21.36,21.63,21.6,21.63,21.44,21.39,21.83,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.001,0.002,0.002,0.001,0.0,298.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.57,22.57,34.0,35.0,43.0,21.82,0.0,135.1,19.54,2.0,3.517,-1.0,0.272,0.4,4903
2014-09-01 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.022,13.62,2.0,3.0,0.0,23.21,0.0,-2.0,0.0,0.0869999999999999,0.067,0.0759999999999999,0.081,0.0899999999999999,0.069,0.0749999999999999,11.1,11.81,0.098,11.59,0.195,0.0,21.39,21.6,21.61,21.63,21.49,21.36,21.83,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.001,0.002,0.002,0.001,0.0,300.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,22.58,22.57,34.0,35.0,43.0,21.82,0.0,151.4,37.16,2.0,3.522,-1.0,0.152,0.2999999999999999,4903
