measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-23 00:00:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,273.7,0.018,13.68,2.0,3.0,0.0,20.27,0.0,-0.025,-0.017,0.4679999999999999,-0.0379999999999999,0.217,0.0,29.15,17.61,17.57,17.09,17.52,17.85,18.46,17.31,17.82,17.45,0.004,0.005,0.006,0.008,0.012,0.008,0.009,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.3680000000000003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.05,19.63,-7999.0,17.29,52.42,3.737,2.0,3.53,-1.0,0.572,0.6999999999999998,4902
2016-06-23 00:01:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,273.5,0.018,13.68,2.0,3.0,0.0,20.26,0.0,-0.024,-0.017,0.4689999999999999,-0.0379999999999999,0.217,0.0,29.15,17.69,17.63,17.13,17.52,17.87,18.45,17.29,17.85,17.41,0.005,0.006,0.0069999999999999,0.008,0.011,0.008,0.009,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.374,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.19,19.79,-7999.0,17.36,55.32,5.647,2.0,3.53,-1.0,0.4849999999999999,0.5999999999999999,4902
2016-06-23 00:02:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.1,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.25,0.0,-0.021,-0.017,0.467,-0.0379999999999999,0.217,0.0,29.1,17.68,17.61,17.1,17.57,17.9,18.5,17.33,18.0,17.45,0.004,0.005,0.006,0.008,0.012,0.008,0.009,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.375,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.3,19.82,-7999.0,17.39,62.15,7.038,2.0,3.531,-1.0,0.462,0.5999999999999999,4902
2016-06-23 00:03:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,273.8,0.748,272.8,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.23,0.0,-0.02,-0.016,0.465,-0.0379999999999999,0.217,0.0,29.05,17.71,17.68,17.12,17.59,17.93,18.45,17.33,17.91,17.43,0.005,0.006,0.006,0.009,0.012,0.009,0.01,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.375,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.31,19.82,-7999.0,17.4,66.44,8.57,2.0,3.53,-1.0,0.2949999999999999,0.4,4902
2016-06-23 00:04:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,273.4,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.22,0.0,-0.02,-0.0149999999999999,0.4639999999999999,-0.037,0.217,0.0,29.05,17.71,17.63,17.13,17.54,17.91,18.5,17.33,17.91,17.43,0.005,0.005,0.0069999999999999,0.008,0.012,0.009,0.01,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.375,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.44,19.88,-7999.0,17.41,71.74,7.04,2.0,3.53,-1.0,0.278,0.4,4902
2016-06-23 00:05:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.21,0.0,-0.02,-0.0139999999999999,0.4639999999999999,-0.036,0.217,0.0,29.05,17.71,17.63,17.13,17.52,17.91,18.49,17.33,17.91,17.45,0.004,0.005,0.0069999999999999,0.008,0.01,0.009,0.009,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.375,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.48,19.94,-7999.0,17.43,69.43,10.26,2.0,3.531,-1.0,0.33,0.4,4902
2016-06-23 00:06:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.19,0.0,-0.02,-0.0139999999999999,0.4629999999999999,-0.0379999999999999,0.217,0.0,29.04,17.72,17.67,17.15,17.52,17.93,18.5,17.33,17.91,17.43,0.004,0.005,0.006,0.008,0.012,0.009,0.009,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.375,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.5,20.03,-7999.0,17.44,78.31999999999998,10.56,2.0,3.531,-1.0,0.2999999999999999,0.5,4902
2016-06-23 00:07:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.18,0.0,-0.02,-0.0139999999999999,0.462,-0.0379999999999999,0.217,0.0,29.02,17.72,17.7,17.15,17.52,17.99,18.53,17.33,17.91,17.45,0.005,0.004,0.006,0.008,0.012,0.008,0.01,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.375,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.56,20.1,-7999.0,17.47,62.93,9.47,2.0,3.531,-1.0,0.263,0.4,4902
2016-06-23 00:08:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.16,0.0,-0.02,-0.0139999999999999,0.461,-0.037,0.217,0.0,28.95,17.8,17.68,17.16,17.54,17.86,18.49,17.25,17.82,17.45,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.01,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.375,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.5,20.1,-7999.0,17.48,71.27,17.34,2.0,3.528,-1.0,0.27,0.4,4902
2016-06-23 00:09:00,-2147484000.0,74.7,59.9,60.0,41627.0,607.0,128832.0,1394696.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.15,0.0,-0.02,-0.0139999999999999,0.461,-0.037,0.217,0.0,28.95,17.75,17.66,17.11,17.56,17.9,18.48,17.25,17.85,17.45,0.004,0.006,0.006,0.008,0.012,0.009,0.009,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.375,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.35,19.98,-7999.0,17.44,151.7,15.91,2.0,3.53,-1.0,0.4,0.5999999999999999,4902
