measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-06 00:00:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.3,274.1,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.46,0.0,7.9929999999999986,21.2,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.226,0.5849999999999999,0.7809999999999999,0.52,0.5849999999999999,0.405,0.5849999999999999,0.4879999999999999,-84.09999999999998,0.5859999999999999,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.004,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.417999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.146,1.594,0.0,0.0509999999999999,40.8,12.95,3.0,3.531,-1.0,0.4119999999999999,0.5999999999999999,4902
2016-03-06 00:01:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.3,273.9,271.7,0.979,275.0,0.748,274.0,0.921,275.1,0.0069999999999999,13.98,2.0,3.0,0.0,2.46,0.0,7.852,21.28,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.226,0.5849999999999999,0.7809999999999999,0.4879999999999999,0.5379999999999999,0.39,0.571,0.437,-84.09999999999998,0.503,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.004,0.003,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.156,1.609,0.0,-0.001,52.79,32.14,3.0,3.53,-1.0,0.4249999999999999,0.6999999999999998,4902
2016-03-06 00:02:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.3,274.1,271.9,0.979,275.0,0.748,274.0,0.921,275.4,0.0069999999999999,13.98,2.0,3.0,0.0,2.46,0.0,7.946,21.29,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.226,0.487,0.698,0.4589999999999999,0.4879999999999999,0.372,0.502,0.372,-84.09999999999998,0.4879999999999999,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.406000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.195,1.565,0.0,-0.069,44.6,25.52,3.0,3.531,-1.0,0.4119999999999999,0.5999999999999999,4902
2016-03-06 00:03:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.4,274.2,271.9,0.979,275.1,0.748,274.1,0.921,275.3,0.0069999999999999,13.97,2.0,3.0,0.0,2.451,0.0,8.109999999999998,21.28,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.226,0.4699999999999999,0.6829999999999999,0.39,0.39,0.2929999999999999,0.437,0.372,-84.09999999999998,0.4229999999999999,-0.002,-0.001,0.0,0.002,0.006,0.003,0.003,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.571000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.181,1.571,0.0,-0.122,131.4,32.74,3.0,3.532,-1.0,0.31,0.5999999999999999,4902
2016-03-06 00:04:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.4,274.5,272.1,0.979,275.4,0.748,274.0,0.921,276.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.438,0.0,8.24,21.21,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.226,0.422,0.6829999999999999,0.39,0.39,0.2929999999999999,0.39,0.3579999999999999,-84.09999999999998,0.391,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.004,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.731,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.133,1.543,0.0,-0.16,159.3,17.15,3.0,3.531,-1.0,0.393,0.6999999999999998,4902
2016-03-06 00:05:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.6,274.3,272.0,0.979,275.3,0.748,274.0,0.921,276.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.438,0.0,8.349999999999998,21.32,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.226,0.39,0.5999999999999999,0.39,0.39,0.2929999999999999,0.39,0.3539999999999999,-84.09999999999998,0.391,-0.002,-0.001,0.001,0.002,0.008,0.003,0.003,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.987,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.096,1.501,0.0,-0.1989999999999999,150.3,37.95,3.0,3.531,-1.0,0.2919999999999999,0.4,4902
2016-03-06 00:06:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.8,274.3,271.9,0.979,275.6,0.748,274.0,0.921,276.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.438,0.0,8.74,21.3,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.226,0.39,0.5849999999999999,0.39,0.39,0.2929999999999999,0.39,0.372,-84.09999999999998,0.391,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.003,0.004,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.288,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.131,1.4880000000000002,0.0,-0.22,150.1,20.58,3.0,3.531,-1.0,0.233,0.4,4902
2016-03-06 00:07:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.5,274.3,272.0,0.979,275.1,0.748,274.0,0.921,275.9,0.0069999999999999,13.98,2.0,3.0,0.0,2.438,0.0,8.92,21.29,0.0,-0.016,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.211,0.39,0.5849999999999999,0.39,0.39,0.2929999999999999,0.39,0.39,-84.09999999999998,0.391,-0.002,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.609,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.083,1.467,0.0,-0.181,111.0,23.02,3.0,,-1.0,0.642,7.599999999999999,4902
2016-03-06 00:08:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.7,274.2,271.9,0.979,275.1,0.748,274.0,0.921,276.0,0.008,13.98,2.0,3.0,0.0,2.422,0.0,9.27,21.41,0.0,-0.0139999999999999,-0.01,0.4079999999999999,-0.0379999999999999,0.433,0.0,7.207999999999998,0.39,0.6029999999999999,0.39,0.39,0.2929999999999999,0.39,0.39,-84.09999999999998,0.391,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.062,1.439,0.0,-0.1889999999999999,134.0,16.75,3.0,3.531,-1.0,0.5829999999999999,0.6999999999999998,4902
2016-03-06 00:09:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.7,274.3,271.9,0.979,275.4,0.748,274.0,0.921,276.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.417,0.0,9.41,21.29,0.0,-0.0139999999999999,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.157,0.39,0.6029999999999999,0.39,0.39,0.39,0.39,0.376,-84.09999999999998,0.391,-0.002,-0.001,-0.001,0.002,0.0069999999999999,0.003,0.003,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.091,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.415,0.0,-0.193,118.2,18.53,3.0,3.531,-1.0,0.398,0.5999999999999999,4902
