measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-04 00:00:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,276.0,273.5,271.6,0.979,275.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.05,2.0,3.0,0.0,-2.483,0.0,6.2010000000000005,21.2,0.0,-0.02,-0.017,0.461,-0.0379999999999999,0.653,0.0,-0.782,-3.971,-4.121,-4.414,-4.461,-4.577,-1.955,-4.432,-4.219,-4.465,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7260000000000004,-3.28,0.0,-4.467,309.1,16.55,4.0,3.508,-1.0,3.845,5.7,4902
2017-02-04 00:01:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.8,273.4,271.5,0.979,274.6,0.748,273.0,0.921,275.0,0.0069999999999999,14.05,2.0,3.0,0.0,-2.5,0.0,6.225,21.21,0.0,-0.021,-0.017,0.444,-0.0379999999999999,0.653,0.0,-0.7959999999999999,-4.053,-4.138,-4.429,-4.494,-4.591,-1.966,-4.494,-4.281000000000001,-4.53,-0.002,-0.002,-0.002,0.0,0.006,0.001,0.0,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.647,-3.238,0.0,-4.489,296.8,12.85,4.0,3.505,-1.0,4.84,8.4,4902
2017-02-04 00:02:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,276.2,273.3,271.5,0.979,275.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.05,2.0,3.0,0.0,-2.506,0.0,6.074,21.21,0.0,-0.02,-0.017,0.4479999999999999,-0.0379999999999999,0.653,0.0,-0.799,-4.075,-4.204,-4.494,-4.494,-4.591,-1.984,-4.494,-4.299,-4.595,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.715,-3.266,0.0,-4.516,296.9,8.92,4.0,3.508,-1.0,4.297,5.6,4902
2017-02-04 00:03:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,276.0,273.3,271.5,0.979,274.5,0.748,273.0,0.921,275.0,0.0069999999999999,14.05,2.0,3.0,0.0,-2.518,0.0,5.924,21.24,0.0,-0.021,-0.017,0.395,-0.0379999999999999,0.653,0.0,-0.814,-4.248,-4.3660000000000005,-4.559,-4.591,-4.689,-2.0380000000000003,-4.591,-4.316,-4.711,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.0,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.687,-3.2,0.0,-4.6530000000000005,287.5,9.6,4.0,3.508,-1.0,3.85,6.2,4902
2017-02-04 00:04:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,276.0,273.3,271.5,0.979,274.3,0.748,273.0,0.921,275.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.528,0.0,5.862,21.22,0.0,-0.024,-0.017,0.4139999999999999,-0.0379999999999999,0.542,0.0,-0.879,-4.281000000000001,-4.414,-4.624,-4.674,-4.79,-2.168,-4.674,-4.461,-4.79,-0.002,-0.002,-0.002,-0.001,0.005,-0.001,0.002,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.865,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.72,-3.253,0.0,-4.686,303.4,14.72,3.667,3.509,-1.0,3.175,4.8,4902
2017-02-04 00:05:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.8,273.4,271.6,0.979,274.4,0.748,273.0,0.921,275.0,0.0069999999999999,14.05,2.0,3.0,0.0,-2.548,0.0,5.817,21.19,0.0,-0.024,-0.019,0.465,-0.0379999999999999,0.653,0.0,-0.879,-4.263,-4.511,-4.739,-4.787,-4.884,-2.201,-4.772,-4.544,-4.873,-0.002,-0.003,-0.001,0.001,0.005,-0.001,0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.764,-3.332,0.0,-4.755,310.4,10.24,4.0,3.508,-1.0,2.935,5.5,4902
2017-02-04 00:06:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.8,273.5,271.6,0.979,274.5,0.748,273.0,0.921,275.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.549,0.0,5.888,21.19,0.0,-0.027,-0.02,0.4139999999999999,-0.0379999999999999,0.542,0.0,-0.879,-4.393,-4.63,-4.819,-4.884,-4.997,-2.1830000000000003,-4.884,-4.656000000000001,-4.888,-0.003,-0.002,-0.002,0.001,0.005,0.0,0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.878,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.837,-3.399,0.0,-4.876,311.9,11.96,3.833,3.508,-1.0,3.34,5.6,4902
2017-02-04 00:07:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,276.1,273.3,271.5,0.979,274.2,0.748,273.0,0.921,275.0,0.0069999999999999,14.05,2.0,3.0,0.0,-2.567,0.0,6.325,21.21,0.0,-0.027,-0.02,0.4479999999999999,-0.0379999999999999,0.653,0.0,-0.879,-4.461,-4.562,-4.8660000000000005,-4.914,-5.08,-2.263,-4.884,-4.671,-4.888,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.244,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.825,-3.412,0.0,-4.885,309.4,12.38,4.0,3.507,-1.0,3.925,5.7,4902
2017-02-04 00:08:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.8,273.3,271.6,0.979,274.5,0.748,273.0,0.921,275.1,0.0069999999999999,14.05,2.0,3.0,0.0,-2.584,0.0,6.672999999999999,21.21,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.653,0.0,-0.879,-4.526,-4.562,-4.884,-4.935,-5.08,-2.23,-4.884,-4.674,-4.888,-0.002,-0.001,-0.001,0.0,0.005,-0.001,0.0,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.813,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.84,-3.402,0.0,-4.961,293.3,9.33,4.0,3.508,-1.0,3.14,4.5,4902
2017-02-04 00:09:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.7,273.5,271.9,0.979,274.9,0.748,273.0,0.921,275.5,0.0069999999999999,14.05,2.0,3.0,0.0,-2.592,0.0,7.213999999999999,21.21,0.0,-0.025,-0.02,0.4099999999999999,-0.0379999999999999,0.652,0.0,-0.959,-4.588,-4.645,-4.902,-5.032,-5.145,-2.133,-4.982,-4.754,-4.953,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.404,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.778,-3.307,0.0,-4.998,307.5,13.03,4.0,3.508,-1.0,3.455,6.0,4902
