measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-16 00:00:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,273.6,273.4,273.8,0.979,272.9,0.748,273.0,0.921,273.0,0.01,13.8,2.0,3.0,0.0,15.19,0.0,5.803,21.76,0.0,-0.0069999999999999,-0.004,0.507,-0.037,0.2119999999999999,0.0,17.82,13.77,13.6,13.47,13.28,7.962999999999998,13.43,13.18,13.41,13.4,0.004,0.004,0.002,0.004,0.012,0.0069999999999999,0.008,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.344,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.97,14.48,0.0,13.51,211.2,9.88,2.0,3.531,-1.0,1.332,2.4,4902
2014-10-16 00:01:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,273.4,273.3,273.7,0.979,272.4,0.748,273.0,0.921,273.0,0.01,13.8,2.0,3.0,0.0,15.18,0.0,6.118,21.79,0.0,-0.0069999999999999,-0.003,0.507,-0.0379999999999999,0.2119999999999999,0.0,17.82,13.9,13.7,13.57,13.42,7.9929999999999986,13.52,13.27,13.51,13.54,0.003,0.003,0.002,0.003,0.011,0.006,0.008,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.726,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98,14.5,0.0,13.58,237.6,17.24,2.0,3.531,-1.0,1.048,2.2,4902
2014-10-16 00:02:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,273.4,273.4,273.8,0.979,272.6,0.748,273.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,15.17,0.0,6.682,21.79,0.0,-0.003,-0.003,0.508,-0.037,0.2119999999999999,0.0,17.82,13.98,13.81,13.7,13.56,8.099999999999998,13.67,13.39,13.66,13.58,0.003,0.004,0.003,0.003,0.011,0.006,0.008,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.372,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98,14.54,0.0,13.68,230.5,16.4,2.0,3.531,-1.0,1.105,1.7,4902
2014-10-16 00:03:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,273.5,273.4,273.7,0.979,272.7,0.748,273.0,0.921,273.0,0.01,13.8,2.0,3.0,0.0,15.17,0.0,7.258999999999999,21.78,0.0,-0.001,0.0,0.508,-0.037,0.2119999999999999,0.0,17.82,14.1,13.94,13.82,13.67,8.29,13.75,13.55,13.77,13.71,0.003,0.004,0.003,0.003,0.011,0.0069999999999999,0.0069999999999999,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.933,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98,14.56,0.0,13.76,227.1,16.85,2.0,3.531,-1.0,1.187,2.7,4902
2014-10-16 00:04:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,273.8,274.0,274.3,0.979,273.0,0.748,273.0,0.921,273.9,0.01,13.8,2.0,3.0,0.0,15.17,0.0,7.715,21.78,0.0,0.0,0.0,0.508,-0.037,0.2119999999999999,0.0,17.82,14.21,14.02,13.95,13.8,8.39,13.92,13.66,13.9,13.88,0.004,0.003,0.003,0.003,0.011,0.006,0.008,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.598,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.56,0.0,13.85,226.8,15.6,2.0,3.531,-1.0,1.255,2.2,4902
2014-10-16 00:05:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,273.9,273.9,274.2,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.8,2.0,3.0,0.0,15.17,0.0,7.729,21.8,0.0,0.001,0.0,0.508,-0.0379999999999999,0.2119999999999999,0.0,17.82,14.31,14.14,14.05,13.95,8.12,14.01,13.83,14.03,13.97,0.004,0.004,0.003,0.003,0.011,0.006,0.0069999999999999,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.751,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.01,14.56,0.0,13.93,217.2,10.79,2.0,3.531,-1.0,1.6269999999999998,2.5,4902
2014-10-16 00:06:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,273.9,273.9,274.2,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.8,2.0,3.0,0.0,15.17,0.0,7.63,21.79,0.0,0.003,0.0,0.508,-0.0379999999999999,0.2119999999999999,0.0,17.82,14.34,14.24,14.13,14.01,7.722,14.16,13.89,14.12,14.09,0.004,0.004,0.003,0.003,0.012,0.006,0.0069999999999999,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02,14.59,0.0,13.99,198.4,22.21,2.0,3.531,-1.0,0.943,1.8,4902
2014-10-16 00:07:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,273.6,274.1,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.8,2.0,3.0,0.0,15.17,0.0,7.517,21.78,0.0,0.003,0.0,0.508,-0.0379999999999999,0.2119999999999999,0.0,17.82,14.41,14.31,14.22,14.11,7.747999999999998,14.19,14.02,14.23,14.15,0.003,0.003,0.003,0.003,0.011,0.005,0.0069999999999999,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.054,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,14.59,0.0,14.06,198.6,20.58,2.0,3.531,-1.0,1.6369999999999998,3.4,4902
2014-10-16 00:08:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,274.2,273.9,274.2,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.8,2.0,3.0,0.0,15.17,0.0,7.33,21.79,0.0,0.003,0.0,0.508,-0.037,0.2119999999999999,0.0,17.82,14.41,14.37,14.27,14.19,7.848,14.24,14.06,14.28,14.23,0.003,0.003,0.003,0.003,0.011,0.006,0.0069999999999999,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.995,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,14.57,0.0,14.09,180.5,20.2,2.0,3.53,-1.0,1.57,2.8,4902
2014-10-16 00:09:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,274.2,274.0,274.4,0.979,273.0,0.748,273.1,0.921,274.0,0.01,13.8,2.0,3.0,0.0,15.17,0.0,7.578999999999998,21.8,0.0,0.0,0.0,0.508,-0.037,0.2119999999999999,0.0,17.82,14.49,14.41,14.32,14.2,7.771,14.35,14.12,14.33,14.27,0.004,0.004,0.003,0.003,0.011,0.005,0.0069999999999999,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,14.58,0.0,14.12,205.9,24.76,2.0,3.531,-1.0,1.052,2.4,4902
