measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-09 00:00:00,0.0,0.0,0.0,1134147.0,74.7,59.9,60.0,0.0,33521.0,489.0,103901.0,1126129.0,0.0,1.0,0.0,0.0,0.0,273.8,272.8,270.6,0.979,273.0,0.748,272.0,0.921,273.8,0.0149999999999999,13.69,2.0,3.0,0.0,19.68,0.0,1.614,21.79,0.0,-0.027,-0.0139999999999999,0.4089999999999999,-0.0379999999999999,0.215,0.0,28.95,17.19,17.52,17.07,17.22,16.74,17.15,16.76,17.24,16.86,0.0069999999999999,0.009,0.009,0.0069999999999999,0.0139999999999999,0.009,0.012,7947.0,8073.0,7996.0,7967.0,8064.0,7847.0,6944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.31,19.24,0.0,16.69,153.1,20.43,2.0,3.531,-0.983,0.248,0.5,4902
2015-08-09 00:01:00,0.0,0.0,0.0,1134147.0,74.7,59.9,60.0,0.0,33521.0,489.0,103901.0,1126129.0,0.0,1.0,0.0,0.0,0.0,274.1,272.7,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.68,0.0,1.614,21.79,0.0,-0.027,-0.0139999999999999,0.4089999999999999,-0.0379999999999999,0.215,0.0,28.95,17.21,17.51,17.05,17.24,16.74,17.15,16.74,17.22,16.79,0.0069999999999999,0.009,0.008,0.009,0.0139999999999999,0.01,0.012,7947.0,8073.0,7996.0,7967.0,8064.0,7847.0,6944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.41,19.29,0.0,16.72,74.7,17.45,2.0,3.531,-0.983,0.267,0.5,4902
2015-08-09 00:02:00,0.0,0.0,0.0,1134147.0,74.7,59.9,60.0,0.0,33521.0,489.0,103901.0,1126129.0,0.0,1.0,0.0,0.0,0.0,274.2,272.5,270.4,0.979,273.0,0.748,272.0,0.921,273.8,0.0149999999999999,13.68,2.0,3.0,0.0,19.66,0.0,1.608,21.79,0.0,-0.027,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.215,0.0,28.89,17.24,17.46,17.08,17.2,16.74,17.15,16.74,17.24,16.85,0.008,0.008,0.009,0.009,0.0139999999999999,0.01,0.012,7947.0,8073.0,7996.0,7967.0,8064.0,7847.0,6944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.42,19.26,0.0,16.75,77.15999999999998,62.21,2.0,3.53,-1.0,0.2849999999999999,0.5999999999999999,4902
2015-08-09 00:03:00,0.0,0.0,0.0,1134147.0,74.7,59.9,60.0,0.0,33521.0,489.0,103901.0,1126129.0,0.0,1.0,0.0,0.0,0.0,274.1,272.5,270.4,0.979,273.0,0.748,272.0,0.921,273.6,0.0149999999999999,13.68,2.0,3.0,0.0,19.65,0.0,1.611,21.79,0.0,-0.027,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.215,0.0,28.85,17.26,17.44,17.04,17.18,16.74,17.15,16.76,17.24,16.81,0.0069999999999999,0.009,0.008,0.0069999999999999,0.0149999999999999,0.009,0.012,7947.0,8073.0,7996.0,7967.0,8064.0,7847.0,6944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.42,19.26,0.0,16.71,103.7,40.31,2.0,3.53,-0.983,0.203,0.4,4902
2015-08-09 00:04:00,0.0,0.0,0.0,1134147.0,74.7,59.9,60.0,0.0,33521.0,489.0,103901.0,1126129.0,0.0,1.0,0.0,0.0,0.0,274.1,272.5,270.4,0.979,273.0,0.748,272.0,0.921,273.6,0.0149999999999999,13.68,2.0,3.0,0.0,19.65,0.0,1.811,21.79,0.0,-0.027,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.215,0.0,28.85,17.24,17.52,17.07,17.13,16.76,17.15,16.74,17.24,16.78,0.009,0.008,0.0069999999999999,0.008,0.0149999999999999,0.01,0.012,7947.0,8073.0,7996.0,7967.0,8064.0,7847.0,6944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.43,19.29,0.0,16.71,80.79999999999998,13.26,2.0,3.53,-1.0,0.2769999999999999,0.4,4902
2015-08-09 00:05:00,0.0,0.0,0.0,1134147.0,74.7,59.9,60.0,0.0,33521.0,489.0,103901.0,1126129.0,0.0,1.0,0.0,0.0,0.0,273.9,272.7,270.6,0.979,273.0,0.748,272.0,0.921,273.9,0.0149999999999999,13.68,2.0,3.0,0.0,19.65,0.0,1.716,21.79,0.0,-0.027,-0.0139999999999999,0.4089999999999999,-0.0379999999999999,0.215,0.0,28.85,17.27,17.52,17.04,17.15,16.76,17.15,16.74,17.24,16.79,0.0069999999999999,0.008,0.008,0.008,0.0139999999999999,0.009,0.012,7947.0,8073.0,7996.0,7967.0,8064.0,7847.0,6944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,19.48,0.0,16.72,69.62,16.91,2.0,3.531,-1.0,0.248,0.4,4902
2015-08-09 00:06:00,0.0,0.0,0.0,1134147.0,74.7,59.9,60.0,0.0,33521.0,489.0,103901.0,1126129.0,0.0,1.0,0.0,0.0,0.0,273.4,272.2,270.2,0.979,272.1,0.748,272.0,0.921,273.1,0.0149999999999999,13.68,2.0,3.0,0.0,19.63,0.0,1.7,21.79,0.0,-0.027,-0.0139999999999999,0.4129999999999999,-0.0379999999999999,0.215,0.0,28.84,17.32,17.52,17.05,17.15,16.74,17.15,16.76,17.24,16.86,0.008,0.008,0.008,0.008,0.0149999999999999,0.01,0.011,7947.0,8073.0,7996.0,7967.0,8064.0,7847.0,6944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8029999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.51,19.49,0.0,16.75,79.62,12.47,2.0,3.528,-1.0,0.22,0.4,4902
2015-08-09 00:07:00,0.0,0.0,0.0,1134147.0,74.7,59.9,60.0,0.0,33521.0,489.0,103901.0,1126129.0,0.0,1.0,0.0,0.0,0.0,273.5,272.3,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.63,0.0,1.955,21.78,0.0,-0.027,-0.0139999999999999,0.412,-0.0379999999999999,0.215,0.0,28.76,17.32,17.52,17.07,17.13,16.78,17.15,16.81,17.26,16.78,0.008,0.008,0.008,0.008,0.0149999999999999,0.009,0.011,7947.0,8073.0,7996.0,7967.0,8064.0,7847.0,6944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.54,19.47,0.0,16.77,94.1,24.54,2.0,3.53,-1.0,0.2769999999999999,0.4,4902
2015-08-09 00:08:00,0.0,0.0,0.0,1134147.0,74.7,59.9,60.0,0.0,33521.0,489.0,103901.0,1126129.0,0.0,1.0,0.0,0.0,0.0,273.6,272.4,270.3,0.979,272.3,0.748,272.0,0.921,273.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.62,0.0,2.18,21.79,0.0,-0.023,-0.0139999999999999,0.411,-0.0379999999999999,0.215,0.0,28.76,17.32,17.52,17.07,17.22,16.78,17.15,16.86,17.33,16.86,0.008,0.008,0.008,0.009,0.0139999999999999,0.01,0.012,7947.0,8073.0,7996.0,7967.0,8064.0,7847.0,6944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.59,19.53,0.0,16.8,63.97,7.354,2.0,3.53,-1.0,0.375,0.5,4902
2015-08-09 00:09:00,0.0,0.0,0.0,1134147.0,74.7,59.9,60.0,0.0,33521.0,489.0,103901.0,1126129.0,0.0,1.0,0.0,0.0,0.0,273.8,272.2,270.1,0.979,272.1,0.748,272.0,0.921,273.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.6,0.0,2.274,21.79,0.0,-0.02,-0.0139999999999999,0.411,-0.0379999999999999,0.215,0.0,28.76,17.35,17.52,17.12,17.23,16.84,17.15,16.87,17.33,16.91,0.008,0.008,0.0069999999999999,0.008,0.0149999999999999,0.01,0.012,7947.0,8073.0,7996.0,7967.0,8064.0,7847.0,6944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,19.59,0.0,16.82,79.61,28.51,2.0,3.53,-1.0,0.2919999999999999,0.4,4902
