measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-09 00:00:00,0.0,0.0,0.0,871761.0,74.7,59.9,60.0,0.0,25160.0,361.0,79735.0,865760.0,0.0,1.0,0.0,0.0,0.0,274.7,274.5,275.2,0.979,273.1,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.6610000000000005,0.0,10.65,21.72,0.0,-0.01,-0.003,0.2039999999999999,-0.0379999999999999,0.422,0.0,11.27,4.776,4.972,4.975,4.877,4.584,4.881,4.682,4.649,4.783,0.002,0.001,0.001,0.002,0.011,0.005,0.006,9164.0,9340.0,9249.0,9165.0,9352.0,8806.0,7960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.715,5.727,0.0,4.253,171.2,17.83,3.0,3.53,-1.0,0.693,1.2,4902
2014-11-09 00:01:00,0.0,0.0,0.0,871761.0,74.7,59.9,60.0,0.0,25160.0,361.0,79735.0,865760.0,0.0,1.0,0.0,0.0,0.0,274.7,274.4,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.656000000000001,0.0,10.65,21.76,0.0,-0.01,-0.003,0.2039999999999999,-0.0379999999999999,0.4199999999999999,0.0,11.22,4.776,4.972,4.975,4.877,4.584,4.881,4.699,4.667,4.783,0.001,0.001,0.001,0.001,0.01,0.004,0.006,9164.0,9340.0,9249.0,9165.0,9352.0,8806.0,7960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.705,5.712000000000001,0.0,4.25,162.2,17.56,2.667,3.531,-1.0,0.6169999999999999,0.9,4902
2014-11-09 00:02:00,0.0,0.0,0.0,871761.0,74.7,59.9,60.0,0.0,25160.0,361.0,79735.0,865760.0,0.0,1.0,0.0,0.0,0.0,274.5,274.3,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.005,13.9,2.0,3.0,0.0,6.656000000000001,0.0,10.64,21.78,0.0,-0.01,-0.003,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,11.22,4.776,4.972,4.975,4.877,4.584,4.881,4.729,4.682,4.783,0.002,0.001,0.001,0.002,0.01,0.005,0.0069999999999999,9164.0,9340.0,9249.0,9165.0,9352.0,8806.0,7960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.699,5.71,0.0,4.266,176.9,17.14,2.0,3.531,-1.0,0.563,1.0,4902
2014-11-09 00:03:00,0.0,0.0,0.0,871761.0,74.7,59.9,60.0,0.0,25160.0,361.0,79735.0,865760.0,0.0,1.0,0.0,0.0,0.0,274.9,274.6,275.2,0.979,273.8,0.748,273.0,0.921,274.6,0.006,13.9,2.0,3.0,0.0,6.656000000000001,0.0,10.63,21.67,0.0,-0.01,-0.003,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,11.22,4.761,4.972,4.975,4.877,4.584,4.881,4.663,4.736000000000001,4.783,0.002,0.002,0.001,0.001,0.01,0.005,0.006,9164.0,9340.0,9249.0,9165.0,9352.0,8806.0,7960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.695,5.727,0.0,4.262,160.5,16.04,2.0,3.527,-1.0,0.54,0.9,4902
2014-11-09 00:04:00,0.0,0.0,0.0,871761.0,74.7,59.9,60.0,0.0,25160.0,361.0,79735.0,865760.0,0.0,1.0,0.0,0.0,0.0,274.8,274.5,275.1,0.979,273.7,0.748,273.0,0.921,274.3,0.009,13.9,2.0,3.0,0.0,6.656000000000001,0.0,10.34,21.77,0.0,-0.01,-0.003,0.2039999999999999,-0.0379999999999999,0.3829999999999999,0.0,11.22,4.776,4.972,4.975,4.877,4.584,4.881,4.682,4.613,4.783,0.001,0.001,0.0,0.001,0.01,0.005,0.006,9164.0,9340.0,9249.0,9165.0,9352.0,8806.0,7960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.697,5.73,0.0,4.243,180.2,15.59,2.833,3.531,-1.0,0.4229999999999999,0.5,4902
2014-11-09 00:05:00,0.0,0.0,0.0,871761.0,74.7,59.9,60.0,0.0,25160.0,361.0,79735.0,865760.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,275.0,0.979,273.4,0.748,273.0,0.921,274.2,0.0069999999999999,13.9,2.0,3.0,0.0,6.656000000000001,0.0,10.26,21.74,0.0,-0.01,-0.003,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,11.2,4.758,4.972,4.942,4.877,4.584,4.863,4.682,4.602,4.783,0.001,0.001,0.001,0.001,0.01,0.004,0.006,9164.0,9340.0,9249.0,9165.0,9352.0,8806.0,7960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.703,0.0,4.2410000000000005,170.5,10.1,3.0,3.531,-1.0,0.6119999999999999,0.9,4902
2014-11-09 00:06:00,0.0,0.0,0.0,871761.0,74.7,59.9,60.0,0.0,25160.0,361.0,79735.0,865760.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,274.6,0.979,273.1,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.656000000000001,0.0,10.09,21.7,0.0,-0.01,-0.003,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,11.19,4.728,5.006,4.942,4.877,4.584,4.851,4.682,4.599,4.732,0.002,0.002,0.001,0.001,0.011,0.004,0.006,9164.0,9340.0,9249.0,9165.0,9352.0,8806.0,7960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,5.676,0.0,4.228,178.6,14.67,3.0,3.531,-1.0,0.632,0.9,4902
2014-11-09 00:07:00,0.0,0.0,0.0,871761.0,74.7,59.9,60.0,0.0,25160.0,361.0,79735.0,865760.0,0.0,1.0,0.0,0.0,0.0,274.3,273.9,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.654,0.0,10.05,21.75,0.0,-0.01,-0.003,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,11.14,4.6930000000000005,4.972,4.975,4.877,4.584,4.881,4.682,4.602,4.768,0.002,0.001,0.001,0.001,0.01,0.005,0.006,9164.0,9340.0,9249.0,9165.0,9352.0,8806.0,7960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.641,5.647,0.0,4.231,172.5,10.27,3.0,3.531,-1.0,0.792,1.0,4902
2014-11-09 00:08:00,0.0,0.0,0.0,871761.0,74.7,59.9,60.0,0.0,25160.0,361.0,79735.0,865760.0,0.0,1.0,0.0,0.0,0.0,274.4,274.0,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.64,0.0,10.04,21.74,0.0,-0.01,-0.003,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,11.12,4.678,4.94,4.957,4.877,4.566,4.863,4.682,4.584,4.768,0.001,0.0,0.001,0.002,0.01,0.005,0.006,9164.0,9340.0,9249.0,9165.0,9352.0,8806.0,7960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.982,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608,5.648,0.0,4.2,166.7,13.95,3.0,3.531,-1.0,0.5829999999999999,1.1,4902
2014-11-09 00:09:00,0.0,0.0,0.0,871761.0,74.7,59.9,60.0,0.0,25160.0,361.0,79735.0,865760.0,0.0,1.0,0.0,0.0,0.0,274.4,274.2,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.635,0.0,10.04,21.73,0.0,-0.01,-0.003,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,11.12,4.678,4.922,4.924,4.844,4.534,4.881,4.682,4.602,4.736000000000001,0.002,0.002,0.001,0.001,0.01,0.005,0.0069999999999999,9164.0,9340.0,9249.0,9165.0,9352.0,8806.0,7960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.997,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.587999999999999,5.622000000000001,0.0,4.181,180.9,23.62,3.0,3.531,-1.0,0.623,1.1,4902
