measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-12 00:00:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.66,0.0,6.752000000000001,21.74,0.0,-0.003,0.0,0.571,-0.0379999999999999,0.216,0.0,21.04,17.82,17.7,17.63,17.73,17.54,17.83,17.83,17.67,17.75,0.002,0.001,0.003,0.005,0.008,0.004,0.005,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.734,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,17.77,0.0,17.34,359.7,17.55,2.0,3.513,-1.0,1.197,2.1,4902
2017-10-12 00:01:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,275.0,274.4,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.64,0.0,7.02,21.78,0.0,-0.001,0.0,0.569,-0.0379999999999999,0.216,0.0,21.01,17.82,17.68,17.63,17.73,17.62,17.88,17.83,17.7,17.75,0.001,0.002,0.003,0.004,0.008,0.003,0.005,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.985,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.21,17.77,0.0,17.36,0.156,16.83,2.0,3.513,-1.0,0.995,1.8,4902
2017-10-12 00:02:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,274.9,274.4,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.64,0.0,6.5520000000000005,21.78,0.0,0.0,0.0,0.57,-0.0379999999999999,0.216,0.0,21.04,17.83,17.73,17.65,17.77,17.63,17.88,17.83,17.73,17.74,0.001,0.001,0.003,0.004,0.008,0.004,0.005,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.547,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,17.82,0.0,17.37,10.19,14.33,2.0,3.513,-1.0,1.137,2.1,4902
2017-10-12 00:03:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.64,0.0,6.179,21.77,0.0,0.0,0.0,0.571,-0.037,0.216,0.0,20.96,17.82,17.73,17.68,17.83,17.63,17.84,17.83,17.73,17.75,0.0,0.001,0.002,0.004,0.008,0.003,0.005,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.048,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,17.83,0.0,17.39,28.46,24.22,2.0,3.513,-1.0,1.117,2.1,4902
2017-10-12 00:04:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.64,0.0,5.823,21.75,0.0,-0.001,0.0,0.565,-0.0379999999999999,0.216,0.0,20.97,17.82,17.73,17.63,17.75,17.63,17.83,17.83,17.73,17.75,0.0,0.001,0.002,0.005,0.008,0.004,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.668,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,17.84,0.0,17.37,45.08,12.73,2.0,3.513,-1.0,1.277,2.0,4902
2017-10-12 00:05:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.64,0.0,5.632000000000001,21.75,0.0,-0.003,0.0,0.564,-0.0379999999999999,0.216,0.0,20.94,17.82,17.7,17.63,17.73,17.6,17.83,17.82,17.67,17.75,0.001,0.001,0.003,0.005,0.008,0.003,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29,17.86,0.0,17.38,40.94,27.74,2.0,3.513,-1.0,0.695,1.1,4902
2017-10-12 00:06:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.63,0.0,5.335,21.77,0.0,-0.003,0.0,0.566,-0.0379999999999999,0.216,0.0,20.96,17.79,17.67,17.63,17.73,17.54,17.76,17.73,17.63,17.75,0.0,0.002,0.003,0.004,0.008,0.003,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.32,17.83,0.0,17.36,30.83,14.93,2.0,3.513,-1.0,0.8469999999999999,1.3,4902
2017-10-12 00:07:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.63,0.0,5.245,21.77,0.0,-0.003,-0.001,0.568,-0.0379999999999999,0.216,0.0,20.98,17.72,17.63,17.63,17.7,17.54,17.73,17.73,17.63,17.67,0.001,0.001,0.003,0.004,0.008,0.003,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.23,17.8,0.0,17.34,71.84,29.95,2.0,3.513,-1.0,1.247,2.8,4902
2017-10-12 00:08:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.62,0.0,5.224,21.77,0.0,-0.003,-0.001,0.571,-0.0379999999999999,0.216,0.0,20.94,17.72,17.63,17.63,17.72,17.54,17.73,17.73,17.63,17.64,0.0,0.002,0.003,0.005,0.009,0.003,0.005,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.15,17.77,0.0,17.32,15.98,26.57,2.0,3.513,-1.0,0.932,1.5,4902
2017-10-12 00:09:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.61,0.0,5.219,21.77,0.0,-0.003,-0.001,0.5779999999999998,-0.037,0.216,0.0,20.94,17.73,17.63,17.54,17.65,17.54,17.73,17.72,17.63,17.65,0.001,0.001,0.003,0.004,0.008,0.004,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.103,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,17.79,0.0,17.31,44.8,26.28,2.0,3.513,-1.0,1.308,2.2,4902
