measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-31 00:00:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.8,273.0,270.8,0.979,273.0,0.748,273.0,0.921,274.9,0.009,13.97,2.0,3.0,0.0,3.334,0.0,4.577,21.35,0.0,-0.024,-0.01,0.3609999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.606,-0.08,-0.2929999999999999,-1.203,-0.7359999999999999,-0.34,-0.6829999999999999,-0.3579999999999999,-0.894,-0.325,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.346,2.108,0.0,-0.2019999999999999,173.9,11.55,3.0,3.532,-1.0,1.117,1.8,4902
2016-01-31 00:01:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,270.8,0.979,273.0,0.748,273.0,0.921,274.5,0.009,13.98,2.0,3.0,0.0,3.334,0.0,4.566,21.55,0.0,-0.024,-0.01,0.3609999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.573,-0.0969999999999999,-0.372,-1.221,-0.719,-0.325,-0.698,-0.39,-0.879,-0.391,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.257,2.012,0.0,-0.2819999999999999,172.5,23.77,3.0,3.532,-1.0,0.99,1.7,4902
2016-01-31 00:02:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.9,0.979,273.1,0.748,273.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,3.334,0.0,4.586,21.59,0.0,-0.025,-0.01,0.3599999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.54,-0.148,-0.39,-1.203,-0.7509999999999998,-0.39,-0.6829999999999999,-0.4079999999999999,-0.977,-0.441,-0.002,-0.002,0.0,0.003,0.006,0.004,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.326,2.041,0.0,-0.296,169.3,18.95,3.0,3.531,-1.0,1.072,1.8,4902
2016-01-31 00:03:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,271.1,0.979,273.4,0.748,273.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,3.333,0.0,4.607,21.43,0.0,-0.024,-0.01,0.3639999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.478,-0.195,-0.39,-1.221,-0.7509999999999998,-0.3429999999999999,-0.6829999999999999,-0.405,-0.912,-0.456,-0.002,-0.001,0.001,0.002,0.008,0.004,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4410000000000003,2.008,0.0,-0.376,164.3,14.98,3.0,3.531,-1.0,1.28,2.0,4902
2016-01-31 00:04:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,3.327,0.0,4.587,21.39,0.0,-0.024,-0.01,0.3639999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.5120000000000005,-0.245,-0.39,-1.091,-0.748,-0.372,-0.6829999999999999,-0.39,-0.944,-0.391,-0.002,-0.001,0.001,0.002,0.006,0.002,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.352,1.994,0.0,-0.3629999999999999,170.3,17.29,3.0,3.528,-1.0,1.245,2.1,4902
2016-01-31 00:05:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,271.0,0.979,273.4,0.748,273.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,3.314,0.0,4.603,21.4,0.0,-0.024,-0.01,0.3639999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.49,-0.2919999999999999,-0.4229999999999999,-1.109,-0.665,-0.3429999999999999,-0.6829999999999999,-0.372,-0.944,-0.391,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.004,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.305,1.937,0.0,-0.44,174.6,18.13,3.0,3.531,-1.0,0.998,1.7,4902
2016-01-31 00:06:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.9,273.2,270.9,0.979,273.3,0.748,273.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,3.314,0.0,4.599,21.55,0.0,-0.023,-0.008,0.367,-0.0379999999999999,0.4279999999999999,0.0,6.475,-0.2919999999999999,-0.44,-1.091,-0.6679999999999999,-0.322,-0.6829999999999999,-0.39,-0.894,-0.4079999999999999,-0.003,-0.001,0.0,0.001,0.0069999999999999,0.003,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.313,1.975,0.0,-0.4579999999999999,183.6,14.47,3.0,3.531,-1.0,0.975,1.6,4902
2016-01-31 00:07:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,271.0,0.979,273.2,0.748,273.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,3.306,0.0,4.598,21.42,0.0,-0.021,-0.0069999999999999,0.37,-0.0379999999999999,0.4279999999999999,0.0,6.49,-0.2919999999999999,-0.39,-1.106,-0.6829999999999999,-0.307,-0.6829999999999999,-0.3579999999999999,-0.879,-0.456,-0.002,-0.002,0.0,0.002,0.0069999999999999,0.002,0.004,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.424,2.03,0.0,-0.4229999999999999,167.6,20.07,3.0,3.531,-1.0,1.117,1.9,4902
2016-01-31 00:08:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,271.0,0.979,273.6,0.748,273.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,3.292,0.0,4.57,21.49,0.0,-0.02,-0.0069999999999999,0.3679999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.392,-0.2919999999999999,-0.39,-1.171,-0.68,-0.2929999999999999,-0.6829999999999999,-0.346,-0.897,-0.4879999999999999,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.004,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.259,1.99,0.0,-0.4729999999999999,180.4,18.45,3.0,3.531,-1.0,1.12,1.8,4902
2016-01-31 00:09:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,275.0,273.2,271.0,0.979,273.2,0.748,273.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,3.292,0.0,4.595,21.31,0.0,-0.02,-0.0069999999999999,0.3689999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.392,-0.2919999999999999,-0.39,-1.2,-0.6179999999999999,-0.281,-0.6829999999999999,-0.34,-0.879,-0.4879999999999999,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.003,0.002,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.301,1.988,0.0,-0.4749999999999999,180.2,23.25,3.0,3.531,-1.0,1.05,1.7,4902
