measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-20 00:00:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,22.36,0.0,7.03,21.79,0.0,-0.0299999999999999,-0.017,0.407,-0.037,0.218,0.0,27.56,20.12,20.0,19.86,20.09,20.05,20.74,20.15,19.99,20.09,0.004,0.003,0.006,0.0069999999999999,0.012,0.0069999999999999,0.0069999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.53,21.06,0.0,19.79,89.5,22.23,2.0,3.513,-1.0,0.4079999999999999,1.1,4902
2016-10-20 00:01:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.3,274.6,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.64,2.0,3.0,0.0,22.34,0.0,7.104,21.79,0.0,-0.0289999999999999,-0.017,0.407,-0.0379999999999999,0.218,0.0,27.56,20.14,20.0,19.86,20.05,20.05,20.74,20.15,19.96,20.07,0.004,0.004,0.006,0.008,0.01,0.006,0.008,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.52,21.12,0.0,19.81,118.8,21.92,2.0,3.513,-1.0,0.55,1.1,4902
2016-10-20 00:02:00,0.0,0.0,0.0,1545938.0,74.7,53.6,59.92,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,22.31,0.0,7.331,21.8,0.0,-0.027,-0.017,0.407,-0.037,0.218,0.0,27.5,20.14,20.0,19.86,20.12,20.05,20.74,20.15,19.99,20.09,0.002,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.093,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,21.09,0.0,19.79,144.7,43.13,2.0,3.513,-1.0,0.3679999999999999,0.5999999999999999,4902
2016-10-20 00:03:00,0.0,0.0,0.0,1545938.0,74.7,53.6,59.91,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.5,275.2,272.4,0.979,275.1,0.748,274.8,0.921,275.8,0.021,13.65,2.0,3.0,0.0,22.3,0.0,7.562,21.79,0.0,-0.027,-0.017,0.407,-0.037,0.218,0.0,27.46,20.14,20.03,19.86,20.13,20.05,20.75,20.15,20.05,20.07,0.003,0.005,0.006,0.0069999999999999,0.011,0.008,0.008,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.344,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.58,21.15,0.0,19.82,352.7,65.68,2.0,3.513,-1.0,0.1429999999999999,0.2,4902
2016-10-20 00:04:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.9,275.3,272.6,0.979,275.5,0.748,275.0,0.921,276.0,0.021,13.65,2.0,3.0,0.0,22.28,0.0,7.637,21.79,0.0,-0.027,-0.017,0.407,-0.037,0.218,0.0,27.46,20.14,20.04,19.86,20.15,20.05,20.74,20.17,20.05,20.12,0.004,0.004,0.0069999999999999,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.447,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,21.21,0.0,19.84,96.8,75.75,2.0,3.513,-1.0,0.2829999999999999,0.8,4902
2016-10-20 00:05:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,277.0,275.2,272.6,0.979,275.1,0.748,275.0,0.921,276.0,0.021,13.65,2.0,3.0,0.0,22.25,0.0,7.6389999999999985,21.79,0.0,-0.027,-0.0149999999999999,0.407,-0.037,0.218,0.0,27.46,20.19,20.03,19.86,20.14,20.05,20.74,20.15,20.05,20.09,0.004,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.615,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,21.18,0.0,19.86,120.0,65.97,2.0,3.513,-1.0,0.52,1.0,4902
2016-10-20 00:06:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,277.1,275.4,272.8,0.979,275.6,0.748,275.0,0.921,276.0,0.021,13.65,2.0,3.0,0.0,22.24,0.0,7.647,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.037,0.218,0.0,27.46,20.22,20.03,19.92,20.15,20.09,20.82,20.24,20.05,20.18,0.003,0.005,0.005,0.0069999999999999,0.011,0.008,0.008,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.655,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.64,21.18,0.0,19.84,165.2,32.47,2.0,3.513,-1.0,0.395,0.8,4902
2016-10-20 00:07:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.9,275.6,273.1,0.979,276.0,0.748,275.0,0.921,276.0,0.021,13.65,2.0,3.0,0.0,22.22,0.0,7.639999999999999,21.79,0.0,-0.024,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,27.46,20.23,20.09,19.94,20.15,20.15,20.79,20.25,20.05,20.16,0.003,0.004,0.006,0.0069999999999999,0.011,0.006,0.008,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,21.17,0.0,19.87,82.5,43.89,2.0,3.513,-1.0,0.265,0.5999999999999999,4902
2016-10-20 00:08:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,277.1,275.6,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.021,13.65,2.0,3.0,0.0,22.2,0.0,7.792,21.79,0.0,-0.024,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,27.43,20.23,20.09,19.86,20.15,20.13,20.77,20.25,20.05,20.18,0.004,0.004,0.006,0.0069999999999999,0.011,0.008,0.008,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.55,21.14,0.0,19.89,171.6,61.53,2.0,3.512,-1.0,0.5929999999999999,1.2,4902
2016-10-20 00:09:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.8,275.6,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.021,13.65,2.0,3.0,0.0,22.19,0.0,8.109999999999998,21.79,0.0,-0.024,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,27.37,20.2,20.06,19.94,20.15,20.15,20.8,20.25,20.05,20.18,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56,21.11,0.0,19.89,148.4,31.94,2.0,3.513,-1.0,0.897,1.6,4902
