measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-07-30 00:00:00,0.0,0.0,0.0,1253595.0,62.9,59.9,60.0,0.0,46924.0,580.0,110713.0,1208837.0,0.0,1.0,0.0,0.0,0.0,275.5,275.0,276.6,0.772,274.0,0.531,274.0,0.842,275.0,0.005,13.55,2.0,3.0,0.0,25.91,0.0,21.73,1.416,0.0,-0.017,-0.013,-0.013,-0.214,-0.176,0.23,0.0,33.4,22.28,22.66,21.61,22.0,21.71,21.83,-123.1,22.38,21.84,0.037,0.006,0.008,0.009,0.009,0.013,0.011,0.012,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.54,24.47,0.0,21.95,168.7,8.16,2.0,3.477,-1.0,0.422,0.5,4901
2016-07-30 00:01:00,0.0,0.0,0.0,1253595.0,62.9,59.9,60.0,0.0,46924.0,580.0,110713.0,1208837.0,0.0,1.0,0.0,0.0,0.0,275.5,275.1,276.6,0.772,274.0,0.531,274.0,0.842,275.0,-0.011,13.16,2.0,1.0,0.0,25.89,0.0,21.36,1.5490000000000002,0.0,-0.017,-0.013,-0.013,-0.186,-0.1799999999999999,0.23,0.001,33.35,22.29,22.66,21.61,22.0,21.69,21.83,-122.9,22.38,21.81,0.036,0.0069999999999999,0.008,0.009,0.009,0.0139999999999999,0.01,0.012,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.54,24.52,0.0,21.97,185.0,8.51,2.0,3.477,-1.0,0.307,0.5,4901
2016-07-30 00:02:00,0.0,0.0,0.0,1253595.0,62.9,59.9,60.0,0.0,46924.0,580.0,110713.0,1208837.0,0.0,1.0,0.0,0.0,0.0,275.4,275.2,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.018,13.1,2.0,1.0,0.0,25.89,0.0,21.51,1.575,0.0,-0.016,-0.013,-0.013,-0.211,-0.1889999999999999,0.2339999999999999,0.002,33.34,22.36,22.66,21.61,22.0,21.71,21.86,-123.1,22.31,21.84,0.0379999999999999,0.0069999999999999,0.0069999999999999,0.008,0.009,0.013,0.01,0.013,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.56,24.55,0.0,21.98,193.5,11.76,2.0,3.477,-1.0,0.3829999999999999,0.5,4901
2016-07-30 00:03:00,0.0,0.0,0.0,1253595.0,62.9,59.9,60.0,0.0,46924.0,580.0,110713.0,1208837.0,0.0,1.0,0.0,0.0,0.0,276.3,275.6,277.1,0.772,274.5,0.531,274.8,0.842,275.8,0.009,13.53,2.0,3.0,0.0,25.89,0.0,21.78,1.492,0.0,-0.017,-0.013,-0.013,-0.2089999999999999,-0.178,0.231,0.001,33.34,22.37,22.66,21.61,22.0,21.71,21.83,-123.0,22.35,21.82,0.037,0.0069999999999999,0.0069999999999999,0.009,0.009,0.013,0.011,0.011,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.55,24.55,0.0,21.99,187.5,15.42,2.0,3.477,-1.0,0.33,0.4,4901
2016-07-30 00:04:00,0.0,0.0,0.0,1253595.0,62.9,59.9,60.0,0.0,46924.0,580.0,110713.0,1208837.0,0.0,1.0,0.0,0.0,0.0,276.0,275.9,277.3,0.772,274.4,0.531,275.0,0.842,276.0,0.006,13.55,2.0,3.0,0.0,25.86,0.0,21.78,1.485,0.0,-0.018,-0.013,-0.013,-0.208,-0.187,0.231,0.0,33.34,22.37,22.66,21.61,22.0,21.74,21.83,-123.0,22.29,21.84,0.0379999999999999,0.0069999999999999,0.0069999999999999,0.008,0.009,0.013,0.011,0.011,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.55,24.57,0.0,22.0,205.5,21.43,2.0,3.477,-1.0,0.2049999999999999,0.4,4901
2016-07-30 00:05:00,0.0,0.0,0.0,1253595.0,62.9,59.9,60.0,0.0,46924.0,580.0,110713.0,1208837.0,0.0,1.0,0.0,0.0,0.0,276.2,275.8,277.2,0.772,274.6,0.531,275.0,0.842,276.0,0.006,13.55,2.0,3.0,0.0,25.85,0.0,21.47,1.5019999999999998,0.0,-0.02,-0.013,-0.013,-0.2069999999999999,-0.1719999999999999,0.231,0.0,33.28,22.37,22.66,21.61,22.0,21.76,21.78,-122.8,22.29,21.84,0.0379999999999999,0.006,0.0069999999999999,0.008,0.009,0.0139999999999999,0.011,0.012,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.54,24.56,0.0,21.98,204.0,22.41,2.0,3.477,-1.0,0.3049999999999999,0.4,4901
2016-07-30 00:06:00,0.0,0.0,0.0,1253595.0,62.9,59.9,60.0,0.0,46924.0,580.0,110713.0,1208837.0,0.0,1.0,0.0,0.0,0.0,275.5,275.0,276.5,0.772,274.2,0.531,274.2,0.842,275.2,0.006,13.55,2.0,3.0,0.0,25.85,0.0,21.5,1.472,0.0,-0.02,-0.013,-0.013,-0.2069999999999999,-0.1789999999999999,0.231,0.0,33.29,22.31,22.66,21.61,22.0,21.71,21.75,-95.9,22.29,21.88,0.037,0.0069999999999999,0.0069999999999999,0.008,0.009,0.013,0.01,0.012,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.49,24.51,0.0,21.89,209.4,15.92,2.0,3.475,-1.0,0.32,0.5,4901
2016-07-30 00:07:00,0.0,0.0,0.0,1253595.0,62.9,59.9,60.0,0.0,46924.0,580.0,110713.0,1208837.0,0.0,1.0,0.0,0.0,0.0,275.3,275.0,276.6,0.772,274.0,0.531,274.0,0.842,275.0,0.006,13.55,2.0,3.0,0.0,25.84,0.0,21.46,1.539,0.0,-0.02,-0.013,-0.013,-0.206,-0.185,0.231,0.0,33.24,22.28,22.64,21.6,22.0,21.71,21.77,-122.4,22.29,21.89,0.037,0.0069999999999999,0.0069999999999999,0.009,0.009,0.013,0.01,0.01,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.5,24.46,0.0,21.85,254.4,15.67,2.0,3.477,-1.0,0.218,0.2999999999999999,4901
2016-07-30 00:08:00,0.0,0.0,0.0,1253595.0,62.9,59.9,60.0,0.0,46924.0,580.0,110713.0,1208837.0,0.0,1.0,0.0,0.0,0.0,275.7,274.9,276.5,0.772,274.0,0.531,274.0,0.842,275.0,0.0069999999999999,13.36,2.0,1.0,0.0,25.83,0.0,21.53,1.548,0.0,-0.02,-0.013,-0.013,-0.1799999999999999,-0.191,0.23,0.001,33.24,22.26,22.56,21.52,22.0,21.66,21.76,-123.4,22.29,21.87,0.036,0.006,0.0069999999999999,0.008,0.009,0.013,0.011,0.012,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.48,24.41,0.0,21.77,189.5,27.31,2.0,3.475,-1.0,0.228,0.4,4901
2016-07-30 00:09:00,0.0,0.0,0.0,1253595.0,62.9,59.9,60.0,0.0,46924.0,580.0,110713.0,1208837.0,0.0,1.0,0.0,0.0,0.0,275.5,275.1,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.006,13.55,2.0,3.0,0.0,25.83,0.0,21.56,1.5619999999999998,0.0,-0.018,-0.013,-0.013,-0.2049999999999999,-0.1799999999999999,0.23,0.0,33.24,22.18,22.53,21.52,21.98,21.61,21.67,-123.2,22.2,21.82,0.036,0.006,0.0069999999999999,0.008,0.009,0.013,0.011,0.013,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.55,24.38,0.0,21.75,150.1,10.3,2.0,3.475,-1.0,0.2869999999999999,0.4,4901
