measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2014-08-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,180846.0,415.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,5771.0,846.0,862.0,186225.0,-0.0749999999999999,-0.063,0.083,-0.921,0.032,0.081,1.0,0.6129999999999999,273.0,274.8,275.8,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.0069999999999999,13.7,2.0,3.0,0.0,20.5,0.0,-1.367,0.0,-0.003,-0.003,-0.001,-0.001,-0.003,-0.002,-0.002,0.105,0.6079999999999999,-0.003,-0.155,0.196,0.0,18.73,18.63,18.63,18.44,18.34,18.39,18.83,0.003,0.006,0.004,0.004,94.0,101.0,103.0,54.0,0.0,0.0,0.0,0.0,0.0,7.033,7.017,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.533,-0.195,2.0,0.0,0.2,0.2,-0.0379999999999999,18.88,18.74,18.37,18.83,18.97,19.18,18.41,18.54,18.84,18.98,18.35,18.69,19.32,19.98,34.0,35.0,43.0,18.64,0.0,106.1,24.14,2.0,3.519,-1.0,1.617,2.3,4903
2014-08-30 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,180846.0,415.0,0.0,75.59999999999998,59.9,60.0,-0.1,5771.0,846.0,862.0,186225.0,-0.0749999999999999,-0.0579999999999999,0.068,-0.921,0.032,0.081,1.0,0.6079999999999999,272.7,274.3,275.5,275.6,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,273.5,0.003,13.37,2.0,1.0,0.0,20.5,0.0,-1.4,0.0,-0.004,-0.003,-0.002,-0.002,-0.003,-0.002,-0.002,0.067,0.5749999999999998,-0.003,-0.181,0.1969999999999999,0.001,18.68,18.63,18.53,18.44,18.3,18.34,18.83,0.003,0.006,0.004,0.004,94.0,101.0,103.0,54.0,0.0,0.0,0.0,0.0,0.0,6.832999999999999,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5,-0.193,2.0,0.0,0.2,0.2,-0.0379999999999999,18.87,18.73,18.36,18.81,18.93,19.15,18.38,18.52,18.83,18.96,18.34,18.68,19.31,19.85,34.0,35.0,43.0,18.61,0.0,90.0,36.96,2.0,3.518,-1.0,0.795,1.5,4903
2014-08-30 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,180846.0,415.0,0.0,75.59999999999998,59.9,60.0,-0.1,5771.0,846.0,862.0,186225.0,-0.0749999999999999,-0.068,0.085,-0.921,0.032,0.081,1.0,0.6119999999999999,272.5,274.2,275.5,275.7,0.818,274.9,0.7909999999999999,275.0,0.8359999999999999,273.5,0.005,13.7,2.0,3.0,0.0,20.5,0.0,-1.3330000000000002,0.0,-0.004,-0.003,-0.002,-0.002,-0.003,-0.003,-0.003,-0.001,0.507,-0.004,-0.25,0.1969999999999999,0.0,18.63,18.58,18.53,18.44,18.26,18.34,18.83,0.003,0.006,0.003,0.004,94.0,101.0,103.0,54.0,0.0,0.0,0.0,0.0,0.0,6.7410000000000005,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.45,-0.198,2.0,0.0,0.2,0.2,-0.0379999999999999,18.86,18.7,18.34,18.79,18.93,19.14,18.36,18.5,18.81,18.93,18.31,18.66,19.31,19.92,34.0,35.0,43.0,18.59,0.0,18.65,70.42,2.0,3.518,-1.0,1.03,1.8,4903
2014-08-30 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,180846.0,415.0,0.0,75.59999999999998,59.9,60.0,-0.1,5771.0,846.0,862.0,186225.0,-0.0749999999999999,-0.067,0.07,-0.921,0.032,0.081,1.0,0.63,272.2,274.1,275.1,275.3,0.818,274.3,0.7909999999999999,274.3,0.8359999999999999,273.3,0.005,13.7,2.0,3.0,0.0,20.5,0.0,-1.283,0.0,-0.005,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.001,0.507,-0.0069999999999999,-0.252,0.1969999999999999,0.0,18.63,18.61,18.48,18.44,18.24,18.32,18.81,0.003,0.006,0.003,0.004,94.0,101.0,103.0,54.0,0.0,0.0,0.0,0.0,0.0,6.513999999999999,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.483,-0.195,2.0,0.0,0.2,0.2,-0.0379999999999999,18.84,18.68,18.32,18.77,18.91,19.12,18.34,18.47,18.78,18.89,18.28,18.64,19.33,19.82,34.0,35.0,43.0,18.57,0.0,99.7,41.02,2.0,3.518,-1.0,1.067,2.0,4903
2014-08-30 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,180846.0,415.0,0.0,75.59999999999998,59.9,60.0,-0.1,5771.0,846.0,862.0,186225.0,-0.0749999999999999,-0.0529999999999999,0.0749999999999999,-0.921,0.032,0.081,1.0,0.632,272.8,274.8,275.8,275.8,0.818,274.8,0.7909999999999999,274.8,0.8359999999999999,273.8,0.005,13.7,2.0,3.0,0.0,20.5,0.0,-1.367,0.0,-0.006,-0.004,-0.003,-0.004,-0.003,-0.003,-0.004,0.0,0.507,-0.0069999999999999,-0.25,0.1969999999999999,0.0,18.63,18.53,18.44,18.39,18.24,18.24,18.73,0.003,0.006,0.004,0.004,94.0,101.0,103.0,54.0,0.0,0.0,0.0,0.0,0.0,6.294,6.9,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5830000000000002,-0.195,2.0,0.0,0.2,0.2,-0.0379999999999999,18.81,18.66,18.3,18.74,18.87,19.07,18.32,18.44,18.76,18.87,18.26,18.62,19.37,19.63,34.0,35.0,43.0,18.53,0.0,91.8,27.92,2.0,3.519,-1.0,0.7179999999999999,1.3,4903
2014-08-30 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,180846.0,415.0,0.0,75.59999999999998,59.9,60.0,-0.1,5771.0,846.0,862.0,186225.0,-0.0749999999999999,-0.0579999999999999,0.088,-0.921,0.032,0.081,1.0,0.623,272.5,274.4,275.5,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.7,2.0,3.0,0.0,20.52,0.0,-1.55,0.0,-0.0069999999999999,-0.0069999999999999,-0.004,-0.004,-0.003,-0.004,-0.005,0.0,0.507,-0.0069999999999999,-0.252,0.1969999999999999,0.0,18.61,18.53,18.44,18.34,18.19,18.24,18.73,0.004,0.006,0.004,0.004,94.0,101.0,103.0,54.0,0.0,0.0,0.0,0.0,0.0,6.152,6.1,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5830000000000002,-0.195,2.0,0.0,0.2,0.2,-0.0379999999999999,18.81,18.65,18.29,18.73,18.86,19.06,18.3,18.42,18.73,18.84,18.24,18.61,19.37,19.99,34.0,35.0,43.0,18.51,0.0,54.79,19.96,2.0,3.519,-1.0,0.873,1.3,4903
2014-08-30 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,180846.0,415.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,5771.0,846.0,862.0,186225.0,-0.0749999999999999,-0.0379999999999999,0.0919999999999999,-0.921,0.032,0.081,1.0,0.622,272.9,274.8,275.9,276.3,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,-0.003,13.37,2.0,1.0,0.0,20.53,0.0,-1.533,0.0,-0.008,-0.0069999999999999,-0.005,-0.005,-0.003,-0.004,-0.006,0.148,0.7249999999999999,-0.0069999999999999,-0.1889999999999999,0.196,0.001,18.53,18.45,18.44,18.32,18.14,18.24,18.7,0.003,0.006,0.004,0.004,94.0,101.0,103.0,54.0,0.0,0.0,0.0,0.0,0.0,6.061,6.017,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.567,-0.195,2.0,0.0,0.2,0.2,-0.0379999999999999,18.79,18.63,18.27,18.7,18.83,19.03,18.27,18.4,18.7,18.81,18.22,18.59,19.36,19.99,34.0,35.0,43.0,18.46,0.0,63.74,20.44,2.0,3.517,-1.0,0.64,1.1,4903
2014-08-30 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,180846.0,415.0,0.0,75.59999999999998,59.9,60.0,-0.1,5771.0,846.0,862.0,186225.0,-0.0749999999999999,-0.037,0.08,-0.921,0.032,0.0819999999999999,1.0,0.6179999999999999,273.1,275.0,276.0,276.4,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.013,13.37,2.0,3.0,0.0,20.53,0.0,-1.65,0.0,-0.009,-0.0069999999999999,-0.005,-0.005,-0.004,-0.005,-0.006,0.0,0.507,-0.0069999999999999,-0.25,0.1969999999999999,0.001,18.53,18.44,18.39,18.29,18.13,18.16,18.65,0.003,0.006,0.004,0.004,94.0,101.0,103.0,54.0,0.0,0.0,0.0,0.0,0.0,5.987,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.617,-0.193,2.0,0.0,0.2,0.2,-0.0379999999999999,18.78,18.6,18.24,18.69,18.84,19.04,18.26,18.37,18.69,18.78,18.19,18.57,19.33,19.94,34.0,35.0,43.0,18.42,0.0,49.78,39.96,2.0,3.519,-1.0,0.687,1.3,4903
2014-08-30 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,180846.0,415.0,0.0,75.59999999999998,59.9,60.0,-0.1,5771.0,846.0,862.0,186225.0,-0.0749999999999999,-0.0299999999999999,0.088,-0.921,0.032,0.081,1.0,0.6119999999999999,273.0,275.0,276.0,276.3,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.7,2.0,3.0,0.0,20.53,0.0,-1.45,0.0,-0.009,-0.0069999999999999,-0.006,-0.006,-0.004,-0.005,-0.0069999999999999,-0.003,0.504,-0.0069999999999999,-0.255,0.1969999999999999,0.0,18.45,18.44,18.34,18.24,18.05,18.13,18.63,0.003,0.0069999999999999,0.004,0.004,94.0,101.0,103.0,54.0,0.0,0.0,0.0,0.0,0.0,5.938,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.533,-0.195,2.0,0.0,0.2,0.2,-0.0379999999999999,18.75,18.58,18.23,18.67,18.8,19.02,18.25,18.36,18.67,18.76,18.17,18.55,19.33,20.24,34.0,35.0,43.0,18.39,0.0,30.71,80.4,2.0,3.519,-1.0,0.6179999999999999,2.2,4903
2014-08-30 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,180846.0,415.0,0.0,75.59999999999998,59.9,60.0,-0.1,5771.0,846.0,862.0,186225.0,-0.0749999999999999,-0.0429999999999999,0.098,-0.921,0.032,0.081,1.0,0.627,273.0,275.0,276.0,276.1,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.7,2.0,3.0,0.0,20.53,0.0,-1.367,0.0,-0.009,-0.0069999999999999,-0.006,-0.006,-0.004,-0.006,-0.0069999999999999,-0.005,0.502,-0.0069999999999999,-0.253,0.1969999999999999,0.0,18.44,18.35,18.32,18.24,18.05,18.08,18.63,0.003,0.0069999999999999,0.004,0.004,94.0,101.0,103.0,54.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.517,-0.195,2.0,0.0,0.2,0.2,-0.0379999999999999,18.74,18.56,18.21,18.65,18.77,18.98,18.22,18.34,18.66,18.74,18.16,18.53,19.33,20.13,34.0,35.0,43.0,18.38,0.0,100.6,25.61,2.0,3.519,-1.0,1.37,2.3,4903
