measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-23 00:00:00,0.0,0.0,0.0,961547.0,74.7,59.9,60.0,0.0,29583.0,439.0,87946.0,954229.0,0.0,1.0,0.0,0.0,0.0,274.3,273.6,274.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.252,0.0,3.71,21.68,0.0,-0.044,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,10.92,0.2419999999999999,-0.195,-0.6679999999999999,-0.5849999999999999,-0.5529999999999999,-0.5999999999999999,-0.943,-0.195,-0.68,0.004,0.004,0.004,0.004,0.0149999999999999,0.008,0.01,22136.0,22681.0,22542.0,22428.0,22962.0,21765.0,19603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.398,3.871,0.0,-0.085,21.9,17.28,3.0,3.531,-1.0,1.423,2.7,4902
2015-03-23 00:01:00,0.0,0.0,0.0,961547.0,74.7,59.9,60.0,0.0,29583.0,439.0,87946.0,954229.0,0.0,1.0,0.0,0.0,0.0,274.4,273.5,273.9,0.979,273.0,0.748,272.8,0.921,273.9,0.0069999999999999,13.97,2.0,3.0,0.0,3.229,0.0,3.821,21.49,0.0,-0.044,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,10.87,0.0759999999999999,-0.26,-0.7149999999999999,-0.5849999999999999,-0.5849999999999999,-0.6509999999999999,-0.975,-0.195,-0.5529999999999999,0.004,0.004,0.004,0.005,0.0139999999999999,0.0069999999999999,0.01,22136.0,22681.0,22542.0,22428.0,22962.0,21765.0,19603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.321000000000001,3.756,0.0,-0.208,7.607999999999999,23.43,3.0,3.531,-1.0,0.958,1.8,4902
2015-03-23 00:02:00,0.0,0.0,0.0,961547.0,74.7,59.9,60.0,0.0,29583.0,439.0,87946.0,954229.0,0.0,1.0,0.0,0.0,0.0,274.2,273.6,274.0,0.979,273.0,0.748,272.8,0.921,273.7,0.0069999999999999,13.97,2.0,3.0,0.0,3.212,0.0,3.822,21.46,0.0,-0.044,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,10.91,-0.036,-0.325,-0.748,-0.6029999999999999,-0.5849999999999999,-0.6829999999999999,-0.975,-0.181,-0.5999999999999999,0.003,0.004,0.004,0.005,0.0139999999999999,0.008,0.01,22136.0,22681.0,22542.0,22428.0,22962.0,21765.0,19603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,3.624,0.0,-0.4089999999999999,31.83,8.59,3.0,3.531,-1.0,0.882,1.2,4902
2015-03-23 00:03:00,0.0,0.0,0.0,961547.0,74.7,59.9,60.0,0.0,29583.0,439.0,87946.0,954229.0,0.0,1.0,0.0,0.0,0.0,274.1,273.5,273.9,0.979,273.0,0.748,272.2,0.921,273.1,0.0069999999999999,13.97,2.0,3.0,0.0,3.189,0.0,3.795,21.61,0.0,-0.044,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,10.86,-0.1119999999999999,-0.39,-0.78,-0.6859999999999999,-0.5849999999999999,-0.7809999999999999,-1.026,-0.246,-0.6829999999999999,0.004,0.005,0.004,0.004,0.0149999999999999,0.008,0.01,22136.0,22681.0,22542.0,22428.0,22962.0,21765.0,19603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.183,3.5460000000000003,0.0,-0.505,19.0,17.01,3.0,3.532,-1.0,0.992,1.4,4902
2015-03-23 00:04:00,0.0,0.0,0.0,961547.0,74.7,59.9,60.0,0.0,29583.0,439.0,87946.0,954229.0,0.0,1.0,0.0,0.0,0.0,274.0,273.5,273.9,0.979,273.0,0.748,272.3,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.172,0.0,3.782,21.64,0.0,-0.044,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,10.81,-0.098,-0.455,-0.8449999999999999,-0.7659999999999999,-0.5849999999999999,-0.8459999999999999,-1.073,-0.3579999999999999,-0.6829999999999999,0.003,0.004,0.004,0.005,0.0149999999999999,0.008,0.01,22136.0,22681.0,22542.0,22428.0,22962.0,21765.0,19603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1930000000000005,3.646,0.0,-0.4199999999999999,340.7,21.69,3.0,3.531,-1.0,1.072,1.9,4902
2015-03-23 00:05:00,0.0,0.0,0.0,961547.0,74.7,59.9,60.0,0.0,29583.0,439.0,87946.0,954229.0,0.0,1.0,0.0,0.0,0.0,273.9,273.6,274.0,0.979,273.0,0.748,272.7,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.1460000000000004,0.0,3.826,21.65,0.0,-0.044,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,10.83,0.165,-0.4229999999999999,-0.7299999999999999,-0.632,-0.7009999999999998,-0.712,-0.972,-0.2419999999999999,-0.5529999999999999,0.004,0.005,0.005,0.005,0.0149999999999999,0.009,0.01,22136.0,22681.0,22542.0,22428.0,22962.0,21765.0,19603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.915,0.0,0.004,10.81,15.43,3.0,3.531,-1.0,0.812,1.6,4902
2015-03-23 00:06:00,0.0,0.0,0.0,961547.0,74.7,59.9,60.0,0.0,29583.0,439.0,87946.0,954229.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,274.5,0.979,273.0,0.748,272.9,0.921,273.8,0.0069999999999999,13.97,2.0,3.0,0.0,3.128,0.0,3.682,21.74,0.0,-0.044,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4289999999999999,0.0,10.8,0.44,-0.322,-0.7299999999999999,-0.6859999999999999,-0.748,-0.6829999999999999,-0.993,-0.311,-0.5529999999999999,0.004,0.005,0.004,0.004,0.0149999999999999,0.008,0.011,22136.0,22681.0,22542.0,22428.0,22962.0,21765.0,19603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.468,3.907,0.0,0.162,359.2,20.19,3.0,3.532,-1.0,1.13,2.1,4902
2015-03-23 00:07:00,0.0,0.0,0.0,961547.0,74.7,59.9,60.0,0.0,29583.0,439.0,87946.0,954229.0,0.0,1.0,0.0,0.0,0.0,274.7,274.3,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.105,0.0,3.797,21.46,0.0,-0.044,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.75,0.5879999999999999,-0.181,-0.7299999999999999,-0.6829999999999999,-0.7299999999999999,-0.7299999999999999,-1.008,-0.325,-0.4879999999999999,0.005,0.004,0.005,0.004,0.0139999999999999,0.008,0.01,22136.0,22681.0,22542.0,22428.0,22962.0,21765.0,19603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.497,3.949,0.0,0.315,341.1,21.33,3.0,3.531,-1.0,1.135,2.1,4902
2015-03-23 00:08:00,0.0,0.0,0.0,961547.0,74.7,59.9,60.0,0.0,29583.0,439.0,87946.0,954229.0,0.0,1.0,0.0,0.0,0.0,274.6,274.1,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.09,0.0,3.801,21.68,0.0,-0.044,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.73,0.487,-0.195,-0.632,-0.6179999999999999,-0.78,-0.6029999999999999,-0.975,-0.195,-0.4879999999999999,0.003,0.004,0.004,0.004,0.0139999999999999,0.008,0.01,22136.0,22681.0,22542.0,22428.0,22962.0,21765.0,19603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.445,3.905,0.0,0.2899999999999999,351.1,11.55,3.0,3.531,-1.0,1.032,1.7,4902
2015-03-23 00:09:00,0.0,0.0,0.0,961547.0,74.7,59.9,60.0,0.0,29583.0,439.0,87946.0,954229.0,0.0,1.0,0.0,0.0,0.0,274.5,274.3,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.068,0.0,3.824,21.68,0.0,-0.044,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,10.75,0.502,-0.246,-0.6679999999999999,-0.697,-0.78,-0.6509999999999999,-0.975,-0.307,-0.4379999999999999,0.004,0.004,0.004,0.005,0.0139999999999999,0.008,0.01,22136.0,22681.0,22542.0,22428.0,22962.0,21765.0,19603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3660000000000005,3.826,0.0,0.256,347.4,12.34,3.0,3.531,-1.0,1.395,1.9,4902
