measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-09 00:00:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.1,276.3,273.2,0.979,276.0,0.748,276.0,0.921,277.0,0.011,13.94,2.0,3.0,0.0,5.509,0.0,5.852,21.44,0.0,-0.0299999999999999,-0.02,0.4039999999999999,-0.0379999999999999,0.427,0.0,8.41,2.341,2.342,2.426,2.393,2.4730000000000003,2.4730000000000003,2.262,2.44,2.149,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,4.535,0.0,1.941,58.59,33.7,3.0,3.51,-1.0,0.823,1.4,4902
2017-11-09 00:01:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.4,276.0,273.1,0.979,276.0,0.748,276.0,0.921,277.0,0.011,13.94,2.0,3.0,0.0,5.481,0.0,6.207999999999999,21.54,0.0,-0.027,-0.02,0.405,-0.0379999999999999,0.427,0.0,8.4,2.341,2.408,2.505,2.4730000000000003,2.636,2.5380000000000003,2.426,2.5380000000000003,2.214,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.001,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.019,4.503,0.0,1.933,351.3,40.71,3.0,3.51,-1.0,0.3629999999999999,0.9,4902
2017-11-09 00:02:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.2,276.1,273.1,0.979,276.0,0.748,276.0,0.921,277.0,0.011,13.94,2.0,3.0,0.0,5.4510000000000005,0.0,6.349,21.62,0.0,-0.027,-0.016,0.405,-0.0379999999999999,0.427,0.0,8.4,2.471,2.44,2.5380000000000003,2.5380000000000003,2.603,2.603,2.476,2.603,2.297,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.165,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.103,4.6,0.0,2.04,24.08,52.75,3.0,3.51,-1.0,0.625,1.3,4902
2017-11-09 00:03:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.4,276.0,273.1,0.979,276.0,0.748,276.0,0.921,277.0,0.011,13.94,2.0,3.0,0.0,5.429,0.0,6.155,21.48,0.0,-0.021,-0.0139999999999999,0.405,-0.0379999999999999,0.427,0.0,8.4,2.536,2.44,2.6210000000000004,2.636,2.7510000000000003,2.733,2.57,2.733,2.377,-0.001,-0.001,0.001,0.003,0.006,0.001,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.031,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.095,4.656000000000001,0.0,2.135,339.9,12.65,3.0,3.51,-1.0,0.66,0.9,4902
2017-11-09 00:04:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.1,276.2,273.2,0.979,276.0,0.748,276.0,0.921,277.0,0.011,13.94,2.0,3.0,0.0,5.399,0.0,6.501,21.48,0.0,-0.02,-0.0139999999999999,0.406,-0.0379999999999999,0.427,0.0,8.349999999999998,2.6660000000000004,2.523,2.668,2.733,2.748,2.748,2.636,2.813,2.489,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.001,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.405,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.093,4.681,0.0,2.239,351.4,21.73,3.0,3.512,-1.0,0.5999999999999999,1.0,4902
2017-11-09 00:05:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.2,276.2,273.3,0.979,276.0,0.748,276.0,0.921,277.0,0.011,13.94,2.0,3.0,0.0,5.375,0.0,6.75,21.33,0.0,-0.02,-0.0139999999999999,0.406,-0.0379999999999999,0.427,0.0,8.3,2.7310000000000003,2.5380000000000003,2.6830000000000003,2.733,2.8160000000000003,2.78,2.636,2.8160000000000003,2.54,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.616,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.132000000000001,4.666,0.0,2.312,348.8,32.07,3.0,3.512,-1.0,0.5479999999999999,1.1,4902
2017-11-09 00:06:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.4,276.1,273.2,0.979,276.0,0.748,276.0,0.921,277.0,0.011,13.94,2.0,3.0,0.0,5.351,0.0,6.752000000000001,21.46,0.0,-0.02,-0.0139999999999999,0.406,-0.0379999999999999,0.427,0.0,8.3,2.7310000000000003,2.6210000000000004,2.718,2.733,2.78,2.733,2.653,2.798,2.54,-0.001,0.0,0.0,0.001,0.0069999999999999,0.002,0.002,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.668,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.084,4.638,0.0,2.302,341.5,44.04,3.0,3.512,-1.0,0.217,0.5,4902
2017-11-09 00:07:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.2,276.3,273.3,0.979,276.0,0.748,276.0,0.921,277.0,0.011,13.94,2.0,3.0,0.0,5.3260000000000005,0.0,6.948,21.44,0.0,-0.02,-0.0139999999999999,0.406,-0.0379999999999999,0.427,0.0,8.279999999999998,2.749,2.636,2.733,2.783,2.928,2.8310000000000004,2.718,2.863,2.54,-0.001,-0.001,0.0,0.002,0.008,0.002,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.857,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.098,4.638999999999999,0.0,2.339,339.8,76.42,3.0,3.51,-1.0,0.3649999999999999,0.8,4902
2017-11-09 00:08:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,276.9,275.7,272.7,0.979,275.2,0.748,275.2,0.921,276.2,0.011,13.94,2.0,3.0,0.0,5.307,0.0,7.016,21.5,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.427,0.0,8.22,2.829,2.6860000000000004,2.766,2.795,2.863,2.914,2.733,2.914,2.623,-0.001,-0.001,0.0,0.002,0.006,0.002,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.871,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.147,4.666,0.0,2.446,346.7,14.28,3.0,3.512,-1.0,0.5529999999999999,0.8,4902
2017-11-09 00:09:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,276.5,275.5,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.285,0.0,7.006,21.54,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.427,0.0,8.199999999999998,2.926,2.733,2.8310000000000004,2.8310000000000004,2.878,2.946,2.766,2.928,2.72,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.002,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.883,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.162000000000001,4.721,0.0,2.565,348.5,10.83,3.0,3.512,-1.0,0.655,1.1,4902
