measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-07 00:00:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,276.1,273.8,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.074,0.0,4.343,21.31,0.0,-0.0299999999999999,-0.024,0.497,-0.0379999999999999,0.4289999999999999,0.0,7.231,-2.537,-2.376,-2.846,-2.502,-2.379,-2.553,-2.9730000000000003,-84.09999999999998,-2.834,-0.001,0.0,0.002,0.003,0.008,0.004,0.004,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.923,0.0,-2.849,71.89,23.12,3.0,3.532,-1.0,0.445,0.5999999999999999,4902
2016-03-07 00:01:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,276.0,273.8,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.074,0.0,4.341,21.32,0.0,-0.0299999999999999,-0.024,0.4939999999999999,-0.0379999999999999,0.4289999999999999,0.0,7.231,-2.504,-2.39,-2.864,-2.509,-2.441,-2.654,-2.994,-84.09999999999998,-2.834,-0.001,0.001,0.002,0.003,0.009,0.005,0.005,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.533,1.95,0.0,-2.832,58.59,17.8,3.0,3.532,-1.0,0.338,0.5,4902
2016-03-07 00:02:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,276.0,273.8,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.074,0.0,4.277,21.34,0.0,-0.032,-0.024,0.496,-0.0379999999999999,0.4289999999999999,0.0,7.231,-2.537,-2.329,-2.864,-2.589,-2.502,-2.636,-3.056,-84.09999999999998,-2.8480000000000003,0.0,0.001,0.002,0.003,0.008,0.005,0.005,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.529,1.94,0.0,-2.867,74.18,21.82,3.0,3.532,-1.0,0.34,0.5,4902
2016-03-07 00:03:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,276.0,273.9,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.02,2.0,3.0,0.0,0.068,0.0,4.313,21.27,0.0,-0.034,-0.024,0.4939999999999999,-0.0379999999999999,0.4289999999999999,0.0,7.231,-2.537,-2.405,-3.011,-2.589,-2.491,-2.737,-3.145,-84.09999999999998,-2.899,0.0,0.0,0.001,0.004,0.009,0.005,0.005,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.501,1.89,0.0,-2.881,63.71,7.847,3.0,3.532,-1.0,0.468,0.5999999999999999,4902
2016-03-07 00:04:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,276.1,274.0,271.8,0.979,275.0,0.748,274.0,0.921,275.1,0.0069999999999999,14.02,2.0,3.0,0.0,0.0579999999999999,0.0,4.219,21.26,0.0,-0.034,-0.027,0.4899999999999999,-0.0379999999999999,0.4289999999999999,0.0,7.217,-2.551,-2.344,-2.9760000000000004,-2.636,-2.4730000000000003,-2.734,-3.153,-84.09999999999998,-2.931,-0.001,0.001,0.002,0.003,0.008,0.004,0.005,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.502,1.862,0.0,-2.869,52.49,6.513,3.0,3.531,-1.0,0.443,0.5,4902
2016-03-07 00:05:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,276.3,274.1,271.8,0.979,275.0,0.748,274.0,0.921,275.4,0.0069999999999999,14.01,2.0,3.0,0.0,0.054,0.0,4.209,21.3,0.0,-0.034,-0.027,0.487,-0.0379999999999999,0.4289999999999999,0.0,7.166,-2.537,-2.426,-2.9610000000000003,-2.636,-2.523,-2.734,-3.1710000000000003,-84.09999999999998,-2.9960000000000004,0.0,0.001,0.002,0.003,0.008,0.004,0.005,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.406,1.6909999999999998,0.0,-2.903,56.61,9.38,3.0,3.532,-1.0,0.4849999999999999,0.6999999999999998,4902
2016-03-07 00:06:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,276.4,274.0,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.054,0.0,4.245,21.2,0.0,-0.034,-0.027,0.4859999999999999,-0.0379999999999999,0.4289999999999999,0.0,7.132999999999999,-2.551,-2.344,-3.0410000000000004,-2.636,-2.556,-2.734,-3.174,-84.09999999999998,-3.029,-0.001,0.0,0.002,0.003,0.009,0.005,0.005,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3280000000000003,1.644,0.0,-2.9130000000000003,67.59,6.179,3.0,3.531,-1.0,0.4199999999999999,0.5,4902
2016-03-07 00:07:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,276.2,274.0,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.054,0.0,4.191,21.22,0.0,-0.034,-0.027,0.4859999999999999,-0.0379999999999999,0.4289999999999999,0.0,7.132999999999999,-2.537,-2.44,-3.077,-2.672,-2.589,-2.734,-3.2510000000000003,-84.09999999999998,-3.044,-0.001,0.0,0.002,0.003,0.008,0.005,0.005,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.699,0.0,-2.897,76.64,8.71,3.0,3.531,-1.0,0.443,0.6999999999999998,4902
2016-03-07 00:08:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,276.3,274.0,271.7,0.979,275.0,0.748,274.0,0.921,275.1,0.0069999999999999,14.01,2.0,3.0,0.0,0.054,0.0,4.154,21.42,0.0,-0.034,-0.027,0.4829999999999999,-0.0379999999999999,0.4289999999999999,0.0,7.119,-2.569,-2.474,-3.123,-2.748,-2.571,-2.832,-3.254,-84.09999999999998,-3.109,-0.001,0.001,0.002,0.003,0.008,0.005,0.006,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.7180000000000002,0.0,-2.917,83.2,9.81,3.0,3.531,-1.0,0.5829999999999999,0.6999999999999998,4902
2016-03-07 00:09:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,276.4,274.0,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.054,0.0,4.152,21.34,0.0,-0.034,-0.027,0.481,-0.0379999999999999,0.4289999999999999,0.0,7.051,-2.652,-2.556,-3.1710000000000003,-2.781,-2.589,-2.832,-3.305,-84.09999999999998,-3.127,-0.002,0.001,0.002,0.003,0.008,0.004,0.006,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273,1.641,0.0,-2.982,82.4,9.61,3.0,3.531,-1.0,0.507,0.6999999999999998,4902
