measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-18 00:00:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,271.5,0.979,274.8,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,10.82,0.0,8.3,21.73,0.0,0.0,-0.001,0.198,-0.037,0.2129999999999999,0.0,16.79,10.04,10.05,9.95,9.95,10.05,10.63,9.95,10.05,9.920000000000002,0.0,0.0,0.002,0.004,0.008,0.005,0.004,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,10.28,0.0,9.61,97.3,8.16,2.0,3.531,-1.0,0.3599999999999999,0.4,4902
2016-05-18 00:01:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,271.5,0.979,274.9,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,10.83,0.0,8.33,21.72,0.0,0.0,-0.002,0.195,-0.0379999999999999,0.2129999999999999,0.0,16.77,10.04,10.06,9.95,9.95,10.05,10.67,9.95,10.05,9.96,0.0,0.001,0.002,0.004,0.008,0.005,0.005,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.622999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76,10.33,0.0,9.62,86.79999999999998,22.06,2.0,3.531,-1.0,0.315,0.5,4902
2016-05-18 00:02:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,10.83,0.0,8.5,21.7,0.0,-0.002,-0.002,0.192,-0.0379999999999999,0.2129999999999999,0.0,16.79,10.04,10.1,9.95,9.95,10.13,10.73,9.95,10.06,9.96,0.0,0.001,0.002,0.004,0.008,0.005,0.005,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.734,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76,10.34,0.0,9.63,37.52,17.19,2.0,3.531,-1.0,0.4379999999999999,0.5999999999999999,4902
2016-05-18 00:03:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,276.6,275.2,272.2,0.979,275.0,0.748,274.8,0.921,275.8,0.01,13.86,2.0,3.0,0.0,10.85,0.0,8.51,21.74,0.0,-0.002,-0.003,0.19,-0.0379999999999999,0.2129999999999999,0.0,16.77,10.04,10.13,9.95,9.96,10.09,10.73,9.95,10.11,9.96,0.0,0.001,0.002,0.004,0.008,0.005,0.005,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.79,10.36,0.0,9.65,27.62,14.58,2.0,3.531,-1.0,0.4299999999999999,0.5999999999999999,4902
2016-05-18 00:04:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,276.4,275.2,272.2,0.979,275.0,0.748,275.0,0.921,275.7,0.01,13.86,2.0,3.0,0.0,10.86,0.0,8.519999999999998,21.72,0.0,-0.002,-0.003,0.188,-0.0379999999999999,0.2129999999999999,0.0,16.77,10.04,10.14,9.98,10.0,10.11,10.73,9.95,10.14,9.97,-0.001,0.0,0.002,0.004,0.0069999999999999,0.004,0.005,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,10.39,0.0,9.670000000000002,53.5,19.43,2.0,3.531,-1.0,0.44,0.5999999999999999,4902
2016-05-18 00:05:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,276.4,275.3,272.3,0.979,275.0,0.748,275.0,0.921,275.7,0.01,13.86,2.0,3.0,0.0,10.86,0.0,8.57,21.74,0.0,-0.003,-0.003,0.186,-0.0379999999999999,0.2129999999999999,0.0,16.77,10.04,10.13,9.95,10.01,10.09,10.73,9.95,10.14,10.04,-0.001,0.002,0.002,0.004,0.0069999999999999,0.005,0.004,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,10.39,0.0,9.66,48.33,16.2,2.0,3.532,-1.0,0.45,0.5999999999999999,4902
2016-05-18 00:06:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,276.6,275.4,272.3,0.979,275.1,0.748,275.0,0.921,276.0,0.01,13.86,2.0,3.0,0.0,10.86,0.0,8.58,21.75,0.0,-0.001,-0.003,0.1799999999999999,-0.037,0.2129999999999999,0.0,16.75,10.09,10.08,9.98,10.05,10.13,10.73,9.95,10.14,10.05,0.0,0.001,0.002,0.004,0.0069999999999999,0.005,0.005,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,10.38,0.0,9.66,48.11,14.09,2.0,3.531,-1.0,0.568,0.8,4902
2016-05-18 00:07:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,276.8,275.5,272.4,0.979,275.9,0.748,275.0,0.921,276.0,0.01,13.86,2.0,3.0,0.0,10.87,0.0,8.529999999999998,21.75,0.0,0.0,-0.003,0.1749999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.72,10.07,10.14,10.03,10.05,10.13,10.73,9.95,10.14,10.05,0.001,0.0,0.002,0.004,0.008,0.005,0.005,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,10.38,0.0,9.670000000000002,41.7,10.56,2.0,3.531,-1.0,0.517,0.5999999999999999,4902
2016-05-18 00:08:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,276.9,275.6,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.86,2.0,3.0,0.0,10.88,0.0,8.54,21.72,0.0,0.0,-0.003,0.1749999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.75,10.07,10.14,10.03,10.05,10.13,10.76,9.95,10.14,10.05,0.0,0.0,0.003,0.004,0.008,0.005,0.005,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.881,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86,10.4,0.0,9.670000000000002,31.18,5.648,2.0,3.531,-1.0,0.462,0.5999999999999999,4902
2016-05-18 00:09:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,277.2,275.4,272.4,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.86,2.0,3.0,0.0,10.88,0.0,8.42,21.78,0.0,0.0,-0.003,0.176,-0.0379999999999999,0.2129999999999999,0.0,16.71,10.14,10.14,10.0,10.05,10.14,10.75,9.95,10.14,10.05,0.0,0.001,0.002,0.004,0.008,0.005,0.005,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.731,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86,10.42,0.0,9.69,28.89,9.16,2.0,3.531,-1.0,0.4879999999999999,0.5999999999999999,4902
