measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-02-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.0,294493.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.103,9610.0,1444.0,1435.0,303551.0,-0.0769999999999999,-0.018,0.1,-0.926,0.031,0.083,1.0,0.7349999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.8,2.0,1.0,0.0,4.965,0.0,-1.1,0.0,-0.004,-0.003,-0.003,-0.006,-0.003,-0.002,-0.005,0.251,0.704,-0.003,0.0559999999999999,0.565,0.001,1.945,1.828,2.042,12.38,1.945,1.848,2.14,0.001,-0.001,0.0,0.0,62.0,62.0,62.0,46.0,0.0,0.0,0.0,0.0,0.0,21.13,21.32,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.367,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,2.28,2.237,2.032,2.292,2.196,2.351,1.826,2.354,2.397,2.485,2.143,2.389,2.21,2.247,28.0,29.0,37.0,1.787,0.0,146.4,16.29,2.667,3.504,-1.0,0.988,1.4,4903
2016-02-09 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,18.0,294493.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.103,9610.0,1444.0,1435.0,303551.0,-0.0769999999999999,-0.025,0.095,-0.926,0.031,0.084,1.0,0.7249999999999999,273.8,275.8,277.0,277.0,0.818,275.4,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.92,2.0,3.0,0.0,4.963,0.0,-1.4169999999999998,0.0,-0.004,-0.003,-0.003,-0.005,-0.003,-0.002,-0.005,0.009,0.513,-0.003,-0.186,0.709,0.0,1.945,1.83,2.042,8.429999999999998,1.945,1.848,2.173,0.0,-0.001,0.0,-0.001,62.0,62.0,62.0,46.0,0.0,0.0,0.0,0.0,0.0,21.59,22.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.4,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,2.289,2.245,2.037,2.31,2.207,2.3480000000000003,1.845,2.367,2.41,2.508,2.157,2.395,2.224,2.291,28.0,29.0,37.0,1.804,0.0,131.6,25.41,3.0,3.504,-1.0,0.8349999999999999,1.3,4903
2016-02-09 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,18.0,294493.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.1,9610.0,1444.0,1435.0,303551.0,-0.0769999999999999,-0.027,0.08,-0.926,0.031,0.084,1.0,0.7269999999999999,273.3,275.3,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.92,2.0,3.0,0.0,4.947,0.0,-1.55,0.0,-0.003,-0.003,-0.003,-0.005,-0.003,-0.002,-0.004,0.003,0.509,-0.003,-0.1669999999999999,0.709,0.0,1.945,1.848,2.042,23.28,1.995,1.848,2.241,0.001,0.0,0.0,-0.001,62.0,62.0,62.0,46.0,0.0,0.0,0.0,0.0,0.0,21.39,21.85,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,2.302,2.25,2.048,2.317,2.222,2.366,1.858,2.383,2.414,2.515,2.172,2.408,2.238,2.272,28.0,29.0,37.0,1.811,0.0,93.1,32.36,3.0,3.505,-1.0,0.8629999999999999,1.7,4903
2016-02-09 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,18.0,294493.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.1,9610.0,1444.0,1435.0,303551.0,-0.0769999999999999,-0.037,0.0899999999999999,-0.926,0.031,0.083,1.0,0.7099999999999999,273.0,275.0,277.0,276.9,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.9,0.001,13.92,2.0,3.0,0.0,4.945,0.0,-1.467,0.0,-0.004,-0.003,-0.003,-0.004,-0.003,-0.002,-0.004,-0.0069999999999999,0.501,-0.003,-0.2039999999999999,0.4249999999999999,0.0,1.945,1.848,2.042,11.02,2.025,1.848,2.27,0.001,0.0,0.001,0.0,62.0,62.0,62.0,46.0,0.0,0.0,0.0,0.0,0.0,21.47,21.95,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,2.305,2.25,2.055,2.3280000000000003,2.228,2.383,1.868,2.392,2.423,2.532,2.1830000000000003,2.41,2.206,2.27,28.0,29.0,36.95,1.826,0.0,103.6,30.06,2.0,3.505,-1.0,1.287,1.9,4903
2016-02-09 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,18.0,294493.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9610.0,1444.0,1435.0,303551.0,-0.0769999999999999,-0.017,0.093,-0.926,0.031,0.083,1.0,0.695,273.1,275.1,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.92,2.0,3.0,0.0,4.945,0.0,-1.65,0.0,-0.004,-0.003,-0.002,-0.005,-0.003,-0.002,-0.004,-0.017,0.492,-0.003,-0.1739999999999999,0.27,0.0,1.963,1.848,2.042,28.21,2.025,1.848,2.303,0.001,-0.001,0.0,0.0,62.0,62.0,62.0,46.0,0.0,0.0,0.0,0.0,0.0,21.7,21.95,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,2.32,2.26,2.062,2.332,2.237,2.394,1.868,2.393,2.43,2.53,2.1830000000000003,2.425,2.236,2.262,28.0,29.0,36.85,1.831,0.0,113.3,35.65,2.0,3.505,-1.0,0.918,1.6,4903
2016-02-09 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,18.0,294493.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.1,9610.0,1444.0,1435.0,303551.0,-0.0769999999999999,-0.0379999999999999,0.083,-0.926,0.031,0.083,1.0,0.7199999999999999,273.0,275.0,276.8,276.4,0.818,275.0,0.7909999999999999,275.8,0.8359999999999999,274.4,0.001,13.92,1.0,1.0,0.0,4.94,0.0,-1.533,0.0,-0.003,-0.003,-0.003,-0.004,-0.003,-0.002,-0.004,0.569,0.963,-0.003,0.3589999999999999,0.6859999999999999,0.001,1.997,1.848,2.042,7.37,2.042,1.848,2.247,0.0,-0.001,0.0,-0.001,62.0,62.0,62.0,46.0,0.0,0.0,0.0,0.0,0.0,21.65,21.98,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,2.323,2.27,2.072,2.334,2.251,2.399,1.864,2.399,2.427,2.537,2.197,2.426,2.228,2.287,28.0,29.0,36.48,1.83,0.0,110.3,18.9,2.85,3.505,-1.0,0.782,1.3,4903
2016-02-09 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,18.0,294493.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.1,9610.0,1444.0,1435.0,303551.0,-0.0769999999999999,-0.037,0.088,-0.927,0.031,0.083,1.0,0.7219999999999999,273.0,275.0,276.6,276.0,0.818,275.0,0.7909999999999999,275.4,0.8359999999999999,274.0,0.001,13.49,1.0,1.0,0.0,4.923,0.0,-1.683,0.0,-0.003,-0.003,-0.002,-0.005,-0.003,-0.002,-0.004,0.0299999999999999,0.526,-0.003,-0.1459999999999999,0.7029999999999998,0.001,2.013,1.848,2.042,10.9,2.042,1.848,2.252,0.0,-0.001,0.001,-0.001,62.0,62.0,62.0,46.0,0.0,0.0,0.0,0.0,0.0,21.49,22.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,2.333,2.273,2.072,2.335,2.248,2.396,1.863,2.399,2.427,2.5340000000000003,2.189,2.4330000000000003,2.233,2.266,28.0,29.0,36.15,1.842,0.0,86.2,41.24,3.0,3.504,-1.0,0.972,1.6,4903
2016-02-09 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,18.0,294493.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.1,9610.0,1444.0,1435.0,303551.0,-0.0769999999999999,-0.033,0.083,-0.927,0.031,0.084,1.0,0.7419999999999999,272.7,274.8,276.3,276.0,0.818,275.0,0.7909999999999999,275.2,0.8359999999999999,274.0,0.002,13.92,1.0,3.0,0.0,4.923,0.0,-1.567,0.0,-0.003,-0.003,-0.003,-0.005,-0.003,-0.002,-0.004,-0.002,0.506,-0.003,-0.1889999999999999,0.4889999999999999,0.0,2.042,1.848,2.042,7.032,2.042,1.848,2.244,0.0,-0.001,0.0,0.0,62.0,62.0,62.0,46.0,0.0,0.0,0.0,0.0,0.0,21.87,22.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,2.333,2.277,2.072,2.34,2.247,2.394,1.87,2.412,2.442,2.54,2.197,2.437,2.248,2.254,28.0,29.0,36.05,1.841,0.0,155.7,60.22,2.667,3.505,-1.0,0.51,1.3,4903
2016-02-09 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,18.0,294493.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.1,9610.0,1444.0,1435.0,303551.0,-0.0769999999999999,-0.033,0.0819999999999999,-0.927,0.031,0.083,1.0,0.763,272.9,275.0,276.8,276.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.002,13.92,2.0,3.0,0.0,4.923,0.0,-1.4,0.0,-0.002,-0.003,-0.002,-0.005,-0.003,-0.001,-0.003,-0.0139999999999999,0.495,-0.003,-0.181,0.27,0.0,2.042,1.848,2.075,6.761,2.042,1.848,2.321,0.0,-0.001,0.001,-0.001,62.0,62.0,62.0,46.0,0.0,0.0,0.0,0.0,0.0,21.86,22.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,2.343,2.281,2.076,2.34,2.247,2.403,1.872,2.41,2.446,2.552,2.204,2.442,2.234,2.253,28.0,29.0,36.18,1.859,0.0,101.6,45.17,2.0,3.505,-1.0,1.117,2.1,4903
2016-02-09 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,18.0,294493.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9610.0,1444.0,1435.0,303551.0,-0.0769999999999999,-0.04,0.078,-0.926,0.031,0.083,1.0,0.76,273.0,275.0,276.9,276.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.002,13.92,2.0,3.0,0.0,4.923,0.0,-1.5830000000000002,0.0,-0.003,-0.003,-0.002,-0.005,-0.003,-0.001,-0.004,-0.004,0.505,-0.003,-0.192,0.542,0.0,2.042,1.848,2.075,8.519999999999998,2.042,1.848,2.285,0.0,-0.001,0.001,-0.001,62.0,62.0,62.0,46.0,0.0,0.0,0.0,0.0,0.0,21.64,22.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,2.335,2.28,2.076,2.347,2.247,2.394,1.88,2.415,2.442,2.552,2.202,2.437,2.231,2.276,28.0,29.0,36.05,1.857,0.0,117.7,18.38,2.667,3.505,-1.0,1.33,2.2,4903
