measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-22 00:00:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.58,2.0,3.0,0.0,25.98,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3009999999999999,-23.82,0.218,0.0,33.68,24.51,24.11,23.63,23.66,23.33,24.03,23.62,24.02,23.83,0.008,0.01,0.008,0.0089999999999999,0.014,0.0109999999999999,0.0109999999999999,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.15,1.595,-999.0,0.0719999999999999,321.0,21.66,2.0,3.53,-1.0,1.029,1.7,4902
2015-06-22 00:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.7,0.748,272.0,0.921,273.7,0.017,13.58,2.0,3.0,0.0,25.95,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3019999999999999,-0.0379999999999999,0.218,0.0,33.61,24.41,24.11,23.62,23.65,23.33,24.02,23.62,24.04,23.78,0.0089999999999999,0.0089999999999999,0.0089999999999999,0.0089999999999999,0.014,0.01,0.012,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.124,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.08,26.0,-999.0,24.44,321.0,18.85,2.0,3.53,-1.0,1.089,1.5,4902
2015-06-22 00:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.0,0.921,274.0,0.017,13.58,2.0,3.0,0.0,25.95,-999.0,-999.0,-999.0,0.0,-0.031,-0.02,0.3029999999999999,-0.0379999999999999,0.218,0.0,33.58,24.39,24.09,23.62,23.64,23.26,23.96,23.62,24.04,23.71,0.008,0.0089999999999999,0.0089999999999999,0.0089999999999999,0.014,0.01,0.012,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.05,26.0,-999.0,24.44,305.4,16.78,2.0,3.53,-1.0,1.133,1.6,4902
2015-06-22 00:03:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.0,0.921,274.0,0.017,13.58,2.0,3.0,0.0,25.94,-999.0,-999.0,-999.0,0.0,-0.032,-0.02,0.3029999999999999,-25.01,0.218,0.0,33.58,24.47,24.01,23.6,23.63,23.23,23.94,23.57,24.02,23.65,0.008,0.01,0.0089999999999999,0.008,0.0149999999999999,0.01,0.0129999999999999,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.12,0.375,-999.0,-1.146,321.4,28.55,2.0,3.53,-1.0,1.081,1.7,4902
2015-06-22 00:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.2,0.921,274.0,0.017,13.58,2.0,3.0,0.0,25.92,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3029999999999999,-0.0379999999999999,0.218,0.0,33.49,24.48,23.98,23.55,23.54,23.18,23.92,23.48,23.96,23.62,0.0089999999999999,0.0089999999999999,0.008,0.008,0.014,0.01,0.0129999999999999,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.061,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.16,26.0,-999.0,24.44,301.0,18.74,2.0,3.528,-1.0,1.081,1.6,4902
2015-06-22 00:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.9,0.921,274.0,0.017,13.58,2.0,3.0,0.0,25.91,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3039999999999999,-0.0379999999999999,0.218,0.0,33.48,24.34,23.92,23.55,23.55,23.16,23.89,23.48,23.93,23.55,0.008,0.01,0.0089999999999999,0.008,0.014,0.01,0.012,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.04,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.06,26.0,-999.0,24.44,296.0,12.43,2.0,3.53,-1.0,1.144,1.6,4902
2015-06-22 00:06:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.58,2.0,3.0,0.0,25.89,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3039999999999999,-23.82,0.218,0.0,33.48,24.2,23.84,23.49,23.5,23.14,23.83,23.38,23.86,23.48,0.0089999999999999,0.0089999999999999,0.008,0.008,0.014,0.01,0.012,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.038,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.03,1.595,-999.0,0.0719999999999999,308.2,17.75,2.0,3.53,-1.0,1.177,1.8,4902
2015-06-22 00:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.58,2.0,3.0,0.0,25.89,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3039999999999999,-0.0379999999999999,0.218,0.0,33.43,24.23,23.82,23.38,23.43,23.07,23.75,23.33,23.83,23.52,0.008,0.01,0.0089999999999999,0.0089999999999999,0.0149999999999999,0.01,0.012,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.036,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.04,26.0,-999.0,24.44,310.5,13.09,2.0,3.53,-1.0,1.203,2.2,4902
2015-06-22 00:08:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.58,2.0,3.0,0.0,25.87,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3039999999999999,-25.01,0.218,0.0,33.38,24.22,23.8,23.39,23.43,23.04,23.74,23.35,23.81,23.46,0.008,0.008,0.008,0.01,0.014,0.01,0.012,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,25.96,0.375,-999.0,-1.146,293.9,13.83,2.0,3.53,-1.0,1.831,2.7,4902
2015-06-22 00:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.58,2.0,3.0,0.0,25.85,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3039999999999999,-0.0379999999999999,0.218,0.0,33.38,24.16,23.73,23.33,23.4,23.04,23.74,23.33,23.79,23.46,0.008,0.0089999999999999,0.008,0.008,0.014,0.0109999999999999,0.0129999999999999,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.928,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,25.97,26.0,-999.0,24.44,303.5,8.388999999999998,2.0,3.53,-1.0,1.556,2.1,4902
