measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-22 00:00:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,274.7,274.4,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.969,0.0,10.64,21.36,0.0,0.003,-0.003,0.405,-0.0379999999999999,0.4249999999999999,0.0,2.8310000000000004,-0.068,0.0,-0.098,-0.195,-0.278,-0.047,-0.098,-0.004,0.0,-0.001,-0.001,-0.002,-0.001,0.009,0.003,0.004,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.976,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,-0.4079999999999999,0.0,-0.482,154.6,11.35,3.0,3.531,-1.0,1.348,1.9,4902
2015-01-22 00:01:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,274.7,274.4,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.969,0.0,10.72,21.4,0.0,0.003,-0.003,0.405,-0.0379999999999999,0.4249999999999999,0.0,2.8310000000000004,-0.047,0.0,-0.098,-0.195,-0.2929999999999999,-0.033,-0.098,-0.0509999999999999,0.0,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.004,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.029999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,-0.3929999999999999,0.0,-0.4689999999999999,144.1,11.85,3.0,3.531,-1.0,1.267,1.8,4902
2015-01-22 00:02:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.969,0.0,11.37,21.43,0.0,0.003,-0.003,0.406,-0.0379999999999999,0.4249999999999999,0.0,2.8310000000000004,-0.065,0.0,-0.13,-0.195,-0.2929999999999999,-0.0509999999999999,-0.098,-0.033,0.0,0.0,0.0,-0.001,-0.001,0.008,0.003,0.004,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.3979999999999999,0.0,-0.4799999999999999,141.9,9.54,3.0,3.532,-1.0,1.245,2.0,4902
2015-01-22 00:03:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,275.0,274.4,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.969,0.0,11.96,21.45,0.0,0.003,-0.003,0.406,-0.0379999999999999,0.4249999999999999,0.0,2.8310000000000004,-0.083,0.0,-0.115,-0.195,-0.2929999999999999,-0.036,-0.098,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.008,0.003,0.004,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509999999999999,-0.386,0.0,-0.4679999999999999,153.4,12.48,3.0,3.532,-1.0,1.162,1.8,4902
2015-01-22 00:04:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,275.1,0.979,273.0,0.748,273.0,0.921,274.6,0.006,14.01,2.0,3.0,0.0,0.969,0.0,11.3,21.26,0.0,0.003,-0.003,0.406,-0.0379999999999999,0.4259999999999999,0.0,2.8310000000000004,-0.08,0.0,-0.115,-0.195,-0.2929999999999999,-0.047,-0.098,-0.0509999999999999,0.0,0.0,-0.001,-0.001,-0.001,0.009,0.004,0.004,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.609999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449999999999999,-0.3979999999999999,0.0,-0.4879999999999999,151.0,18.05,3.0,3.531,-1.0,1.38,2.0,4902
2015-01-22 00:05:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,275.2,0.979,273.0,0.748,273.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.969,0.0,11.12,21.44,0.0,0.003,-0.003,0.406,-0.0379999999999999,0.4249999999999999,0.0,2.8160000000000003,-0.036,0.0,-0.115,-0.195,-0.2929999999999999,-0.044,-0.098,-0.033,0.0,-0.001,-0.001,-0.001,-0.001,0.009,0.002,0.004,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.429999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,-0.384,0.0,-0.4749999999999999,151.9,15.16,3.0,3.532,-1.0,1.105,1.8,4902
2015-01-22 00:06:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,275.2,0.979,273.0,0.748,273.0,0.921,274.8,0.006,14.01,2.0,3.0,0.0,0.969,0.0,11.0,21.39,0.0,0.003,-0.003,0.407,-0.0379999999999999,0.4249999999999999,0.0,2.8310000000000004,-0.047,0.0,-0.098,-0.195,-0.2929999999999999,-0.018,-0.098,-0.065,0.0,-0.001,-0.001,-0.001,-0.001,0.008,0.003,0.004,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509999999999999,-0.376,0.0,-0.4829999999999999,166.9,14.79,3.0,3.532,-1.0,1.03,1.7,4902
2015-01-22 00:07:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,275.2,274.8,275.4,0.979,273.0,0.748,273.1,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.969,0.0,11.02,21.41,0.0,0.003,-0.003,0.407,-0.0379999999999999,0.4249999999999999,0.0,2.8310000000000004,-0.036,0.0,-0.098,-0.195,-0.2929999999999999,-0.0149999999999999,-0.098,-0.036,0.0,-0.001,-0.001,0.0,-0.001,0.009,0.003,0.004,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,-0.3829999999999999,0.0,-0.4799999999999999,179.8,24.95,3.0,3.531,-1.0,0.938,1.6,4902
2015-01-22 00:08:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,275.2,274.8,275.4,0.979,273.0,0.748,273.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.964,0.0,10.88,21.27,0.0,0.003,-0.003,0.407,-0.0379999999999999,0.4249999999999999,0.0,2.8310000000000004,-0.036,0.0,-0.098,-0.195,-0.2929999999999999,0.036,-0.098,-0.083,0.0,-0.001,-0.001,-0.001,0.0,0.009,0.003,0.004,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,-0.387,0.0,-0.482,159.8,19.4,3.0,3.531,-1.0,0.95,1.4,4902
2015-01-22 00:09:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,275.5,274.7,275.2,0.979,273.0,0.748,273.4,0.921,274.8,0.006,14.01,2.0,3.0,0.0,0.957,0.0,10.88,21.54,0.0,0.003,-0.003,0.407,-0.0379999999999999,0.4249999999999999,0.0,2.8310000000000004,-0.0509999999999999,0.0,-0.083,-0.195,-0.2929999999999999,-0.0149999999999999,-0.098,-0.033,0.0,-0.001,-0.001,-0.001,0.0,0.008,0.002,0.004,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,-0.3939999999999999,0.0,-0.4889999999999999,182.7,14.91,3.0,3.532,-1.0,1.52,2.3,4902
