measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-07 00:00:00,0.0,0.0,0.0,928574.0,74.7,59.9,60.0,0.0,28094.0,410.0,84742.0,921574.0,0.0,1.0,0.0,0.0,0.0,274.1,273.7,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.008,14.1,2.0,3.0,0.0,-4.791,0.0,9.03,21.36,0.0,-0.024,-0.024,0.059,-0.0379999999999999,0.482,0.0,0.391,-4.787,-5.382999999999999,-5.899,-5.7,-6.351,-5.311,-6.188,-5.391,-5.8870000000000005,0.001,0.001,0.0,0.001,0.012,0.005,0.0069999999999999,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.918,0.0,-5.077,296.9,16.48,3.167,3.532,-1.0,0.6729999999999999,1.0,4902
2015-02-07 00:01:00,0.0,0.0,0.0,928574.0,74.7,59.9,60.0,0.0,28094.0,410.0,84742.0,921574.0,0.0,1.0,0.0,0.0,0.0,274.2,273.9,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.1,2.0,3.0,0.0,-4.757,0.0,9.14,21.36,0.0,-0.025,-0.024,0.057,-0.0379999999999999,0.4829999999999999,0.0,0.391,-4.884,-5.466,-6.011,-5.815,-6.416,-5.474,-6.318,-5.525,-6.113,0.0,0.001,0.0,0.001,0.012,0.005,0.0069999999999999,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,-1.005,0.0,-5.153,259.0,17.95,3.5,3.532,-1.0,0.535,0.9,4902
2015-02-07 00:02:00,0.0,0.0,0.0,928574.0,74.7,59.9,60.0,0.0,28094.0,410.0,84742.0,921574.0,0.0,1.0,0.0,0.0,0.0,274.1,274.0,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.008,14.1,2.0,3.0,0.0,-4.732,0.0,9.090000000000002,21.26,0.0,-0.0299999999999999,-0.024,0.0609999999999999,-0.0379999999999999,0.4839999999999999,0.0,0.391,-4.884,-5.629,-6.172999999999999,-5.96,-6.546,-5.608,-6.448,-5.655,-6.143,0.001,0.0,0.0,0.001,0.011,0.005,0.006,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.281,-0.924,0.0,-5.254,249.1,44.54,3.5,3.531,-1.0,0.53,0.9,4902
2015-02-07 00:03:00,0.0,0.0,0.0,928574.0,74.7,59.9,60.0,0.0,28094.0,410.0,84742.0,921574.0,0.0,1.0,0.0,0.0,0.0,274.2,274.0,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.1,2.0,3.0,0.0,-4.698,0.0,9.16,21.27,0.0,-0.0299999999999999,-0.024,0.064,-0.0379999999999999,0.536,0.0,0.391,-5.0,-5.709,-6.2860000000000005,-6.042999999999999,-6.546,-5.687,-6.513,-5.767,-6.323,0.0,0.0,0.0,0.0,0.011,0.004,0.0069999999999999,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2419999999999999,-0.8959999999999999,0.0,-5.377000000000001,275.3,44.12,3.5,3.531,-1.0,0.307,0.5999999999999999,4902
2015-02-07 00:04:00,0.0,0.0,0.0,928574.0,74.7,59.9,60.0,0.0,28094.0,410.0,84742.0,921574.0,0.0,1.0,0.0,0.0,0.0,274.0,273.9,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.1,2.0,3.0,0.0,-4.668,0.0,9.13,21.47,0.0,-0.0299999999999999,-0.024,0.067,-0.0379999999999999,0.427,0.0,0.391,-5.047,-5.774,-6.351,-6.007000000000001,-6.546,-5.687,-6.546,-5.752000000000001,-6.439,0.0,0.0,0.0,0.0,0.011,0.005,0.0069999999999999,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2389999999999999,-0.932,0.0,-5.388999999999999,30.46,38.35,3.0,3.531,-1.0,0.322,0.5,4902
2015-02-07 00:05:00,0.0,0.0,0.0,928574.0,74.7,59.9,60.0,0.0,28094.0,410.0,84742.0,921574.0,0.0,1.0,0.0,0.0,0.0,274.1,273.6,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.1,2.0,3.0,0.0,-4.646,0.0,9.18,21.43,0.0,-0.0299999999999999,-0.024,0.066,-0.0379999999999999,0.4289999999999999,0.0,0.391,-4.834,-5.792000000000001,-6.351,-6.155,-6.546,-5.818,-6.614,-5.85,-6.551,0.0,0.002,0.0,0.0,0.011,0.005,0.0069999999999999,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.115,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.256,-0.94,0.0,-5.097,27.19,32.48,3.167,3.531,-1.0,0.417,0.5999999999999999,4902
2015-02-07 00:06:00,0.0,0.0,0.0,928574.0,74.7,59.9,60.0,0.0,28094.0,410.0,84742.0,921574.0,0.0,1.0,0.0,0.0,0.0,274.1,273.7,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.1,2.0,3.0,0.0,-4.6160000000000005,0.0,9.22,21.51,0.0,-0.031,-0.024,0.0729999999999999,-0.0379999999999999,0.4799999999999999,0.0,0.391,-4.952,-5.872000000000001,-6.351,-6.105,-6.546,-5.865,-6.611000000000001,-5.865,-6.598,0.0,0.001,0.0,0.001,0.011,0.005,0.0069999999999999,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.157,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.539,-1.3330000000000002,0.0,-5.331,343.6,11.06,3.667,3.532,-1.0,0.655,1.0,4902
2015-02-07 00:07:00,0.0,0.0,0.0,928574.0,74.7,59.9,60.0,0.0,28094.0,410.0,84742.0,921574.0,0.0,1.0,0.0,0.0,0.0,274.3,273.6,273.8,0.979,272.0,0.748,272.0,0.921,273.0,-0.01,14.07,2.0,3.0,0.0,-4.59,0.0,9.26,21.42,0.0,-0.034,-0.024,0.059,-0.0379999999999999,0.592,0.0,0.391,-5.207999999999999,-5.969,-6.462999999999999,-6.188,-6.546,-5.915,-6.709,-5.865,-6.6160000000000005,0.001,0.0,0.0,0.001,0.011,0.005,0.0069999999999999,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.251,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7440000000000001,-1.561,0.0,-5.546,359.1,12.77,3.667,3.531,-1.0,0.503,0.8,4902
2015-02-07 00:08:00,0.0,0.0,0.0,928574.0,74.7,59.9,60.0,0.0,28094.0,410.0,84742.0,921574.0,0.0,1.0,0.0,0.0,0.0,273.9,273.7,274.0,0.979,272.0,0.748,272.0,0.921,273.0,-0.004,14.07,2.0,3.0,0.0,-4.567,0.0,9.27,21.32,0.0,-0.037,-0.026,0.063,-0.0379999999999999,0.427,0.0,0.391,-5.356,-5.969,-6.513,-6.252999999999999,-6.528,-6.06,-6.7410000000000005,-5.93,-6.714,0.001,0.001,0.0,0.0,0.01,0.005,0.006,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.827,-1.601,0.0,-5.688,19.95,27.49,3.0,3.531,-1.0,0.2999999999999999,0.6999999999999998,4902
2015-02-07 00:09:00,0.0,0.0,0.0,928574.0,74.7,59.9,60.0,0.0,28094.0,410.0,84742.0,921574.0,0.0,1.0,0.0,0.0,0.0,274.0,273.8,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.001,14.07,2.0,3.0,0.0,-4.541,0.0,9.340000000000002,21.28,0.0,-0.037,-0.0299999999999999,0.074,-0.0379999999999999,0.427,0.0,0.391,-5.37,-5.969,-6.546,-6.303,-6.546,-6.06,-6.726,-5.995,-6.797000000000001,0.0,0.0,0.0,0.0,0.011,0.005,0.0069999999999999,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149999999999999,-1.421,0.0,-5.653,349.4,35.63,3.0,3.531,-1.0,0.25,0.5999999999999999,4902
