measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-29 00:00:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,275.3,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.68,2.0,3.0,0.0,20.78,0.0,4.009,21.82,0.0,-0.022,-0.01,0.38,-0.0379999999999999,0.215,0.0,23.53,18.76,18.13,17.98,17.72,17.5,17.75,17.67,17.61,17.81,0.004,0.004,0.004,0.004,0.011,0.0069999999999999,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,20.5,0.0,18.54,202.5,23.67,2.0,3.531,-1.0,1.092,1.9,4902
2014-10-29 00:01:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,275.1,274.6,275.4,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.68,2.0,3.0,0.0,20.77,0.0,4.009,21.78,0.0,-0.025,-0.011,0.377,-0.0379999999999999,0.215,0.0,23.48,18.76,18.05,17.9,17.69,17.43,17.71,17.58,17.6,17.75,0.005,0.004,0.004,0.005,0.011,0.0069999999999999,0.008,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.49,20.45,0.0,18.58,204.9,11.19,2.0,3.53,-1.0,0.902,1.7,4902
2014-10-29 00:02:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,274.9,274.9,275.7,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.68,2.0,3.0,0.0,20.77,0.0,4.009,21.79,0.0,-0.027,-0.013,0.3779999999999999,-0.037,0.215,0.0,23.45,18.68,18.02,17.84,17.56,17.36,17.62,17.49,17.5,17.73,0.004,0.004,0.004,0.004,0.011,0.0069999999999999,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.47,20.41,0.0,18.49,187.5,9.43,2.0,3.531,-1.0,0.873,1.3,4902
2014-10-29 00:03:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,275.5,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.68,2.0,3.0,0.0,20.75,0.0,4.009,21.8,0.0,-0.027,-0.013,0.3829999999999999,-0.0379999999999999,0.215,0.0,23.45,18.55,17.97,17.72,17.51,17.32,17.54,17.48,17.42,17.64,0.004,0.005,0.004,0.003,0.012,0.0069999999999999,0.008,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.37,20.32,0.0,18.35,198.6,17.16,2.0,3.53,-1.0,1.118,1.8,4902
2014-10-29 00:04:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,275.7,275.1,275.9,0.979,275.0,0.748,274.0,0.921,275.9,0.0139999999999999,13.68,2.0,3.0,0.0,20.74,0.0,4.009,21.79,0.0,-0.027,-0.013,0.386,-0.037,0.215,0.0,23.45,18.47,17.92,17.72,17.51,17.32,17.54,17.45,17.4,17.63,0.003,0.004,0.004,0.003,0.011,0.0069999999999999,0.008,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.29,20.23,0.0,18.31,180.0,21.26,2.0,3.53,-1.0,1.597,3.3,4902
2014-10-29 00:05:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,275.5,275.4,276.1,0.979,275.6,0.748,274.8,0.921,276.0,0.013,13.68,2.0,3.0,0.0,20.74,0.0,4.009,21.8,0.0,-0.027,-0.013,0.389,-0.0379999999999999,0.215,0.0,23.45,18.47,17.92,17.8,17.59,17.33,17.54,17.51,17.42,17.63,0.004,0.004,0.004,0.004,0.012,0.0069999999999999,0.009,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.29,20.21,0.0,18.3,194.1,19.29,2.0,3.53,-1.0,1.6369999999999998,3.3,4902
2014-10-29 00:06:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,274.3,273.8,274.5,0.979,274.0,0.748,273.0,0.921,274.3,0.013,13.68,2.0,3.0,0.0,20.73,0.0,4.007,21.81,0.0,-0.023,-0.01,0.392,-0.0379999999999999,0.215,0.0,23.45,18.52,17.91,17.82,17.61,17.33,17.54,17.51,17.42,17.63,0.004,0.004,0.004,0.004,0.011,0.0069999999999999,0.008,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,20.28,0.0,18.42,188.0,25.1,2.0,3.53,-1.0,1.825,2.8,4902
2014-10-29 00:07:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,273.6,272.9,273.6,0.979,273.0,0.748,272.0,0.921,273.0,0.013,13.68,2.0,3.0,0.0,20.72,0.0,4.009,21.81,0.0,-0.02,-0.0069999999999999,0.39,-0.0379999999999999,0.215,0.0,23.45,18.57,17.92,17.9,17.61,17.39,17.63,17.51,17.5,17.63,0.005,0.004,0.004,0.004,0.011,0.0069999999999999,0.008,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,20.31,0.0,18.41,218.6,19.6,2.0,3.53,-1.0,1.283,2.2,4902
2014-10-29 00:08:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,273.4,272.9,273.7,0.979,273.0,0.748,272.0,0.921,273.2,0.013,13.68,2.0,3.0,0.0,20.7,0.0,4.009,21.82,0.0,-0.02,-0.0069999999999999,0.392,-0.0289999999999999,0.215,0.0,23.41,18.5,17.92,17.78,17.54,17.33,17.54,17.49,17.47,17.63,0.005,0.004,0.004,0.004,0.012,0.0069999999999999,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,20.38,0.0,18.38,195.8,25.91,2.0,3.53,-1.0,0.96,1.6,4902
2014-10-29 00:09:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,273.5,272.9,273.6,0.979,273.0,0.748,272.0,0.921,273.0,0.013,13.68,2.0,3.0,0.0,20.69,0.0,4.016,21.82,0.0,-0.025,-0.011,0.3929999999999999,-0.017,0.215,0.0,23.42,18.49,17.92,17.71,17.51,17.26,17.52,17.39,17.35,17.63,0.004,0.004,0.004,0.005,0.011,0.006,0.008,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.36,20.38,0.0,18.32,183.7,16.26,2.0,3.528,-1.0,0.953,1.6,4902
