measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-21 00:00:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.141,0.0,8.25,21.52,0.0,-0.01,-0.003,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.955,0.78,0.684,0.3429999999999999,0.568,0.4879999999999999,0.4379999999999999,0.7809999999999999,0.195,0.4879999999999999,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.002,0.003,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.764,1.937,0.0,0.3779999999999999,178.8,15.55,3.0,3.531,-1.0,1.403,2.2,4902
2015-12-21 00:01:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.161,0.0,8.25,21.35,0.0,-0.01,-0.003,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.955,0.78,0.684,0.39,0.5849999999999999,0.4879999999999999,0.4879999999999999,0.7809999999999999,0.2129999999999999,0.539,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.763,1.98,0.0,0.4189999999999999,166.9,21.46,3.0,3.531,-1.0,1.668,3.1,4902
2015-12-21 00:02:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.162,0.0,8.25,21.36,0.0,-0.01,-0.003,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.955,0.78,0.684,0.39,0.5849999999999999,0.568,0.51,0.7809999999999999,0.2089999999999999,0.5859999999999999,-0.002,-0.001,-0.001,0.001,0.0069999999999999,0.002,0.003,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.733,1.969,0.0,0.417,167.5,26.05,3.0,3.531,-1.0,1.32,2.5,4902
2015-12-21 00:03:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.1790000000000003,0.0,8.24,21.47,0.0,-0.01,-0.003,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.955,0.795,0.717,0.39,0.5849999999999999,0.4879999999999999,0.521,0.7809999999999999,0.257,0.5859999999999999,-0.003,-0.002,0.0,0.002,0.006,0.002,0.003,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.778,2.0,0.0,0.4639999999999999,188.7,18.24,3.0,3.531,-1.0,1.387,2.5,4902
2015-12-21 00:04:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.189,0.0,8.25,21.27,0.0,-0.01,-0.003,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.955,0.8309999999999998,0.782,0.39,0.5849999999999999,0.535,0.4879999999999999,0.7809999999999999,0.2419999999999999,0.5859999999999999,-0.003,-0.002,0.0,0.002,0.006,0.002,0.003,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8080000000000003,2.048,0.0,0.482,165.8,14.18,3.0,3.532,-1.0,1.782,3.0,4902
2015-12-21 00:05:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.2030000000000003,0.0,8.25,21.31,0.0,-0.01,-0.003,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.955,0.834,0.782,0.39,0.5849999999999999,0.571,0.4879999999999999,0.7809999999999999,0.2929999999999999,0.5859999999999999,-0.002,-0.002,-0.001,0.001,0.006,0.002,0.002,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.755,2.019,0.0,0.4629999999999999,170.9,20.05,3.0,3.531,-1.0,1.447,3.6,4902
2015-12-21 00:06:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.2,0.979,273.2,0.748,273.2,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.205,0.0,8.25,21.38,0.0,-0.01,-0.003,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.955,0.827,0.782,0.39,0.5849999999999999,0.5849999999999999,0.5539999999999999,0.7809999999999999,0.2929999999999999,0.5859999999999999,-0.002,-0.001,0.0,0.001,0.006,0.002,0.003,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.752,2.044,0.0,0.4739999999999999,176.4,22.8,3.0,3.531,-1.0,1.545,3.2,4902
2015-12-21 00:07:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.1,0.979,273.2,0.748,273.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.225,0.0,8.31,21.49,0.0,-0.01,-0.003,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.955,0.91,0.782,0.39,0.5849999999999999,0.5849999999999999,0.521,0.7809999999999999,0.2929999999999999,0.5859999999999999,-0.002,-0.002,0.0,0.001,0.0069999999999999,0.002,0.002,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.603,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8310000000000004,2.061,0.0,0.535,156.1,18.52,3.0,3.532,-1.0,1.703,2.5,4902
2015-12-21 00:08:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.236,0.0,8.26,21.32,0.0,-0.01,-0.003,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.955,0.878,0.88,0.39,0.5849999999999999,0.5849999999999999,0.503,0.7809999999999999,0.2929999999999999,0.568,-0.003,-0.001,0.001,0.001,0.006,0.003,0.003,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789,2.065,0.0,0.551,164.9,26.91,3.0,3.531,-1.0,1.333,2.4,4902
2015-12-21 00:09:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.245,0.0,8.33,21.5,0.0,-0.012,-0.003,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.955,0.878,0.88,0.39,0.5849999999999999,0.5849999999999999,0.4879999999999999,0.7809999999999999,0.2929999999999999,0.5859999999999999,-0.002,-0.002,0.0,0.002,0.006,0.002,0.003,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.632999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.813,2.044,0.0,0.536,160.3,19.09,3.0,3.531,-1.0,1.707,2.4,4902
