measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-31 00:00:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.0,274.7,274.8,0.979,272.0,0.748,273.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-7.422,0.0,10.35,21.2,0.0,-0.024,-0.017,0.12,-0.0379999999999999,0.653,0.0,-5.279,-9.04,-9.6,-9.840000000000002,-9.94,-10.5,-9.58,-10.08,-9.81,-9.75,-0.001,-0.002,-0.002,-0.002,0.009,0.002,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.957000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.269,-7.87,0.0,-9.41,300.2,14.56,4.0,3.532,-1.0,5.198,8.4,4902
2015-01-31 00:01:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.1,274.9,274.9,0.979,272.5,0.748,273.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-7.437999999999999,0.0,10.31,21.19,0.0,-0.024,-0.017,0.122,-0.0379999999999999,0.653,0.0,-5.279,-8.89,-9.52,-9.76,-9.85,-10.46,-9.47,-9.97,-9.66,-9.69,-0.001,-0.002,-0.003,-0.002,0.009,0.002,0.004,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.908,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.282999999999999,-7.865,0.0,-9.3,300.8,11.65,4.0,3.531,-1.0,4.995,8.8,4902
2015-01-31 00:02:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.0,275.1,275.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.11,2.0,3.0,0.0,-7.45,0.0,10.28,21.23,0.0,-0.024,-0.017,0.499,-0.0379999999999999,0.653,0.0,-5.279,-8.949999999999998,-9.52,-9.71,-9.81,-10.44,-9.39,-9.97,-9.68,-9.69,-0.001,-0.001,-0.002,-0.002,0.01,0.002,0.004,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.359,-7.953999999999998,0.0,-9.36,308.7,12.0,4.0,3.531,-1.0,4.4830000000000005,8.0,4902
2015-01-31 00:03:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.3,275.0,275.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.11,2.0,3.0,0.0,-7.482999999999999,0.0,10.23,21.19,0.0,-0.023,-0.017,0.125,-0.0379999999999999,0.654,0.0,-5.279,-8.89,-9.420000000000002,-9.66,-9.78,-10.38,-9.39,-9.9,-9.61,-9.62,-0.001,-0.001,-0.002,-0.003,0.01,0.002,0.004,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.364,-7.942,0.0,-9.27,306.8,12.6,4.0,3.532,-1.0,6.265,9.9,4902
2015-01-31 00:04:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.2,275.3,275.3,0.979,273.0,0.748,273.0,0.921,274.0,0.005,14.11,2.0,3.0,0.0,-7.482999999999999,0.0,10.23,21.19,0.0,-0.023,-0.017,0.129,-0.0379999999999999,0.653,0.0,-5.329,-8.79,-9.420000000000002,-9.6,-9.76,-10.36,-9.39,-9.87,-9.57,-9.590000000000002,-0.001,-0.002,-0.003,-0.002,0.009,0.003,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.372999999999998,-7.972,0.0,-9.27,303.6,8.66,4.0,3.532,-1.0,4.987,6.7,4902
2015-01-31 00:05:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.2,275.5,275.3,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-7.498999999999999,0.0,10.23,21.19,0.0,-0.023,-0.017,0.131,-0.0379999999999999,0.653,0.0,-5.376,-8.859999999999998,-9.48,-9.63,-9.78,-10.36,-9.39,-9.87,-9.58,-9.590000000000002,-0.001,-0.002,-0.002,-0.003,0.009,0.002,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.362999999999999,-7.953999999999998,0.0,-9.36,316.8,20.94,4.0,3.531,-1.0,4.227,6.2,4902
2015-01-31 00:06:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.6,275.4,275.3,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-7.505,0.0,10.22,21.18,0.0,-0.024,-0.017,0.13,-0.0379999999999999,0.653,0.0,-5.376,-8.939999999999998,-9.58,-9.7,-9.78,-10.41,-9.44,-9.89,-9.65,-9.69,-0.001,-0.001,-0.003,-0.003,0.009,0.003,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.302,-7.906,0.0,-9.38,300.2,11.79,4.0,3.532,-1.0,3.408,6.1,4902
2015-01-31 00:07:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.6,275.4,275.2,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-7.524,0.0,10.18,21.2,0.0,-0.024,-0.017,0.134,-0.0379999999999999,0.653,0.0,-5.376,-9.02,-9.66,-9.79,-9.93,-10.52,-9.58,-10.04,-9.78,-9.82,-0.001,-0.001,-0.002,-0.002,0.009,0.002,0.004,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.256,-7.877,0.0,-9.56,293.4,23.45,4.0,3.531,-1.0,2.847,5.4,4902
2015-01-31 00:08:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.5,275.0,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.009,14.11,2.0,3.0,0.0,-7.526,0.0,10.17,21.2,0.0,-0.024,-0.017,0.5829999999999999,-0.0379999999999999,0.654,0.0,-5.394,-8.92,-9.61,-9.78,-9.920000000000002,-10.54,-9.58,-10.03,-9.81,-9.86,-0.001,-0.002,-0.003,-0.002,0.008,0.003,0.004,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.325,-7.907,0.0,-9.340000000000002,296.9,12.06,4.0,3.531,-1.0,4.902,8.0,4902
2015-01-31 00:09:00,0.0,0.0,0.0,922061.0,74.7,59.9,60.0,0.0,27933.0,408.0,84089.0,915106.0,0.0,1.0,0.0,0.0,0.0,275.7,274.9,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.004,14.11,2.0,3.0,0.0,-7.536,0.0,10.15,21.19,0.0,-0.024,-0.017,0.1369999999999999,-0.0379999999999999,0.653,0.0,-5.459,-8.79,-9.53,-9.78,-9.78,-10.39,-9.48,-9.95,-9.76,-9.78,-0.001,-0.002,-0.002,-0.003,0.009,0.002,0.003,16403.0,16816.0,16705.0,16670.0,17004.0,16013.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.331,-7.937999999999999,0.0,-9.26,313.2,10.62,4.0,3.532,-1.0,4.938,6.4,4902
