measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-06-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,73.0,329274.0,268.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,10763.0,1572.0,1568.0,339357.0,-0.0749999999999999,-0.0429999999999999,0.0869999999999999,-0.92,0.032,0.0819999999999999,1.0,0.562,273.4,275.0,276.0,276.0,0.818,275.3,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.66,2.0,3.0,0.0,21.5,0.0,-1.5,0.0,0.0,-0.003,-0.001,0.0,0.003,0.0,-0.003,0.0,0.508,0.0,-0.385,0.28,0.0,18.14,18.34,18.16,26.07,18.04,18.15,18.53,0.001,-0.001,0.001,-0.001,385.0,385.0,385.0,288.0,0.0,0.0,0.0,0.0,0.0,13.19,13.05,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.32,18.17,18.3,18.16,18.12,18.58,17.69,18.3,18.36,18.39,18.11,18.33,18.5,18.55,32.0,33.0,41.0,18.16,0.0,41.28,13.52,2.0,3.502,-1.0,2.127,3.1,4903
2016-06-17 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,73.0,329274.0,268.0,0.0,75.59999999999998,59.5,60.0,-0.1,10763.0,1572.0,1568.0,339357.0,-0.0749999999999999,-0.04,0.0819999999999999,-0.919,0.032,0.0819999999999999,1.0,0.563,273.4,275.0,276.0,276.0,0.818,275.3,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.66,2.0,3.0,0.0,21.48,0.0,-1.35,0.0,-0.001,-0.003,-0.001,0.0,0.004,0.0,-0.003,0.0,0.508,0.0,-0.385,0.28,0.0,18.14,18.34,18.16,26.87,18.04,18.14,18.53,0.0,0.0,0.0,-0.001,385.0,385.0,385.0,288.0,0.0,0.0,0.0,0.0,0.0,13.22,13.43,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.3,18.15,18.29,18.14,18.1,18.56,17.66,18.29,18.34,18.38,18.09,18.3,18.49,18.54,32.0,33.0,41.0,18.16,0.0,57.12,27.13,2.0,3.5,-1.0,1.335,2.2,4903
2016-06-17 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,73.0,329274.0,268.0,0.0,75.59999999999998,59.5,60.0,-0.1,10763.0,1572.0,1568.0,339357.0,-0.0749999999999999,-0.052,0.085,-0.919,0.032,0.0819999999999999,1.0,0.565,273.6,275.0,276.0,276.1,0.818,276.0,0.7909999999999999,275.2,0.8359999999999999,274.0,0.005,13.47,2.0,3.0,0.0,21.48,0.0,-1.233,0.0,-0.001,-0.003,-0.001,0.0,0.004,0.0,-0.003,0.089,0.582,0.0,-0.2789999999999999,0.2789999999999999,0.001,18.14,18.34,18.19,27.11,18.04,18.15,18.53,0.001,-0.001,0.001,0.0,385.0,385.0,385.0,288.0,0.0,0.0,0.0,0.0,0.0,13.18,13.17,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.31,18.14,18.28,18.12,18.09,18.51,17.65,18.28,18.31,18.36,18.08,18.3,18.49,18.51,32.0,33.0,40.92,18.17,0.0,72.56,69.24,2.0,3.502,-1.0,0.96,1.9,4903
2016-06-17 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,73.0,329274.0,268.0,0.0,75.59999999999998,59.5,60.0,-0.1,10763.0,1572.0,1568.0,339357.0,-0.0749999999999999,-0.0379999999999999,0.103,-0.919,0.032,0.0819999999999999,1.0,0.5779999999999998,274.0,275.8,276.8,276.9,0.818,276.0,0.7909999999999999,275.9,0.8359999999999999,274.8,0.004,13.47,2.0,3.0,0.0,21.46,0.0,-1.217,0.0,-0.001,-0.003,-0.001,0.0,0.003,0.0,-0.003,0.0,0.508,0.0,-0.381,0.28,0.001,18.14,18.34,18.18,27.61,18.08,18.14,18.53,0.0,-0.001,0.001,0.0,385.0,385.0,385.0,288.0,0.0,0.0,0.0,0.0,0.0,13.24,13.2,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.29,18.12,18.27,18.11,18.08,18.54,17.64,18.27,18.31,18.35,18.06,18.27,18.45,18.48,32.0,33.0,40.47,18.16,0.0,43.65,23.47,2.0,3.502,-1.0,2.205,3.4,4903
2016-06-17 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,73.0,329274.0,268.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,10763.0,1572.0,1568.0,339357.0,-0.0749999999999999,-0.0279999999999999,0.1019999999999999,-0.919,0.032,0.0819999999999999,1.0,0.565,274.5,276.0,277.0,277.0,0.818,276.5,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.66,2.0,3.0,0.0,21.45,0.0,-1.4169999999999998,0.0,-0.001,-0.003,-0.001,0.0,0.003,0.001,-0.003,0.0,0.508,0.0,-0.3829999999999999,0.28,0.0,18.19,18.34,18.16,27.47,17.96,18.14,18.53,0.0,-0.001,0.0,0.0,385.0,385.0,385.0,288.0,0.0,0.0,0.0,0.0,0.0,13.32,13.65,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.29,18.12,18.27,18.1,18.06,18.51,17.64,18.24,18.29,18.33,18.05,18.28,18.46,18.5,32.0,33.0,40.02,18.16,0.0,40.29,18.99,2.0,3.502,-1.0,2.255,3.6,4903
2016-06-17 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,73.0,329274.0,268.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,10763.0,1572.0,1568.0,339357.0,-0.0749999999999999,-0.033,0.1,-0.92,0.032,0.0819999999999999,1.0,0.6069999999999999,274.1,276.0,277.0,277.0,0.818,276.1,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.66,2.0,3.0,0.0,21.45,0.0,-1.6669999999999998,0.0,-0.001,-0.003,-0.001,0.0,0.004,0.0,-0.003,0.0,0.508,0.0,-0.3599999999999999,0.28,0.0,18.24,18.34,18.14,28.62,17.98,18.17,18.5,0.001,-0.001,0.0,0.0,385.0,385.0,385.0,288.0,0.0,0.0,0.0,0.0,0.0,13.26,13.25,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.28,18.1,18.26,18.08,18.05,18.51,17.63,18.23,18.28,18.31,18.03,18.26,18.44,18.5,32.0,33.0,40.0,18.15,0.0,48.66,22.15,2.0,3.502,-1.0,1.788,3.3,4903
2016-06-17 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,73.0,329274.0,268.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,10763.0,1572.0,1568.0,339357.0,-0.0749999999999999,-0.02,0.107,-0.92,0.032,0.0819999999999999,1.0,0.6129999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.66,2.0,3.0,0.0,21.42,0.0,-1.65,0.0,-0.001,-0.003,-0.001,0.001,0.0069999999999999,0.001,-0.003,0.0,0.508,0.0,-0.385,0.2789999999999999,0.0,18.24,18.37,18.17,26.65,17.94,18.17,18.44,0.0,-0.001,0.0,0.0,385.0,385.0,385.0,288.0,0.0,0.0,0.0,0.0,0.0,13.38,13.68,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.28,18.09,18.25,18.07,18.04,18.49,17.62,18.21,18.26,18.3,18.02,18.25,18.45,18.46,32.0,33.0,40.0,18.16,0.0,57.52,39.1,2.0,3.502,-1.0,1.643,3.3,4903
2016-06-17 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,73.0,329274.0,268.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,10763.0,1572.0,1568.0,339357.0,-0.0749999999999999,-0.023,0.103,-0.92,0.032,0.0819999999999999,1.0,0.628,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.4,0.8359999999999999,275.0,0.004,13.66,2.0,3.0,0.0,21.42,0.0,-1.683,0.0,-0.001,-0.003,-0.001,0.001,0.005,0.001,-0.002,0.0,0.508,0.0,-0.391,0.28,0.0,18.24,18.34,18.16,27.14,17.99,18.1,18.47,0.001,-0.001,0.001,0.0,385.0,385.0,385.0,288.0,0.0,0.0,0.0,0.0,0.0,13.12,13.07,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.28,18.09,18.25,18.07,18.05,18.5,17.63,18.21,18.27,18.29,18.01,18.25,18.47,18.45,32.0,33.0,40.0,18.15,0.0,100.4,49.35,2.0,3.502,-1.0,0.8649999999999999,1.7,4903
2016-06-17 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,73.0,329274.0,268.0,0.0,75.59999999999998,59.5,60.0,-0.105,10763.0,1572.0,1568.0,339357.0,-0.0749999999999999,-0.027,0.103,-0.92,0.032,0.0819999999999999,1.0,0.625,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.3,0.8359999999999999,275.0,0.005,13.49,2.0,1.0,0.0,21.4,0.0,-1.4,0.0,0.0,-0.003,-0.001,0.0,0.004,0.001,-0.003,0.055,0.539,0.0,-0.3339999999999999,0.2789999999999999,0.001,18.24,18.35,18.15,27.74,17.98,18.14,18.44,0.001,-0.001,0.0,-0.001,385.0,385.0,385.0,288.0,0.0,0.0,0.0,0.0,0.0,13.11,13.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.28,18.08,18.24,18.07,18.06,18.49,17.64,18.2,18.26,18.3,18.01,18.25,18.47,18.46,32.0,33.0,40.0,18.15,0.0,52.34,31.75,2.0,3.5,-1.0,1.6669999999999998,2.7,4903
2016-06-17 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,73.0,329274.0,268.0,0.0,75.59999999999998,59.5,60.0,-0.1,10763.0,1572.0,1568.0,339357.0,-0.0749999999999999,-0.017,0.103,-0.92,0.032,0.0819999999999999,1.0,0.6169999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.9,0.8359999999999999,275.0,0.004,13.66,2.0,3.0,0.0,21.4,0.0,-1.533,0.0,-0.001,-0.003,0.0,0.0,0.003,0.0,-0.003,0.0,0.508,0.0,-0.417,0.28,0.0,18.24,18.44,18.15,26.8,17.98,18.14,18.44,0.0,-0.001,0.001,-0.001,385.0,385.0,385.0,288.0,0.0,0.0,0.0,0.0,0.0,12.96,13.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.28,18.1,18.24,18.07,18.06,18.48,17.63,18.21,18.26,18.31,18.01,18.26,18.44,18.45,32.0,33.0,40.0,18.14,0.0,59.31,12.99,2.0,3.502,-1.0,2.47,3.3,4903
